#Frame            E2E
    4187       4.9598
    4188       5.2649
    4189       4.2311
    4190       5.2739
    4191       5.4626
    4192       5.6788
    4193       5.3717
    4194       5.3197
    4195       5.6853
    4196       7.1407
    4197      10.6499
    4198       8.7137
    4199       7.4668
    4200       4.6262
    4201       6.2942
    4202       6.0046
    4203       6.1733
    4204       7.1299
    4205       7.5824
    4206       7.3410
    4207       9.1486
    4208       8.0546
    4209       8.3797
    4210       8.7161
    4211      10.9887
    4212      10.3091
    4213      10.9863
    4214      10.5451
    4215       8.4694
    4216       7.8740
    4217       9.0703
    4218       9.8469
    4219       9.8425
    4220      10.4373
    4221       8.7940
    4222       9.0508
    4223       7.1005
    4224       9.6422
    4225      12.1559
    4226      13.3428
    4227      14.0045
    4228      13.0549
    4229      15.1158
    4230      14.6956
    4231      12.4324
    4232      10.8475
    4233      11.1538
    4234      11.4771
    4235      10.4582
    4236      10.1669
    4237       8.3112
    4238       6.9733
    4239       5.4575
    4240       5.6710
    4241       5.0256
    4242       5.3295
    4243       7.0251
    4244      10.5039
    4245      11.7838
    4246      13.0967
    4247       9.6714
    4248       9.4158
    4249      11.9304
    4250      14.5486
    4251      15.4938
    4252      17.4629
    4253      20.4493
    4254      21.5798
    4255      23.1585
    4256      22.5709
    4257      22.0228
    4258      24.4819
    4259      22.0652
    4260      22.9537
    4261      22.1155
    4262      21.6012
    4263      24.8610
    4264      26.1199
    4265      28.7296
    4266      24.7997
    4267      25.6866
    4268      23.5086
    4269      21.8812
    4270      26.4687
    4271      25.9514
    4272      26.4504
    4273      27.0503
    4274      26.7459
    4275      25.2719
    4276      27.7056
    4277      27.8756
    4278      26.7507
    4279      21.6046
    4280      23.5643
    4281      21.8901
    4282      23.8145
    4283      24.6997
    4284      22.9528
    4285      21.4482
    4286      22.2257
    4287      23.5926
    4288      21.7112
    4289      18.6502
    4290      19.4350
    4291      19.4270
    4292      22.9895
    4293      20.3873
    4294      21.2960
    4295      22.5837
    4296      22.3176
    4297      24.3374
    4298      25.1152
    4299      28.2230
    4300      28.3923
    4301      26.3363
    4302      24.5661
    4303      25.3065
    4304      24.8445
    4305      25.7557
    4306      24.2680
    4307      26.2322
    4308      21.9280
    4309      21.6636
    4310      24.4428
    4311      23.7764
    4312      21.9109
    4313      22.7758
    4314      22.5326
    4315      24.1949
    4316      22.8956
    4317      23.8290
    4318      23.5185
    4319      24.3077
    4320      22.9522
    4321      24.8225
    4322      21.9550
    4323      22.3378
    4324      23.5905
    4325      21.6930
    4326      20.9300
    4327      18.5270
    4328      22.0496
    4329      22.1561
    4330      21.1077
    4331      22.3063
    4332      23.6843
    4333      21.8070
    4334      18.7879
    4335      20.6277
    4336      19.6507
    4337      22.9414
    4338      22.8585
    4339      25.0648
    4340      24.9127
    4341      24.5756
    4342      22.2653
    4343      24.0572
    4344      22.9811
    4345      20.8206
    4346      19.4493
    4347      19.3132
    4348      23.2497
    4349      20.0444
    4350      22.4432
    4351      25.2897
    4352      24.3790
    4353      25.0889
    4354      24.3648
    4355      22.2597
    4356      22.2779
    4357      22.3784
    4358      22.7023
    4359      22.2605
    4360      22.1206
    4361      23.6591
    4362      23.8487
    4363      25.1174
    4364      25.6899
    4365      24.7568
    4366      27.7156
    4367      27.7006
    4368      27.3370
    4369      28.2322
    4370      27.5699
    4371      26.7519
    4372      29.0540
    4373      29.0119
    4374      28.5186
    4375      27.8144
    4376      26.8339
    4377      28.0226
    4378      28.3332
    4379      29.4333
    4380      27.7118
    4381      29.3890
    4382      26.6825
    4383      25.4918
    4384      29.6089
    4385      29.9513
    4386      28.1051
    4387      24.3546
    4388      26.1413
    4389      27.3089
    4390      29.1176
    4391      27.9310
    4392      25.9965
    4393      24.5202
    4394      25.2082
    4395      25.9847
    4396      21.6556
    4397      23.9875
    4398      21.5986
    4399      21.8526
    4400      21.6724
    4401      18.3632
    4402      18.1220
    4403      18.8109
    4404      18.6055
    4405      17.9043
    4406      16.4744
    4407      17.4613
    4408      19.8662
    4409      17.2951
    4410      16.9483
    4411      15.2924
    4412      13.1130
    4413      13.9578
    4414      12.4834
    4415      11.4622
    4416      13.7101
    4417      13.8823
    4418      13.5013
    4419      12.2148
    4420      14.9643
    4421      16.7541
    4422      13.7723
    4423      12.0670
    4424       9.0085
    4425      12.0733
    4426      13.3627
    4427      14.0611
    4428      14.0933
    4429      15.6803
    4430      13.4391
    4431      10.7770
    4432      12.0996
    4433      12.0104
    4434      16.1615
    4435      22.3834
    4436      23.3182
    4437      18.4327
    4438      21.0603
    4439      22.7141
    4440      23.6225
    4441      23.6015
    4442      23.5827
    4443      22.7777
    4444      22.5770
    4445      19.9487
    4446      23.2065
    4447      26.7486
    4448      25.0930
    4449      22.6972
    4450      18.0117
    4451      18.1436
    4452      17.2769
    4453      18.0845
    4454      16.0150
    4455      15.8248
    4456      15.1867
    4457      17.6623
    4458      13.3012
    4459      12.1271
    4460      12.9765
    4461      14.7381
    4462      14.1775
    4463      16.6206
    4464      16.9823
    4465      17.8634
    4466      17.1132
    4467      17.0032
    4468      22.3006
    4469      24.1717
    4470      24.9765
    4471      21.0299
    4472      21.3022
    4473      24.0987
    4474      20.6330
    4475      19.7589
    4476      19.1428
    4477      17.3277
    4478      15.7207
    4479      17.5395
    4480      18.5644
    4481      20.8416
    4482      19.9294
    4483      18.3615
    4484      17.1752
    4485      17.7697
    4486      19.7903
    4487      20.4977
    4488      19.1022
    4489      16.9792
    4490      16.0297
    4491      15.7383
    4492      16.7042
    4493      17.9471
    4494      20.6387
    4495      17.5445
    4496      16.9977
    4497      14.3579
    4498      13.3169
    4499      14.5281
    4500      15.4629
    4501      15.5323
    4502      18.2280
    4503      21.7322
    4504      19.7384
    4505      23.0605
    4506      17.9150
    4507      17.1031
    4508      16.8804
    4509      14.4300
    4510      16.3166
    4511      22.4285
    4512      23.0776
    4513      23.6448
    4514      20.8174
    4515      18.5135
    4516      16.7907
    4517      19.9838
    4518      19.6181
    4519      17.2430
    4520      16.7195
    4521      21.5538
    4522      19.6590
    4523      28.0449
    4524      27.9546
    4525      28.7868
    4526      23.7512
    4527      21.8004
    4528      21.6119
    4529      21.8156
    4530      23.3456
    4531      24.1914
    4532      23.7725
    4533      26.1193
    4534      24.8223
    4535      28.3549
    4536      26.5018
    4537      24.8632
    4538      24.8739
    4539      24.7488
    4540      24.1734
    4541      26.3703
    4542      28.8823
    4543      31.8181
    4544      33.7605
    4545      35.0769
    4546      33.6914
    4547      33.2621
    4548      27.2926
    4549      26.5197
    4550      23.6979
    4551      26.8712
    4552      27.6910
    4553      28.9902
    4554      31.9098
    4555      33.3679
    4556      31.2191
    4557      29.8212
    4558      29.8598
    4559      26.8988
    4560      27.0581
    4561      27.8026
    4562      25.7267
    4563      22.9896
    4564      25.6957
    4565      24.7447
    4566      24.9426
    4567      22.0337
    4568      23.8471
    4569      22.4423
    4570      21.6467
    4571      18.0279
    4572      18.9929
    4573      19.4699
    4574      16.9136
    4575      15.7189
    4576      18.7856
    4577      17.4974
    4578      16.7788
    4579      17.9229
    4580      19.3247
    4581      17.6896
    4582      15.7593
    4583      17.6954
    4584      16.0134
    4585      16.1355
    4586      16.4755
    4587      16.4333
    4588      17.2230
    4589      17.5258
    4590      20.5919
    4591      20.9387
    4592      21.4380
    4593      20.4741
    4594      21.5311
    4595      26.4652
    4596      27.3431
    4597      27.2522
    4598      25.0784
    4599      26.3849
    4600      25.7244
    4601      23.4901
    4602      23.3926
    4603      25.9374
    4604      26.2246
    4605      23.9788
    4606      23.2011
    4607      23.9836
    4608      22.9595
    4609      24.1094
    4610      25.9713
    4611      25.0881
    4612      25.2524
    4613      26.7357
    4614      27.3860
    4615      26.1192
    4616      27.6734
    4617      25.2229
    4618      25.2181
    4619      27.0561
    4620      25.6401
    4621      27.3908
    4622      29.5171
    4623      28.7718
    4624      29.7919
    4625      27.0335
    4626      28.5783
    4627      28.6317
    4628      24.4713
    4629      24.7837
    4630      26.0514
    4631      24.1332
    4632      26.5806
    4633      25.9876
    4634      25.5950
    4635      24.9603
    4636      25.2467
    4637      23.5170
    4638      25.8106
    4639      25.3413
    4640      25.5481
    4641      22.5127
    4642      23.0696
    4643      21.2966
    4644      24.1605
    4645      26.2475
    4646      21.1860
    4647      21.4193
    4648      18.7275
    4649      20.6903
    4650      20.9191
    4651      20.6067
    4652      22.4517
    4653      20.8007
    4654      20.0606
    4655      17.6265
    4656      18.8998
    4657      20.3595
    4658      22.3599
    4659      19.0410
    4660      21.0065
    4661      16.4990
    4662      13.9395
    4663      15.7461
    4664      14.2436
    4665      16.1586
    4666      18.7300
    4667      18.4976
    4668      14.5163
    4669      14.9770
    4670      18.8949
    4671      17.4482
    4672      16.8979
    4673      15.0293
    4674      12.4969
    4675      10.9560
    4676       7.4656
    4677       8.2103
    4678       6.3356
