#Frame            E2E
    3984      11.7649
    3985       9.4939
    3986       9.9569
    3987       9.0076
    3988       9.5020
    3989       9.2640
    3990       9.2350
    3991      11.0579
    3992      11.3028
    3993      12.1020
    3994      11.9189
    3995      12.9126
    3996      12.7201
    3997       9.1367
    3998      10.8201
    3999      10.7523
    4000      10.6573
    4001      13.0761
    4002       7.8590
    4003       9.4772
    4004      10.1844
    4005       8.8634
    4006       6.7455
    4007       6.8474
    4008       8.8700
    4009       7.3809
    4010       6.9014
    4011       9.8889
    4012      11.9779
    4013      11.0557
    4014      12.3689
    4015      11.0733
    4016      11.0856
    4017       8.9051
    4018      11.3039
    4019      10.9344
    4020      11.4733
    4021      11.9128
    4022      12.1569
    4023      11.1111
    4024      12.6947
    4025      12.7131
    4026      13.5656
    4027       9.9029
    4028      11.9071
    4029      12.4520
    4030      12.0758
    4031      11.4448
    4032      12.9071
    4033      11.1229
    4034      12.2066
    4035      13.7320
    4036      12.8426
    4037      10.2635
    4038      13.3643
    4039      10.8037
    4040      11.0340
    4041      13.1046
    4042      11.0504
    4043      12.5538
    4044      10.9683
    4045      11.5531
    4046      11.3137
    4047      10.8233
    4048       9.8762
    4049      12.0653
    4050      11.1353
    4051       9.8431
    4052      11.3826
    4053      11.0204
    4054      11.0709
    4055      10.3127
    4056      11.8231
    4057      12.4015
    4058      10.5866
    4059      10.1011
    4060      12.0729
    4061      10.7338
    4062      11.1657
    4063      11.1547
    4064      11.6769
    4065      12.3112
    4066      12.8613
    4067      12.4233
    4068      11.9327
    4069      11.3028
    4070      12.6341
    4071      11.9866
    4072      12.2810
    4073      12.6926
    4074      12.0893
    4075      10.2979
    4076      10.9726
    4077      10.3832
    4078      12.4828
    4079      10.4711
    4080      11.4099
    4081      11.3559
    4082      11.4222
    4083       8.3110
    4084       7.8425
    4085      10.0421
    4086      12.4737
    4087      12.5468
    4088      12.4921
    4089      12.9309
    4090      13.0941
    4091      13.2283
    4092      13.1638
    4093      12.6739
    4094      12.2312
    4095      12.0725
    4096      10.1471
    4097      11.4557
    4098      12.1349
    4099      11.3560
    4100      11.7009
    4101      11.8314
    4102      11.2578
    4103      10.5718
    4104      10.9089
    4105      11.9081
    4106       9.5362
    4107      11.1849
    4108      10.6058
    4109      12.0437
    4110      11.6655
    4111      11.4569
    4112      11.7246
    4113      11.5265
    4114      10.1668
    4115      10.0989
    4116      11.9811
    4117      10.0666
    4118      11.3210
    4119      12.2382
    4120      11.6674
    4121      10.5175
    4122      10.4834
    4123      10.2415
    4124       9.1203
    4125       9.7271
    4126      10.5994
    4127      10.7300
    4128       8.8469
    4129      11.2559
    4130      10.0259
    4131      10.5951
    4132      11.5973
    4133      11.2499
    4134      10.4872
    4135      10.6152
    4136      10.2808
    4137      11.3710
    4138      11.1168
    4139      13.1746
    4140      12.4392
    4141      11.9008
    4142      13.3483
    4143      10.9015
    4144      10.5596
    4145      10.9780
    4146      11.1732
    4147      10.2036
    4148      10.1656
    4149      10.7820
    4150      11.3325
    4151      11.9514
    4152      11.1443
    4153      10.8404
    4154      11.1702
    4155      10.1802
    4156      10.8856
    4157      11.5301
    4158      12.0632
    4159      12.0761
    4160       9.1106
    4161       8.5041
    4162       7.3031
    4163       7.5409
    4164       8.0626
    4165       5.9928
    4166       8.1602
    4167       8.2216
    4168       9.8282
    4169      11.9189
    4170      11.3864
    4171       9.9251
    4172      11.2154
    4173       9.8326
    4174       9.6587
    4175      10.4404
    4176       7.7901
    4177       9.7327
    4178       9.8138
    4179      10.1091
    4180      10.0595
    4181      11.4888
    4182       9.2329
    4183      11.2901
    4184      11.1021
    4185       9.8328
    4186       9.1153
    4187      11.2670
    4188      10.9177
    4189      11.7648
    4190      11.9365
    4191      11.8031
    4192      10.2747
    4193      12.8577
    4194      10.0680
    4195      13.2200
    4196      11.5340
    4197      10.0451
    4198      10.3598
    4199      10.3206
    4200      11.1507
    4201      10.6942
    4202      10.5071
    4203      10.1778
    4204      11.8888
    4205      11.9734
    4206      10.8335
    4207       9.6519
    4208      12.4463
    4209      11.7722
    4210       9.6244
    4211      10.8785
    4212      11.3185
    4213      11.1443
    4214       9.6486
    4215      10.5381
    4216       9.5114
    4217       9.8543
    4218       8.6575
    4219       8.4926
    4220       7.8504
    4221       8.9195
    4222       7.5333
    4223       8.3467
    4224       9.1696
    4225       9.2915
    4226       7.9075
    4227       9.9375
    4228       9.3697
    4229      10.0610
    4230      11.2169
    4231      10.1695
    4232       7.3213
    4233       7.2248
    4234       8.6500
    4235      10.5764
    4236      12.5020
    4237      10.1335
    4238      11.2193
    4239       9.7399
    4240       9.5645
    4241       9.0870
    4242       8.8642
    4243       8.6804
    4244      11.7383
    4245      10.8042
    4246      10.5068
    4247      11.4925
    4248      11.4179
    4249      12.2250
    4250      10.0610
    4251      11.6156
    4252      11.4011
    4253      10.0195
    4254       9.7408
    4255      10.9509
    4256      10.9253
    4257      10.8349
    4258      11.0591
    4259      10.3550
    4260      11.0728
    4261      11.1739
    4262      10.3615
    4263       9.8331
    4264       9.5191
    4265      11.0781
    4266      10.5685
    4267      11.2358
    4268      11.1148
    4269      10.3142
    4270      10.9113
    4271      11.2428
    4272       9.8838
    4273      11.1587
    4274       8.6007
    4275       6.8697
    4276      10.5720
    4277      13.6400
    4278      11.5865
    4279      12.8959
    4280      12.0452
    4281       9.9624
    4282       9.7087
    4283      10.7633
    4284       9.0424
    4285      10.3023
    4286      10.8743
    4287       9.3989
    4288      10.0255
    4289       8.9532
    4290       7.7031
    4291       9.4455
    4292      11.3458
    4293       9.6197
    4294      10.0103
    4295       7.7405
    4296       8.0624
    4297       7.1982
    4298       7.0134
    4299      12.0792
    4300      10.1667
    4301       9.0528
    4302      10.1976
    4303      11.0988
    4304      11.6747
    4305      11.3506
    4306      11.5461
    4307       9.8350
    4308      10.5756
    4309       9.8107
    4310      11.6456
    4311      10.4948
    4312      11.5749
    4313      11.2973
    4314       9.8841
    4315      10.8300
    4316      11.0720
    4317      10.9397
    4318      11.3527
    4319       9.6361
    4320      10.0399
    4321       8.8008
    4322       9.3189
    4323      10.0255
    4324      12.7950
    4325      10.3041
    4326       9.6329
    4327      12.0996
    4328      11.8840
    4329      10.7383
    4330      11.6775
    4331      11.0220
    4332      11.3575
    4333      11.2998
    4334      10.8500
    4335       9.9665
    4336       9.6602
    4337      10.7778
    4338      11.8609
    4339      10.2845
    4340      10.5274
    4341      10.2367
    4342      10.5225
    4343       9.8776
    4344      11.4626
    4345      11.6351
    4346      13.1947
    4347      12.3559
    4348      13.6857
    4349      12.1639
    4350      10.3414
    4351      10.6958
    4352       9.8521
    4353      10.5780
    4354      12.2861
    4355       9.9363
    4356       9.7656
    4357      10.9179
    4358       9.4836
    4359      11.6713
    4360      10.1644
    4361      11.0657
    4362      11.3358
    4363      12.3937
    4364      13.8072
    4365      10.4054
    4366      10.3740
    4367       9.1728
    4368       8.9549
    4369       8.2871
    4370       7.4988
    4371      10.0135
    4372      10.4417
    4373      10.8998
    4374      12.7004
    4375      12.4448
    4376      10.8044
    4377      11.9582
    4378      11.0016
    4379       9.6691
    4380       9.3831
    4381      11.3380
    4382      12.0946
    4383      12.1485
    4384      11.3730
    4385      11.4299
    4386      12.6655
    4387      11.6379
    4388      10.8921
    4389      11.5175
    4390      10.6997
    4391      13.2248
    4392      11.5950
    4393      11.9653
    4394      12.2635
    4395      12.8220
    4396      12.6847
    4397      11.2541
    4398      10.5108
    4399      11.1439
    4400      10.4451
    4401      10.8735
    4402      11.3528
    4403      11.3457
    4404      12.0251
    4405      10.9007
    4406      11.5712
    4407      10.4726
    4408      10.9735
    4409       8.9912
    4410      11.4896
    4411      11.6472
    4412       9.9570
    4413      12.1739
    4414      10.9149
    4415      11.0831
    4416      13.6633
    4417      11.3145
    4418      11.7747
    4419      10.0716
    4420      11.1033
    4421      10.8197
    4422       9.0943
    4423      10.2078
    4424      10.2868
    4425      11.5911
    4426      10.0558
    4427       8.5646
    4428       8.7828
    4429      11.1013
    4430      10.3707
    4431      11.4280
    4432       8.6585
    4433      10.3707
    4434      10.1901
    4435       8.8488
    4436       7.2541
    4437       9.2182
    4438      10.1080
    4439       8.4891
    4440       8.6854
    4441       9.2494
    4442       8.4808
    4443      10.6516
    4444       9.3069
    4445       9.0474
    4446      10.0316
    4447       7.2559
    4448       6.0258
    4449       6.6681
    4450       8.5832
    4451       9.8085
    4452      10.9547
    4453      10.6847
    4454      12.5493
    4455      12.0795
    4456      11.4527
    4457      10.3314
    4458      11.3718
    4459      10.0665
    4460      10.8095
    4461      10.0327
    4462       8.6302
    4463       9.8421
    4464       9.2250
    4465       8.3010
    4466       8.7249
    4467       9.9921
    4468      11.1673
    4469      10.1830
    4470       9.1210
    4471       8.3249
    4472      10.1062
    4473       9.7401
    4474      11.3684
    4475      11.2079
