#Frame             Rg      Rg[Max]
    3814       6.8786      11.5314
    3815       6.7712      11.2277
    3816       6.9072      11.8388
    3817       6.9203      11.7001
    3818       6.7907      11.3524
    3819       6.9260      11.8362
    3820       6.7715      11.2389
    3821       6.9589      11.3801
    3822       6.7866      11.8088
    3823       6.9417      11.8428
    3824       6.8965      11.9331
    3825       6.7648      11.4564
    3826       6.7506      11.2452
    3827       6.7630      11.1708
    3828       6.8659      11.5222
    3829       6.8875      11.7396
    3830       6.8682      11.3059
    3831       6.9437      11.9439
    3832       6.8583      11.4706
    3833       6.9162      11.3854
    3834       6.9847      11.8304
    3835       6.9440      11.5505
    3836       6.9142      12.0415
    3837       6.9725      11.8248
    3838       6.8824      11.2204
    3839       6.9533      11.4336
    3840       6.9708      11.8080
    3841       7.0123      11.7439
    3842       6.8562      11.4923
    3843       6.8657      11.3818
    3844       6.8290      12.1865
    3845       6.9787      13.6350
    3846       6.9253      11.4534
    3847       6.9216      13.1367
    3848       7.0560      11.7273
    3849       7.0138      12.1545
    3850       6.9915      11.8576
    3851       7.0271      11.5839
    3852       6.9198      11.5787
    3853       6.8416      11.3293
    3854       6.9608      11.7193
    3855       6.8377      11.5350
    3856       6.9650      12.2973
    3857       6.9487      11.8846
    3858       6.9148      12.3554
    3859       6.9187      11.1623
    3860       6.9349      11.5580
    3861       6.8480      11.4303
    3862       6.8518      12.5843
    3863       6.9627      11.9697
    3864       6.9642      12.3723
    3865       7.0534      12.3180
    3866       7.0161      11.9120
    3867       6.8647      12.3329
    3868       7.0044      12.1452
    3869       6.8976      11.8054
    3870       6.9073      11.5695
    3871       6.8611      11.7440
    3872       6.9614      11.6517
    3873       6.8674      11.8205
    3874       6.8106      11.3182
    3875       6.9667      12.3669
    3876       6.8308      11.5364
    3877       6.9327      11.4133
    3878       7.0166      12.1446
    3879       6.7191      11.1825
    3880       6.6280      10.8927
    3881       6.8319      11.7346
    3882       6.9879      12.3468
    3883       6.9247      11.4713
    3884       6.8242      11.6974
    3885       6.8755      11.4587
    3886       6.8111      11.6451
    3887       6.9012      12.4584
    3888       6.9632      12.0411
    3889       6.9901      11.8261
    3890       6.8280      11.4771
    3891       6.9001      12.4995
    3892       6.9043      11.9112
    3893       6.8383      11.3707
    3894       6.9919      12.4057
    3895       6.9554      12.3617
    3896       6.9298      11.7795
    3897       6.9501      12.3435
    3898       6.9395      11.6545
    3899       6.8873      11.5232
    3900       6.7897      11.5926
    3901       6.8294      11.5880
    3902       6.9037      11.9544
    3903       6.9879      12.3687
    3904       6.9953      12.8537
    3905       6.8549      11.9127
    3906       6.8119      11.2521
    3907       6.7770      11.3013
    3908       6.8068      12.5157
    3909       6.8638      11.4491
    3910       6.7351      11.9172
    3911       6.9305      11.4538
    3912       6.8636      11.4465
    3913       6.7449      11.6611
    3914       6.9306      11.6930
    3915       7.0012      11.9551
    3916       6.8865      12.0742
    3917       6.9560      12.4874
    3918       6.8606      11.8306
    3919       6.9821      12.3458
    3920       6.8946      11.6157
    3921       6.9773      12.2372
    3922       6.8651      11.8985
    3923       6.9076      12.1118
    3924       6.9268      11.3633
    3925       6.8917      12.3472
    3926       6.9982      12.1674
    3927       6.9060      12.3313
    3928       6.9280      12.2599
    3929       6.8162      11.2587
    3930       7.0027      13.2073
    3931       6.8796      12.4350
    3932       6.8896      11.3425
    3933       6.8150      12.0003
    3934       6.7062      11.1139
    3935       6.9841      12.1931
    3936       7.0666      11.8193
    3937       7.0401      11.4420
    3938       7.1242      12.1128
    3939       6.9838      11.7399
    3940       6.8318      11.1653
    3941       7.0011      11.5390
    3942       7.0259      12.3201
    3943       6.7970      11.2825
    3944       7.0066      11.5635
    3945       6.9543      11.7290
    3946       6.7186      11.1512
    3947       6.9239      11.5567
    3948       6.9469      11.6478
    3949       7.1393      12.4702
    3950       6.9001      11.7331
    3951       7.0554      12.6808
    3952       6.8840      11.8859
    3953       7.0004      11.4951
    3954       6.9237      12.3252
    3955       6.8595      11.6695
    3956       6.8638      11.4030
    3957       6.8497      11.2484
    3958       6.9781      11.4771
    3959       6.9596      11.4067
    3960       7.0117      11.7274
    3961       7.0198      12.4886
    3962       6.9111      11.6257
    3963       6.8827      11.2436
    3964       7.0446      12.5412
    3965       6.9358      11.6423
    3966       6.9590      11.5985
    3967       6.9074      11.4556
    3968       6.7860      11.5356
    3969       6.8065      11.0961
    3970       6.8965      11.1891
    3971       6.8487      11.3447
    3972       6.7761      11.3424
    3973       6.8321      11.2215
    3974       6.9233      11.8178
    3975       6.9377      11.4963
    3976       6.9266      11.9790
    3977       6.8684      11.5558
    3978       7.0715      11.9596
    3979       6.8777      11.1610
    3980       6.7901      11.3302
    3981       6.9471      11.3708
    3982       6.8504      11.1191
    3983       6.8879      11.2428
    3984       6.9049      11.5004
    3985       6.8402      11.3366
    3986       6.8018      11.1625
    3987       6.8084      11.0589
    3988       6.8121      11.4797
    3989       6.9321      11.6204
    3990       6.9189      12.0355
    3991       6.8933      11.1340
    3992       6.8812      11.7223
    3993       6.9133      11.9804
    3994       6.9041      11.8699
    3995       6.8959      11.9693
    3996       6.9851      12.3653
    3997       6.9157      11.2579
    3998       6.9436      11.6275
    3999       6.8920      11.7006
    4000       6.9470      11.4612
    4001       6.9813      12.0468
    4002       6.9336      11.7271
    4003       6.9463      12.0223
    4004       7.0132      12.3764
    4005       6.9673      11.9175
    4006       7.0413      11.9447
    4007       6.8734      11.6224
    4008       7.0453      12.2376
    4009       6.9090      11.7076
    4010       6.8527      11.5807
    4011       6.9669      11.0999
    4012       7.0640      12.2139
    4013       7.1115      11.8110
    4014       6.9652      11.7357
    4015       7.0044      11.8478
    4016       6.9187      11.5429
    4017       6.7935      11.1849
    4018       6.7871      11.1508
    4019       6.9134      11.8417
    4020       6.8605      12.2526
    4021       6.9640      11.3947
    4022       7.0342      12.2205
    4023       7.0244      12.4769
    4024       7.0641      12.9327
    4025       7.0061      12.3720
    4026       6.8648      12.0852
    4027       6.8062      11.2462
    4028       6.9435      11.2602
    4029       6.9894      12.0302
    4030       7.0260      12.0467
    4031       7.0442      12.1247
    4032       6.9489      12.2044
    4033       6.8914      11.8812
    4034       6.9421      12.6811
    4035       7.0184      12.2515
    4036       7.0974      11.7308
    4037       6.8977      11.3819
    4038       6.9976      11.8868
    4039       6.9141      11.5931
    4040       6.9439      11.3565
    4041       6.9528      12.1897
    4042       7.0418      11.6930
    4043       6.8909      11.6181
    4044       6.9307      11.5928
    4045       6.9996      11.7305
    4046       6.8346      11.2056
    4047       6.8520      11.4989
    4048       6.7737      11.8177
    4049       6.9175      12.0069
    4050       6.8553      11.3242
    4051       6.7930      11.0340
    4052       6.8922      11.6762
    4053       6.6611      10.7391
    4054       6.8471      11.1916
    4055       6.9841      11.8361
    4056       6.9977      11.6203
    4057       7.0212      12.2758
    4058       6.8851      11.8023
    4059       6.9282      11.2898
    4060       7.0253      11.8179
    4061       6.8061      11.5458
    4062       6.9627      11.3843
    4063       6.8662      11.5903
    4064       6.8946      11.6170
    4065       7.0492      12.0573
    4066       6.8589      12.1016
    4067       7.0014      12.1345
    4068       7.0177      12.5237
    4069       6.9045      11.4485
    4070       7.0002      11.9808
    4071       6.8164      12.4507
    4072       6.9070      12.3696
    4073       6.8761      11.8713
    4074       6.9316      12.2645
    4075       6.8567      10.9997
    4076       6.9895      12.8287
    4077       6.8981      12.3896
    4078       6.9742      11.7995
    4079       6.8705      12.1016
    4080       6.8217      11.8821
    4081       6.8515      12.5920
    4082       6.8937      12.7387
    4083       6.9451      12.1348
    4084       6.7641      11.2779
    4085       6.8602      11.3321
    4086       6.8630      12.0170
    4087       6.9820      12.9049
    4088       6.9810      12.7137
    4089       6.8622      12.2842
    4090       6.8851      11.3125
    4091       6.9967      12.5668
    4092       6.8885      13.1347
    4093       6.9127      11.6122
    4094       7.1098      12.7569
    4095       6.9237      12.1915
    4096       6.7588      11.1296
    4097       6.8876      12.3323
    4098       6.9606      11.9586
    4099       6.8968      11.7061
    4100       6.8829      11.1054
    4101       6.8046      11.2867
