#Frame            E2E
    3693      11.3893
    3694      11.3366
    3695      10.7597
    3696      10.8802
    3697      12.3905
    3698       7.5193
    3699       8.1524
    3700       7.8724
    3701       9.6243
    3702      12.8047
    3703      11.1005
    3704       9.5959
    3705      10.7187
    3706       8.8143
    3707       9.4247
    3708      10.2236
    3709       9.5160
    3710      12.2204
    3711      10.9797
    3712      10.9809
    3713      11.0820
    3714       9.8809
    3715       8.5987
    3716       8.8983
    3717      11.3294
    3718       9.6475
    3719       9.0669
    3720       8.7423
    3721      10.7076
    3722      11.6998
    3723       8.9399
    3724       6.1767
    3725       7.4575
    3726       5.5134
    3727       6.0631
    3728       7.6944
    3729       9.5998
    3730       7.6090
    3731       8.3382
    3732       7.8805
    3733       6.8552
    3734       5.6396
    3735       6.1793
    3736       7.2582
    3737       7.2938
    3738       5.2288
    3739       6.4394
    3740       7.2758
    3741       6.4451
    3742       5.9641
    3743       6.0854
    3744       8.2739
    3745       7.3001
    3746       6.2909
    3747       4.9315
    3748       4.0911
    3749       4.9260
    3750       4.9459
    3751       5.6881
    3752       5.4685
    3753       5.8078
    3754       5.6141
    3755       7.0385
    3756       7.1638
    3757       8.1677
    3758       9.7807
    3759       9.0091
    3760       7.6246
    3761      10.6095
    3762       8.2637
    3763       8.6325
    3764       9.0447
    3765       8.0892
    3766       8.4107
    3767       6.3085
    3768       5.9897
    3769      10.4034
    3770      10.5922
    3771       9.9021
    3772       8.8313
    3773       8.5165
    3774       9.7861
    3775       9.3082
    3776       9.1617
    3777      10.4230
    3778      13.6778
    3779       9.5543
    3780       8.2229
    3781      10.0865
    3782      10.3175
    3783      12.5164
    3784      10.7150
    3785      11.2492
    3786      11.2215
    3787      10.2564
    3788       9.5100
    3789       7.9045
    3790       8.0097
    3791       6.5881
    3792       9.7872
    3793      10.7338
    3794      10.7157
    3795       7.2390
    3796       7.9182
    3797      10.1537
    3798      11.0994
    3799       6.5308
    3800      10.9783
    3801       8.3891
    3802       8.5330
    3803       6.1064
    3804       7.3626
    3805       8.3007
    3806       8.9149
    3807       6.6352
    3808       7.3499
    3809       7.3589
    3810       8.3383
    3811       7.4228
    3812       9.6893
    3813      10.7026
    3814      10.0194
    3815      10.2105
    3816       8.8968
    3817       9.3010
    3818      10.7037
    3819      11.7065
    3820      13.0743
    3821       7.0591
    3822       8.6694
    3823      11.3127
    3824      11.7574
    3825      12.2080
    3826      12.1328
    3827      10.1439
    3828      11.9305
    3829      10.2470
    3830      10.4915
    3831       8.3033
    3832      10.1380
    3833      10.6242
    3834      13.0088
    3835      15.9453
    3836      14.7968
    3837      14.8325
    3838      16.7020
    3839      14.6870
    3840      11.2657
    3841      10.6082
    3842       8.4059
    3843       7.9663
    3844       8.5132
    3845      10.2739
    3846       9.9395
    3847      15.8644
    3848      14.0953
    3849      15.3177
    3850      18.0754
    3851      16.7635
    3852      17.0932
    3853      15.4231
    3854      18.0397
    3855      17.1164
    3856      15.7635
    3857      15.9199
    3858      13.8200
    3859      14.6928
    3860      14.0679
    3861      13.8268
    3862      11.3239
    3863       7.7814
    3864      11.7092
    3865      12.0078
    3866       8.9407
    3867      10.2704
    3868      11.1255
    3869      10.4195
    3870       8.7582
    3871       9.3765
    3872       9.6507
    3873       8.6269
    3874      11.5030
    3875      13.0816
    3876      12.6874
    3877      17.0662
    3878      18.7983
    3879      19.3089
    3880      14.9911
    3881      16.5318
    3882      13.4566
    3883      15.0759
    3884      16.3873
    3885      14.6563
    3886      14.9801
    3887       8.2510
    3888      11.1403
    3889       9.9580
    3890       9.2891
    3891       9.7099
    3892       9.0374
    3893       8.4987
    3894      10.1562
    3895       9.8334
    3896       9.1232
    3897      13.0397
    3898      14.5779
    3899      13.0784
    3900      13.5885
    3901       9.8534
    3902      10.7094
    3903      12.3863
    3904      10.9795
    3905      10.5968
    3906      14.1635
    3907      11.3740
    3908      11.4742
    3909       8.8991
    3910       7.8056
    3911       7.0204
    3912       5.4454
    3913       5.7395
    3914       6.7353
    3915       5.6014
    3916       5.4633
    3917       5.0035
    3918       5.9209
    3919       6.4435
    3920       5.8384
    3921       5.3947
    3922       5.3956
    3923       4.8704
    3924       6.0806
    3925       5.1507
    3926       4.8861
    3927       5.0047
    3928       5.3874
    3929       5.3930
    3930       8.4743
    3931       9.8530
    3932      10.4743
    3933       9.4921
    3934      10.4846
    3935      11.1781
    3936       8.7250
    3937      11.6304
    3938      13.8367
    3939      11.3798
    3940      11.4096
    3941      10.0124
    3942       9.1398
    3943       7.8851
    3944       9.5319
    3945      12.3052
    3946      12.6565
    3947      11.4063
    3948      10.1168
    3949      11.4056
    3950       9.8547
    3951      11.3722
    3952      11.6553
    3953      13.7929
    3954      10.9076
    3955      13.4688
    3956       8.9582
    3957       9.0455
    3958       9.3438
    3959       7.2653
    3960       8.2406
    3961       8.6404
    3962      10.3270
    3963      10.4657
    3964      10.7142
    3965      11.4751
    3966      13.5255
    3967      12.1335
    3968      14.8040
    3969      13.6135
    3970       8.3801
    3971       9.6499
    3972       9.3501
    3973      10.3199
    3974       9.5097
    3975      10.9163
    3976      10.1679
    3977       6.4924
    3978       9.4967
    3979      11.0789
    3980      12.3357
    3981       9.1543
    3982       9.4742
    3983       8.5467
    3984      11.6945
    3985      12.1234
    3986      12.6124
    3987      10.9853
    3988      10.6938
    3989      13.6160
    3990      10.7459
    3991      10.4470
    3992       8.7094
    3993      10.6165
    3994      10.2227
    3995       9.5219
    3996      13.3664
    3997      13.9867
    3998      13.1857
    3999      12.7501
    4000      11.9080
    4001      14.1120
    4002      10.7816
    4003      12.5630
    4004       9.6250
    4005      11.2088
    4006      11.0870
    4007      11.1623
    4008      12.3795
    4009      10.4084
    4010      14.0129
    4011      12.2979
    4012      14.3630
    4013      16.5172
    4014      18.1691
    4015      17.6372
    4016      13.6400
    4017      13.2642
    4018      12.5413
    4019      13.5761
    4020      17.5273
    4021      17.6821
    4022      15.4525
    4023      13.3970
    4024      11.6921
    4025      10.9996
    4026      10.5259
    4027       9.0154
    4028       8.5131
    4029       7.5171
    4030      10.9112
    4031      14.3815
    4032      13.4712
    4033      13.8416
    4034      11.3847
    4035      11.7415
    4036      10.7693
    4037       9.1924
    4038      11.5335
    4039      11.9171
    4040      11.4716
    4041      11.7338
    4042      10.2558
    4043       8.6818
    4044       9.7616
    4045       8.8445
    4046       7.5676
    4047       6.4636
    4048       8.1207
    4049       7.7674
    4050       9.5562
    4051      10.5153
    4052      11.1425
    4053      14.0358
    4054      13.8872
    4055      16.5778
    4056      18.5001
    4057      19.4470
    4058      19.0225
    4059      21.1547
    4060      21.0232
    4061      21.2265
    4062      20.0289
    4063      22.5982
    4064      23.1921
    4065      22.0383
    4066      21.3354
    4067      22.1371
    4068      20.2927
    4069      17.5579
    4070      19.2231
    4071      20.5928
    4072      17.5150
    4073      16.7693
    4074      17.4903
    4075      19.5399
    4076      21.9067
    4077      20.6372
    4078      20.4726
    4079      16.5765
    4080      13.2865
    4081      13.3157
    4082      13.6791
    4083      13.5651
    4084      13.0539
    4085      16.4975
    4086      18.0607
    4087      15.3854
    4088      17.5842
    4089      17.6400
    4090      17.5328
    4091      15.2459
    4092      12.4576
    4093      14.8047
    4094      15.4897
    4095      16.7314
    4096      17.3191
    4097      15.2794
    4098      15.8783
    4099      15.0085
    4100      15.3374
    4101      15.1735
    4102      12.4919
    4103      11.9639
    4104      12.5586
    4105      11.2765
    4106      11.0703
    4107      12.4505
    4108      14.0959
    4109      13.8962
    4110      12.0348
    4111      12.7211
    4112      12.3732
    4113      12.1963
    4114      15.4119
    4115      17.2405
    4116      13.6313
    4117      15.6974
    4118      16.2331
    4119      15.8790
    4120      15.6648
    4121      17.9177
    4122      15.4080
    4123      15.1610
    4124      14.5599
    4125      16.6925
    4126      12.7838
    4127      14.4786
    4128      13.9030
    4129      14.7429
    4130      18.0670
    4131      17.0591
    4132      19.9822
    4133      19.9377
    4134      19.3037
    4135      18.6356
    4136      18.7403
    4137      17.9044
    4138      17.3734
    4139      17.7410
    4140      16.5783
    4141      18.6860
    4142      20.2827
    4143      21.3897
    4144      21.3879
    4145      20.1786
    4146      18.2145
    4147      17.9172
    4148      16.8486
    4149      17.5285
    4150      17.2306
    4151      16.5907
    4152      17.2787
    4153      19.6520
    4154      17.7245
    4155      16.7650
    4156      16.4426
    4157      16.8908
    4158      17.2998
    4159      16.8140
    4160      17.2192
    4161      18.0172
    4162      17.0243
    4163      14.3430
    4164      12.5068
    4165      13.9241
    4166      13.5857
    4167      13.5310
    4168      16.9390
    4169      14.2600
    4170      17.3204
    4171      16.8954
    4172      18.7031
    4173      18.3280
    4174      19.2879
    4175      17.5329
    4176      18.4295
    4177      16.9920
    4178      17.1395
    4179      17.2163
    4180      18.6010
    4181      19.1143
    4182      18.8446
    4183      17.0708
    4184      14.1976
