#Frame           RMSD
    3870       9.6836
    3871       9.8210
    3872       9.6412
    3873      10.2025
    3874      10.2640
    3875       9.7378
    3876       9.4466
    3877       9.0326
    3878       9.1967
    3879       8.7997
    3880       9.3891
    3881       8.8344
    3882       9.3303
    3883       9.1437
    3884       8.6621
    3885       9.9793
    3886      10.0619
    3887      10.7750
    3888       9.8867
    3889      10.0971
    3890      10.4649
    3891      10.7151
    3892      10.4700
    3893       9.6553
    3894       9.4931
    3895       9.2380
    3896       8.4646
    3897       8.3314
    3898       9.2057
    3899       9.4598
    3900       9.8238
    3901      10.0111
    3902      10.2599
    3903      10.2271
    3904       9.8885
    3905      10.3302
    3906      10.2420
    3907       9.7884
    3908       9.9070
    3909       9.6894
    3910       9.9111
    3911       9.6877
    3912      10.4325
    3913      10.7645
    3914      10.7871
    3915      10.1952
    3916      10.3733
    3917      10.0954
    3918      10.5042
    3919      10.2617
    3920       9.7071
    3921       9.9983
    3922       9.6980
    3923       9.8009
    3924       9.7921
    3925      10.0298
    3926       9.5996
    3927       9.7973
    3928      10.3892
    3929      10.4878
    3930      11.0462
    3931      11.0042
    3932      10.9845
    3933      10.9319
    3934      10.4605
    3935      10.6262
    3936      11.6073
    3937      11.1555
    3938      11.3727
    3939      11.2965
    3940      10.4190
    3941      10.7935
    3942      10.8249
    3943      10.3822
    3944      10.3977
    3945      10.9391
    3946      10.3456
    3947      10.5713
    3948      10.1617
    3949      10.4716
    3950      10.9635
    3951      10.7293
    3952      10.4978
    3953      10.4810
    3954      10.5689
    3955      10.5390
    3956      10.3174
    3957      10.3134
    3958      10.1478
    3959      10.1532
    3960      10.4341
    3961      10.5757
    3962      10.2687
    3963       9.8800
    3964       9.9931
    3965       9.8489
    3966      10.2950
    3967      10.2402
    3968       9.7986
    3969       9.9351
    3970       9.8846
    3971      10.4365
    3972      10.5901
    3973      10.4887
    3974      10.3510
    3975      10.1111
    3976      10.1736
    3977       9.9542
    3978       9.6987
    3979      10.0484
    3980       9.8648
    3981      10.1473
    3982       9.9675
    3983      10.1927
    3984       9.3619
    3985      10.1963
    3986      10.9162
    3987      11.1783
    3988       9.9593
    3989      10.0262
    3990       9.5811
    3991       9.4830
    3992      10.0263
    3993       9.8287
    3994       8.7671
    3995       8.4680
    3996       7.9128
    3997       8.6614
    3998       8.2276
    3999       8.0120
    4000       8.3896
    4001       8.5164
    4002       8.4419
    4003       8.5410
    4004       8.1866
    4005       7.6213
    4006       9.6315
    4007       9.5922
    4008       9.7586
    4009       8.8140
    4010       8.9892
    4011       9.0746
    4012       8.8516
    4013       9.1766
    4014       9.9671
    4015       9.3486
    4016       8.8821
    4017       8.5405
    4018       9.3460
    4019       9.4723
    4020      10.0274
    4021      10.5364
    4022      10.4371
    4023       9.8270
    4024       9.4745
    4025       8.9893
    4026       8.6589
    4027       8.5976
    4028       8.4763
    4029       7.9246
    4030       7.6307
    4031       6.8923
    4032       7.0252
    4033       7.7078
    4034       7.2478
    4035       8.0859
    4036       8.2801
    4037       7.6494
    4038       6.9554
    4039       6.7002
    4040       7.3412
    4041       7.6507
    4042       7.7488
    4043       8.0856
    4044       8.9591
    4045       9.1094
    4046       9.8296
    4047       9.7276
    4048       9.0412
    4049       8.4437
    4050       8.8668
    4051       8.5710
    4052       8.3094
    4053       7.7760
    4054       7.4612
    4055       7.0509
    4056       6.6259
    4057       7.1377
    4058       7.9286
    4059       7.2122
    4060       7.1190
    4061       7.3165
    4062       8.3260
    4063       9.1757
    4064       9.1428
    4065       8.6549
    4066       8.4107
    4067       8.4184
    4068       7.8426
    4069       7.8421
    4070       8.0706
    4071       8.0951
    4072       8.7984
    4073       8.7406
    4074       8.6912
    4075       8.2674
    4076       8.1584
    4077       7.8048
    4078       7.6691
    4079       8.0031
    4080       8.4051
    4081       8.1964
    4082       7.7023
    4083       7.4576
    4084       7.8245
    4085       7.2460
    4086       7.2375
    4087       7.8149
    4088       7.5652
    4089       7.3527
    4090       7.7000
    4091       7.8346
    4092       8.4617
    4093       7.4474
    4094       7.2273
    4095       7.5068
    4096       7.6241
    4097       7.5546
    4098       8.1460
    4099       8.3799
    4100       7.9319
    4101       6.8032
    4102       6.6598
    4103       6.6910
    4104       6.2043
    4105       5.7084
    4106       5.7512
    4107       5.7889
    4108       5.6214
    4109       5.6150
    4110       5.6791
    4111       5.7749
    4112       6.1538
    4113       6.5431
    4114       6.1726
    4115       5.9278
    4116       5.1247
    4117       4.4315
    4118       5.2457
    4119       5.1052
    4120       5.5215
    4121       5.3220
    4122       5.4614
    4123       5.6722
    4124       5.8071
    4125       6.2163
    4126       7.4928
    4127       8.2770
    4128       9.2569
    4129       8.6725
    4130       8.8383
    4131       8.6508
    4132       8.3008
    4133       8.6357
    4134       8.8008
    4135       8.8378
    4136       9.6397
    4137       8.6815
    4138       8.6807
    4139       8.0772
    4140       7.6684
    4141       7.3487
    4142       7.7217
    4143       7.3399
    4144       7.5621
    4145       7.6878
    4146       8.5104
    4147       8.7419
    4148       8.5655
    4149       8.4137
    4150       8.1650
    4151       8.5943
    4152       8.9764
    4153       8.9620
    4154       8.2515
    4155       8.4328
    4156       7.6352
    4157       6.8493
    4158       6.8363
    4159       6.9080
    4160       6.5339
    4161       6.7523
    4162       6.4744
    4163       6.3423
    4164       6.6003
    4165       6.2976
    4166       6.6044
    4167       6.5481
    4168       6.5546
    4169       6.2823
    4170       6.8742
    4171       6.0672
    4172       6.1170
    4173       6.0154
    4174       6.2887
    4175       7.4817
    4176       7.6091
    4177       7.2100
    4178       7.6138
    4179       8.4887
    4180       8.6383
    4181       7.8775
    4182       7.8517
    4183       6.9528
    4184       6.8085
    4185       7.3909
    4186       6.7074
    4187       6.1779
    4188       6.4120
    4189       6.4109
    4190       6.0398
    4191       6.4842
    4192       5.9872
    4193       6.9889
    4194       7.3436
    4195       7.7123
    4196       8.0409
    4197       9.2047
    4198       8.5783
    4199       8.0019
    4200       8.1158
    4201       7.8241
    4202       7.5450
    4203       7.5564
    4204       7.5399
    4205       6.5020
    4206       5.6696
    4207       5.6571
    4208       5.0834
    4209       5.2574
    4210       5.9649
    4211       5.8375
    4212       5.3222
    4213       5.0578
    4214       4.6097
    4215       4.4696
    4216       5.9005
    4217       5.1731
    4218       5.1704
    4219       5.3246
    4220       5.3741
    4221       4.7235
    4222       4.8766
    4223       4.8010
    4224       5.2904
    4225       5.4725
    4226       5.7503
    4227       5.2691
    4228       5.5949
    4229       5.1051
    4230       5.1966
    4231       5.0562
    4232       4.8200
    4233       4.7955
    4234       4.4213
    4235       4.4093
    4236       5.1196
    4237       5.0682
    4238       5.4454
    4239       4.8419
    4240       4.6025
    4241       4.9520
    4242       5.1652
    4243       5.6793
    4244       5.4575
    4245       5.7845
    4246       5.7151
    4247       5.4945
    4248       5.4907
    4249       5.9853
    4250       6.4348
    4251       5.9981
    4252       5.8912
    4253       6.0080
    4254       5.7428
    4255       5.9543
    4256       5.6932
    4257       5.6779
    4258       5.9614
    4259       6.1005
    4260       6.4861
    4261       7.0915
    4262       6.7804
    4263       6.7292
    4264       6.7642
    4265       6.5078
    4266       6.6094
    4267       6.0280
    4268       5.7132
    4269       5.3886
    4270       5.6444
    4271       5.7435
    4272       5.8460
    4273       5.6858
    4274       5.5757
    4275       6.1327
    4276       5.5712
    4277       5.6183
    4278       5.9206
    4279       6.0516
    4280       6.3640
    4281       6.5362
    4282       6.4187
    4283       7.1053
    4284       6.7451
    4285       6.8122
    4286       6.4040
    4287       7.3693
    4288       7.0983
    4289       6.8318
    4290       7.0986
    4291       6.6963
    4292       6.5637
    4293       6.0927
    4294       6.4034
    4295       6.2807
    4296       6.1898
    4297       6.2056
    4298       6.0862
    4299       5.9505
    4300       5.5335
    4301       5.6698
    4302       5.6727
    4303       5.4476
    4304       5.6085
    4305       5.7260
    4306       6.4733
    4307       6.1830
    4308       6.1266
    4309       5.4255
    4310       6.3659
    4311       5.5869
    4312       5.0548
    4313       5.2759
    4314       5.2482
    4315       5.5217
    4316       5.5197
    4317       5.9376
    4318       5.9887
    4319       5.6906
    4320       6.4088
    4321       6.2142
    4322       6.3378
    4323       6.7022
    4324       6.3193
    4325       6.6867
    4326       7.5597
    4327       7.2742
    4328       6.9986
    4329       6.9109
    4330       6.6479
    4331       6.0941
    4332       5.5654
    4333       5.6927
    4334       5.3370
    4335       4.4569
    4336       4.7636
    4337       4.7757
    4338       4.2197
    4339       4.1406
    4340       4.0472
    4341       4.1324
    4342       3.5155
    4343       3.5678
    4344       3.2588
    4345       2.9410
    4346       3.4090
    4347       3.6717
    4348       3.6295
    4349       3.7166
    4350       3.6541
    4351       3.6164
    4352       3.5539
    4353       3.6781
    4354       3.4477
    4355       4.0069
    4356       3.7680
    4357       4.3657
    4358       4.5453
    4359       4.6373
    4360       4.5365
    4361       4.4767
