#Frame            E2E
    3966      11.6144
    3967      11.4012
    3968      10.5136
    3969      11.3247
    3970      10.9034
    3971      11.8500
    3972      11.5098
    3973      10.9087
    3974      12.2137
    3975      12.2134
    3976       9.7915
    3977       8.6435
    3978      11.2333
    3979      11.1970
    3980      10.9475
    3981      10.6070
    3982      12.0250
    3983      12.0494
    3984      10.1927
    3985       9.3684
    3986       9.2415
    3987       8.7599
    3988      10.0856
    3989      10.2762
    3990       9.7528
    3991       7.9796
    3992       7.7343
    3993       8.0440
    3994       8.8135
    3995       9.3170
    3996       9.9330
    3997      10.7861
    3998       9.9200
    3999      10.8295
    4000      10.3011
    4001       9.8389
    4002       9.5898
    4003       9.9463
    4004      12.3372
    4005      11.0801
    4006      10.0040
    4007       8.5989
    4008       6.9846
    4009       8.7953
    4010      11.1306
    4011      11.0682
    4012      11.9104
    4013      11.7642
    4014      12.2576
    4015      13.3692
    4016      12.6174
    4017      12.9749
    4018      12.1017
    4019      13.3622
    4020      13.1466
    4021      12.1288
    4022      13.1798
    4023      12.4727
    4024      12.3221
    4025      11.4226
    4026      11.2766
    4027      11.3679
    4028      11.4169
    4029      11.4963
    4030      10.3141
    4031      11.5472
    4032      10.6720
    4033      11.5783
    4034      10.3724
    4035      11.3960
    4036      10.2914
    4037      11.7707
    4038      12.4369
    4039      11.4399
    4040      12.1596
    4041      12.4762
    4042      12.0845
    4043      11.3693
    4044      11.9308
    4045      12.0404
    4046      12.0055
    4047      11.8728
    4048      12.4573
    4049      12.0405
    4050      11.8621
    4051      11.8168
    4052      11.8505
    4053      12.4781
    4054      12.3125
    4055      11.4168
    4056      11.2322
    4057      12.3290
    4058      11.7833
    4059      12.5828
    4060      14.1503
    4061      12.5016
    4062      12.6369
    4063      12.6197
    4064      11.9997
    4065      12.1206
    4066      11.1956
    4067      10.4917
    4068      11.3386
    4069      10.9958
    4070       9.5620
    4071      10.4534
    4072      10.7568
    4073       8.9715
    4074       8.3299
    4075      10.9997
    4076      10.0236
    4077      10.2642
    4078       8.8507
    4079       9.5613
    4080      12.1257
    4081      11.7049
    4082      11.5734
    4083      10.3557
    4084      12.1832
    4085      11.4269
    4086      12.1639
    4087      12.1399
    4088      11.7285
    4089      12.4650
    4090      11.3360
    4091      10.1503
    4092      11.6176
    4093      10.3967
    4094      10.6843
    4095      10.8145
    4096      11.9654
    4097      11.4242
    4098      10.7625
    4099       9.7263
    4100       9.7288
    4101      10.7723
    4102      11.0743
    4103      12.4914
    4104      12.8240
    4105      12.0349
    4106      11.2883
    4107      10.5818
    4108       9.7878
    4109      11.4847
    4110      11.8456
    4111      12.9793
    4112      13.1594
    4113      12.4000
    4114      11.0946
    4115      11.5453
    4116      10.1385
    4117      10.5978
    4118      10.6506
    4119      12.0185
    4120       9.7172
    4121       8.5157
    4122       7.8247
    4123       8.3124
    4124      11.2912
    4125       9.9161
    4126      11.0248
    4127      11.1528
    4128      12.5096
    4129      12.7033
    4130      10.5672
    4131      10.8646
    4132      10.4839
    4133      11.7494
    4134      13.3808
    4135      12.0445
    4136      12.0287
    4137      12.3435
    4138      12.4428
    4139      13.4759
    4140      12.6854
    4141      11.7285
    4142      11.7479
    4143      10.2783
    4144      10.9919
    4145      10.6474
    4146      10.7227
    4147      12.3359
    4148      11.4954
    4149      11.4386
    4150      10.3084
    4151      11.9711
    4152      11.4077
    4153      11.5004
    4154      11.3766
    4155      11.8274
    4156      14.3421
    4157      13.0597
    4158      11.6985
    4159      10.7197
    4160      13.1851
    4161      12.0234
    4162      11.2946
    4163      11.0312
    4164      12.3821
    4165      12.1283
    4166      12.6144
    4167      13.3020
    4168      10.9737
    4169      10.9790
    4170      11.9384
    4171      11.2154
    4172      11.5552
    4173       9.9280
    4174      10.3712
    4175      12.1278
    4176      11.2436
    4177      10.3537
    4178      10.7546
    4179      11.4790
    4180      10.5775
    4181      11.1705
    4182      11.8383
    4183      11.2679
    4184      10.0258
    4185       8.2783
    4186       8.7252
    4187      10.5594
    4188       9.8574
    4189      11.8711
    4190      11.9754
    4191      11.6864
    4192      11.0495
    4193      11.2488
    4194      11.6803
    4195      11.9037
    4196      11.3544
    4197      12.0711
    4198      11.4175
    4199      10.6951
    4200      12.5055
    4201      11.8745
    4202      11.5913
    4203       9.7420
    4204       8.8003
    4205      10.1845
    4206      12.0653
    4207      11.2402
    4208      11.8169
    4209      10.0417
    4210      11.6452
    4211      11.9977
    4212      11.3979
    4213      10.1490
    4214      10.3456
    4215       9.1944
    4216      11.9885
    4217      10.3322
    4218      10.3244
    4219      10.4230
    4220       9.3607
    4221      11.4316
    4222      10.7224
    4223      11.1488
    4224      10.7731
    4225      11.1099
    4226       7.7602
    4227       8.3996
    4228      10.3298
    4229      11.5506
    4230      11.1470
    4231      11.6646
    4232      11.9391
    4233      12.1228
    4234      11.5365
    4235      10.9194
    4236       9.6635
    4237       9.0644
    4238      10.0170
    4239      10.3292
    4240      11.3073
    4241      12.3264
    4242      11.9693
    4243      12.3238
    4244      11.3934
    4245      11.2710
    4246      11.9457
    4247      11.5425
    4248      12.0015
    4249      12.1664
    4250      10.8235
    4251      12.2323
    4252      11.8034
    4253      12.6965
    4254      11.2271
    4255      10.4798
    4256      11.5641
    4257      11.3103
    4258      10.7604
    4259      10.5985
    4260       9.4313
    4261       9.4796
    4262       9.6128
    4263       9.7935
    4264       8.6530
    4265       8.7507
    4266      10.0598
    4267       8.6482
    4268       9.8356
    4269       9.5231
    4270       9.0416
    4271       9.7712
    4272       9.6851
    4273       8.3186
    4274       9.2920
    4275       9.7892
    4276       9.5943
    4277       9.0641
    4278       9.5020
    4279      10.9497
    4280      10.3534
    4281      11.3971
    4282      10.5010
    4283      10.8640
    4284      10.5628
    4285       9.9258
    4286       9.1701
    4287      10.9764
    4288      10.7045
    4289      11.3940
    4290      10.5209
    4291       9.1886
    4292       9.0990
    4293       8.4993
    4294       7.3615
    4295       9.2264
    4296       9.2955
    4297      10.8264
    4298      11.0697
    4299      12.0677
    4300      10.4431
    4301       9.2578
    4302       9.4499
    4303       9.8411
    4304       9.9165
    4305      11.5908
    4306       9.3759
    4307      10.9072
    4308       9.9949
    4309       9.6981
    4310      10.2510
    4311      11.0790
    4312      10.3484
    4313      10.7171
    4314      12.0889
    4315      11.0409
    4316      11.0595
    4317      10.3426
    4318      10.3156
    4319       9.5494
    4320       9.7132
    4321       8.1781
    4322       7.7147
    4323       8.9031
    4324       9.4402
    4325      10.7250
    4326      10.1021
    4327       9.4001
    4328      10.8203
    4329      11.0691
    4330       9.6544
    4331      10.6453
    4332       9.7583
    4333       9.2115
    4334       8.4500
    4335       7.1168
    4336       6.9105
    4337       7.5792
    4338       8.7596
    4339       7.7676
    4340       8.3512
    4341       7.6457
    4342       7.8643
    4343       7.7606
    4344       8.6348
    4345      10.3799
    4346      10.2028
    4347      10.8677
    4348      10.7912
    4349      12.6581
    4350      11.9758
    4351      11.8769
    4352      10.8537
    4353      10.6913
    4354      11.9900
    4355       9.7026
    4356      11.5761
    4357      11.3389
    4358       9.6165
    4359      10.5258
    4360      11.3617
    4361      11.0691
    4362      11.0620
    4363      10.7476
    4364      10.6663
    4365      11.4806
    4366      10.5139
    4367      10.8625
    4368       8.8190
    4369       8.6988
    4370       9.3039
    4371       9.4193
    4372       9.0691
    4373      11.2714
    4374      11.5068
    4375      11.4320
    4376      10.5718
    4377       8.1886
    4378       7.5160
    4379       8.0715
    4380       8.7400
    4381       8.7186
    4382       9.8016
    4383      10.7442
    4384      11.0449
    4385      10.9369
    4386      10.5633
    4387       8.7129
    4388      10.9203
    4389       8.7492
    4390      10.1848
    4391      11.6914
    4392      12.1403
    4393      11.2740
    4394      12.2844
    4395      12.8183
    4396      11.5676
    4397      11.4758
    4398      11.3966
    4399      10.5208
    4400      11.3978
    4401      10.0204
    4402      10.2212
    4403       9.5177
    4404       7.5436
    4405       9.0752
    4406       8.7787
    4407      11.1355
    4408      12.0914
    4409       9.1448
    4410      10.0164
    4411      10.8949
    4412      10.9067
    4413      11.5084
    4414      11.4120
    4415      11.4401
    4416      11.7382
    4417       9.8284
    4418      10.1371
    4419       8.7077
    4420      10.3292
    4421      10.8805
    4422      11.3439
    4423      12.7173
    4424      11.0717
    4425      10.3070
    4426       9.7128
    4427       9.4677
    4428      11.0809
    4429      11.4856
    4430      11.5295
    4431      12.2971
    4432      13.5673
    4433      12.4596
    4434      12.8240
    4435      11.9634
    4436      12.0962
    4437      10.5810
    4438      10.5224
    4439      10.4931
    4440      12.1282
    4441      12.1437
    4442      12.3213
    4443      12.6098
    4444      11.1166
    4445      11.1795
    4446      12.1841
    4447      11.9134
    4448      13.5359
    4449      11.5344
    4450      13.3470
    4451      13.2811
    4452      13.0544
    4453      11.9216
    4454      13.4055
    4455      13.5741
    4456      12.4782
    4457      10.5659
