#Frame             Rg      Rg[Max]
    3481       7.1678      12.2769
    3482       7.0285      12.2397
    3483       6.9550      11.6974
    3484       7.0371      12.8590
    3485       7.1133      12.1647
    3486       7.0193      12.5027
    3487       7.0608      13.1375
    3488       6.9699      12.7885
    3489       6.9674      12.7706
    3490       7.0454      12.7477
    3491       7.1607      12.5569
    3492       7.1015      12.8466
    3493       7.0441      12.2710
    3494       6.9023      12.1796
    3495       7.1224      11.8931
    3496       7.1289      12.7515
    3497       7.0797      12.5517
    3498       6.8917      12.4461
    3499       6.9913      12.1993
    3500       6.9661      11.7902
    3501       6.9392      11.6128
    3502       7.1790      12.7474
    3503       6.9148      11.9050
    3504       6.9286      11.3758
    3505       6.9556      11.7077
    3506       7.0373      12.4047
    3507       7.0349      12.3077
    3508       7.0257      13.2331
    3509       6.8861      12.5946
    3510       7.0158      12.7574
    3511       7.0211      12.7749
    3512       7.1106      12.5834
    3513       7.1050      12.3742
    3514       7.1787      12.4918
    3515       7.1622      12.9715
    3516       7.0261      12.3917
    3517       7.0856      12.5962
    3518       7.0212      12.2617
    3519       7.1461      12.6918
    3520       7.1206      13.1743
    3521       7.1226      12.5616
    3522       7.1078      12.0766
    3523       7.0260      11.9424
    3524       6.9505      12.3722
    3525       7.0622      12.7856
    3526       7.1152      13.0013
    3527       7.0041      12.4995
    3528       6.8972      12.0567
    3529       6.9633      11.7219
    3530       7.0636      12.7149
    3531       6.8786      11.4303
    3532       6.9039      12.0921
    3533       6.9223      12.2694
    3534       7.0264      12.4576
    3535       6.8501      11.7204
    3536       7.0501      12.3663
    3537       6.8796      11.4384
    3538       6.8890      11.8231
    3539       6.8664      11.7342
    3540       6.8486      11.7348
    3541       6.8486      11.2403
    3542       6.9584      11.2790
    3543       6.9751      11.4037
    3544       6.7589      11.5712
    3545       6.8804      11.5705
    3546       6.8335      11.8406
    3547       7.0005      11.9559
    3548       6.7397      11.6333
    3549       6.8246      11.4253
    3550       6.9296      11.6335
    3551       6.8266      11.5328
    3552       6.8738      11.3902
    3553       6.8843      11.9140
    3554       6.9057      11.7552
    3555       6.8434      11.3455
    3556       6.8536      11.7254
    3557       6.9065      11.4948
    3558       6.9315      12.4781
    3559       6.9174      12.2892
    3560       6.7797      12.3765
    3561       6.9918      12.4282
    3562       6.8822      11.4032
    3563       6.9479      12.2898
    3564       6.9635      12.0825
    3565       6.9655      12.1824
    3566       6.9730      12.1980
    3567       7.2147      12.2009
    3568       7.0730      12.4632
    3569       7.1178      12.1451
    3570       7.0032      12.0209
    3571       7.1508      12.5870
    3572       7.0223      11.9029
    3573       7.0858      12.0391
    3574       7.0197      12.3209
    3575       7.1775      13.4139
    3576       6.8887      11.8630
    3577       7.0411      12.1652
    3578       7.0589      12.2115
    3579       6.9859      12.6908
    3580       6.9667      12.1520
    3581       7.0510      11.7040
    3582       7.0548      12.3217
    3583       7.1671      11.3442
    3584       6.9119      11.5855
    3585       7.0964      12.2242
    3586       7.1461      12.1791
    3587       6.9621      11.9673
    3588       6.9558      12.4897
    3589       7.0065      12.0694
    3590       6.9186      12.1305
    3591       7.0967      12.1073
    3592       7.1594      12.4524
    3593       6.9881      12.1776
    3594       7.0186      11.6955
    3595       7.1640      13.0938
    3596       7.0926      12.4833
    3597       7.2768      12.3832
    3598       7.0659      11.7009
    3599       7.1158      12.3327
    3600       7.1715      12.1676
    3601       6.9594      12.2905
    3602       7.0529      12.2668
    3603       7.0337      12.2551
    3604       7.2116      12.9073
    3605       7.1187      12.1415
    3606       7.1805      12.2827
    3607       7.0138      12.1753
    3608       7.0576      12.1534
    3609       7.4020      12.4536
    3610       7.3639      13.0887
    3611       7.1418      12.2074
    3612       7.0554      11.5877
    3613       7.0907      11.9124
    3614       7.0458      12.3280
    3615       7.1092      12.6168
    3616       7.1676      12.5243
    3617       7.0643      11.9256
    3618       7.1849      12.5844
    3619       7.1432      12.7896
    3620       7.1578      12.3953
    3621       7.1155      12.6914
    3622       6.9486      12.2784
    3623       7.0836      11.9570
    3624       7.2113      12.7561
    3625       7.0917      12.2163
    3626       7.0748      12.6944
    3627       7.0672      12.4643
    3628       7.0931      12.8519
    3629       6.8765      12.2138
    3630       6.9976      12.2060
    3631       7.0192      11.9664
    3632       6.9037      11.5587
    3633       6.9810      11.8561
    3634       6.8875      11.9816
    3635       7.0115      12.8883
    3636       6.8801      11.8706
    3637       7.0125      12.0147
    3638       6.9702      11.7876
    3639       6.9079      11.6812
    3640       6.8058      11.7018
    3641       6.8331      11.8594
    3642       6.9431      11.7576
    3643       7.0377      11.7212
    3644       7.0379      11.9366
    3645       7.1579      12.0093
    3646       7.1034      12.4808
    3647       7.1718      12.3546
    3648       6.8125      11.9103
    3649       6.9768      12.1167
    3650       6.9824      11.8537
    3651       6.9152      11.9006
    3652       6.9359      11.9341
    3653       6.7933      11.3966
    3654       6.9421      11.7260
    3655       6.8826      12.2624
    3656       6.9517      11.8482
    3657       6.9568      12.0067
    3658       7.0034      11.8227
    3659       6.9334      12.5993
    3660       7.0946      12.1266
    3661       7.0200      12.1031
    3662       6.8088      11.1637
    3663       6.9583      11.5604
    3664       6.9055      12.6243
    3665       6.8542      11.7888
    3666       7.0215      13.0101
    3667       7.0743      12.4914
    3668       7.0614      12.3604
    3669       6.9810      11.5883
    3670       6.9970      12.6520
    3671       7.0738      12.5102
    3672       7.0989      11.9546
    3673       7.0933      12.8521
    3674       7.1017      12.0114
    3675       7.1905      12.5053
    3676       7.2335      12.7626
    3677       7.1005      11.9496
    3678       7.1484      12.6412
    3679       7.1313      11.8047
    3680       7.0008      11.7454
    3681       7.0802      12.0054
    3682       6.9751      12.2585
    3683       6.9914      11.8476
    3684       6.9780      12.0968
    3685       7.0311      11.8536
    3686       7.0081      11.5788
    3687       7.2111      13.2475
    3688       7.2177      12.5917
    3689       7.0201      12.2457
    3690       7.0085      12.4277
    3691       6.8920      12.0438
    3692       6.8926      12.0259
    3693       6.8334      11.7338
    3694       6.9561      12.1925
    3695       7.1251      12.0073
    3696       7.0188      11.9844
    3697       7.0157      12.2067
    3698       6.9679      12.1416
    3699       6.9018      11.6162
    3700       6.9378      12.5924
    3701       7.0574      12.8119
    3702       6.9186      12.7414
    3703       6.9331      12.1547
    3704       6.8544      12.4128
    3705       6.8424      12.7718
    3706       7.0452      11.9424
    3707       6.8296      11.7387
    3708       6.9324      11.7995
    3709       6.9672      11.5406
    3710       6.9903      11.9834
    3711       6.9884      12.2343
    3712       7.0769      12.7632
    3713       7.2304      12.7722
    3714       7.1460      12.3220
    3715       7.1759      12.7943
    3716       7.0639      11.9276
    3717       7.0258      12.1833
    3718       6.8997      11.6070
    3719       6.9751      11.9845
    3720       6.9827      12.2563
    3721       6.9452      12.1997
    3722       7.0656      11.9968
    3723       7.2332      12.7094
    3724       6.9814      11.8578
    3725       6.8932      11.7477
    3726       7.1815      12.6578
    3727       7.2637      12.4917
    3728       7.1966      12.5961
    3729       7.1297      11.9401
    3730       7.1763      12.7318
    3731       7.0972      12.3888
    3732       7.1577      12.4591
    3733       7.0190      12.0021
    3734       7.1293      12.3603
    3735       7.1408      12.7519
    3736       7.3749      12.7693
    3737       7.1561      12.7133
    3738       6.9459      12.3319
    3739       6.8635      12.3841
    3740       7.0802      13.1840
    3741       7.0756      12.4913
    3742       7.0232      12.1605
    3743       6.8369      10.9772
    3744       6.9569      11.6041
    3745       6.9664      11.8403
    3746       6.9866      12.2028
    3747       6.9251      11.8442
    3748       7.0458      12.5019
    3749       7.0154      12.2107
    3750       6.9404      12.0216
    3751       7.0027      11.6580
    3752       7.2496      12.3011
    3753       7.0939      11.9000
    3754       7.2408      12.7895
    3755       7.0674      12.5829
    3756       7.1526      12.3472
    3757       7.1120      12.5972
    3758       7.0949      12.9827
    3759       7.0931      12.6340
    3760       7.0106      12.1747
    3761       7.1006      12.6489
    3762       7.1314      12.4774
    3763       7.2956      12.8357
    3764       7.3369      12.6484
    3765       7.1617      12.3523
    3766       7.2483      12.6324
    3767       7.2098      12.2925
    3768       7.2054      12.9513
