#Frame             Rg      Rg[Max]
    2297       9.8223      16.7350
    2298       9.8730      16.7993
    2299       8.9454      15.8320
    2300       9.0123      16.0205
    2301       8.7903      14.7956
    2302       9.4792      16.2915
    2303      10.0834      17.8764
    2304       9.9551      17.6877
    2305       9.4187      16.8732
    2306       9.2228      16.6814
    2307       8.8232      15.4601
    2308       9.3371      16.3658
    2309       9.1370      15.8475
    2310       9.4558      16.5478
    2311       9.9519      16.9401
    2312       9.3484      15.9548
    2313       8.8329      14.7699
    2314       9.1361      15.4370
    2315       9.4399      15.9283
    2316       9.0796      15.1902
    2317       9.2139      15.1414
    2318       8.7781      14.8368
    2319       9.1383      15.4016
    2320       9.0368      15.2803
    2321       8.8920      15.5047
    2322       9.4137      15.7281
    2323       9.0730      15.6597
    2324       9.0840      15.7696
    2325       9.1236      15.0082
    2326       9.0898      14.6496
    2327       9.3295      15.4248
    2328       9.5117      15.5844
    2329       8.7647      13.8856
    2330       9.1281      13.5027
    2331       8.9613      13.9651
    2332       9.5691      17.2115
    2333       9.6881      16.7495
    2334      10.3408      20.7012
    2335      10.4098      18.5996
    2336      10.0386      17.7114
    2337       9.9292      17.6278
    2338       9.7483      17.2272
    2339       9.5010      16.3030
    2340       9.4190      18.9946
    2341      10.0856      20.5742
    2342      10.3257      19.4119
    2343       9.9781      18.6781
    2344       9.9713      18.0770
    2345       9.9140      19.1347
    2346      10.8209      21.6455
    2347      10.5646      20.7418
    2348      10.5463      20.6766
    2349      10.5045      20.3572
    2350      10.8856      21.1332
    2351      11.6644      22.4565
    2352      11.9078      23.0292
    2353      12.0153      22.6851
    2354      12.2702      23.0749
    2355      12.2477      23.7655
    2356      12.8382      24.1976
    2357      12.7933      23.4377
    2358      12.8084      22.7806
    2359      13.7750      25.3899
    2360      13.9842      26.3691
    2361      12.9952      24.6864
    2362      13.0538      23.0902
    2363      12.9504      25.3014
    2364      13.5214      24.8145
    2365      12.8740      23.5693
    2366      13.9587      23.5468
    2367      14.1188      25.2364
    2368      14.6089      25.4454
    2369      14.5874      24.9503
    2370      14.8300      24.2697
    2371      15.1239      24.0207
    2372      14.7078      23.0357
    2373      14.6094      22.3707
    2374      15.2303      25.2435
    2375      14.7580      24.5720
    2376      14.1290      23.8799
    2377      14.0417      24.3453
    2378      14.9333      24.3247
    2379      14.4576      24.4969
    2380      15.4163      24.3356
    2381      15.0816      24.9993
    2382      13.6901      24.3470
    2383      13.9317      24.4892
    2384      13.7972      24.3501
    2385      13.5914      24.1059
    2386      13.8815      25.1600
    2387      13.7288      23.3122
    2388      12.8655      22.0161
    2389      12.3072      21.9105
    2390      12.0882      22.5487
    2391      11.1734      21.2926
    2392      11.4435      19.9008
    2393      11.7548      21.7572
    2394      11.9003      21.6321
    2395      11.4147      21.4249
    2396      12.1962      22.0791
    2397      12.1521      21.9119
    2398      12.4432      21.5273
    2399      12.2136      22.4310
    2400      11.3691      19.3685
    2401      11.9922      20.9720
    2402      11.6029      19.0613
    2403      11.2763      20.4523
    2404      11.4917      21.1815
    2405      11.6740      20.7593
    2406      12.1027      22.8028
    2407      11.6360      19.7866
    2408      10.7043      20.1821
    2409      10.6959      20.7963
    2410      10.2190      19.1618
    2411      10.6057      20.4516
    2412      10.6932      19.2959
    2413      10.7122      21.6844
    2414      10.5999      20.5736
    2415      10.3325      20.6882
    2416      10.1133      20.5837
    2417       9.9262      18.6175
    2418       9.9160      19.5040
    2419      10.1241      19.3504
    2420       9.8076      17.5599
    2421       9.7225      18.8177
    2422       9.5827      19.4105
    2423       9.1252      18.7614
    2424       9.4321      19.1295
    2425       9.5946      18.4663
    2426      10.3473      19.5344
    2427      11.3354      21.2456
    2428      11.4645      20.2067
    2429      11.1088      19.6296
    2430      10.7029      19.4199
    2431      11.6741      19.3765
    2432      11.9947      20.9096
    2433      12.1011      19.4862
    2434      12.5091      19.6946
    2435      11.7984      19.0324
    2436      11.6499      21.0629
    2437      11.5124      20.3936
    2438      12.7154      23.3295
    2439      11.7062      21.1713
    2440      11.6066      19.7366
    2441      11.2601      19.2255
    2442      11.3572      19.8473
    2443      11.1713      19.1580
    2444      12.2914      21.9296
    2445      10.5251      18.3753
    2446      10.5251      19.2328
    2447      10.4794      19.2055
    2448      11.6603      21.3561
    2449      12.1981      22.2887
    2450      12.0295      21.2608
    2451      11.8670      21.6352
    2452      10.2422      19.3242
    2453      10.0499      18.9062
    2454      10.3604      18.1892
    2455       9.8771      19.1141
    2456      10.9462      18.8702
    2457      10.8836      17.6586
    2458      11.0643      17.5598
    2459      10.2996      16.6739
    2460      10.5175      16.2903
    2461      10.3198      18.6835
    2462      10.1157      17.9107
    2463      10.0392      18.3237
    2464      10.5966      18.2066
    2465       9.8937      17.1087
    2466       9.4494      17.7506
    2467       9.7267      17.8148
    2468       9.7900      18.6736
    2469       9.9701      18.0577
    2470       9.7409      17.1796
    2471       9.6699      16.6244
    2472       9.4453      15.8816
    2473       9.6148      16.8704
    2474       9.3420      15.7136
    2475       8.8870      13.3817
    2476       9.5155      13.7316
    2477       8.8604      14.3134
    2478       8.7087      14.5844
    2479       8.0880      14.4306
    2480       8.0400      13.9530
    2481       8.2908      13.6849
    2482       8.8785      15.4648
    2483       8.7192      15.9776
    2484       8.2157      13.3907
    2485       8.1005      13.4483
    2486       8.1027      13.4094
    2487       8.5045      14.1413
    2488       8.2600      14.0968
    2489       8.4874      14.7396
    2490       8.1811      12.9588
    2491       8.2226      14.9645
    2492       8.0558      14.6214
    2493       8.0970      14.9811
    2494       8.4095      15.6468
    2495       8.5253      16.2917
    2496       8.5508      15.6598
    2497       9.0081      17.2717
    2498       8.6924      14.8740
    2499       8.6926      14.6929
    2500       9.3653      16.5419
    2501       9.7338      18.3338
    2502       8.9561      18.1010
    2503       8.0028      15.6045
    2504       8.4424      15.1911
    2505       8.4127      13.4294
    2506       8.6204      16.1126
    2507       8.8360      16.8755
    2508       8.8408      14.8243
    2509       8.9349      16.3307
    2510       8.4432      15.5928
    2511       8.1814      13.7825
    2512       7.9555      13.8424
    2513       7.2567      13.3412
    2514       7.8982      12.1925
    2515       7.8767      12.2201
    2516       8.0327      12.1508
    2517       8.6170      15.0435
    2518       8.6211      13.1395
    2519       8.3353      12.8422
    2520       8.3583      12.2341
    2521       7.7613      12.1000
    2522       7.9539      12.7044
    2523       7.8931      13.8061
    2524       7.8394      14.3278
    2525       8.5194      13.0487
    2526       8.5596      14.7350
    2527       8.1362      13.7468
    2528       8.6776      14.1519
    2529       8.5097      14.7589
    2530       8.6555      15.2640
    2531       8.5174      15.1805
    2532       7.8975      12.9772
    2533       7.4322      12.5672
    2534       7.7917      13.4861
    2535       7.7246      12.4528
    2536       7.1995      12.2938
    2537       7.5303      12.1255
    2538       7.9697      14.4345
    2539       7.8375      14.4342
    2540       8.3282      15.0189
    2541       8.6911      16.9972
    2542       8.7043      15.5737
    2543       8.8466      16.6899
    2544       8.8503      17.0387
    2545       9.1055      18.1105
    2546       8.9060      16.7258
    2547       9.6297      18.6431
    2548       8.5428      16.6836
    2549       8.6349      16.3933
    2550       8.7265      15.2753
    2551       8.4195      14.5719
    2552       8.3929      13.7237
    2553       8.0252      13.2489
    2554       7.8169      13.0865
    2555       7.6996      12.9740
    2556       7.7382      13.1361
    2557       7.2327      12.0386
    2558       7.6282      13.5570
    2559       7.9104      14.2844
    2560       7.6175      13.6997
    2561       7.5590      13.7735
    2562       7.9159      14.6862
    2563       7.4563      13.1733
    2564       7.3963      12.2955
    2565       7.2412      12.5054
    2566       7.4165      13.7862
    2567       7.4479      13.9609
    2568       7.8045      14.9279
    2569       7.9604      15.1083
    2570       8.3121      16.6633
    2571       8.1590      16.7826
    2572       7.8031      15.7891
    2573       8.6216      16.9334
    2574       8.3134      16.9383
    2575       8.4527      17.7318
    2576       8.0804      16.4391
    2577       8.1341      16.3525
    2578       7.8977      16.9118
    2579       7.8566      16.3262
    2580       7.7823      15.8364
    2581       7.5073      16.2648
    2582       7.4727      14.9711
    2583       7.6414      15.1883
    2584       7.6710      16.0971
