#Frame             Rg      Rg[Max]
    2494       7.2284      11.7008
    2495       7.8699      13.2474
    2496       7.9742      14.4776
    2497       7.9355      15.3383
    2498       7.9930      15.0139
    2499       8.5446      14.6084
    2500       8.7103      15.8058
    2501       8.6126      13.9814
    2502       8.0052      13.4126
    2503       8.4794      14.1641
    2504       8.2082      13.5161
    2505       8.3422      14.6582
    2506       8.4870      16.4404
    2507       8.2690      13.9329
    2508       8.5177      14.0669
    2509       8.5701      14.7255
    2510       8.8567      14.3108
    2511       8.7025      14.9534
    2512       9.0370      15.4800
    2513       8.9719      15.1574
    2514       9.0622      15.5573
    2515       8.6351      16.1556
    2516       8.8049      15.1332
    2517       8.7895      14.8948
    2518       8.6303      15.5350
    2519       8.4928      15.9103
    2520       8.3907      14.6016
    2521       8.1494      14.6686
    2522       8.1389      16.2380
    2523       8.4228      16.2917
    2524       7.9163      15.0697
    2525       8.0001      14.3635
    2526       8.1538      14.3429
    2527       7.8884      14.0114
    2528       7.9463      13.8614
    2529       8.5892      15.4699
    2530       8.5315      16.6903
    2531       8.6569      16.8408
    2532       8.9741      17.3712
    2533       9.5939      18.3479
    2534      10.2912      20.0675
    2535      10.8177      19.9212
    2536      10.3178      19.9849
    2537      11.2222      21.5361
    2538      11.6367      20.5727
    2539      11.4725      21.0636
    2540      11.5901      21.2828
    2541      11.2558      20.0529
    2542      11.1170      19.6692
    2543      11.3645      20.0561
    2544      11.4293      20.9357
    2545      11.9174      21.5041
    2546      12.5234      22.8219
    2547      12.8472      21.3262
    2548      13.0089      22.8713
    2549      12.4767      23.0770
    2550      11.9596      22.6018
    2551      11.8885      20.8145
    2552      12.9582      23.4676
    2553      11.8651      21.0481
    2554      11.9407      21.3465
    2555      12.3567      21.5364
    2556      12.4286      20.4806
    2557      12.6738      21.8396
    2558      11.7760      19.2829
    2559      11.6807      18.8189
    2560      11.9865      19.5324
    2561      12.9773      21.3787
    2562      12.0252      20.9556
    2563      11.6332      21.0308
    2564      11.6439      19.7036
    2565      11.2531      20.1426
    2566      11.2544      21.1098
    2567      11.2833      20.3971
    2568      11.5988      20.8628
    2569      11.9690      23.1986
    2570      11.7445      22.5367
    2571      11.8573      20.5947
    2572      11.6343      20.3998
    2573      12.0722      20.1198
    2574      12.0862      21.7743
    2575      11.7658      19.5022
    2576      11.2523      18.5739
    2577      11.1676      20.0580
    2578      11.2741      19.5690
    2579      11.1704      22.1631
    2580      10.5778      21.4114
    2581      10.3446      20.8561
    2582       9.6439      18.6283
    2583      10.0877      20.5337
    2584      10.0785      19.9240
    2585      10.1140      19.8716
    2586      10.9677      22.1959
    2587      11.5576      21.1894
    2588      11.0226      20.5219
    2589      10.6900      20.7124
    2590      11.6174      22.2055
    2591      11.3469      21.4933
    2592      11.0181      21.2795
    2593      11.1891      21.6662
    2594      11.1148      18.5026
    2595      10.8032      17.6282
    2596      11.2403      20.0708
    2597      11.4110      20.1162
    2598      11.4277      20.8547
    2599      11.0491      19.9241
    2600      11.1989      19.6454
    2601      10.5663      20.1322
    2602      10.2985      19.1430
    2603      10.7753      20.1389
    2604      10.8450      20.6402
    2605      10.8359      20.3099
    2606      10.6549      19.3407
    2607      10.3943      16.9848
    2608      10.5903      18.9819
    2609      10.3244      17.7338
    2610      11.0270      18.5520
    2611      10.6205      16.5170
    2612      10.0179      15.1008
    2613       9.3436      14.8419
    2614       9.6573      14.5402
    2615       9.1045      14.1786
    2616       9.8754      14.7845
    2617      10.2027      15.4684
    2618      10.1437      17.1068
    2619      10.0122      16.7607
    2620       9.9941      18.7264
    2621      10.2712      19.0533
    2622       9.3955      18.7023
    2623       8.8335      15.1823
    2624       9.5818      16.8207
    2625       9.2140      16.8759
    2626       9.3390      15.3810
    2627       9.1831      15.8178
    2628       9.5196      17.8265
    2629       9.2091      17.9040
    2630       9.0119      16.6701
    2631       8.6011      15.7161
    2632       8.5811      16.3305
    2633       8.5144      14.9760
    2634       8.5454      15.0639
    2635       8.6366      14.5122
    2636       9.0111      16.3047
    2637       9.6582      18.5133
    2638       9.5019      16.7141
    2639       9.7010      17.9666
    2640       9.0371      15.4693
    2641       8.6823      15.9658
    2642       9.0201      14.2291
    2643       9.3896      15.8905
    2644       9.9834      16.7283
    2645       9.8692      17.9195
    2646       9.5970      16.8575
    2647       9.6168      17.1741
    2648       9.7765      15.1145
    2649       9.3248      15.5550
    2650      10.0395      16.4066
    2651       9.8807      16.0692
    2652      10.4618      16.3846
    2653      10.4271      16.8736
    2654      10.1337      16.7242
    2655       9.9032      15.8121
    2656      10.1484      15.0205
    2657      10.0121      16.4551
    2658      10.4333      19.1879
    2659      10.0563      17.4251
    2660       9.5365      16.5164
    2661       9.6545      16.7594
    2662       9.6060      15.9722
    2663       9.1531      16.4903
    2664       8.8250      15.9318
    2665       8.9193      16.0166
    2666       8.7397      15.6164
    2667       8.9968      16.6979
    2668       8.3591      14.7504
    2669       8.3377      14.0155
    2670       8.3864      14.4301
    2671       7.9902      12.9696
    2672       7.5378      13.5720
    2673       7.8493      13.7519
    2674       7.5526      13.1115
    2675       7.4154      11.4668
    2676       7.5354      11.3651
    2677       7.1710      11.0595
    2678       7.2057      12.2147
    2679       7.1898      12.1336
    2680       7.2346      13.5909
    2681       7.5595      13.1499
    2682       7.2592      12.1761
    2683       7.4012      12.8428
    2684       7.2497      12.3290
    2685       7.2188      12.9066
    2686       7.2683      13.0215
    2687       7.0918      12.3706
    2688       6.8260      11.3290
    2689       7.2992      12.0681
    2690       7.3353      11.3026
    2691       7.2641      12.1662
    2692       7.2893      12.5825
    2693       7.2603      12.0722
    2694       7.3002      11.9977
    2695       7.4275      12.5939
    2696       7.4290      11.3499
    2697       7.7382      12.9899
    2698       7.9594      15.1318
    2699       7.6966      12.6562
    2700       8.1243      13.7127
    2701       7.8317      13.4071
    2702       7.8668      13.4357
    2703       7.3697      11.8967
    2704       7.4311      12.2375
    2705       7.4619      12.2662
    2706       7.5418      14.2915
    2707       7.9826      15.0545
    2708       8.1128      16.1689
    2709       8.1057      14.0759
    2710       7.6675      12.6756
    2711       7.6176      13.1865
    2712       7.5087      12.4015
    2713       7.3848      12.2043
    2714       7.4124      12.0003
    2715       7.5266      12.7020
    2716       7.3222      12.1757
    2717       7.7740      14.1230
    2718       7.6995      13.0221
    2719       7.9510      13.6209
    2720       7.7610      12.5009
    2721       7.6573      12.9976
    2722       7.5305      11.5067
    2723       7.3699      11.6844
    2724       7.4862      13.5753
    2725       7.6408      13.0889
    2726       7.4446      11.9003
    2727       7.4224      12.5371
    2728       7.5422      13.8661
    2729       7.7582      13.3928
    2730       7.5400      11.6966
    2731       7.7064      12.1972
    2732       7.8387      13.1518
    2733       7.5867      12.6367
    2734       7.4958      13.9589
    2735       7.1354      12.3961
    2736       7.1394      12.2100
    2737       7.0903      12.2879
    2738       7.1399      10.7729
    2739       7.1346      11.2750
    2740       7.3860      12.1889
    2741       7.5295      13.2015
    2742       7.3000      12.2495
    2743       7.4388      10.8706
    2744       7.2669      10.9869
    2745       7.5462      11.4414
    2746       7.5384      11.7774
    2747       7.6891      12.5557
    2748       7.4809      11.8104
    2749       7.3990      12.1977
    2750       7.2852      12.0964
    2751       7.3516      10.8042
    2752       7.4373      11.4362
    2753       7.3028      11.3717
    2754       7.6512      12.6327
    2755       7.5266      13.5599
    2756       7.6001      13.9718
    2757       7.7708      11.8630
    2758       7.6028      13.2288
    2759       7.5732      13.0268
    2760       7.0033      11.4795
    2761       7.2961      12.5690
    2762       7.4639      13.1715
    2763       7.4250      12.5569
    2764       7.2775      13.7251
    2765       7.6243      14.4879
    2766       7.5810      14.0723
    2767       7.7417      15.6529
    2768       7.4486      14.4890
    2769       7.3126      13.6220
    2770       7.2292      13.4246
    2771       7.1743      12.0905
    2772       7.1657      11.9592
    2773       7.2309      11.3919
    2774       7.6217      11.9317
    2775       7.4837      11.9618
    2776       7.0685      11.7216
    2777       7.4166      12.4624
    2778       7.3580      13.1370
    2779       7.5320      13.7898
    2780       7.4919      13.6462
    2781       7.4491      13.3893
