#Frame             Rg      Rg[Max]
    3523       7.0786      12.3255
    3524       7.1502      12.1392
    3525       7.3948      12.1506
    3526       7.3591      12.7798
    3527       7.1550      12.3882
    3528       7.2147      12.3199
    3529       7.1832      12.4837
    3530       7.2131      12.6833
    3531       7.1569      11.9257
    3532       7.1894      12.1009
    3533       7.1139      12.2985
    3534       6.9894      12.1054
    3535       7.0018      11.8198
    3536       6.8875      11.1395
    3537       7.1925      11.8281
    3538       7.0906      11.5360
    3539       6.9240      11.3281
    3540       7.1847      12.1526
    3541       7.3804      13.7805
    3542       6.8768      11.5314
    3543       7.1650      12.2855
    3544       7.1224      11.9018
    3545       7.2740      12.9937
    3546       7.1780      12.0087
    3547       7.0489      11.6894
    3548       7.2536      12.3452
    3549       7.1619      12.1852
    3550       7.2589      12.3419
    3551       7.2262      11.6330
    3552       7.1429      12.0088
    3553       7.1885      11.4873
    3554       7.1569      11.7420
    3555       7.3852      12.1311
    3556       7.2375      11.6957
    3557       7.0457      12.0749
    3558       7.3891      12.2939
    3559       7.4025      12.4835
    3560       7.3392      12.4146
    3561       7.3898      12.3696
    3562       7.2350      12.4644
    3563       7.1475      12.3986
    3564       7.3369      12.7680
    3565       7.2273      12.6840
    3566       7.2236      12.9119
    3567       7.3873      12.5542
    3568       7.0254      11.9084
    3569       7.0147      11.1244
    3570       7.3124      11.7461
    3571       7.4621      12.3696
    3572       7.0661      11.3263
    3573       7.1056      11.5428
    3574       7.2512      12.4213
    3575       7.1113      11.7077
    3576       7.1585      11.5090
    3577       7.2129      11.9757
    3578       7.3200      12.5615
    3579       7.3857      12.3556
    3580       7.1719      11.4945
    3581       7.2020      11.5855
    3582       7.4739      12.6418
    3583       7.1622      12.1174
    3584       7.1968      12.0932
    3585       7.2621      12.0224
    3586       7.2011      12.5796
    3587       7.2380      12.0998
    3588       7.3449      12.5407
    3589       7.3323      12.2520
    3590       7.1415      11.8498
    3591       7.2429      12.3509
    3592       7.3889      12.3896
    3593       7.3226      12.5828
    3594       7.4542      12.8411
    3595       7.3648      12.1773
    3596       7.2447      12.3975
    3597       7.0875      12.1078
    3598       7.0939      11.7638
    3599       6.9543      10.9172
    3600       7.2579      12.2955
    3601       7.3278      12.1529
    3602       7.1951      11.5175
    3603       7.2707      12.3735
    3604       7.1981      12.2999
    3605       7.3351      12.4560
    3606       7.1275      12.1379
    3607       7.1065      12.1362
    3608       7.1133      12.1203
    3609       7.0150      11.6633
    3610       7.1920      12.0819
    3611       7.1921      12.6550
    3612       7.2108      12.8325
    3613       6.9289      11.7917
    3614       7.3971      13.0388
    3615       7.2784      13.0786
    3616       7.2736      12.8834
    3617       7.3413      13.2509
    3618       7.1290      11.5806
    3619       7.2775      12.3225
    3620       7.4457      12.6209
    3621       7.5918      13.7079
    3622       7.3025      12.8264
    3623       7.4827      12.8895
    3624       7.3548      13.9286
    3625       7.2564      13.6046
    3626       7.5788      14.6799
    3627       7.3380      13.5016
    3628       7.3906      13.4356
    3629       7.3656      14.1740
    3630       7.7086      14.5155
    3631       7.7102      13.5656
    3632       7.3494      12.2007
    3633       7.2969      12.6591
    3634       7.3331      12.3443
    3635       7.4392      13.3242
    3636       7.1684      12.1441
    3637       7.2337      12.3985
    3638       7.1743      11.4420
    3639       7.4675      13.0029
    3640       7.5605      13.0658
    3641       7.5184      13.4855
    3642       7.3245      12.6049
    3643       7.5455      13.6538
    3644       7.3882      13.3868
    3645       7.2804      13.0999
    3646       7.2338      13.2863
    3647       7.3098      13.0809
    3648       7.3153      13.4340
    3649       7.4604      13.5191
    3650       7.3525      12.4590
    3651       7.3203      13.0736
    3652       7.1785      12.5537
    3653       7.3373      13.2608
    3654       7.2923      12.8499
    3655       7.0061      11.8166
    3656       7.0422      11.2231
    3657       7.3125      11.7608
    3658       7.0039      10.6356
    3659       7.1724      12.3705
    3660       7.1558      12.4062
    3661       7.3466      12.1834
    3662       7.1541      12.4919
    3663       7.2586      12.3128
    3664       6.9624      11.5060
    3665       7.2181      12.2952
    3666       7.6013      12.5109
    3667       7.1018      12.1653
    3668       6.9979      11.8627
    3669       7.1494      12.1435
    3670       6.9353      11.5257
    3671       6.9451      11.9892
    3672       7.1399      12.3620
    3673       7.4424      13.0049
    3674       7.8610      13.6694
    3675       7.4726      12.7679
    3676       7.5701      13.1010
    3677       7.6873      13.0559
    3678       7.5887      12.6226
    3679       7.2447      11.9324
    3680       7.2435      13.0108
    3681       7.1485      11.9720
    3682       7.3697      13.5556
    3683       7.2710      12.5676
    3684       7.3743      13.1463
    3685       7.4555      13.3754
    3686       7.4154      12.8988
    3687       7.3531      12.6117
    3688       7.2256      12.9296
    3689       7.6668      14.6098
    3690       7.7123      14.8101
    3691       7.6598      14.0873
    3692       7.3343      12.6917
    3693       7.4476      12.5788
    3694       7.2260      11.8716
    3695       7.2388      12.0596
    3696       7.4931      12.8850
    3697       7.2531      11.9355
    3698       7.6062      13.7170
    3699       7.6795      13.4314
    3700       7.2758      11.1409
    3701       7.1137      12.3618
    3702       7.3700      12.1582
    3703       7.3577      12.3039
    3704       7.6429      12.1887
    3705       7.2918      12.1897
    3706       7.6036      13.2103
    3707       7.7570      13.4878
    3708       7.7790      14.3593
    3709       7.7619      13.2322
    3710       7.4661      14.0533
    3711       7.4351      13.7342
    3712       7.4217      13.5501
    3713       7.0929      12.3426
    3714       7.0863      12.0668
    3715       7.2539      12.4258
    3716       7.5092      13.2155
    3717       7.0712      12.2121
    3718       7.1676      12.0982
    3719       6.9930      11.4924
    3720       7.2751      12.1767
    3721       7.3992      11.9417
    3722       7.3642      12.8881
    3723       7.1354      11.8236
    3724       6.9199      12.1522
    3725       6.9383      10.8948
    3726       6.7910       9.7684
    3727       6.9854      10.6502
    3728       7.4585      11.5972
    3729       7.6656      12.6575
    3730       8.0097      13.0443
    3731       7.5089      12.6065
    3732       7.7639      13.0879
    3733       7.9224      13.8210
    3734       8.0614      13.5463
    3735       7.9218      13.1412
    3736       7.4027      12.4765
    3737       7.4455      12.9753
    3738       7.7317      12.9622
    3739       7.8889      13.3865
    3740       7.7113      12.6174
    3741       7.8980      13.5089
    3742       7.6549      13.0718
    3743       7.9150      13.4578
    3744       7.7967      12.9015
    3745       7.7733      12.1877
    3746       7.5451      11.7750
    3747       7.4153      11.1586
    3748       7.4231      11.8974
    3749       7.7467      11.7896
    3750       7.7124      12.4138
    3751       7.9164      13.0560
    3752       8.0148      13.3732
    3753       8.3437      13.9303
    3754       8.3000      13.9018
    3755       7.9305      13.4347
    3756       7.8688      13.1886
    3757       7.8183      12.7402
    3758       8.1159      13.2750
    3759       7.9829      13.0157
    3760       7.8307      12.0767
    3761       8.0691      12.4677
    3762       8.1851      12.6297
    3763       8.2253      13.0717
    3764       8.0943      13.4291
    3765       8.5127      14.5928
    3766       8.3748      14.0000
    3767       8.3934      14.3921
    3768       7.9248      12.6099
    3769       8.1849      13.2360
    3770       8.3206      14.3792
    3771       8.1466      13.5983
    3772       7.8564      13.1743
    3773       8.3874      14.1134
    3774       8.2576      15.1560
    3775       8.3076      15.1665
    3776       8.2068      14.0355
    3777       7.8813      14.0882
    3778       8.0466      14.7080
    3779       7.8108      13.2132
    3780       7.8565      14.1324
    3781       7.8985      13.2777
    3782       7.5947      12.5244
    3783       7.5751      12.6598
    3784       7.4843      12.0949
    3785       7.4775      12.2342
    3786       7.6984      13.4422
    3787       7.7069      12.4949
    3788       7.9389      12.8609
    3789       7.9689      13.0417
    3790       7.7702      12.6163
    3791       7.5909      13.1138
    3792       7.6896      13.3100
    3793       8.1946      14.5008
    3794       7.9122      13.7581
    3795       7.8725      12.4748
    3796       7.9191      12.9170
    3797       7.7819      12.2607
    3798       8.1723      14.0024
    3799       8.1643      14.2174
    3800       8.0618      12.9044
    3801       8.6862      13.9164
    3802       8.4328      13.5017
    3803       8.3096      13.3649
    3804       8.1806      13.5438
    3805       8.1758      12.5485
    3806       8.3884      13.4157
    3807       8.2637      14.0688
    3808       8.3494      13.6206
    3809       8.6079      14.0242
    3810       8.2414      13.1327
