#Frame             Rg      Rg[Max]
    3650       7.8668      14.8589
    3651       7.5729      13.8223
    3652       8.1641      16.3950
    3653       8.0787      15.5965
    3654       8.4573      16.6089
    3655       8.6234      17.0823
    3656       8.4951      16.3139
    3657       8.7321      17.5341
    3658       8.8070      18.4949
    3659       8.4360      16.7421
    3660       8.9726      18.1274
    3661       8.6892      16.6251
    3662       8.5191      16.6728
    3663       8.2470      16.5339
    3664       8.3151      16.7532
    3665       8.4412      17.4869
    3666       8.0996      15.3412
    3667       8.2153      15.1618
    3668       8.2413      15.9894
    3669       8.2456      14.9761
    3670       8.9512      16.8698
    3671       8.6003      16.5638
    3672       8.8990      17.4824
    3673       9.1283      17.6407
    3674       8.4391      16.0744
    3675       8.6895      16.2654
    3676       8.3645      14.8065
    3677       8.1625      15.0393
    3678       8.0075      15.0342
    3679       8.2906      15.5001
    3680       8.2051      15.8949
    3681       8.2220      15.8498
    3682       8.2743      15.7491
    3683       8.0811      16.1480
    3684       7.9843      15.5320
    3685       8.2566      16.4410
    3686       8.1094      15.4332
    3687       7.8162      15.4126
    3688       7.7874      15.7745
    3689       7.6589      15.5253
    3690       7.4451      14.1344
    3691       7.7821      15.1998
    3692       7.7311      15.7105
    3693       8.0887      16.3465
    3694       7.8371      14.6090
    3695       8.1252      15.6901
    3696       7.9646      15.3935
    3697       8.2755      15.4327
    3698       8.0099      15.3569
    3699       7.8923      14.9376
    3700       8.1361      14.9279
    3701       8.5604      15.5448
    3702       8.8426      15.3366
    3703       9.0987      16.5393
    3704       9.3966      17.0545
    3705       9.4561      17.2767
    3706       9.4641      17.2195
    3707       9.3865      18.0478
    3708       9.2363      17.0375
    3709       9.4667      17.1671
    3710       9.4516      17.0548
    3711       9.5072      18.0645
    3712       9.6174      18.1305
    3713       9.3696      17.3277
    3714       9.3854      17.3133
    3715       9.3781      17.3486
    3716       9.0827      16.5919
    3717       9.0936      16.3626
    3718       9.1121      15.8819
    3719       9.2074      16.9697
    3720       9.3604      18.0472
    3721       9.6714      18.3715
    3722       9.2734      16.4701
    3723       9.3432      18.2174
    3724       9.0181      17.2126
    3725       8.8818      16.5894
    3726       9.4811      17.6275
    3727       9.0984      17.2944
    3728       9.2618      17.3913
    3729       9.3954      17.9598
    3730       9.2114      18.1448
    3731       8.7492      16.7487
    3732       9.0573      16.7319
    3733       9.0015      16.7575
    3734       8.9430      17.3343
    3735       9.0192      17.5376
    3736       9.0160      15.7188
    3737       9.3472      17.5571
    3738       9.5585      17.8079
    3739       9.1132      16.4716
    3740       9.2315      16.3198
    3741       9.0659      15.8498
    3742       9.0826      15.7789
    3743       8.6076      14.5415
    3744       8.7386      16.4192
    3745       8.5996      15.3955
    3746       8.9512      17.5573
    3747       8.6242      16.3022
    3748       8.5388      16.4033
    3749       9.1173      16.4008
    3750       9.3094      15.6882
    3751       8.4079      15.5242
    3752       8.5371      16.1777
    3753       8.7966      15.7608
    3754       8.7503      16.7301
    3755       8.6746      15.9388
    3756       9.0317      17.4918
    3757       8.6325      14.5488
    3758       8.7653      15.3898
    3759       8.9822      15.5502
    3760       8.9887      16.6701
    3761       8.7006      16.5661
    3762       8.3077      15.5651
    3763       8.5139      15.3961
    3764       8.8999      16.5192
    3765       9.2736      16.0575
    3766       8.9921      16.0011
    3767       8.9592      15.7090
    3768       8.6835      15.3494
    3769       8.7205      14.4847
    3770       8.9573      16.1387
    3771       9.1602      15.5848
    3772       8.7319      14.4477
    3773       8.8002      14.2483
    3774       8.7780      14.5155
    3775       8.2413      13.3613
    3776       8.4934      14.4605
    3777       8.5461      14.3170
    3778       8.2198      13.7576
    3779       8.2648      14.1043
    3780       7.9530      12.7135
    3781       8.0988      13.7101
    3782       8.3985      14.5164
    3783       8.0566      14.1008
    3784       8.4875      16.0879
    3785       7.9362      14.0264
    3786       8.4214      14.4291
    3787       8.5493      13.8834
    3788       8.6641      14.0499
    3789       8.6903      15.4551
    3790       8.2281      13.4953
    3791       8.2828      13.7600
    3792       8.7338      15.1993
    3793       9.1263      16.3394
    3794       8.4385      15.5586
    3795       7.9840      14.8375
    3796       8.0494      13.7593
    3797       7.9023      13.5927
    3798       8.1542      14.3370
    3799       7.9589      13.2955
    3800       8.1168      13.1564
    3801       8.1877      13.4695
    3802       8.2167      12.6833
    3803       7.9172      13.0760
    3804       7.9207      13.2889
    3805       8.8438      15.9290
    3806       8.5264      15.1717
    3807       7.9150      12.8149
    3808       8.5312      15.8472
    3809       8.1362      13.9966
    3810       8.3730      13.5819
    3811       8.5814      14.0034
    3812       8.6806      14.5560
    3813       8.7486      16.2901
    3814       8.5237      16.0885
    3815       8.4511      14.8363
    3816       9.1089      16.4968
    3817       8.8192      15.6055
    3818       9.0215      14.8803
    3819       8.6644      15.3007
    3820       8.7550      16.5894
    3821       9.3308      17.9714
    3822       9.5341      18.6848
    3823       9.2860      17.0675
    3824       9.1987      17.5394
    3825       9.1128      16.7203
    3826       9.4990      16.7685
    3827       9.8517      17.1014
    3828       9.2167      16.0805
    3829       9.3397      15.4928
    3830       9.4609      15.4656
    3831       8.8121      14.8143
    3832       9.5081      15.3472
    3833       9.2059      15.9467
    3834       9.7964      16.3289
    3835      10.4468      19.6215
    3836      10.4525      19.4328
    3837      10.1146      19.4064
    3838       9.7387      19.0714
    3839      10.3183      20.6607
    3840       9.3167      19.3051
    3841       9.2889      17.8240
    3842       9.4892      17.1067
    3843       9.1989      17.6494
    3844       9.0274      16.4078
    3845       9.0828      17.0030
    3846       8.9986      17.5277
    3847       9.1011      17.2259
    3848       9.0138      16.8557
    3849       8.5623      15.7862
    3850       9.0883      17.3817
    3851       8.5337      15.6176
    3852       8.8437      17.5385
    3853       8.7379      15.3784
    3854       8.7539      14.5347
    3855       9.0086      14.5094
    3856       8.7381      14.2090
    3857       9.0881      15.3736
    3858       8.5663      14.5511
    3859       9.2625      17.0806
    3860       9.7809      18.0696
    3861       9.9596      16.6106
    3862      10.0292      15.9354
    3863       9.7114      16.2021
    3864       9.3053      13.9647
    3865       9.1628      13.8214
    3866       8.9639      13.3023
    3867       8.9872      13.2935
    3868       8.3834      13.1000
    3869       8.3941      12.7913
    3870       8.4206      13.3088
    3871       8.7159      13.5144
    3872       8.6989      13.4596
    3873       8.5719      13.0347
    3874       8.9851      13.8992
    3875       8.6028      13.3752
    3876       8.4489      12.8577
    3877       8.3177      12.7475
    3878       8.6896      13.1544
    3879       8.2609      12.9040
    3880       8.1943      12.4722
    3881       8.1747      12.9973
    3882       8.0059      11.9195
    3883       8.1239      12.8522
    3884       8.3815      12.7127
    3885       8.5068      12.5471
    3886       8.2018      13.0767
    3887       7.9579      12.0151
    3888       8.6266      13.8371
    3889       9.0279      13.5648
    3890       9.1219      12.9144
    3891       8.8011      13.2520
    3892       9.1427      13.4275
    3893       8.9171      13.6600
    3894       8.7039      13.4552
    3895       8.9819      14.2582
    3896       8.6927      14.1272
    3897       8.7080      13.7977
    3898       8.5132      13.4826
    3899       9.2488      13.3756
    3900       9.4736      13.5401
    3901       9.6138      13.5183
    3902       9.1222      14.1387
    3903       9.1060      14.0027
    3904       9.5543      14.2543
    3905       9.6321      14.3896
    3906       9.7407      15.1374
    3907       9.1984      13.7745
    3908       9.8372      15.5630
    3909       9.3764      14.8200
    3910       9.5742      13.7629
    3911      10.0283      14.3373
    3912       9.7970      12.9044
    3913      10.0531      14.2809
    3914       9.0560      13.7163
    3915       9.3076      14.5715
    3916       9.7923      15.7236
    3917       9.2778      14.5693
    3918       9.3954      14.9994
    3919       9.2502      14.5494
    3920       9.5516      15.6935
    3921       9.2737      15.2502
    3922       9.6844      16.2260
    3923       9.2949      15.9883
    3924       9.2040      13.7832
    3925       9.3210      14.9523
    3926       9.3194      14.2818
    3927       9.5057      14.4208
    3928       9.6839      14.5449
    3929       9.1975      14.6288
    3930       9.4456      14.3053
    3931       9.3593      16.8414
    3932       9.0353      15.6553
    3933       9.2915      16.0753
    3934       9.0496      15.7811
    3935       9.2183      14.8789
    3936       9.7270      16.9430
    3937       9.4005      16.1617
