#Frame           RMSD
    3949       3.7084
    3950       3.8271
    3951       3.9368
    3952       3.7437
    3953       3.9359
    3954       3.8506
    3955       3.4434
    3956       3.9360
    3957       3.6971
    3958       3.6938
    3959       3.6863
    3960       3.7206
    3961       3.6729
    3962       3.5716
    3963       3.4993
    3964       3.8697
    3965       4.1113
    3966       3.9128
    3967       3.9376
    3968       3.4529
    3969       3.5864
    3970       3.6292
    3971       3.3559
    3972       3.5061
    3973       3.5233
    3974       3.5949
    3975       3.5269
    3976       3.5445
    3977       3.3899
    3978       3.4890
    3979       3.5818
    3980       3.8416
    3981       3.6472
    3982       3.4028
    3983       3.8041
    3984       3.8584
    3985       3.6028
    3986       3.0456
    3987       3.2260
    3988       3.1473
    3989       2.9655
    3990       3.2891
    3991       3.1988
    3992       3.0178
    3993       3.1109
    3994       3.3756
    3995       3.1280
    3996       3.2397
    3997       3.0241
    3998       2.5420
    3999       2.4078
    4000       2.4056
    4001       2.3664
    4002       2.4456
    4003       2.4381
    4004       2.0421
    4005       2.1315
    4006       1.9836
    4007       1.7479
    4008       1.9449
    4009       1.8465
    4010       2.0407
    4011       1.9279
    4012       1.9266
    4013       1.9910
    4014       1.9777
    4015       2.0193
    4016       1.7483
    4017       1.7395
    4018       1.6738
    4019       1.6895
    4020       1.7474
    4021       1.6601
    4022       1.5720
    4023       1.8238
    4024       1.6693
    4025       1.6569
    4026       1.7615
    4027       2.1357
    4028       2.0041
    4029       2.0261
    4030       2.4356
    4031       2.1044
    4032       2.1250
    4033       2.0257
    4034       2.0842
    4035       1.7681
    4036       1.8844
    4037       1.8278
    4038       1.9515
    4039       2.0084
    4040       1.8228
    4041       2.0994
    4042       1.7380
    4043       1.7653
    4044       1.6735
    4045       1.6584
    4046       1.5790
    4047       1.6479
    4048       1.7276
    4049       1.8908
    4050       1.9962
    4051       1.8553
    4052       1.8225
    4053       1.8631
    4054       2.3062
    4055       1.7497
    4056       2.0180
    4057       2.0792
    4058       1.6202
    4059       1.6326
    4060       1.6760
    4061       1.6626
    4062       1.8386
    4063       1.9615
    4064       1.8996
    4065       1.6360
    4066       1.7136
    4067       1.8167
    4068       1.8924
    4069       1.7285
    4070       1.7760
    4071       1.9434
    4072       1.8447
    4073       1.7115
    4074       2.1584
    4075       2.0531
    4076       2.1486
    4077       2.1423
    4078       1.8041
    4079       2.1024
    4080       1.9058
    4081       1.8963
    4082       1.8420
    4083       1.8223
    4084       1.6342
    4085       1.9043
    4086       1.8451
    4087       1.8068
    4088       1.6713
    4089       1.5953
    4090       1.6638
    4091       1.7090
    4092       1.7209
    4093       1.6988
    4094       1.7077
    4095       1.6308
    4096       1.9059
    4097       1.6170
    4098       1.6764
    4099       2.1535
    4100       2.2733
    4101       2.0686
    4102       2.0290
    4103       1.7952
    4104       1.7386
    4105       1.9359
    4106       1.9826
    4107       1.9958
    4108       1.8720
    4109       1.9287
    4110       1.8505
    4111       2.0358
    4112       1.5875
    4113       1.6531
    4114       1.8520
    4115       1.3335
    4116       1.3244
    4117       1.4308
    4118       1.5751
    4119       1.4392
    4120       1.3945
    4121       1.6351
    4122       1.6823
    4123       1.6849
    4124       1.8006
    4125       1.6530
    4126       1.6886
    4127       1.8707
    4128       1.7757
    4129       1.6985
    4130       1.6794
    4131       1.8149
    4132       2.1331
    4133       2.0128
    4134       2.0781
    4135       1.9464
    4136       1.9075
    4137       1.6146
    4138       1.6544
    4139       1.5436
    4140       1.4461
    4141       1.2900
    4142       1.5515
    4143       1.9212
    4144       1.5755
    4145       1.7125
    4146       1.7544
    4147       2.0624
    4148       1.9458
    4149       2.1004
    4150       2.0234
    4151       1.9904
    4152       1.9728
    4153       1.7850
    4154       2.1567
    4155       2.1615
    4156       2.3253
    4157       2.4893
    4158       2.0379
    4159       1.9031
    4160       1.9907
    4161       1.6464
    4162       1.5662
    4163       1.5762
    4164       1.6063
    4165       1.2797
    4166       1.6167
    4167       1.5330
    4168       1.5913
    4169       1.4434
    4170       1.4188
    4171       1.4933
    4172       1.4917
    4173       1.3604
    4174       1.4745
    4175       1.6799
    4176       1.8731
    4177       1.6149
    4178       1.9015
    4179       2.0469
    4180       1.8683
    4181       1.6250
    4182       1.3215
    4183       1.3929
    4184       1.4101
    4185       1.4415
    4186       1.3129
    4187       1.6025
    4188       1.5856
    4189       1.8793
    4190       1.9053
    4191       1.5563
    4192       1.9298
    4193       1.9316
    4194       2.2107
    4195       2.1151
    4196       2.0848
    4197       1.9689
    4198       2.1304
    4199       1.6703
    4200       1.5573
    4201       1.6955
    4202       1.8412
    4203       1.6780
    4204       1.5247
    4205       1.5159
    4206       1.8296
    4207       1.8857
    4208       2.0849
    4209       1.7796
    4210       2.0084
    4211       2.0572
    4212       2.3014
    4213       2.1240
    4214       2.1617
    4215       2.2130
    4216       1.9071
    4217       1.6976
    4218       1.8502
    4219       1.6143
    4220       1.7216
    4221       1.7815
    4222       2.0161
    4223       1.8632
    4224       1.7801
    4225       1.7635
    4226       1.8195
    4227       1.6066
    4228       1.9954
    4229       1.8600
    4230       1.4198
    4231       1.5823
    4232       1.6115
    4233       1.6991
    4234       2.1465
    4235       2.1758
    4236       1.7839
    4237       2.0630
    4238       2.0304
    4239       2.2474
    4240       2.0266
    4241       2.2878
    4242       2.1005
    4243       2.1551
    4244       2.3063
    4245       2.5252
    4246       2.1171
    4247       2.3411
    4248       2.5197
    4249       2.4614
    4250       2.4688
    4251       2.1006
    4252       1.6222
    4253       1.7945
    4254       1.5948
    4255       1.3674
    4256       1.2339
    4257       1.4314
    4258       1.1493
    4259       1.3944
    4260       1.3210
    4261       1.6005
    4262       1.6183
    4263       1.3404
    4264       1.2706
    4265       1.2549
    4266       1.3135
    4267       1.4422
    4268       1.2736
    4269       1.2902
    4270       1.3603
    4271       1.1971
    4272       1.4663
    4273       1.5360
    4274       1.4268
    4275       1.3411
    4276       1.3550
    4277       1.3379
    4278       1.5067
    4279       1.1784
    4280       1.3239
    4281       1.2666
    4282       1.2875
    4283       1.3736
    4284       1.5523
    4285       1.3419
    4286       1.2891
    4287       1.2521
    4288       1.4053
    4289       1.2589
    4290       1.2349
    4291       1.2840
    4292       1.2602
    4293       1.2771
    4294       1.2579
    4295       1.3872
    4296       1.3668
    4297       1.1868
    4298       1.3431
    4299       1.3599
    4300       1.4681
    4301       1.6800
    4302       1.5557
    4303       1.6088
    4304       1.6362
    4305       1.4499
    4306       1.4692
    4307       1.5159
    4308       1.3957
    4309       1.5988
    4310       1.7352
    4311       1.9671
    4312       1.9190
    4313       1.6043
    4314       1.5172
    4315       1.5671
    4316       1.5985
    4317       1.5519
    4318       1.7520
    4319       1.5470
    4320       1.8751
    4321       2.0657
    4322       1.9057
    4323       1.7224
    4324       1.9926
    4325       2.1155
    4326       1.6542
    4327       1.6807
    4328       1.7635
    4329       1.8420
    4330       1.8579
    4331       1.7876
    4332       1.7947
    4333       1.8482
    4334       1.8087
    4335       1.7339
    4336       1.7506
    4337       1.9589
    4338       1.8473
    4339       1.8151
    4340       1.9382
    4341       1.8571
    4342       1.8620
    4343       1.7467
    4344       1.8252
    4345       1.9965
    4346       1.7734
    4347       1.6571
    4348       1.7576
    4349       1.8114
    4350       2.0929
    4351       1.8082
    4352       1.7114
    4353       2.0733
    4354       2.0789
    4355       2.0437
    4356       1.7626
    4357       2.0402
    4358       2.0635
    4359       1.9888
    4360       1.9432
    4361       2.0735
    4362       2.4175
    4363       2.2108
    4364       2.1506
    4365       2.2838
    4366       2.1139
    4367       2.5054
    4368       2.0106
    4369       2.2454
    4370       2.3418
    4371       2.4082
    4372       1.1903
    4373       1.6285
    4374       1.7106
    4375       1.6900
    4376       1.6001
    4377       1.6269
    4378       1.6795
    4379       1.7510
    4380       1.7998
    4381       1.9495
    4382       1.9258
    4383       1.7203
    4384       1.5482
    4385       1.4001
    4386       1.2263
    4387       1.3598
    4388       1.5599
    4389       1.3381
    4390       1.2972
    4391       1.2676
    4392       1.2706
    4393       1.0541
    4394       1.0975
    4395       1.0188
    4396       1.0988
    4397       1.3394
    4398       1.5342
    4399       1.3988
    4400       1.1481
    4401       1.1562
    4402       1.4120
    4403       1.3588
    4404       1.4720
    4405       1.2690
    4406       1.3942
    4407       1.2648
    4408       1.2966
    4409       1.3511
    4410       1.3743
    4411       1.3486
    4412       1.4570
    4413       1.2639
    4414       1.4575
    4415       1.3355
    4416       1.3343
    4417       1.4849
    4418       1.5541
    4419       1.2034
    4420       1.2852
    4421       1.2321
    4422       1.2830
    4423       1.4234
    4424       1.3293
    4425       1.3364
    4426       1.1604
    4427       0.9608
    4428       1.5095
    4429       1.5042
    4430       1.5285
    4431       1.4365
    4432       1.1522
    4433       1.3217
    4434       1.1963
    4435       1.2807
    4436       1.3189
    4437       1.2943
    4438       1.2637
    4439       1.2917
    4440       1.4652
