#Frame           RMSD
    3620       0.9481
    3621       0.8262
    3622       0.9205
    3623       0.6522
    3624       0.9746
    3625       0.9998
    3626       0.8013
    3627       0.8396
    3628       0.7897
    3629       0.7880
    3630       1.0182
    3631       0.7950
    3632       0.8173
    3633       0.7684
    3634       0.8318
    3635       0.8736
    3636       1.0726
    3637       0.9159
    3638       0.8680
    3639       0.6961
    3640       0.6940
    3641       1.0290
    3642       0.8361
    3643       0.8656
    3644       0.6960
    3645       0.7631
    3646       0.6054
    3647       0.6777
    3648       0.6858
    3649       0.5722
    3650       0.7337
    3651       1.0146
    3652       0.7477
    3653       1.1042
    3654       1.1229
    3655       0.6196
    3656       0.6775
    3657       0.6471
    3658       0.5765
    3659       0.7422
    3660       0.9924
    3661       0.8389
    3662       0.7107
    3663       0.7679
    3664       0.6623
    3665       0.6339
    3666       0.7282
    3667       0.7900
    3668       0.7087
    3669       1.2531
    3670       1.2350
    3671       0.8481
    3672       1.0017
    3673       1.0029
    3674       1.0032
    3675       0.9936
    3676       0.9860
    3677       0.9147
    3678       0.9573
    3679       0.7563
    3680       0.8515
    3681       0.6816
    3682       0.9832
    3683       1.0854
    3684       0.8311
    3685       1.0328
    3686       1.1243
    3687       1.0976
    3688       1.1004
    3689       1.1799
    3690       1.2070
    3691       0.6635
    3692       0.6237
    3693       0.7942
    3694       0.8430
    3695       1.2517
    3696       1.0659
    3697       0.8795
    3698       1.2307
    3699       1.1473
    3700       0.9178
    3701       1.1098
    3702       0.8807
    3703       0.7817
    3704       0.7560
    3705       0.6852
    3706       1.0466
    3707       0.9168
    3708       0.6666
    3709       0.8686
    3710       1.3253
    3711       1.5662
    3712       1.5230
    3713       1.3636
    3714       0.7374
    3715       1.2845
    3716       1.3710
    3717       1.0383
    3718       0.8715
    3719       0.8863
    3720       0.7257
    3721       0.9670
    3722       0.7420
    3723       0.9696
    3724       0.7277
    3725       0.8180
    3726       0.8976
    3727       0.8437
    3728       0.8478
    3729       0.8337
    3730       1.0317
    3731       0.7259
    3732       0.8341
    3733       1.0009
    3734       0.7192
    3735       0.6803
    3736       0.7913
    3737       1.0112
    3738       0.7432
    3739       0.8457
    3740       0.8295
    3741       0.8923
    3742       0.8526
    3743       0.7345
    3744       0.7075
    3745       0.8463
    3746       1.0165
    3747       1.1950
    3748       0.9480
    3749       1.1076
    3750       0.8842
    3751       0.8395
    3752       1.3305
    3753       1.3158
    3754       1.3926
    3755       1.3181
    3756       0.7991
    3757       0.6123
    3758       0.7435
    3759       0.7190
    3760       0.7602
    3761       0.7535
    3762       0.8202
    3763       0.7721
    3764       0.7728
    3765       0.8061
    3766       1.0177
    3767       1.0715
    3768       0.6775
    3769       0.9121
    3770       0.9620
    3771       1.4324
    3772       1.3958
    3773       1.2721
    3774       1.4669
    3775       1.0140
    3776       1.0547
    3777       1.0008
    3778       0.6901
    3779       0.6861
    3780       0.7821
    3781       0.8569
    3782       0.7159
    3783       0.7348
    3784       0.6594
    3785       0.9002
    3786       0.6956
    3787       0.8613
    3788       1.2115
    3789       0.8526
    3790       0.6314
    3791       1.0527
    3792       0.8157
    3793       1.2829
    3794       1.1774
    3795       0.9936
    3796       1.1725
    3797       0.9937
    3798       1.1604
    3799       1.1895
    3800       1.5098
    3801       1.3534
    3802       1.2878
    3803       1.2436
    3804       1.5303
    3805       1.4930
    3806       1.1157
    3807       1.6798
    3808       1.4480
    3809       1.4656
    3810       1.2377
    3811       1.1854
    3812       1.1562
    3813       1.2097
    3814       1.2683
    3815       1.3534
    3816       0.8427
    3817       0.8812
    3818       0.9249
    3819       1.0792
    3820       1.1026
    3821       1.0853
    3822       0.8368
    3823       0.6384
    3824       0.8150
    3825       0.9566
    3826       1.2645
    3827       0.9458
    3828       1.2341
    3829       1.1146
    3830       1.1809
    3831       1.0533
    3832       0.7698
    3833       0.6926
    3834       0.8975
    3835       0.6792
    3836       0.7136
    3837       1.0846
    3838       1.1756
    3839       1.0424
    3840       1.1706
    3841       0.9966
    3842       0.8895
    3843       0.8431
    3844       0.8776
    3845       1.0661
    3846       1.0522
    3847       0.9434
    3848       0.8284
    3849       0.8655
    3850       1.1435
    3851       1.1799
    3852       1.3457
    3853       1.5468
    3854       1.6087
    3855       1.6665
    3856       1.9267
    3857       2.0535
    3858       2.2993
    3859       1.5757
    3860       1.0704
    3861       1.3727
    3862       0.8849
    3863       0.8697
    3864       0.7594
    3865       0.7712
    3866       0.7324
    3867       0.7533
    3868       0.7280
    3869       0.7233
    3870       0.9520
    3871       1.0217
    3872       0.8645
    3873       0.8767
    3874       0.6787
    3875       0.8660
    3876       0.6481
    3877       0.7033
    3878       0.6436
    3879       0.6919
    3880       0.6769
    3881       0.8394
    3882       0.8553
    3883       1.0218
    3884       0.8098
    3885       0.9457
    3886       1.0748
    3887       0.9504
    3888       1.1570
    3889       1.1437
    3890       1.1311
    3891       1.1018
    3892       1.0624
    3893       0.8994
    3894       1.0100
    3895       0.7082
    3896       0.8327
    3897       0.8421
    3898       0.7126
    3899       0.9109
    3900       0.7452
    3901       0.8318
    3902       0.9470
    3903       0.6671
    3904       0.8418
    3905       0.6623
    3906       1.3740
    3907       0.7769
    3908       0.8745
    3909       0.6921
    3910       1.0382
    3911       0.8424
    3912       0.7942
    3913       0.8364
    3914       0.6674
    3915       0.8246
    3916       0.7295
    3917       0.9934
    3918       0.8828
    3919       0.9085
    3920       0.8556
    3921       0.9354
    3922       0.8076
    3923       0.7932
    3924       0.8512
    3925       1.0817
    3926       0.7585
    3927       0.7117
    3928       0.8418
    3929       0.8689
    3930       1.1243
    3931       0.6735
    3932       0.6644
    3933       0.9367
    3934       1.0721
    3935       0.7716
    3936       0.8418
    3937       0.6748
    3938       0.6533
    3939       0.9044
    3940       1.0965
    3941       1.1431
    3942       0.8778
    3943       0.8081
    3944       0.7882
    3945       0.9163
    3946       0.9525
    3947       1.2166
    3948       0.7585
    3949       0.7836
    3950       0.6753
    3951       1.0037
    3952       0.7445
    3953       0.6784
    3954       0.7093
    3955       0.9084
    3956       0.7652
    3957       0.9171
    3958       0.9408
    3959       0.9316
    3960       1.1571
    3961       1.0049
    3962       0.9140
    3963       0.9951
    3964       0.7500
    3965       0.7406
    3966       1.2377
    3967       0.9233
    3968       0.9190
    3969       0.9710
    3970       0.8103
    3971       0.7233
    3972       0.6227
    3973       0.8533
    3974       1.1469
    3975       1.0148
    3976       0.9109
    3977       0.7406
    3978       0.8374
    3979       0.6852
    3980       0.9716
    3981       1.0990
    3982       1.1605
    3983       0.9689
    3984       0.8989
    3985       0.8286
    3986       0.9096
    3987       0.8431
    3988       0.9272
    3989       0.9291
    3990       0.8463
    3991       1.0331
    3992       0.7454
    3993       0.8169
    3994       0.9284
    3995       0.8104
    3996       1.0551
    3997       0.8441
    3998       0.9659
    3999       0.6614
    4000       0.8166
    4001       0.9169
    4002       1.1750
    4003       1.1070
    4004       0.9609
    4005       1.1555
    4006       1.0090
    4007       0.7600
    4008       0.9541
    4009       0.7460
    4010       0.8559
    4011       0.7498
    4012       0.8938
    4013       1.1631
    4014       0.8223
    4015       0.7070
    4016       0.8774
    4017       0.7031
    4018       0.5630
    4019       0.8019
    4020       0.6738
    4021       0.7050
    4022       0.7568
    4023       0.7012
    4024       0.8869
    4025       0.9269
    4026       1.2148
    4027       0.7746
    4028       0.7089
    4029       0.7084
    4030       1.1141
    4031       1.0899
    4032       0.9028
    4033       0.6993
    4034       0.8416
    4035       0.6487
    4036       0.8999
    4037       0.7847
    4038       0.5776
    4039       0.7626
    4040       0.9264
    4041       0.8683
    4042       0.7357
    4043       0.8761
    4044       0.7581
    4045       0.7080
    4046       0.7618
    4047       0.9591
    4048       0.7633
    4049       0.8386
    4050       0.7828
    4051       1.0336
    4052       0.7089
    4053       0.9777
    4054       0.8234
    4055       0.8962
    4056       0.7903
    4057       0.9358
    4058       0.6767
    4059       0.7924
    4060       0.8119
    4061       0.6828
    4062       0.8504
    4063       1.0206
    4064       1.0235
    4065       0.8606
    4066       0.9995
    4067       0.9215
    4068       0.8516
    4069       0.7703
    4070       0.8007
    4071       0.7989
    4072       1.1776
    4073       0.9871
    4074       1.0220
    4075       1.1348
    4076       1.3585
    4077       1.2754
    4078       1.6003
    4079       0.7675
    4080       0.8039
    4081       0.8861
    4082       0.6640
    4083       0.5064
    4084       0.8280
    4085       0.5942
    4086       0.9156
    4087       0.7758
    4088       0.7623
    4089       0.8590
    4090       0.7887
    4091       1.0088
    4092       1.0252
    4093       1.0421
    4094       1.4868
    4095       0.6329
    4096       0.5738
    4097       0.7203
    4098       0.8627
    4099       0.6732
    4100       0.9170
    4101       0.6768
    4102       0.9039
    4103       0.6845
    4104       0.8507
    4105       0.9024
    4106       0.8015
    4107       0.8610
    4108       0.9222
    4109       0.7987
    4110       0.8743
    4111       1.0258
