#Frame           RMSD
    3916       4.2194
    3917       4.1737
    3918       4.2832
    3919       4.1089
    3920       4.2142
    3921       4.2032
    3922       4.2581
    3923       4.5030
    3924       4.3687
    3925       4.2192
    3926       4.9737
    3927       4.7276
    3928       4.5857
    3929       4.3572
    3930       3.6794
    3931       3.4563
    3932       3.7079
    3933       4.5552
    3934       4.1785
    3935       3.9171
    3936       3.6009
    3937       3.8153
    3938       4.4205
    3939       3.9240
    3940       4.1028
    3941       3.9094
    3942       4.3848
    3943       5.4236
    3944       5.0455
    3945       4.5409
    3946       4.8165
    3947       4.9366
    3948       4.6693
    3949       5.0072
    3950       5.1526
    3951       5.2580
    3952       5.4669
    3953       5.8811
    3954       6.4768
    3955       7.2336
    3956       7.5649
    3957       6.5665
    3958       6.9190
    3959       7.2840
    3960       7.7726
    3961       7.7786
    3962       8.2584
    3963       8.5242
    3964       7.1773
    3965       6.9513
    3966       7.3856
    3967       7.3833
    3968       6.6527
    3969       7.0935
    3970       6.8747
    3971       6.9828
    3972       6.2632
    3973       5.9367
    3974       6.3950
    3975       6.5221
    3976       6.8615
    3977       6.3374
    3978       6.8460
    3979       6.6978
    3980       7.1338
    3981       7.9960
    3982       8.3168
    3983       7.5465
    3984       8.2165
    3985       7.9365
    3986       7.4804
    3987       6.9301
    3988       7.2879
    3989       7.3143
    3990       7.2120
    3991       6.8193
    3992       7.0216
    3993       6.8135
    3994       6.4018
    3995       6.2256
    3996       5.6814
    3997       6.2905
    3998       6.8659
    3999       7.6968
    4000       7.3159
    4001       6.2810
    4002       5.9175
    4003       5.9243
    4004       5.9402
    4005       6.4235
    4006       6.7549
    4007       7.3152
    4008       7.2664
    4009       7.4396
    4010       6.8684
    4011       6.8845
    4012       7.5325
    4013       7.5645
    4014       7.6259
    4015       7.2237
    4016       6.6820
    4017       6.8846
    4018       6.7486
    4019       6.5540
    4020       6.1966
    4021       5.9019
    4022       5.9939
    4023       6.2432
    4024       6.0323
    4025       5.7163
    4026       5.4434
    4027       5.5246
    4028       4.6888
    4029       4.7148
    4030       4.6579
    4031       5.2780
    4032       4.8727
    4033       4.3029
    4034       3.9763
    4035       4.1083
    4036       3.9604
    4037       3.6290
    4038       4.0738
    4039       4.3257
    4040       3.9438
    4041       3.6639
    4042       3.9175
    4043       4.8623
    4044       5.4798
    4045       5.8470
    4046       5.6828
    4047       5.4223
    4048       4.7349
    4049       4.1639
    4050       3.8617
    4051       4.0842
    4052       3.6843
    4053       4.0100
    4054       3.9860
    4055       4.7965
    4056       4.6133
    4057       5.1836
    4058       4.8816
    4059       5.0806
    4060       5.0834
    4061       5.2375
    4062       5.1579
    4063       5.3247
    4064       5.0259
    4065       5.1255
    4066       4.8984
    4067       5.4394
    4068       5.4868
    4069       5.3780
    4070       4.7565
    4071       4.8193
    4072       4.6644
    4073       4.7029
    4074       5.1127
    4075       4.9833
    4076       5.8108
    4077       5.7430
    4078       5.0256
    4079       5.0654
    4080       5.3258
    4081       5.1943
    4082       5.1603
    4083       5.5461
    4084       5.5691
    4085       4.7648
    4086       4.7440
    4087       5.1232
    4088       5.0549
    4089       5.4630
    4090       4.9327
    4091       5.7194
    4092       6.0568
    4093       6.1041
    4094       5.8188
    4095       6.0844
    4096       6.2434
    4097       6.3914
    4098       5.9372
    4099       6.0996
    4100       6.1777
    4101       6.2943
    4102       5.8007
    4103       5.9978
    4104       6.1973
    4105       5.5289
    4106       5.7497
    4107       5.2073
    4108       5.4723
    4109       5.4262
    4110       5.1601
    4111       5.3494
    4112       4.9827
    4113       5.1431
    4114       5.0216
    4115       5.0945
    4116       5.2659
    4117       5.9684
    4118       6.0777
    4119       5.6977
    4120       5.3400
    4121       5.1348
    4122       4.9847
    4123       5.3214
    4124       4.9416
    4125       4.7813
    4126       4.6931
    4127       5.0929
    4128       5.2370
    4129       5.4471
    4130       5.3525
    4131       5.5220
    4132       5.2334
    4133       5.4943
    4134       5.2792
    4135       5.1726
    4136       5.3527
    4137       5.2777
    4138       5.3437
    4139       5.4056
    4140       5.3625
    4141       5.5011
    4142       5.2509
    4143       5.2675
    4144       5.0078
    4145       5.3623
    4146       5.1652
    4147       5.2561
    4148       5.1711
    4149       5.4383
    4150       5.3838
    4151       5.3270
    4152       5.5178
    4153       5.0003
    4154       4.9310
    4155       5.0841
    4156       5.0532
    4157       5.4885
    4158       5.6425
    4159       5.6429
    4160       5.5413
    4161       5.5372
    4162       5.3717
    4163       5.2473
    4164       5.1842
    4165       4.9499
    4166       5.2758
    4167       5.4146
    4168       5.4536
    4169       5.3235
    4170       5.3168
    4171       5.5587
    4172       5.7980
    4173       5.8072
    4174       5.8062
    4175       5.8501
    4176       5.8621
    4177       5.4804
    4178       5.8053
    4179       5.3304
    4180       5.6661
    4181       5.5751
    4182       5.5328
    4183       5.8129
    4184       5.9338
    4185       6.0000
    4186       5.7538
    4187       5.6385
    4188       5.5295
    4189       5.6538
    4190       5.3081
    4191       5.0359
    4192       5.2100
    4193       5.3921
    4194       5.1206
    4195       5.3589
    4196       5.5356
    4197       5.4397
    4198       4.9549
    4199       4.9322
    4200       4.9670
    4201       5.1369
    4202       4.8977
    4203       5.1145
    4204       5.3984
    4205       5.1321
    4206       5.2507
    4207       5.2852
    4208       5.1183
    4209       5.1125
    4210       5.1385
    4211       5.0841
    4212       5.0453
    4213       5.1260
    4214       5.2151
    4215       5.1783
    4216       5.2025
    4217       5.2069
    4218       5.1589
    4219       5.2290
    4220       5.0801
    4221       5.0650
    4222       4.9989
    4223       4.7530
    4224       5.2400
    4225       5.2166
    4226       5.2408
    4227       5.3783
    4228       5.3135
    4229       5.3354
    4230       5.3886
    4231       5.0921
    4232       5.1594
    4233       4.8576
    4234       4.9854
    4235       5.2179
    4236       5.0590
    4237       5.3682
    4238       5.3230
    4239       5.4174
    4240       5.4554
    4241       5.4676
    4242       5.6542
    4243       5.2999
    4244       5.2544
    4245       5.3857
    4246       4.8017
    4247       5.0517
    4248       4.8855
    4249       4.8919
    4250       4.7949
    4251       4.7411
    4252       4.4687
    4253       4.3335
    4254       4.5398
    4255       4.6862
    4256       4.8118
    4257       4.3675
    4258       4.4045
    4259       4.5221
    4260       4.7480
    4261       4.7020
    4262       4.6331
    4263       4.7928
    4264       4.7291
    4265       4.6741
    4266       4.7521
    4267       4.7379
    4268       4.7543
    4269       4.8309
    4270       4.5899
    4271       4.5168
    4272       4.4705
    4273       4.9470
    4274       4.7331
    4275       4.5867
    4276       4.5596
    4277       4.4969
    4278       4.5419
    4279       4.7819
    4280       4.9815
    4281       5.1586
    4282       5.4632
    4283       5.5349
    4284       5.5594
    4285       5.9381
    4286       5.8626
    4287       6.9501
    4288       7.4274
    4289       8.1549
    4290       7.8297
    4291       8.1977
    4292       9.1443
    4293       8.5440
    4294       8.5481
    4295       8.0484
    4296       7.1282
    4297       7.6636
    4298       6.7293
    4299       6.4266
    4300       7.0104
    4301       6.2455
    4302       6.2530
    4303       6.3919
    4304       6.7854
    4305       6.3538
    4306       6.5069
    4307       6.6018
    4308       6.9063
    4309       7.6664
    4310       6.4936
    4311       6.0847
    4312       5.5569
    4313       5.7273
    4314       5.8104
    4315       5.4064
    4316       5.2337
    4317       5.8977
    4318       6.5070
    4319       6.4398
    4320       6.7899
    4321       6.6577
    4322       7.1323
    4323       7.1298
    4324       7.0694
    4325       6.8696
    4326       7.4341
    4327       7.8896
    4328       7.9943
    4329       8.3660
    4330       7.7568
    4331       8.1563
    4332       7.4045
    4333       8.2068
    4334       8.1444
    4335       8.6852
    4336       7.7610
    4337       8.5654
    4338       8.5163
    4339       8.2612
    4340       8.6440
    4341       8.3312
    4342       7.9041
    4343       7.1062
    4344       7.5719
    4345       8.0638
    4346       8.6383
    4347       9.5351
    4348       8.7180
    4349       9.2840
    4350       8.3446
    4351       8.9745
    4352       8.3785
    4353       8.7573
    4354       8.4476
    4355       8.6586
    4356       9.0006
    4357       8.3830
    4358       8.2856
    4359       7.9614
    4360       7.8451
    4361       7.8641
    4362       7.3959
    4363       7.2889
    4364       6.9565
    4365       6.5382
    4366       6.3832
    4367       6.3984
    4368       6.8664
    4369       6.4762
    4370       6.1674
    4371       5.8553
    4372       6.5236
    4373       6.5133
    4374       6.7569
    4375       6.9628
    4376       7.5836
    4377       7.3230
    4378       7.2185
    4379       7.6529
    4380       7.3785
    4381       7.3085
    4382       6.9821
    4383       7.0706
    4384       7.3037
    4385       8.0858
    4386       8.0217
    4387       7.9005
    4388       7.9399
    4389       8.1570
    4390       8.1314
    4391       7.8564
    4392       6.2663
    4393       6.7958
    4394       6.4012
    4395       7.4556
    4396       7.9417
    4397       8.5736
    4398       8.1041
    4399       8.5158
    4400       7.6827
    4401       7.2057
    4402       7.2700
    4403       7.0937
    4404       7.2271
    4405       7.1148
    4406       7.2181
    4407       7.1942
