#Frame            E2E
    4187      12.8881
    4188      13.1577
    4189      13.5728
    4190      13.1412
    4191      13.2380
    4192      14.2533
    4193      13.8884
    4194      12.1699
    4195      11.8113
    4196      11.9000
    4197      12.0293
    4198      11.4071
    4199      11.2051
    4200      10.8303
    4201      11.2931
    4202      12.1091
    4203      11.6932
    4204      13.1347
    4205      12.0132
    4206      11.9125
    4207      11.9725
    4208      11.5682
    4209      11.9214
    4210      12.4961
    4211      12.0629
    4212      11.9568
    4213      13.1264
    4214      12.0065
    4215      12.4503
    4216      12.0449
    4217      12.6341
    4218      12.5481
    4219      11.6734
    4220      11.6704
    4221      11.8876
    4222      12.2916
    4223      11.5630
    4224      12.3632
    4225      12.4876
    4226      10.9544
    4227      11.2860
    4228      11.5959
    4229      10.9196
    4230      11.3858
    4231      11.3625
    4232      11.3634
    4233      11.3675
    4234      10.3798
    4235      12.0575
    4236      11.7693
    4237      12.2339
    4238      10.9014
    4239      11.4023
    4240      12.0040
    4241      12.3319
    4242      11.3337
    4243      10.7257
    4244      13.3727
    4245      16.2738
    4246      13.3120
    4247      12.0924
    4248      12.9228
    4249      14.8169
    4250      12.0878
    4251      12.3348
    4252      14.8459
    4253      13.7755
    4254      13.8925
    4255      15.2782
    4256      15.1061
    4257      14.8635
    4258      17.1087
    4259      17.5662
    4260      14.5166
    4261      12.8482
    4262      13.1710
    4263      15.8868
    4264      18.5006
    4265      14.1226
    4266      13.9058
    4267      12.6758
    4268       9.9032
    4269       9.6546
    4270      15.0452
    4271      12.2875
    4272      14.6617
    4273      10.3461
    4274      12.8019
    4275      16.4421
    4276      13.1434
    4277      11.8308
    4278      14.0854
    4279      12.1981
    4280      11.9212
    4281      15.1167
    4282      15.4006
    4283      16.5469
    4284      15.3422
    4285      16.7276
    4286      15.3742
    4287      16.2517
    4288      16.4427
    4289      13.7440
    4290      13.0474
    4291      14.4380
    4292      17.2431
    4293      18.8134
    4294      21.8297
    4295      23.1530
    4296      21.0839
    4297      22.2431
    4298      20.7092
    4299      21.5066
    4300      22.6448
    4301      17.9983
    4302      15.9262
    4303      14.9691
    4304      16.1967
    4305      16.8410
    4306      20.9381
    4307      16.2672
    4308      15.8601
    4309      16.5702
    4310      16.8315
    4311      19.0933
    4312      16.5223
    4313      19.4480
    4314      18.4451
    4315      18.1814
    4316      17.4314
    4317      15.5525
    4318      14.5851
    4319      14.9631
    4320      11.1377
    4321      10.1680
    4322      11.5751
    4323       9.1926
    4324      12.7148
    4325      17.2068
    4326      15.0037
    4327      12.1626
    4328      12.0125
    4329      10.9328
    4330      11.4981
    4331      12.8356
    4332      14.8821
    4333      14.7236
    4334      16.5978
    4335      15.7051
    4336      14.3745
    4337      13.1411
    4338      12.4225
    4339      15.8570
    4340      15.3585
    4341      14.6238
    4342      16.2183
    4343      15.9142
    4344      13.1382
    4345      12.1654
    4346       9.9066
    4347       7.5549
    4348       7.9078
    4349       8.6880
    4350      11.4387
    4351      10.2010
    4352      12.1514
    4353      15.8761
    4354      20.2202
    4355      22.2833
    4356      20.8993
    4357      23.0891
    4358      20.0055
    4359      20.9319
    4360      21.4123
    4361      24.9593
    4362      24.3214
    4363      23.3022
    4364      24.5385
    4365      22.6651
    4366      24.4788
    4367      24.9069
    4368      22.4990
    4369      23.9826
    4370      23.3501
    4371      23.6518
    4372      22.5535
    4373      20.2036
    4374      18.9019
    4375      17.8773
    4376      16.9439
    4377      17.1185
    4378      15.4482
    4379      14.7922
    4380      13.1171
    4381      16.6601
    4382      14.5814
    4383      13.4966
    4384      16.0492
    4385      15.4950
    4386      15.8375
    4387      16.2770
    4388      14.9450
    4389      15.6215
    4390      15.1716
    4391      16.2268
    4392      15.2046
    4393      13.9786
    4394      14.6729
    4395      12.6161
    4396      14.7690
    4397      14.3625
    4398      13.4431
    4399      18.4189
    4400      18.8734
    4401      20.8301
    4402      22.1612
    4403      20.9622
    4404      24.4271
    4405      23.6847
    4406      23.8517
    4407      26.8734
    4408      23.6401
    4409      18.9568
    4410      19.7925
    4411      22.3039
    4412      23.6753
    4413      22.9962
    4414      27.4083
    4415      23.9332
    4416      21.4419
    4417      21.2114
    4418      22.3727
    4419      19.2744
    4420      21.5454
    4421      21.2494
    4422      19.3191
    4423      17.2073
    4424      16.4135
    4425      15.3627
    4426      18.2765
    4427      18.2136
    4428      20.5404
    4429      20.3571
    4430      16.1572
    4431      17.0512
    4432      16.9212
    4433      18.2051
    4434      16.9138
    4435      13.8930
    4436      16.7962
    4437      10.5529
    4438       9.5159
    4439      11.1611
    4440      16.3671
    4441      15.9227
    4442      15.1041
    4443      13.7973
    4444      17.7916
    4445      16.4683
    4446      15.9549
    4447      16.0942
    4448      19.7015
    4449      24.8551
    4450      21.5159
    4451      22.5604
    4452      24.1140
    4453      22.8288
    4454      23.5370
    4455      27.5782
    4456      28.2814
    4457      29.0047
    4458      29.2575
    4459      29.6526
    4460      26.2684
    4461      27.2354
    4462      27.3652
    4463      23.8831
    4464      23.2889
    4465      17.8098
    4466      19.3175
    4467      19.2807
    4468      21.4535
    4469      23.5644
    4470      22.1684
    4471      23.0768
    4472      25.5968
    4473      23.9036
    4474      20.9510
    4475      19.5959
    4476      17.0787
    4477      20.4132
    4478      22.5669
    4479      20.8273
    4480      23.9153
    4481      19.9456
    4482      16.5969
    4483      15.1480
    4484      13.4358
    4485      14.7214
    4486      14.4992
    4487      18.1485
    4488      17.1238
    4489      15.6997
    4490      19.1414
    4491      14.9846
    4492      14.3394
    4493      15.2806
    4494      14.7191
    4495      15.6523
    4496      14.2422
    4497      13.0665
    4498       9.5152
    4499       8.9284
    4500       8.4299
    4501       9.1345
    4502       8.0371
    4503       9.1016
    4504      12.2782
    4505      12.2142
    4506       8.9940
    4507       9.4963
    4508      10.7293
    4509      10.9340
    4510       9.3782
    4511       8.9013
    4512       8.8258
    4513       9.5626
    4514       8.6631
    4515      11.0227
    4516       9.2363
    4517       7.9922
    4518       9.3035
    4519       7.6449
    4520       9.5476
    4521       8.7627
    4522       8.6771
    4523       9.1275
    4524      10.9791
    4525       8.6962
    4526       8.5346
    4527       9.7140
    4528       7.1988
    4529       8.7720
    4530      11.1754
    4531       9.8471
    4532       8.1181
    4533       8.7243
    4534      10.1023
    4535      10.4160
    4536       9.4080
    4537       8.3785
    4538       7.1922
    4539       7.7928
    4540       7.5578
    4541       7.7318
    4542       8.0347
    4543       8.1827
    4544       6.9918
    4545       7.6055
    4546       7.9909
    4547       9.4213
    4548       6.0714
    4549       6.7847
    4550       8.8053
    4551       9.2868
    4552       8.8622
    4553       8.7110
    4554       9.4038
    4555       9.8077
    4556       8.5152
    4557       7.8889
    4558       7.3838
    4559       7.7377
    4560       7.8866
    4561       7.6976
    4562       7.6062
    4563       6.7656
    4564       6.8602
    4565       7.0733
    4566       7.0475
    4567       7.6671
    4568       6.6326
    4569       7.6493
    4570       7.0313
    4571       6.2153
    4572       6.5760
    4573       6.5354
    4574       7.8526
    4575       8.4203
    4576      10.1764
    4577       8.5635
    4578       9.4171
    4579       7.2845
    4580       8.0375
    4581       7.1527
    4582       9.1747
    4583       8.5618
    4584       6.2429
    4585       6.7579
    4586       8.5629
    4587       7.8176
    4588       8.6087
    4589       8.3850
    4590       7.7875
    4591       7.6742
    4592       7.8134
    4593       6.7886
    4594       5.1495
    4595       6.0944
    4596       6.0592
    4597       7.5422
    4598       5.9711
    4599       6.3410
    4600       6.1054
    4601       6.6265
    4602       7.3822
    4603       5.8659
    4604       6.3405
    4605       6.4875
    4606       5.2216
    4607       7.8559
    4608       4.9745
    4609       4.7386
    4610       5.1603
    4611       5.6417
    4612       4.8433
    4613       4.5450
    4614       4.7214
    4615       4.9076
    4616       8.0084
    4617       6.6286
    4618      11.6606
    4619      12.6253
    4620      14.9252
    4621      14.9905
    4622      17.6858
    4623      16.7108
    4624      20.8797
    4625      17.1837
    4626      15.0620
    4627      15.6507
    4628      11.6768
    4629       9.8456
    4630      10.9153
    4631      10.4775
    4632       7.3127
    4633       8.6748
    4634       7.9347
    4635       6.4451
    4636       5.9211
    4637       5.9142
    4638       6.5905
    4639       8.0674
    4640       9.2737
    4641       8.3635
    4642      10.2727
    4643       9.3624
    4644       9.8016
    4645      11.0535
    4646      14.2965
    4647      11.4376
    4648       9.9849
    4649      12.8885
    4650      14.5192
    4651      13.0812
    4652      11.6654
    4653      12.2893
    4654      10.9969
    4655       9.0350
    4656       7.2181
    4657       8.8623
    4658      10.7458
    4659       5.2167
    4660       5.5485
    4661       4.7430
    4662       7.4416
    4663       7.1939
    4664       6.1062
    4665       5.6192
    4666       5.0970
    4667       5.9039
    4668       5.3457
    4669       4.9539
    4670       5.0673
    4671       4.8162
    4672       5.1097
    4673       5.1425
    4674       4.9918
    4675       4.9887
    4676       6.7155
    4677       6.2122
    4678       6.3893
