#Frame            E2E
    3872      11.1345
    3873      11.7793
    3874      12.4573
    3875      12.0914
    3876      11.6264
    3877      10.6958
    3878      10.4664
    3879       9.4695
    3880       8.9932
    3881       9.1995
    3882       9.5131
    3883       9.4238
    3884      11.0833
    3885      10.3738
    3886      10.8253
    3887      11.1987
    3888      11.9107
    3889      10.3847
    3890      10.8611
    3891      10.1761
    3892      11.3420
    3893      12.0267
    3894      11.1504
    3895      11.7013
    3896      12.0325
    3897      11.0345
    3898      11.4643
    3899      12.0346
    3900      11.2698
    3901      11.8639
    3902      11.5566
    3903      11.8111
    3904      12.8748
    3905      11.2594
    3906      10.5932
    3907      11.1496
    3908      11.3167
    3909      11.5951
    3910      11.5616
    3911      11.8577
    3912      12.2122
    3913      13.0435
    3914      12.2008
    3915      12.5104
    3916      11.1623
    3917      11.3183
    3918      12.7570
    3919      12.9876
    3920      12.0085
    3921      11.6659
    3922      11.0840
    3923      11.2330
    3924      11.1046
    3925      11.3439
    3926      10.6648
    3927      11.0802
    3928      10.6182
    3929      11.2629
    3930      12.3010
    3931      12.1587
    3932      12.1101
    3933      12.1710
    3934      12.3853
    3935      11.5824
    3936      11.3536
    3937       9.6621
    3938      11.6599
    3939      11.9020
    3940      11.8373
    3941      12.9909
    3942      11.5825
    3943      11.5860
    3944      11.0188
    3945      10.9950
    3946      11.9781
    3947      11.4338
    3948      12.1411
    3949      11.1230
    3950       9.9760
    3951       9.1218
    3952       9.5665
    3953       9.3740
    3954       9.7803
    3955      10.6683
    3956       8.7625
    3957      10.4370
    3958      10.3135
    3959       9.7602
    3960       8.9416
    3961      10.0764
    3962       9.7078
    3963       9.7049
    3964      11.2063
    3965      10.4829
    3966       9.9475
    3967      10.0404
    3968       9.9434
    3969      10.3098
    3970       9.5987
    3971       7.8943
    3972       7.6986
    3973       7.5941
    3974       7.9432
    3975       8.0180
    3976       6.7011
    3977       6.9494
    3978       6.1896
    3979       7.2038
    3980       7.9386
    3981       8.0545
    3982       9.0714
    3983       8.4553
    3984       8.6963
    3985       7.0331
    3986       7.7166
    3987       8.8530
    3988       9.2924
    3989      10.4310
    3990      10.0744
    3991      10.5904
    3992      10.3253
    3993      11.1387
    3994      10.1891
    3995      11.4478
    3996      12.1371
    3997      11.9257
    3998      13.5021
    3999      13.4575
    4000      13.4452
    4001      12.8796
    4002      12.2991
    4003      11.4043
    4004      10.7471
    4005      11.7639
    4006      10.4728
    4007      10.6125
    4008      10.5414
    4009      10.6905
    4010      10.6040
    4011      11.7543
    4012      11.2310
    4013      11.8754
    4014      11.6062
    4015      10.9239
    4016      10.9635
    4017      10.7787
    4018      10.7145
    4019      12.2317
    4020      12.4165
    4021      12.1780
    4022      12.0064
    4023      11.2347
    4024      11.1886
    4025      11.6745
    4026      12.0009
    4027      10.7276
    4028      11.8867
    4029      12.1216
    4030      11.0346
    4031      11.1602
    4032      11.7127
    4033      11.1433
    4034      11.4458
    4035      12.1348
    4036      10.9989
    4037      11.3796
    4038      12.2079
    4039      12.4789
    4040      11.7538
    4041      11.2299
    4042      11.0940
    4043      12.4456
    4044      11.7715
    4045      11.0241
    4046      11.2710
    4047      11.3813
    4048      11.5025
    4049      12.1522
    4050      11.2464
    4051      11.3599
    4052      11.4789
    4053      12.2741
    4054      12.8816
    4055      12.4349
    4056      11.5455
    4057      10.8039
    4058      10.5420
    4059       9.9825
    4060       9.9791
    4061      10.4606
    4062      11.6004
    4063      11.1260
    4064      11.7542
    4065      11.2273
    4066       9.9628
    4067      11.1481
    4068      11.1098
    4069      12.5083
    4070      13.0401
    4071      13.0922
    4072      12.7275
    4073      11.5573
    4074      12.7985
    4075      11.9908
    4076      11.4332
    4077      12.2728
    4078      12.2233
    4079      12.1682
    4080      13.2458
    4081      12.5289
    4082      11.7692
    4083      12.5218
    4084      12.2294
    4085      13.1240
    4086      12.8402
    4087      12.7397
    4088      12.7011
    4089      13.7509
    4090      13.3331
    4091      11.0668
    4092      11.4276
    4093      11.9507
    4094      11.5064
    4095      12.2999
    4096      12.4906
    4097      12.7879
    4098      11.6288
    4099      11.2797
    4100      11.8295
    4101      11.9954
    4102      12.3326
    4103      11.1596
    4104      11.4982
    4105      11.9392
    4106      12.6929
    4107      11.0889
    4108      10.7478
    4109      12.0077
    4110      12.7297
    4111      11.7993
    4112      11.7439
    4113      10.3727
    4114      11.3114
    4115      11.3779
    4116      11.2056
    4117      11.8763
    4118      12.4043
    4119      12.2586
    4120      11.5892
    4121      11.4014
    4122       9.9614
    4123      10.0698
    4124      10.2249
    4125       9.9338
    4126      10.3486
    4127      10.2584
    4128      11.2918
    4129      11.2912
    4130      11.1240
    4131      10.8445
    4132      11.3844
    4133      11.8821
    4134      11.3879
    4135      11.5226
    4136      10.7300
    4137      11.6814
    4138      11.3409
    4139      10.0147
    4140       9.6166
    4141       9.8773
    4142       9.2896
    4143       8.1897
    4144       8.1968
    4145       9.4206
    4146       9.4382
    4147       9.7071
    4148       9.2179
    4149       9.2824
    4150       9.1752
    4151      10.2843
    4152       8.4725
    4153       9.2542
    4154      10.4068
    4155       8.7298
    4156       9.5476
    4157       9.6182
    4158       8.4831
    4159       9.5942
    4160       9.2507
    4161       9.6654
    4162       8.8827
    4163       8.8525
    4164       8.5848
    4165      10.8814
    4166      10.1902
    4167      12.2044
    4168      12.3097
    4169      12.8978
    4170      12.6657
    4171      12.5597
    4172      12.0822
    4173      11.7129
    4174      12.1006
    4175      11.9657
    4176      11.2323
    4177      11.6157
    4178      10.8338
    4179      10.1151
    4180      10.6301
    4181      10.9254
    4182      11.8886
    4183      11.5841
    4184      12.0702
    4185      11.2283
    4186      11.6675
    4187      11.3859
    4188      11.4956
    4189      13.0560
    4190      12.7623
    4191      11.3841
    4192      10.9018
    4193      10.5438
    4194       9.9383
    4195      10.1128
    4196       9.9532
    4197      10.5613
    4198      11.6898
    4199      13.5441
    4200      13.2214
    4201      12.4656
    4202      11.8553
    4203      10.6155
    4204      12.8178
    4205      11.5760
    4206      11.6789
    4207      10.7572
    4208       9.6352
    4209      11.0831
    4210      11.7585
    4211      11.1872
    4212      11.5373
    4213      11.7102
    4214      11.0750
    4215      10.9196
    4216      10.4480
    4217      10.1067
    4218      10.3747
    4219      11.0464
    4220      11.7224
    4221      11.7523
    4222      12.2833
    4223      10.6251
    4224      11.4767
    4225      11.5930
    4226      10.6367
    4227      11.5591
    4228      11.8313
    4229      11.9619
    4230      13.1840
    4231      12.2187
    4232      11.8989
    4233      11.7050
    4234      11.3498
    4235      11.7528
    4236      11.8968
    4237      12.8440
    4238      12.3768
    4239      12.1269
    4240      11.6445
    4241      11.8320
    4242      11.6102
    4243      12.1413
    4244      12.0222
    4245      12.3354
    4246      13.1040
    4247      12.4031
    4248      12.4341
    4249      13.2208
    4250      12.9530
    4251      12.3895
    4252      12.1496
    4253      11.4885
    4254      10.7683
    4255      12.0363
    4256      11.8599
    4257      12.3634
    4258      11.5809
    4259      11.0239
    4260      12.3266
    4261      11.6697
    4262      12.1658
    4263      13.0464
    4264      11.4472
    4265      12.1461
    4266      10.4268
    4267      10.8025
    4268      10.5706
    4269      10.3844
    4270      11.4484
    4271      11.7536
    4272      10.7793
    4273      11.4527
    4274      11.6650
    4275      11.8200
    4276      11.6824
    4277      10.9452
    4278      11.0858
    4279      10.6906
    4280      11.5720
    4281      11.9686
    4282      11.4496
    4283      12.5539
    4284      11.7635
    4285      12.6033
    4286      12.5219
    4287      12.9907
    4288      12.5773
    4289      11.5144
    4290      11.5343
    4291      10.9628
    4292      11.7578
    4293      10.2871
    4294      11.3809
    4295      11.3147
    4296       9.7299
    4297       9.7231
    4298      10.7778
    4299       8.8671
    4300       9.1965
    4301       9.3787
    4302      10.0723
    4303       9.4428
    4304      11.1948
    4305      10.3329
    4306      10.8961
    4307      11.7869
    4308      11.9424
    4309      12.2972
    4310      13.4891
    4311      11.8177
    4312      12.3397
    4313      12.1745
    4314      12.1822
    4315      11.9327
    4316      12.3350
    4317      12.1293
    4318      12.6748
    4319      12.0931
    4320      11.5692
    4321      11.5887
    4322      12.6690
    4323      12.4422
    4324      12.8165
    4325      11.9950
    4326      12.2397
    4327      12.3695
    4328      11.3338
    4329      10.6550
    4330      10.8005
    4331      11.1704
    4332       9.3567
    4333      10.6487
    4334      10.3632
    4335       9.5754
    4336      10.0092
    4337       8.9133
    4338      10.6342
    4339       9.2863
    4340       9.0000
    4341      10.8718
    4342      10.9950
    4343      11.7304
    4344      11.1087
    4345      12.4607
    4346      10.6366
    4347      11.2582
    4348      11.2327
    4349      12.6271
    4350      10.4230
    4351      11.1336
    4352      11.3891
    4353      12.2110
    4354      12.3748
    4355      11.2750
    4356      10.2671
    4357      12.3514
    4358      12.6429
    4359      11.6818
    4360      11.4258
    4361      10.9618
    4362      10.8132
    4363      11.8181
