#Frame            E2E
    3932       5.2121
    3933       5.9316
    3934       6.0285
    3935       5.0080
    3936       4.8713
    3937       5.3068
    3938       6.0548
    3939       9.4259
    3940      10.4308
    3941      10.7640
    3942      12.9021
    3943      18.0489
    3944      19.8483
    3945      18.1948
    3946      17.6869
    3947      18.1609
    3948      16.9321
    3949      19.9921
    3950      22.6806
    3951      21.4628
    3952      21.5365
    3953      21.4902
    3954      20.5912
    3955      24.0692
    3956      23.6395
    3957      16.6403
    3958      15.6067
    3959      18.6476
    3960      20.3073
    3961      22.0764
    3962      25.5474
    3963      25.1542
    3964      26.1685
    3965      26.3411
    3966      29.9796
    3967      25.2461
    3968      25.2146
    3969      23.2055
    3970      24.0512
    3971      24.4808
    3972      18.1021
    3973      26.8600
    3974      24.3852
    3975      23.4801
    3976      25.5832
    3977      24.2918
    3978      26.7355
    3979      25.0690
    3980      26.1464
    3981      27.8409
    3982      27.1884
    3983      22.6575
    3984      27.1395
    3985      25.2700
    3986      23.8266
    3987      21.7036
    3988      24.6015
    3989      24.9546
    3990      24.2035
    3991      18.8938
    3992      23.3756
    3993      25.4114
    3994      25.6132
    3995      26.5343
    3996      21.8416
    3997      23.3582
    3998      25.7898
    3999      28.5771
    4000      30.2234
    4001      23.2453
    4002      22.9453
    4003      23.3491
    4004      24.3152
    4005      25.7054
    4006      22.7548
    4007      22.8885
    4008      22.0210
    4009      20.1502
    4010      22.6067
    4011      22.0983
    4012      18.8707
    4013      22.2161
    4014      19.7769
    4015      20.4139
    4016      23.8124
    4017      23.0998
    4018      25.0383
    4019      22.5184
    4020      20.1503
    4021      17.5984
    4022      16.3052
    4023      17.1707
    4024      20.3851
    4025      20.2010
    4026      15.7079
    4027      13.0988
    4028      10.7924
    4029      13.7016
    4030       8.4773
    4031      13.7271
    4032      10.5855
    4033       8.2737
    4034       8.2807
    4035       9.7832
    4036      10.1910
    4037       8.3412
    4038      15.0286
    4039      12.0650
    4040      11.4122
    4041       7.5047
    4042      15.6532
    4043      13.9836
    4044      16.5780
    4045      19.8852
    4046      22.4210
    4047      24.1144
    4048      22.6473
    4049      18.4493
    4050      18.4260
    4051      18.0928
    4052      15.3007
    4053      14.4629
    4054      15.7459
    4055      20.2973
    4056      16.2820
    4057      15.7992
    4058      16.1994
    4059      14.1109
    4060      15.5861
    4061      14.3739
    4062      15.2003
    4063      16.7879
    4064      14.4428
    4065      17.9413
    4066      14.2684
    4067      17.8497
    4068      20.1526
    4069      22.4326
    4070      17.0639
    4071      17.2438
    4072      18.7476
    4073      19.3745
    4074      20.2957
    4075      18.1998
    4076      21.3355
    4077      19.9521
    4078      12.4535
    4079      15.0048
    4080      13.3865
    4081      12.6006
    4082       7.8465
    4083      12.2222
    4084       9.7993
    4085       8.4680
    4086       9.2073
    4087       9.8133
    4088       9.7994
    4089      10.6900
    4090       7.2087
    4091      13.0187
    4092       7.5860
    4093       8.7000
    4094       9.1824
    4095       6.6368
    4096       9.6213
    4097       9.1314
    4098      10.1635
    4099      11.5173
    4100      11.0089
    4101      10.3929
    4102       8.0037
    4103       6.3302
    4104       6.3242
    4105       6.2034
    4106       6.3370
    4107       6.0435
    4108       6.1464
    4109       6.1075
    4110       5.2087
    4111       6.0212
    4112       6.8901
    4113      10.3975
    4114       5.9253
    4115       5.9282
    4116       5.3832
    4117       6.1304
    4118       5.9039
    4119       5.4722
    4120       5.3695
    4121       6.6446
    4122       5.5500
    4123       5.7064
    4124       5.8130
    4125       5.2248
    4126       5.3876
    4127       5.5845
    4128       7.0293
    4129       5.4592
    4130       5.6367
    4131       5.3851
    4132       5.2410
    4133       5.3151
    4134       5.2473
    4135       5.2300
    4136       6.6458
    4137       6.4590
    4138       5.9130
    4139       6.0129
    4140       6.3730
    4141       7.2313
    4142       7.0570
    4143       6.3581
    4144       7.0899
    4145       5.8918
    4146       6.7007
    4147       6.1581
    4148       7.0800
    4149       6.6119
    4150       7.8129
    4151       7.2751
    4152       7.5362
    4153       6.1403
    4154       6.1262
    4155       7.0871
    4156       6.5632
    4157       7.0053
    4158       6.8750
    4159       6.6556
    4160       6.7337
    4161       5.4749
    4162       7.1629
    4163       6.6846
    4164       6.0159
    4165       5.0235
    4166       6.0693
    4167       5.4292
    4168       6.5153
    4169       6.5411
    4170       5.9954
    4171       8.2971
    4172       9.8726
    4173       6.8619
    4174       6.2509
    4175       6.8570
    4176       6.9993
    4177       6.3133
    4178       5.8650
    4179       6.0437
    4180       6.4613
    4181       6.8861
    4182       6.6911
    4183       6.1678
    4184       6.9072
    4185       6.8325
    4186       6.5363
    4187       6.4961
    4188       8.4280
    4189      10.5760
    4190       6.9930
    4191       7.7185
    4192       5.3780
    4193       5.6912
    4194       5.6378
    4195       5.6228
    4196       5.3500
    4197       6.2140
    4198       6.9667
    4199       7.0402
    4200       6.4741
    4201       7.7655
    4202       6.6859
    4203       4.9454
    4204       6.4132
    4205       5.8789
    4206       5.3779
    4207       5.5702
    4208       5.0771
    4209       4.9562
    4210       4.9466
    4211       5.5154
    4212       5.2113
    4213       4.5212
    4214       5.8923
    4215       6.5855
    4216       7.5207
    4217       7.9334
    4218       5.5976
    4219       5.6037
    4220       5.8834
    4221       5.6991
    4222       5.5879
    4223       4.3806
    4224       5.3320
    4225       5.6756
    4226       5.1514
    4227       5.3241
    4228       5.0027
    4229       5.3132
    4230       4.9432
    4231       5.2461
    4232       5.1019
    4233       5.3524
    4234       5.0311
    4235       5.8664
    4236       4.8108
    4237       5.4965
    4238       5.7953
    4239       6.6161
    4240       5.9947
    4241       5.6625
    4242       6.8509
    4243       8.2290
    4244       5.9454
    4245       6.8816
    4246       6.6330
    4247       5.0522
    4248       5.5747
    4249       5.2931
    4250       6.3833
    4251       5.4604
    4252       6.1221
    4253       5.5814
    4254       7.5274
    4255       6.6901
    4256       6.8532
    4257       6.3370
    4258       6.9522
    4259       8.3728
    4260       7.1840
    4261       5.8616
    4262       5.9367
    4263       4.5304
    4264       3.8212
    4265       4.3361
    4266       6.3221
    4267       5.1604
    4268       5.0584
    4269       3.9295
    4270       3.8511
    4271       3.6272
    4272       3.9927
    4273       7.8325
    4274       8.1992
    4275       8.4726
    4276       7.6233
    4277       7.8469
    4278       5.3454
    4279       7.3648
    4280       7.2785
    4281       8.3200
    4282       8.6319
    4283       4.8285
    4284       6.3017
    4285       9.7568
    4286      14.1180
    4287      19.4041
    4288      24.1410
    4289      22.2884
    4290      23.1810
    4291      23.7383
    4292      25.9041
    4293      25.6943
    4294      25.6131
    4295      23.6327
    4296      21.9863
    4297      23.1504
    4298      21.4795
    4299      19.5534
    4300      21.8973
    4301      21.4614
    4302      17.0080
    4303      18.2795
    4304      18.7795
    4305      16.9056
    4306      16.5817
    4307      16.4573
    4308      20.0252
    4309      22.0725
    4310      18.1866
    4311      16.4574
    4312      14.0084
    4313      16.3647
    4314      17.0393
    4315      14.8083
    4316      16.0280
    4317      18.1116
    4318      19.3675
    4319      19.6089
    4320      20.8446
    4321      19.4458
    4322      20.0837
    4323      18.9910
    4324      20.3536
    4325      19.7502
    4326      20.1822
    4327      20.3141
    4328      20.1188
    4329      19.4551
    4330      20.8005
    4331      19.3762
    4332      16.7489
    4333      19.9168
    4334      19.8371
    4335      18.5904
    4336      18.5284
    4337      16.1753
    4338      22.8731
    4339      25.3726
    4340      26.6206
    4341      27.4936
    4342      27.1227
    4343      25.2415
    4344      28.9859
    4345      27.2861
    4346      27.9072
    4347      28.0722
    4348      25.7093
    4349      24.7532
    4350      24.3815
    4351      22.8495
    4352      21.3012
    4353      21.6684
    4354      21.3901
    4355      22.7280
    4356      20.9886
    4357      21.5925
    4358      15.8117
    4359      16.9741
    4360      17.0076
    4361      17.0477
    4362      21.1129
    4363      18.5158
    4364      19.5710
    4365      18.8582
    4366      19.5547
    4367      19.4796
    4368      19.1465
    4369      17.9026
    4370      17.0263
    4371      13.1842
    4372      12.5664
    4373      13.8222
    4374      12.4419
    4375      10.2488
    4376      13.5284
    4377      11.2029
    4378      14.7273
    4379      10.9284
    4380      15.1632
    4381      19.5955
    4382      20.0252
    4383      21.6259
    4384      21.5676
    4385      24.2433
    4386      23.6352
    4387      19.2148
    4388      20.4020
    4389      24.6433
    4390      26.3109
    4391      23.7422
    4392      22.3477
    4393      22.3430
    4394      19.2903
    4395      23.2399
    4396      22.7210
    4397      27.4726
    4398      26.8230
    4399      25.3497
    4400      19.0545
    4401      18.5181
    4402      18.4345
    4403      16.2505
    4404      13.2330
    4405      16.7849
    4406      17.2809
    4407      23.8035
    4408      23.5490
    4409      23.7697
    4410      25.7913
    4411      23.7815
    4412      24.1945
    4413      19.7729
    4414      20.1532
    4415      20.5690
    4416      22.8305
    4417      22.2005
    4418      22.4296
    4419      18.9293
    4420      16.5387
    4421      19.0774
    4422      17.3245
    4423      18.9740
