#Frame           RMSD
    4047       5.1614
    4048       5.2417
    4049       5.1192
    4050       4.9128
    4051       4.7761
    4052       4.9559
    4053       4.8434
    4054       4.7706
    4055       4.7367
    4056       4.4288
    4057       4.5024
    4058       4.7935
    4059       4.9496
    4060       5.6722
    4061       4.9824
    4062       4.6580
    4063       4.5653
    4064       4.4862
    4065       4.3322
    4066       4.2633
    4067       4.8603
    4068       4.0829
    4069       4.0795
    4070       4.6860
    4071       4.7788
    4072       5.0553
    4073       5.2501
    4074       5.5769
    4075       5.4189
    4076       5.5153
    4077       6.0926
    4078       6.9254
    4079       6.8645
    4080       6.4094
    4081       6.5382
    4082       7.0330
    4083       6.8544
    4084       7.1835
    4085       6.8878
    4086       6.5570
    4087       5.9854
    4088       6.1002
    4089       6.1028
    4090       5.6496
    4091       6.1611
    4092       6.4630
    4093       6.7271
    4094       6.8954
    4095       7.1416
    4096       7.1814
    4097       7.1544
    4098       6.6424
    4099       7.2379
    4100       8.2754
    4101       8.1164
    4102       8.7768
    4103       8.8196
    4104       9.2574
    4105       7.8707
    4106       7.9805
    4107       7.3245
    4108       6.3593
    4109       5.7738
    4110       5.4763
    4111       5.5728
    4112       5.6549
    4113       5.4769
    4114       5.4538
    4115       4.8528
    4116       4.2030
    4117       4.3586
    4118       4.1890
    4119       4.1812
    4120       3.9604
    4121       4.3086
    4122       3.9542
    4123       4.2367
    4124       4.2012
    4125       3.8381
    4126       3.0517
    4127       3.0165
    4128       3.6140
    4129       3.9677
    4130       3.5992
    4131       4.6778
    4132       4.6047
    4133       4.6110
    4134       4.6949
    4135       5.1000
    4136       5.2105
    4137       5.3725
    4138       5.0691
    4139       5.0332
    4140       5.6284
    4141       5.6822
    4142       4.9987
    4143       4.5875
    4144       4.6244
    4145       4.2557
    4146       4.0253
    4147       3.7898
    4148       4.3916
    4149       4.7855
    4150       4.4003
    4151       3.9324
    4152       4.2659
    4153       4.3164
    4154       3.9005
    4155       3.5941
    4156       3.6809
    4157       3.9719
    4158       3.9225
    4159       4.6552
    4160       5.3179
    4161       4.9002
    4162       5.4464
    4163       5.0152
    4164       4.9134
    4165       4.4527
    4166       5.1215
    4167       5.1886
    4168       5.1147
    4169       5.3938
    4170       5.4836
    4171       5.1301
    4172       5.2094
    4173       5.2732
    4174       6.0416
    4175       5.4443
    4176       5.2545
    4177       4.9060
    4178       4.5881
    4179       5.0329
    4180       4.9161
    4181       5.2530
    4182       5.5444
    4183       5.0368
    4184       5.4059
    4185       4.9629
    4186       4.9692
    4187       5.0333
    4188       5.3749
    4189       5.1182
    4190       5.1057
    4191       5.0234
    4192       4.6529
    4193       4.5253
    4194       4.6252
    4195       4.7149
    4196       5.1094
    4197       5.0184
    4198       5.0219
    4199       5.1433
    4200       4.9946
    4201       5.3283
    4202       5.5937
    4203       5.0611
    4204       4.7329
    4205       4.5999
    4206       5.3168
    4207       5.3686
    4208       5.7206
    4209       5.5748
    4210       5.3825
    4211       5.0277
    4212       5.4971
    4213       5.3114
    4214       5.1895
    4215       5.2910
    4216       5.4553
    4217       5.3868
    4218       6.2343
    4219       5.8736
    4220       5.9612
    4221       6.0491
    4222       6.5334
    4223       6.6150
    4224       6.8458
    4225       6.8362
    4226       7.0350
    4227       6.4155
    4228       7.1677
    4229       6.9208
    4230       6.7560
    4231       6.4666
    4232       6.5805
    4233       6.8948
    4234       6.8095
    4235       6.5719
    4236       6.7372
    4237       6.4221
    4238       6.0012
    4239       6.0008
    4240       5.8985
    4241       5.6263
    4242       5.5407
    4243       5.2248
    4244       5.1583
    4245       5.0468
    4246       5.0723
    4247       5.0239
    4248       5.1542
    4249       5.7551
    4250       5.6355
    4251       5.1498
    4252       5.2803
    4253       5.2682
    4254       5.5417
    4255       4.9980
    4256       4.7542
    4257       5.3304
    4258       4.8756
    4259       4.4554
    4260       4.0332
    4261       4.0027
    4262       4.1575
    4263       4.0699
    4264       3.8879
    4265       4.3930
    4266       4.3504
    4267       4.5920
    4268       4.7008
    4269       4.4369
    4270       4.9070
    4271       4.7330
    4272       4.4004
    4273       4.1755
    4274       4.3191
    4275       4.3155
    4276       4.4917
    4277       4.2246
    4278       4.3552
    4279       4.2770
    4280       4.2442
    4281       4.5130
    4282       4.3404
    4283       4.5319
    4284       4.6697
    4285       4.7335
    4286       4.5964
    4287       4.6604
    4288       4.5368
    4289       4.6122
    4290       4.7684
    4291       4.3194
    4292       4.2187
    4293       4.4991
    4294       4.5801
    4295       4.4852
    4296       4.6019
    4297       4.2798
    4298       4.2957
    4299       4.7627
    4300       4.7117
    4301       4.5701
    4302       4.4463
    4303       4.4249
    4304       4.4215
    4305       4.4324
    4306       4.3960
    4307       4.4214
    4308       4.6094
    4309       4.4072
    4310       4.2990
    4311       4.5262
    4312       4.4146
    4313       4.7458
    4314       4.3299
    4315       4.5190
    4316       4.5468
    4317       4.3502
    4318       4.3498
    4319       4.4711
    4320       4.4644
    4321       4.2062
    4322       4.1149
    4323       4.3580
    4324       4.2436
    4325       4.4056
    4326       4.0925
    4327       4.3677
    4328       4.0419
    4329       4.0051
    4330       3.9887
    4331       3.7876
    4332       3.8505
    4333       4.0057
    4334       3.9986
    4335       4.3090
    4336       4.2988
    4337       4.1700
    4338       4.5501
    4339       4.6502
    4340       4.8183
    4341       4.6571
    4342       4.4104
    4343       4.9465
    4344       4.5287
    4345       4.5355
    4346       5.0345
    4347       5.2094
    4348       4.8537
    4349       4.9566
    4350       5.0865
    4351       4.8967
    4352       5.0751
    4353       5.0181
    4354       4.8939
    4355       5.0066
    4356       4.6332
    4357       4.7204
    4358       4.3571
    4359       3.9357
    4360       4.2848
    4361       4.2711
    4362       4.8466
    4363       4.3776
    4364       4.2038
    4365       3.8099
    4366       3.8055
    4367       3.7563
    4368       4.1541
    4369       4.1456
    4370       4.0296
    4371       4.0993
    4372       4.3405
    4373       4.3065
    4374       4.0447
    4375       4.4526
    4376       4.4062
    4377       4.4303
    4378       4.2147
    4379       3.6900
    4380       4.1202
    4381       3.6078
    4382       3.1261
    4383       3.7748
    4384       4.0833
    4385       4.7697
    4386       5.2911
    4387       5.1535
    4388       5.0991
    4389       5.3925
    4390       4.8865
    4391       5.2108
    4392       4.6118
    4393       4.5606
    4394       4.5734
    4395       4.4808
    4396       5.2004
    4397       4.9203
    4398       4.6665
    4399       4.2389
    4400       4.3058
    4401       3.8912
    4402       4.9213
    4403       5.1028
    4404       5.3482
    4405       4.8807
    4406       4.9972
    4407       4.8999
    4408       4.6714
    4409       5.0647
    4410       5.2656
    4411       5.3833
    4412       5.1050
    4413       4.9746
    4414       4.7898
    4415       4.9306
    4416       5.4893
    4417       4.7517
    4418       4.5281
    4419       3.8028
    4420       3.6073
    4421       3.6922
    4422       3.3554
    4423       3.2009
    4424       3.4627
    4425       3.5866
    4426       3.5778
    4427       3.3994
    4428       3.6644
    4429       3.8414
    4430       4.0458
    4431       4.2815
    4432       3.8488
    4433       3.8686
    4434       3.8331
    4435       3.8774
    4436       4.1537
    4437       4.5095
    4438       4.4214
    4439       4.3562
    4440       5.0766
    4441       5.0810
    4442       4.6127
    4443       4.4656
    4444       4.7341
    4445       4.7045
    4446       4.9879
    4447       5.3535
    4448       5.4371
    4449       5.5174
    4450       5.4559
    4451       6.0415
    4452       6.2018
    4453       6.0458
    4454       5.9225
    4455       5.7845
    4456       4.8930
    4457       5.4319
    4458       6.0940
    4459       5.7210
    4460       6.2027
    4461       5.6625
    4462       6.0218
    4463       6.1159
    4464       6.3507
    4465       6.7193
    4466       6.0030
    4467       5.6887
    4468       5.9436
    4469       6.1329
    4470       6.3599
    4471       6.1905
    4472       6.7560
    4473       6.5094
    4474       6.2318
    4475       5.8029
    4476       5.8875
    4477       5.8184
    4478       4.9287
    4479       4.3765
    4480       4.5471
    4481       4.4141
    4482       4.3633
    4483       4.6214
    4484       4.4666
    4485       4.5582
    4486       4.7035
    4487       4.1309
    4488       4.3007
    4489       4.7390
    4490       4.8047
    4491       4.9508
    4492       4.9942
    4493       5.1361
    4494       4.8193
    4495       4.7392
    4496       5.0644
    4497       4.8514
    4498       5.0284
    4499       4.8706
    4500       4.8205
    4501       4.7499
    4502       4.7970
    4503       4.6498
    4504       4.9363
    4505       4.8919
    4506       5.0508
    4507       5.0499
    4508       5.3268
    4509       5.4574
    4510       5.5584
    4511       5.2049
    4512       5.0676
    4513       5.7008
    4514       5.1190
    4515       5.1421
    4516       4.8356
    4517       4.9757
    4518       4.8382
    4519       4.6437
    4520       4.8375
    4521       4.6664
    4522       4.5624
    4523       4.7701
    4524       4.8736
    4525       4.8842
    4526       4.9514
    4527       4.8346
    4528       4.6054
    4529       4.6593
    4530       4.6298
    4531       4.9012
    4532       4.4680
    4533       4.2194
    4534       4.4602
    4535       4.6226
    4536       4.7013
    4537       5.0970
    4538       4.9546
