#Frame            E2E
    3971      23.8882
    3972      25.8345
    3973      23.6013
    3974      22.6957
    3975      21.9045
    3976      19.7626
    3977      19.0253
    3978      21.2067
    3979      20.3451
    3980      21.5987
    3981      19.9849
    3982      18.5716
    3983      19.5178
    3984      21.0703
    3985      21.5884
    3986      20.5191
    3987      17.6106
    3988      16.1847
    3989      21.4951
    3990      25.6818
    3991      29.4904
    3992      27.3041
    3993      26.8168
    3994      26.2156
    3995      25.8972
    3996      22.5875
    3997      22.3399
    3998      25.3141
    3999      19.9320
    4000      16.2046
    4001      19.5720
    4002      23.9669
    4003      18.4328
    4004      20.9134
    4005      22.3132
    4006      24.4422
    4007      26.0593
    4008      25.8463
    4009      25.3281
    4010      26.9333
    4011      24.4352
    4012      24.9284
    4013      23.6557
    4014      20.7737
    4015      22.3649
    4016      23.8167
    4017      22.2533
    4018      20.9814
    4019      20.4145
    4020      21.4494
    4021      25.9960
    4022      24.9215
    4023      25.5308
    4024      30.0210
    4025      31.5891
    4026      33.9169
    4027      35.8656
    4028      33.8834
    4029      34.4483
    4030      32.3744
    4031      31.4958
    4032      29.7134
    4033      29.0272
    4034      33.1755
    4035      31.8431
    4036      29.8344
    4037      30.3785
    4038      25.8392
    4039      30.1391
    4040      28.8356
    4041      26.8925
    4042      23.9534
    4043      23.0439
    4044      19.6132
    4045      17.6014
    4046      18.4365
    4047      14.7739
    4048      12.1553
    4049      17.0826
    4050      17.8173
    4051      15.0194
    4052      14.7366
    4053      18.3548
    4054      17.5345
    4055      15.3437
    4056      15.0681
    4057      14.5104
    4058      16.0310
    4059      17.6816
    4060      16.8613
    4061      17.5972
    4062      19.6271
    4063      17.2788
    4064      20.1240
    4065      19.2118
    4066      21.2493
    4067      21.9054
    4068      26.0851
    4069      23.0856
    4070      25.0030
    4071      26.6826
    4072      27.6018
    4073      26.6472
    4074      28.4841
    4075      28.6178
    4076      23.7327
    4077      25.4411
    4078      28.4304
    4079      27.9452
    4080      28.1638
    4081      26.0469
    4082      26.3110
    4083      26.8244
    4084      25.1631
    4085      26.1783
    4086      25.2144
    4087      25.4882
    4088      27.0449
    4089      26.9826
    4090      22.7455
    4091      21.7440
    4092      22.9606
    4093      22.9782
    4094      25.7089
    4095      20.2120
    4096      18.0217
    4097      19.2494
    4098      24.4986
    4099      23.2786
    4100      18.7236
    4101      19.8892
    4102      17.9753
    4103      17.3948
    4104      17.2597
    4105      18.1284
    4106      20.8659
    4107      19.4793
    4108      21.3505
    4109      19.3891
    4110      20.2781
    4111      19.5631
    4112      16.8884
    4113      16.5401
    4114      20.7586
    4115      16.1313
    4116      16.7379
    4117      16.0348
    4118      16.4969
    4119      16.0873
    4120      16.4473
    4121      16.1218
    4122      14.8017
    4123      13.2240
    4124      16.1387
    4125      16.7774
    4126      17.5594
    4127      17.4100
    4128      14.5283
    4129      18.1382
    4130      19.0051
    4131      13.1455
    4132      12.3427
    4133      15.2594
    4134      15.3300
    4135      15.2357
    4136      14.9821
    4137      16.8198
    4138      17.6841
    4139      19.5291
    4140      17.7468
    4141      18.8199
    4142      19.0983
    4143      18.0719
    4144      14.4908
    4145      13.7540
    4146      16.6107
    4147      17.7807
    4148      20.0021
    4149      18.4791
    4150      18.5588
    4151      18.5908
    4152      18.5559
    4153      19.3938
    4154      16.1705
    4155      14.7380
    4156      13.7653
    4157      17.6078
    4158      17.1361
    4159      18.5193
    4160      14.1079
    4161      14.1807
    4162      17.2393
    4163      18.6607
    4164      18.6054
    4165      13.9766
    4166      15.6270
    4167      15.5054
    4168      15.5370
    4169      14.8177
    4170      16.3338
    4171      14.9873
    4172      16.8639
    4173      15.1626
    4174      14.3516
    4175      10.7732
    4176       9.6523
    4177      10.3862
    4178      11.4848
    4179       9.2962
    4180      13.3255
    4181      12.4471
    4182      14.2106
    4183      13.7952
    4184      11.4953
    4185      11.8098
    4186       9.1879
    4187      10.9604
    4188      10.0387
    4189       8.9742
    4190       7.6626
    4191       9.1291
    4192      10.0529
    4193      10.8922
    4194      14.5288
    4195      10.7987
    4196       9.6830
    4197       8.6532
    4198      10.1238
    4199       9.5851
    4200       9.8743
    4201      10.8534
    4202      12.1154
    4203      10.5387
    4204       9.9452
    4205      13.4469
    4206      15.0931
    4207      14.0583
    4208      14.3029
    4209      15.8366
    4210      19.5048
    4211      19.6738
    4212      15.6843
    4213      19.3122
    4214      19.2183
    4215      13.4296
    4216      12.4478
    4217      13.2541
    4218      15.6996
    4219      18.6223
    4220      16.9627
    4221      14.8763
    4222      15.4207
    4223      10.7819
    4224      15.3597
    4225      14.8980
    4226      14.1884
    4227      14.3910
    4228      16.3695
    4229      13.1724
    4230      18.3441
    4231      15.9551
    4232      18.9633
    4233      19.3861
    4234      18.5862
    4235      21.5002
    4236      23.0674
    4237      22.9291
    4238      19.5216
    4239      21.2939
    4240      20.6797
    4241      22.8045
    4242      20.8192
    4243      20.4802
    4244      19.6141
    4245      23.4260
    4246      24.1009
    4247      22.0725
    4248      17.3919
    4249      14.1364
    4250      11.2477
    4251       9.6187
    4252       7.7347
    4253       4.9929
    4254       4.4841
    4255       5.8200
    4256       4.8528
    4257       4.5031
    4258       6.5835
    4259       9.8247
    4260       4.8138
    4261       5.9740
    4262       7.3864
    4263       8.5095
    4264      12.8275
    4265      11.3845
    4266      14.0275
    4267      15.3650
    4268      16.4395
    4269      10.9663
    4270      11.9348
    4271      13.0737
    4272      13.6175
    4273      15.3679
    4274      18.8806
    4275      15.0868
    4276      13.5353
    4277      15.0700
    4278      16.6636
    4279      15.0693
    4280      18.2815
    4281      16.5566
    4282      19.1828
    4283      17.9126
    4284      16.0702
    4285      16.5841
    4286      16.7997
    4287      17.0356
    4288      16.4111
    4289      16.2613
    4290      18.3322
    4291      21.7908
    4292      24.4723
    4293      24.6316
    4294      23.4517
    4295      25.4679
    4296      25.4882
    4297      24.3337
    4298      23.1254
    4299      22.3989
    4300      17.9820
    4301      17.1924
    4302      18.1245
    4303      17.1514
    4304      16.2307
    4305      12.7516
    4306      18.5806
    4307      16.3376
    4308      11.1804
    4309      11.7935
    4310      10.0537
    4311       6.9252
    4312       6.6422
    4313       7.9334
    4314       6.0145
    4315       5.2335
    4316       6.7656
    4317       5.8884
    4318       5.9298
    4319       5.0321
    4320       5.7581
    4321       5.4762
    4322       7.3194
    4323       8.6962
    4324       8.5931
    4325      11.1928
    4326       8.3113
    4327      11.8143
    4328      13.0001
    4329      15.0108
    4330      15.6544
    4331      15.8668
    4332      15.2717
    4333      14.9975
    4334      18.9769
    4335      20.7780
    4336      21.0469
    4337      21.6159
    4338      17.7299
    4339      15.0548
    4340      14.7365
    4341      14.5287
    4342      14.5928
    4343      16.2480
    4344      14.4205
    4345      15.0201
    4346      15.5735
    4347      15.5760
    4348      15.6290
    4349      13.9176
    4350      14.1119
    4351      15.0644
    4352      15.6472
    4353      16.1947
    4354      14.6715
    4355      12.5973
    4356      13.7540
    4357      14.9766
    4358      13.0455
    4359      15.4200
    4360      14.4147
    4361      14.2875
    4362      12.8536
    4363      12.9977
    4364      13.1515
    4365      17.0032
    4366      15.3832
    4367      14.4459
    4368      10.2149
    4369      10.2108
    4370      10.3659
    4371      11.1408
    4372      12.2268
    4373      11.5049
    4374      10.6694
    4375       9.6048
    4376       7.8872
    4377      13.2605
    4378       7.8681
    4379      12.0021
    4380      11.8005
    4381      11.1020
    4382      12.0294
    4383      15.7241
    4384      15.6569
    4385      15.8512
    4386      12.8889
    4387      12.0341
    4388       6.5384
    4389       8.5391
    4390       8.9282
    4391       7.0578
    4392       7.6101
    4393       9.4242
    4394      13.0421
    4395      10.6886
    4396       9.7503
    4397       7.0603
    4398       8.4781
    4399       8.1184
    4400       9.3428
    4401       8.7621
    4402       7.4818
    4403       9.6844
    4404      10.8005
    4405       7.2779
    4406       7.5426
    4407       6.1427
    4408       9.2235
    4409      10.1855
    4410       9.0713
    4411       8.3395
    4412       8.2112
    4413      10.1411
    4414       7.3817
    4415      12.9395
    4416      12.6899
    4417      13.9372
    4418      15.8297
    4419      16.0825
    4420      20.5067
    4421      29.7359
    4422      28.9308
    4423      28.1171
    4424      26.1222
    4425      27.4364
    4426      25.9476
    4427      23.8511
    4428      24.1932
    4429      26.4997
    4430      21.9504
    4431      19.1210
    4432      16.4210
    4433      15.8480
    4434      18.2743
    4435      19.1496
    4436      19.0618
    4437      24.7837
    4438      27.5444
    4439      25.7538
    4440      24.3765
    4441      25.5905
    4442      23.4046
    4443      19.1419
    4444      20.5558
    4445      20.4052
    4446      21.5116
    4447      17.5835
    4448      15.0301
    4449      15.6844
    4450      22.8490
    4451      17.9892
    4452      17.4402
    4453      17.7548
    4454      12.9967
    4455      16.2084
    4456      20.4693
    4457      18.2630
    4458      14.2500
    4459      21.0113
    4460      20.0238
    4461      24.8549
    4462      25.9336
