#Frame            E2E
    3641      20.2550
    3642      20.2234
    3643      21.4806
    3644      20.6821
    3645      17.3874
    3646      17.2241
    3647      18.4281
    3648      16.8968
    3649      15.4931
    3650      17.5078
    3651      20.6382
    3652      19.2881
    3653      16.6445
    3654      17.1297
    3655      17.2837
    3656      17.4843
    3657      19.5683
    3658      20.1559
    3659      16.6831
    3660      14.3716
    3661      12.7828
    3662      14.5477
    3663      13.4369
    3664      14.8186
    3665      17.4462
    3666      16.7406
    3667      15.3188
    3668      15.4947
    3669      17.8117
    3670      18.7874
    3671      18.7923
    3672      20.8033
    3673      18.5078
    3674      17.9998
    3675      19.9873
    3676      24.6056
    3677      26.6942
    3678      23.8382
    3679      23.8114
    3680      24.1624
    3681      24.5466
    3682      22.1198
    3683      19.3272
    3684      17.4545
    3685      21.6172
    3686      19.6730
    3687      20.4892
    3688      24.0536
    3689      26.3970
    3690      26.4685
    3691      26.3034
    3692      26.7077
    3693      24.9727
    3694      24.5868
    3695      28.7757
    3696      25.6322
    3697      28.7730
    3698      27.7459
    3699      27.6921
    3700      26.0414
    3701      29.5773
    3702      28.6740
    3703      29.5144
    3704      28.9607
    3705      28.6374
    3706      30.2601
    3707      31.9060
    3708      32.4565
    3709      29.9131
    3710      27.4766
    3711      29.0189
    3712      29.4549
    3713      29.0824
    3714      28.4284
    3715      24.4033
    3716      23.9573
    3717      26.8299
    3718      26.5569
    3719      24.0619
    3720      25.4009
    3721      25.1642
    3722      23.6059
    3723      22.0769
    3724      21.2820
    3725      23.2765
    3726      24.1283
    3727      25.8528
    3728      26.7138
    3729      27.3242
    3730      23.9319
    3731      25.4747
    3732      23.9591
    3733      22.3446
    3734      25.2533
    3735      26.1798
    3736      23.2305
    3737      24.6255
    3738      24.6273
    3739      24.5691
    3740      25.1853
    3741      25.1364
    3742      24.6560
    3743      28.2537
    3744      26.4039
    3745      24.3339
    3746      24.5125
    3747      25.6952
    3748      23.7916
    3749      24.7515
    3750      24.0782
    3751      23.8870
    3752      26.0210
    3753      24.8570
    3754      22.0376
    3755      19.6074
    3756      19.7016
    3757      21.2585
    3758      21.5781
    3759      22.4111
    3760      23.0509
    3761      23.3587
    3762      23.9086
    3763      26.5488
    3764      26.3537
    3765      27.6277
    3766      25.8220
    3767      28.9221
    3768      29.5852
    3769      30.6700
    3770      31.3694
    3771      29.0122
    3772      27.2385
    3773      28.5793
    3774      27.7975
    3775      25.2174
    3776      24.2837
    3777      22.7284
    3778      24.1688
    3779      24.1113
    3780      25.1433
    3781      24.4914
    3782      22.6647
    3783      20.8982
    3784      23.3454
    3785      22.1090
    3786      20.5216
    3787      20.1771
    3788      20.4374
    3789      19.9419
    3790      22.4156
    3791      21.3331
    3792      20.5590
    3793      21.6628
    3794      21.2540
    3795      19.3936
    3796      20.6180
    3797      17.5417
    3798      19.0774
    3799      15.6974
    3800      15.9662
    3801      17.7151
    3802      21.8625
    3803      23.0906
    3804      24.2287
    3805      25.2763
    3806      23.8032
    3807      27.4997
    3808      23.1600
    3809      24.8487
    3810      23.9337
    3811      21.4570
    3812      17.7363
    3813      22.2368
    3814      20.3327
    3815      20.7325
    3816      15.9452
    3817      16.8972
    3818      16.2087
    3819      17.6501
    3820      15.8317
    3821      12.2017
    3822      11.9229
    3823      16.4013
    3824      17.3515
    3825      16.6265
    3826      17.6971
    3827      16.0966
    3828      13.1203
    3829      19.1917
    3830      20.6839
    3831      17.3464
    3832      20.0093
    3833      17.8908
    3834      21.0153
    3835      21.0060
    3836      18.5736
    3837      20.5801
    3838      22.6823
    3839      20.6844
    3840      19.3436
    3841      19.4880
    3842      22.0456
    3843      23.8146
    3844      23.2347
    3845      25.2647
    3846      26.7660
    3847      26.9044
    3848      27.0770
    3849      27.3902
    3850      25.2958
    3851      26.1906
    3852      26.1550
    3853      24.3909
    3854      25.1346
    3855      25.8381
    3856      24.6617
    3857      25.2201
    3858      27.9339
    3859      25.7416
    3860      22.1743
    3861      23.0627
    3862      25.4449
    3863      24.7808
    3864      23.3797
    3865      24.3154
    3866      22.8505
    3867      20.6581
    3868      19.2158
    3869      18.3634
    3870      19.3819
    3871      24.0584
    3872      22.7399
    3873      21.6148
    3874      22.4607
    3875      20.3116
    3876      19.8005
    3877      21.6474
    3878      22.4021
    3879      19.5260
    3880      19.0768
    3881      19.9543
    3882      21.9263
    3883      18.0820
    3884      18.7154
    3885      18.5133
    3886      16.9194
    3887      17.4527
    3888      16.7235
    3889      16.5054
    3890      19.0263
    3891      20.0923
    3892      20.6942
    3893      22.8756
    3894      28.0321
    3895      23.7262
    3896      20.4825
    3897      19.7747
    3898      19.3511
    3899      21.7375
    3900      18.9804
    3901      18.3861
    3902      16.3030
    3903      17.0306
    3904      13.8106
    3905      12.9442
    3906      16.1562
    3907      13.3116
    3908      14.4938
    3909      13.1525
    3910      19.9236
    3911      16.2056
    3912      19.5058
    3913      22.1972
    3914      23.9297
    3915      25.7678
    3916      25.2900
    3917      25.8697
    3918      23.9721
    3919      22.1630
    3920      21.8577
    3921      21.3114
    3922      21.8293
    3923      20.0161
    3924      21.7133
    3925      22.2829
    3926      24.5958
    3927      23.7509
    3928      23.3118
    3929      23.6140
    3930      23.6676
    3931      22.3052
    3932      21.5687
    3933      22.5025
    3934      23.2037
    3935      22.6212
    3936      23.6360
    3937      23.1084
    3938      20.6766
    3939      19.1239
    3940      20.5681
    3941      20.5625
    3942      22.3195
    3943      21.1988
    3944      21.6527
    3945      18.9205
    3946      18.8841
    3947      21.5607
    3948      19.2954
    3949      17.8764
    3950      18.2282
    3951      16.6772
    3952      14.5152
    3953      15.5468
    3954      15.1330
    3955      14.3200
    3956      15.2050
    3957      15.9626
    3958      17.5138
    3959      19.9236
    3960      18.4847
    3961      18.6025
    3962      17.1940
    3963      16.5599
    3964      19.4080
    3965      19.6178
    3966      19.4531
    3967      21.3147
    3968      23.6906
    3969      23.6032
    3970      22.7256
    3971      22.2606
    3972      25.0812
    3973      24.6439
    3974      24.6224
    3975      22.5903
    3976      19.7234
    3977      20.8132
    3978      24.9078
    3979      26.6982
    3980      24.6580
    3981      20.5645
    3982      12.4350
    3983      14.6029
    3984      16.9897
    3985      16.4228
    3986      17.3211
    3987      17.2371
    3988      18.5702
    3989      18.3276
    3990      18.3777
    3991      18.5871
    3992      20.2543
    3993      20.2320
    3994      19.3436
    3995      19.1455
    3996      18.8722
    3997      18.5903
    3998      20.5186
    3999      17.7408
    4000      18.0085
    4001      17.9764
    4002      19.3068
    4003      18.1519
    4004      16.1331
    4005      16.0918
    4006      18.3828
    4007      20.6730
    4008      17.1699
    4009      16.9995
    4010      16.1340
    4011      14.3164
    4012      13.7889
    4013      14.1676
    4014      17.8445
    4015      16.3869
    4016      20.2788
    4017      19.8756
    4018      16.5960
    4019      17.0116
    4020      15.5179
    4021      14.1923
    4022      14.2669
    4023      15.2382
    4024      12.2003
    4025      11.3866
    4026       8.1104
    4027       7.2829
    4028       8.4239
    4029      14.8773
    4030      15.5409
    4031      14.0067
    4032      11.0990
    4033      13.3004
    4034      11.2201
    4035      11.9211
    4036      12.0147
    4037      12.8651
    4038      13.1004
    4039      14.7768
    4040      10.8075
    4041      14.7246
    4042      10.6068
    4043       8.0657
    4044       6.9895
    4045      10.1910
    4046       8.7986
    4047      11.5887
    4048      10.2597
    4049      11.6436
    4050       8.9557
    4051       5.1890
    4052       6.0775
    4053      11.7797
    4054       9.4636
    4055       9.6395
    4056      13.5890
    4057      12.4803
    4058      11.5926
    4059      11.3270
    4060       9.8721
    4061       7.7207
    4062       4.9579
    4063       5.6951
    4064       7.7743
    4065       5.6310
    4066       5.9482
    4067       5.6149
    4068       7.8394
    4069      10.2681
    4070       8.9903
    4071       9.9004
    4072       8.9312
    4073       6.8416
    4074       8.6789
    4075       9.9411
    4076      11.8445
    4077      12.1777
    4078       7.4632
    4079       7.5644
    4080       8.2854
    4081       7.7149
    4082       9.7230
    4083       9.3938
    4084      10.1873
    4085      10.4079
    4086       9.8738
    4087      13.8507
    4088      14.5132
    4089      10.9746
    4090      10.0727
    4091       6.6366
    4092       6.8082
    4093       7.1092
    4094      11.5260
    4095      11.8088
    4096       7.1018
    4097       7.3574
    4098       9.4985
    4099       7.8282
    4100       7.4933
    4101       9.5852
    4102      11.5464
    4103      10.9314
    4104      12.3350
    4105      10.1135
    4106       9.9278
    4107       7.2829
    4108      10.5881
    4109      11.0080
    4110      12.6222
    4111      11.6770
    4112       9.9053
    4113      10.7041
    4114      12.2729
    4115       8.6298
    4116      12.5885
    4117      14.5115
    4118      14.0858
    4119      10.4902
    4120      11.6951
    4121      11.7844
    4122      12.2013
    4123      14.1047
    4124      12.3186
    4125      11.4789
    4126       8.1554
    4127       9.0369
    4128       7.8607
    4129       6.5876
    4130       4.7452
    4131       5.6262
    4132       5.6119
