#Frame            E2E
    4176      12.4019
    4177      12.4737
    4178      13.0141
    4179      11.0869
    4180      11.0931
    4181      11.4825
    4182      10.2656
    4183      11.1377
    4184      10.3366
    4185      11.3185
    4186      10.5768
    4187      11.0160
    4188      11.3074
    4189      10.5454
    4190      11.0103
    4191      12.3026
    4192      11.5960
    4193      11.8644
    4194      10.5341
    4195      11.3090
    4196      10.1933
    4197       9.5240
    4198      11.4743
    4199      11.0927
    4200      10.2348
    4201      12.1932
    4202      13.5221
    4203      11.4236
    4204      10.7607
    4205      11.1012
    4206      10.9500
    4207      12.7019
    4208      11.8686
    4209      11.2917
    4210      12.4144
    4211      11.6929
    4212      10.0398
    4213      11.5768
    4214      10.4409
    4215       8.5688
    4216       9.6354
    4217      10.4185
    4218       9.9152
    4219      10.8707
    4220      12.3930
    4221      10.7332
    4222      12.2023
    4223      12.2054
    4224      11.8603
    4225      11.3050
    4226      11.7572
    4227      11.7174
    4228      11.9617
    4229       9.7694
    4230       9.5447
    4231      11.0153
    4232      10.0858
    4233      10.1368
    4234      10.9715
    4235      11.9072
    4236      12.4907
    4237      11.8319
    4238      10.6399
    4239      10.6675
    4240      11.4148
    4241      10.7511
    4242      10.4701
    4243      11.5330
    4244       9.8668
    4245      11.3799
    4246      10.2840
    4247      10.7447
    4248      10.7211
    4249      11.0016
    4250      10.5386
    4251       8.7371
    4252      10.2205
    4253      11.6605
    4254      12.2110
    4255      10.5150
    4256      12.0012
    4257      11.6870
    4258      11.9372
    4259      11.9569
    4260      12.4425
    4261      10.8828
    4262      11.9808
    4263      11.2196
    4264      11.5867
    4265      12.1182
    4266      11.9873
    4267      11.2058
    4268      10.7559
    4269       9.2546
    4270      11.0845
    4271      10.4526
    4272      10.7782
    4273       9.0826
    4274      10.9555
    4275      11.5820
    4276      13.3582
    4277      13.5077
    4278      11.5047
    4279      11.5280
    4280      11.4209
    4281      11.3140
    4282       9.7342
    4283      10.6474
    4284      10.7458
    4285      10.8160
    4286      10.8325
    4287      10.5464
    4288      11.2568
    4289      11.3079
    4290      11.5211
    4291      12.0287
    4292      10.9069
    4293      11.9965
    4294      11.0559
    4295      11.9858
    4296      10.6801
    4297      11.2808
    4298      12.1429
    4299       9.8021
    4300       8.5758
    4301       8.7840
    4302       7.3012
    4303       7.9373
    4304       8.1995
    4305       8.7071
    4306       9.0788
    4307      10.4936
    4308      10.7502
    4309      10.4091
    4310      10.7476
    4311      10.5326
    4312       9.8882
    4313       8.4931
    4314       9.5329
    4315       8.7521
    4316       9.6399
    4317       8.3821
    4318       9.4158
    4319       8.1272
    4320       9.3082
    4321       9.8652
    4322      11.1390
    4323      11.7183
    4324      11.1602
    4325      11.0198
    4326      10.2556
    4327      10.7372
    4328       9.2624
    4329       9.6373
    4330      10.4736
    4331      10.3201
    4332      11.7594
    4333      10.2608
    4334      10.8782
    4335      11.1566
    4336      11.2429
    4337      11.4499
    4338      11.0526
    4339      11.2541
    4340      12.5108
    4341      11.7143
    4342      11.6274
    4343      11.8311
    4344      11.3499
    4345      11.2519
    4346       9.4157
    4347      11.9116
    4348      11.7958
    4349      11.9985
    4350      11.2738
    4351      10.6515
    4352      11.4162
    4353      12.3589
    4354      12.5827
    4355      12.1345
    4356      12.5295
    4357      11.6800
    4358      11.4703
    4359      12.4990
    4360      12.9341
    4361      12.9680
    4362      11.1433
    4363      10.5802
    4364       9.9720
    4365      10.4345
    4366       9.6137
    4367       8.6394
    4368       9.6852
    4369       9.7532
    4370       7.8199
    4371       7.8683
    4372       7.8826
    4373      10.1141
    4374       9.7776
    4375      10.1649
    4376       8.7717
    4377       7.6302
    4378       8.3199
    4379       8.0880
    4380       9.3050
    4381       8.9880
    4382       8.4663
    4383       8.6441
    4384       9.4086
    4385       9.0080
    4386       9.7731
    4387      10.8255
    4388      11.2099
    4389      11.0007
    4390      11.5410
    4391      12.3321
    4392      11.1271
    4393      10.4163
    4394      10.8285
    4395      10.0635
    4396       9.9442
    4397       9.3727
    4398       8.8830
    4399       7.8103
    4400       8.1222
    4401       7.9947
    4402       9.6497
    4403      11.5754
    4404      11.6191
    4405      11.9141
    4406       9.4527
    4407      11.7980
    4408      11.4888
    4409       9.9644
    4410      10.6397
    4411      11.2532
    4412      10.3698
    4413      12.0621
    4414      11.1322
    4415      11.6579
    4416      12.3485
    4417       9.6662
    4418      11.1511
    4419      10.9071
    4420      11.8856
    4421      11.3625
    4422      11.0621
    4423      11.0084
    4424      11.4660
    4425      11.1775
    4426      11.1717
    4427      10.0614
    4428      10.5370
    4429      11.0181
    4430      12.0587
    4431      10.6688
    4432       9.6443
    4433      10.5007
    4434      10.5367
    4435      10.6061
    4436      11.6877
    4437      11.5688
    4438      11.9983
    4439      11.8789
    4440      12.3680
    4441      11.7222
    4442      12.1789
    4443      12.2182
    4444      11.7532
    4445      12.0130
    4446      13.0388
    4447      12.7241
    4448      11.0449
    4449      12.7250
    4450      10.0270
    4451      10.0520
    4452      11.1393
    4453      10.9739
    4454      11.0369
    4455      11.2418
    4456      10.1874
    4457      10.7032
    4458      11.3523
    4459      11.4585
    4460      11.2769
    4461       9.6399
    4462      10.1351
    4463      11.1080
    4464      10.7876
    4465      10.3733
    4466       9.2831
    4467       9.1956
    4468       9.5001
    4469      11.7944
    4470      11.0650
    4471      10.9248
    4472      10.5814
    4473      10.0704
    4474       9.8220
    4475       9.9598
    4476      10.2005
    4477      11.4452
    4478       9.8440
    4479       8.8396
    4480       9.1511
    4481      10.2970
    4482       9.5417
    4483       9.7049
    4484      10.4709
    4485      10.4299
    4486      10.8521
    4487      10.9935
    4488      10.5435
    4489      11.7879
    4490      11.1047
    4491      11.5467
    4492      11.6429
    4493      10.1663
    4494      11.4530
    4495      10.5849
    4496      11.2818
    4497      10.4375
    4498      10.3578
    4499       9.5120
    4500      10.7082
    4501      10.1576
    4502      10.9190
    4503      11.0146
    4504      11.7677
    4505      12.6428
    4506      10.8221
    4507      10.4937
    4508      10.5209
    4509      10.7184
    4510       9.4692
    4511       8.7066
    4512       9.9817
    4513       9.8262
    4514      11.5714
    4515      10.4242
    4516       9.3141
    4517       9.2310
    4518      10.5789
    4519       9.6748
    4520      10.3828
    4521      11.1120
    4522      12.0575
    4523      11.4894
    4524      10.7528
    4525       9.2715
    4526       9.1695
    4527       7.7399
    4528       8.9210
    4529       8.7543
    4530       9.4108
    4531       9.0911
    4532       8.9084
    4533       8.6733
    4534       9.0299
    4535       9.3684
    4536       8.3246
    4537       8.6623
    4538       9.0967
    4539       9.0089
    4540       9.1238
    4541       8.6874
    4542       8.8570
    4543       8.0153
    4544       8.7820
    4545       8.8284
    4546       7.8975
    4547       9.7655
    4548       9.8837
    4549      11.0225
    4550      12.5334
    4551      11.7076
    4552      10.8948
    4553       9.7987
    4554       9.2052
    4555      10.0338
    4556      10.8543
    4557       7.6513
    4558       8.5970
    4559      10.2995
    4560      10.4614
    4561       9.4018
    4562       9.7415
    4563       9.6359
    4564       9.8784
    4565       8.7210
    4566       8.2203
    4567       8.6090
    4568       8.7078
    4569       6.7008
    4570       7.5426
    4571       7.7431
    4572       7.7075
    4573       8.8166
    4574       9.9974
    4575       9.3209
    4576       8.0722
    4577       9.9526
    4578       9.8866
    4579      10.0700
    4580      10.5149
    4581      10.9109
    4582      10.8013
    4583       9.3165
    4584      10.6470
    4585       9.5460
    4586      10.2282
    4587      11.4899
    4588      11.4027
    4589      11.1898
    4590      10.5207
    4591      10.2693
    4592      11.9718
    4593      11.4234
    4594      11.0638
    4595      11.4301
    4596      10.9971
    4597      10.5440
    4598      10.5964
    4599       9.5982
    4600      10.5279
    4601      10.3093
    4602      10.9508
    4603      10.9360
    4604      12.3485
    4605      11.7477
    4606      12.1869
    4607      10.6837
    4608      11.8232
    4609      11.9005
    4610      12.3405
    4611      11.9534
    4612      11.5924
    4613      10.4213
    4614      11.4219
    4615      10.9730
    4616      11.7446
    4617      10.9036
    4618      12.1153
    4619      11.5257
    4620      11.4303
    4621      10.5327
    4622      11.6046
    4623      12.9920
    4624      12.4519
    4625      12.0863
    4626      12.3641
    4627      12.7038
    4628      12.3600
    4629      10.8851
    4630      11.4763
    4631      12.9915
    4632      11.4792
    4633      11.2388
    4634      11.9525
    4635      10.8536
    4636      11.1094
    4637      12.4733
    4638      10.2668
    4639      11.2346
    4640      11.4577
    4641      12.4921
    4642      10.3237
    4643       9.3114
    4644       7.8241
    4645       8.0667
    4646       8.1348
    4647       6.7098
    4648       6.8008
    4649       8.8162
    4650       8.2716
    4651       9.1731
    4652       9.9425
    4653       7.6354
    4654       9.1116
    4655      10.5514
    4656       9.7108
    4657       9.7308
    4658       9.6559
    4659       8.9355
    4660      10.2141
    4661      10.5930
    4662      10.8795
    4663      10.4840
    4664      10.2651
    4665      10.4295
    4666      11.1470
    4667       9.1096
