#Frame             Rg      Rg[Max]
    3447      12.2673      20.6811
    3448      11.7104      20.3980
    3449      11.2121      21.1727
    3450      11.1067      19.2866
    3451      11.9668      20.9445
    3452      11.7252      20.3144
    3453      12.2215      20.8472
    3454      12.9148      22.1237
    3455      12.9701      22.2538
    3456      13.8336      23.0086
    3457      14.3307      23.4858
    3458      14.0641      22.5425
    3459      14.1445      20.8256
    3460      14.2887      23.5080
    3461      14.5198      24.6029
    3462      15.0086      24.5109
    3463      14.7597      25.6068
    3464      14.8525      25.4827
    3465      14.4315      24.1162
    3466      14.2462      22.9671
    3467      14.4804      23.5197
    3468      14.1393      24.4229
    3469      13.1301      22.7312
    3470      12.1829      19.0976
    3471      11.3410      19.8027
    3472      10.9895      19.3383
    3473      11.5969      20.9489
    3474      12.3740      21.3678
    3475      12.6237      22.5392
    3476      12.9254      22.7582
    3477      12.6639      22.0145
    3478      12.7683      21.9719
    3479      12.6934      20.4779
    3480      12.0584      20.5676
    3481      12.6123      20.8434
    3482      11.8640      20.4457
    3483      11.9460      20.2745
    3484      13.0703      22.6875
    3485      11.5581      19.0066
    3486      12.0845      21.4366
    3487      12.1470      19.6928
    3488      11.4565      20.9234
    3489      10.5935      19.0088
    3490      10.6124      19.7936
    3491      11.0298      19.6077
    3492      12.0511      21.1878
    3493      12.8564      21.6553
    3494      12.8685      22.7517
    3495      12.0210      21.4370
    3496      11.0490      20.2243
    3497      11.0279      21.5285
    3498      11.1998      20.1035
    3499      12.3736      21.8351
    3500      11.5941      20.5066
    3501      11.6606      20.0391
    3502      12.4219      23.6805
    3503      12.7846      22.9445
    3504      12.7827      23.7457
    3505      12.9207      23.2907
    3506      13.2365      23.3048
    3507      12.7853      24.1966
    3508      12.3389      21.4169
    3509      11.6345      18.5797
    3510      11.1234      19.3260
    3511      10.6136      17.4165
    3512      10.3335      18.3690
    3513       9.5769      16.0855
    3514       9.1677      15.5555
    3515       8.5803      14.5522
    3516       8.9001      14.3556
    3517       8.8112      14.6269
    3518       8.4754      13.6113
    3519       8.5176      13.3272
    3520       8.3100      13.6370
    3521       7.9457      12.7338
    3522       8.2949      13.1548
    3523       7.9278      13.1180
    3524       8.3710      14.5537
    3525       8.2133      14.1968
    3526       8.4197      14.7358
    3527       7.9670      13.9078
    3528       8.0230      13.5233
    3529       7.9806      12.5410
    3530       8.3498      13.3122
    3531       8.4403      14.7299
    3532       8.8465      16.5907
    3533       8.5402      15.1785
    3534       8.5618      14.7988
    3535       7.9775      14.1349
    3536       7.9681      12.5538
    3537       7.7619      11.9300
    3538       8.2920      13.7276
    3539       8.2675      13.5385
    3540       7.6442      11.5915
    3541       8.1699      12.7182
    3542       8.5200      13.6671
    3543       8.5411      14.5254
    3544       8.3952      13.2764
    3545       8.0389      12.6130
    3546       8.5286      13.4072
    3547       8.3619      13.1634
    3548       7.7985      12.7189
    3549       7.7866      14.1970
    3550       7.9266      13.4148
    3551       7.7996      14.0095
    3552       8.2190      13.3324
    3553       8.3233      12.9922
    3554       7.9245      12.7714
    3555       8.0605      12.6866
    3556       7.8637      13.0312
    3557       8.0056      13.0104
    3558       7.7351      13.6288
    3559       7.6766      12.5563
    3560       7.0937      13.0691
    3561       7.2740      12.6189
    3562       7.3032      12.6910
    3563       7.4225      13.0447
    3564       7.3409      12.9879
    3565       7.4984      13.5241
    3566       7.8214      14.8308
    3567       7.7318      14.5396
    3568       7.5161      13.2583
    3569       7.8375      13.0324
    3570       8.1468      12.0248
    3571       7.3808      12.7255
    3572       8.4348      15.2199
    3573       8.1293      14.1327
    3574       8.5967      16.0484
    3575       8.8580      14.5043
    3576       8.6841      15.0337
    3577       8.6776      14.0662
    3578       9.4417      14.4096
    3579       8.6394      13.4453
    3580       7.6352      11.6187
    3581       7.4107      11.3902
    3582       7.6333      11.6135
    3583       7.4860      11.9926
    3584       7.3846      11.5270
    3585       7.4452      12.1415
    3586       7.6781      12.3457
    3587       7.5040      13.3942
    3588       7.7262      13.0579
    3589       8.0481      13.3492
    3590       8.0219      12.8692
    3591       7.8212      12.9131
    3592       8.5596      14.5116
    3593       7.8372      12.6427
    3594       8.1086      13.8734
    3595       8.2456      13.1973
    3596       8.2428      13.0716
    3597       8.2147      13.5497
    3598       8.0070      12.4894
    3599       8.1570      13.4098
    3600       8.6747      13.4728
    3601       8.6412      15.4961
    3602       8.4445      14.9179
    3603       8.3868      15.3896
    3604       8.5911      14.4412
    3605       8.3299      14.4440
    3606       7.9882      13.5348
    3607       8.1890      14.5715
    3608       8.2625      14.2554
    3609       8.3728      13.9277
    3610       8.4734      13.6921
    3611       8.2765      12.6448
    3612       8.4055      12.1129
    3613       8.4660      11.7562
    3614       7.8670      11.8295
    3615       7.8210      11.5247
    3616       7.8451      11.8917
    3617       7.7092      11.9538
    3618       7.6445      10.7378
    3619       7.1990      11.4144
    3620       7.3152      11.0962
    3621       7.2733      10.7657
    3622       7.9834      13.2762
    3623       8.5901      13.9009
    3624       8.3151      13.6303
    3625       7.9593      11.4532
    3626       7.4258      12.7352
    3627       7.6848      13.8801
    3628       7.8119      14.0505
    3629       7.9788      13.8285
    3630       8.3082      14.3931
    3631       7.6742      13.7316
    3632       8.1740      14.1615
    3633       8.1562      12.7401
    3634       8.2713      14.2335
    3635       8.3599      15.2951
    3636       8.1653      14.0899
    3637       8.2233      16.3370
    3638       8.0823      14.9475
    3639       7.8972      14.3877
    3640       8.0705      14.6877
    3641       8.0583      14.4130
    3642       8.1645      15.1738
    3643       8.0956      15.4261
    3644       7.9009      15.4923
    3645       7.8107      13.8666
    3646       7.9826      14.1865
    3647       8.0076      16.0467
    3648       8.1031      13.4390
    3649       8.1459      14.5178
    3650       8.5651      14.5152
    3651       9.1351      14.8249
    3652       9.4497      15.9373
    3653       8.8275      14.6259
    3654       9.6697      17.0689
    3655       8.9549      13.1168
    3656       8.6770      13.0983
    3657       8.9636      15.5267
    3658       8.9130      13.2302
    3659       8.5981      12.4077
    3660       7.8785      11.1006
    3661       8.4999      11.5703
    3662       9.0584      12.9485
    3663       9.6039      13.7111
    3664      10.0797      14.6590
    3665       9.9707      14.4817
    3666      10.1292      18.1221
    3667       9.8699      17.4008
    3668       9.4005      15.1226
    3669       9.5117      17.5611
    3670       9.3854      16.1482
    3671       8.5704      13.4431
    3672       9.0376      15.2944
    3673       7.9871      13.6230
    3674       8.0400      13.9235
    3675       7.7613      12.9642
    3676       8.1346      13.7060
    3677       8.1409      12.5085
    3678       8.1928      13.8317
    3679       8.4493      13.4508
    3680       7.9291      11.9333
    3681       8.0408      12.7146
    3682       8.0156      12.9666
    3683       7.8634      12.9975
    3684       7.7439      12.8928
    3685       7.6320      12.7337
    3686       7.6802      12.9003
    3687       7.4690      12.3704
    3688       8.1680      11.9202
    3689       7.8471      11.1581
    3690       8.0163      12.4155
    3691       8.0074      11.1064
    3692       8.5487      11.3252
    3693       7.9393      11.9186
    3694       8.6685      12.4023
    3695       7.8489      11.7303
    3696       8.3309      11.8550
    3697       7.8929      11.4596
    3698       8.0276      11.9457
    3699       8.3329      12.8264
    3700       8.7315      14.6302
    3701       8.8660      14.1967
    3702       9.2667      15.4776
    3703       8.9209      14.6852
    3704       9.3306      15.4012
    3705       9.6189      15.8394
    3706      10.0540      15.5341
    3707       9.9292      15.5210
    3708      11.0533      17.9627
    3709      10.7214      17.1237
    3710      11.0598      18.1955
    3711      10.6245      16.9983
    3712      11.3181      17.7382
    3713      11.2281      18.0271
    3714      10.6172      17.0168
    3715       9.6979      14.9433
    3716       8.8346      13.3775
    3717       9.1051      13.2889
    3718       8.2208      11.3872
    3719       8.5580      12.0269
    3720       8.5502      11.8947
    3721       9.2492      13.9372
    3722       9.1727      13.2496
    3723       9.5600      13.9427
    3724       9.3605      13.3663
    3725       9.8824      15.1150
    3726       9.5838      15.2000
    3727       9.1966      14.7270
    3728       9.3119      15.2183
    3729       9.5422      14.7046
    3730       9.5090      13.8679
    3731       9.6295      14.5849
    3732      10.1070      13.9282
    3733      10.5501      14.1824
    3734      10.3470      14.8249
