#Frame             Rg      Rg[Max]
    2582       6.8367      11.5164
    2583       6.8581      11.5266
    2584       6.8427      11.5817
    2585       6.9117      11.1729
    2586       6.8587      11.2751
    2587       6.8621      11.5848
    2588       6.8370      12.0125
    2589       6.8794      12.1947
    2590       6.9118      12.6706
    2591       6.8655      11.6697
    2592       6.7847      11.1857
    2593       6.9436      11.8734
    2594       6.8917      12.4352
    2595       6.9251      11.9832
    2596       6.8320      11.8823
    2597       6.8997      11.4161
    2598       6.8487      11.7907
    2599       6.8928      11.7895
    2600       6.9125      11.9196
    2601       6.8798      11.5796
    2602       6.8167      11.6461
    2603       6.8465      11.5953
    2604       6.8412      11.5430
    2605       6.8341      11.9906
    2606       6.8325      11.6862
    2607       6.9149      11.4710
    2608       6.9826      12.0517
    2609       6.9215      12.4107
    2610       6.9356      11.9140
    2611       6.8358      11.6117
    2612       6.7480      10.8645
    2613       6.8245      11.4041
    2614       6.9200      11.3632
    2615       6.9535      11.8757
    2616       6.9542      11.4520
    2617       6.8779      11.6754
    2618       6.7731      11.5358
    2619       6.8951      11.6353
    2620       7.0228      11.6013
    2621       6.9830      12.1356
    2622       6.8263      12.0554
    2623       6.8576      11.2124
    2624       6.8015      11.2554
    2625       6.9573      12.3646
    2626       6.8826      11.6082
    2627       6.8751      12.0969
    2628       6.8737      11.5930
    2629       6.9139      11.5438
    2630       6.8493      11.3268
    2631       6.9006      11.5766
    2632       7.0695      11.5834
    2633       6.9217      11.5541
    2634       6.8436      11.3802
    2635       6.9102      12.1701
    2636       6.9135      12.0946
    2637       6.9282      11.9778
    2638       6.8838      11.1761
    2639       6.8946      11.7425
    2640       6.8373      11.5059
    2641       6.7784      10.9953
    2642       6.8849      11.2519
    2643       6.8976      11.4122
    2644       6.8166      11.4742
    2645       6.9135      11.9354
    2646       6.8962      11.4946
    2647       6.8356      11.4099
    2648       6.7619      11.9194
    2649       6.8769      11.3595
    2650       6.8777      12.2122
    2651       7.0551      11.7048
    2652       6.9555      11.2473
    2653       6.8512      12.1928
    2654       7.0776      12.5368
    2655       6.8690      11.9354
    2656       6.9257      11.3472
    2657       6.9667      11.9125
    2658       6.9236      12.4360
    2659       6.9811      12.4486
    2660       6.9623      11.5898
    2661       6.8617      11.4365
    2662       6.8953      11.5762
    2663       7.0166      11.9371
    2664       6.8883      11.6326
    2665       6.8776      12.1054
    2666       7.0257      12.3466
    2667       6.8950      11.9597
    2668       6.9428      12.0032
    2669       6.9000      11.6020
    2670       6.8577      11.6415
    2671       6.8003      11.5024
    2672       6.8394      11.6430
    2673       6.8925      11.6605
    2674       6.8845      11.6479
    2675       6.8209      11.3003
    2676       6.9111      11.6665
    2677       6.9476      12.1738
    2678       6.8540      12.2263
    2679       6.8459      11.5052
    2680       6.9345      11.8463
    2681       6.8641      11.3960
    2682       6.9836      12.3368
    2683       6.9631      12.6175
    2684       6.9262      11.4624
    2685       6.8755      11.3393
    2686       6.9168      11.9482
    2687       7.0543      11.5783
    2688       7.0094      11.7258
    2689       6.8400      11.7559
    2690       6.9214      11.4848
    2691       6.9942      12.3673
    2692       6.8132      11.8842
    2693       6.7606      11.3185
    2694       6.7785      11.5020
    2695       6.9643      11.7806
    2696       6.8595      11.5667
    2697       6.8057      11.5161
    2698       6.8376      11.2799
    2699       6.8535      11.8522
    2700       6.9060      11.3816
    2701       6.8648      11.9424
    2702       6.7490      11.2397
    2703       6.8773      11.9049
    2704       6.8796      11.4998
    2705       6.9673      12.0577
    2706       6.7636      11.2950
    2707       6.9024      11.4469
    2708       6.8257      11.5131
    2709       6.9260      12.1652
    2710       6.8679      12.8513
    2711       6.8412      11.5741
    2712       7.0039      12.3466
    2713       6.9250      11.9364
    2714       6.8142      11.9503
    2715       6.9213      11.9330
    2716       6.7654      11.4647
    2717       6.8880      11.2946
    2718       6.9494      12.3995
    2719       6.8496      11.7231
    2720       6.7839      11.8448
    2721       6.8977      11.8103
    2722       7.0098      11.9597
    2723       6.8614      11.3427
    2724       6.8668      11.6407
    2725       6.8725      11.5966
    2726       6.8701      11.4531
    2727       6.9380      11.2516
    2728       6.9032      11.9661
    2729       6.9434      12.0370
    2730       6.8853      12.1241
    2731       6.9935      11.8317
    2732       6.9534      11.9808
    2733       7.0036      11.7404
    2734       6.8486      11.6971
    2735       6.9692      11.6617
    2736       6.7896      11.3925
    2737       6.7715      11.1657
    2738       6.8007      11.3673
    2739       6.8462      12.3987
    2740       6.8771      12.2962
    2741       6.9317      12.3861
    2742       6.7327      11.6820
    2743       6.8109      12.0221
    2744       6.9404      11.9910
    2745       6.8725      12.0150
    2746       6.7817      11.2382
    2747       6.8287      11.5267
    2748       6.9348      11.6808
    2749       6.7705      11.1661
    2750       6.8588      11.8538
    2751       6.8898      11.8767
    2752       6.8191      11.9109
    2753       6.8222      11.5903
    2754       6.9582      12.1825
    2755       6.9217      11.3964
    2756       6.8316      11.4732
    2757       6.7804      11.7295
    2758       6.8730      11.9377
    2759       6.8388      11.5641
    2760       6.8859      11.8355
    2761       6.9459      11.7674
    2762       6.9316      11.8579
    2763       6.9857      12.6733
    2764       6.8551      11.5815
    2765       6.8420      11.5895
    2766       6.9070      11.4428
    2767       6.8676      12.0418
    2768       6.7174      11.4102
    2769       6.9110      12.1118
    2770       6.8221      11.9885
    2771       6.8216      11.4669
    2772       6.8618      11.8842
    2773       6.8980      12.3051
    2774       6.9630      12.2940
    2775       6.7770      12.0854
    2776       6.9006      11.7100
    2777       6.8367      11.3434
    2778       6.7425      11.5428
    2779       6.9355      12.0256
    2780       6.9345      12.5122
    2781       6.9550      12.2694
    2782       7.0023      11.8026
    2783       6.8726      11.5851
    2784       6.8918      11.3477
    2785       6.8010      11.4966
    2786       6.8659      11.9748
    2787       6.8494      11.7917
    2788       6.9680      11.8558
    2789       6.8831      12.3260
    2790       6.8045      11.3876
    2791       6.9641      11.9964
    2792       6.8512      11.5598
    2793       6.8815      11.8116
    2794       6.8167      11.5125
    2795       6.9413      12.7047
    2796       6.9097      11.3938
    2797       6.8707      11.5486
    2798       6.8725      11.7088
    2799       6.9444      11.3455
    2800       6.8625      11.7267
    2801       6.9577      11.7822
    2802       7.0055      11.9324
    2803       6.8049      11.4047
    2804       6.9069      12.1734
    2805       6.7725      12.1168
    2806       6.8212      11.6283
    2807       6.8818      11.7576
    2808       6.8707      11.4614
    2809       6.8766      11.2535
    2810       6.8654      11.4945
    2811       6.8756      11.0609
    2812       6.8466      11.0940
    2813       6.8228      11.1730
    2814       6.9906      11.4368
    2815       7.0252      12.2623
    2816       6.9663      11.6724
    2817       6.9425      11.8861
    2818       6.9098      11.7360
    2819       6.9110      11.5776
    2820       6.8478      11.2805
    2821       6.9601      11.4094
    2822       6.8946      11.4158
    2823       6.9291      11.7504
    2824       6.8997      11.3535
    2825       6.8912      11.6958
    2826       6.8041      11.0354
    2827       6.8401      11.2773
    2828       6.7863      11.2854
    2829       7.0176      11.6218
    2830       7.0461      11.5284
    2831       6.9870      11.5765
    2832       7.0322      12.0019
    2833       6.8172      11.2912
    2834       6.8151      10.7472
    2835       6.8317      11.4238
    2836       6.8844      11.3072
    2837       6.8182      10.8194
    2838       6.7543      10.8848
    2839       6.8638      10.6887
    2840       6.6897      10.4836
    2841       6.7997      11.0373
    2842       6.8746      11.0414
    2843       6.7778      11.0784
    2844       6.9077      11.4314
    2845       6.7893      11.3282
    2846       6.9250      12.0565
    2847       6.9004      11.7183
    2848       6.9838      11.7313
    2849       6.8339      11.2682
    2850       6.8397      11.2561
    2851       6.9547      11.3734
    2852       6.9464      11.4172
    2853       6.8483      11.3721
    2854       6.8751      11.1405
    2855       6.8325      11.2546
    2856       6.7073      10.8967
    2857       6.7576      11.0378
    2858       6.7372      10.6832
    2859       6.7391      10.7695
    2860       6.8277      11.0487
    2861       6.7719      10.6836
    2862       6.8162      11.3297
    2863       6.8385      11.3050
    2864       6.8312      11.4755
    2865       6.9224      11.7071
    2866       6.8007      11.3118
    2867       6.8380      11.3056
    2868       6.9171      11.4006
    2869       6.8988      11.5685
