#Frame            E2E
    3680      16.9187
    3681      18.4622
    3682      19.0364
    3683      18.8075
    3684      17.3619
    3685      16.2622
    3686      16.4717
    3687      17.9245
    3688      16.7288
    3689      17.1525
    3690      17.4220
    3691      16.5736
    3692      14.8504
    3693      17.8361
    3694      18.0468
    3695      18.1643
    3696      19.2708
    3697      18.8978
    3698      18.1436
    3699      15.7076
    3700      17.2082
    3701      18.7080
    3702      18.9479
    3703      17.3575
    3704      17.2450
    3705      18.3041
    3706      17.4528
    3707      14.0811
    3708      14.9042
    3709      15.3048
    3710      15.7276
    3711      14.2901
    3712      15.3072
    3713      18.2005
    3714      18.6507
    3715      17.7817
    3716      19.0435
    3717      19.6574
    3718      19.4951
    3719      19.6845
    3720      19.0011
    3721      18.8428
    3722      18.3588
    3723      19.7933
    3724      16.9875
    3725      15.7829
    3726      16.8724
    3727      19.0910
    3728      18.4241
    3729      18.1550
    3730      19.4095
    3731      18.8048
    3732      19.4525
    3733      17.9149
    3734      17.8491
    3735      19.7017
    3736      19.6034
    3737      18.7256
    3738      18.8568
    3739      16.0785
    3740      18.5049
    3741      16.0602
    3742      15.9956
    3743      15.1169
    3744      17.1214
    3745      15.1227
    3746      17.2705
    3747      16.1771
    3748      16.6193
    3749      17.9633
    3750      16.8908
    3751      16.0347
    3752      16.6120
    3753      17.3568
    3754      18.9968
    3755      18.1979
    3756      18.7434
    3757      18.9297
    3758      19.4483
    3759      19.1743
    3760      18.1604
    3761      18.6638
    3762      19.3083
    3763      17.9076
    3764      18.1243
    3765      18.4145
    3766      18.6038
    3767      18.7564
    3768      18.9468
    3769      20.3354
    3770      19.1347
    3771      19.4396
    3772      19.0326
    3773      18.1615
    3774      18.1658
    3775      19.0268
    3776      20.1151
    3777      20.4517
    3778      18.5338
    3779      17.8813
    3780      15.9701
    3781      16.4978
    3782      15.1631
    3783      15.5994
    3784      15.0049
    3785      16.5586
    3786      16.9370
    3787      17.7506
    3788      16.2292
    3789      15.1698
    3790      15.5754
    3791      17.6102
    3792      16.2098
    3793      18.6309
    3794      18.9944
    3795      18.9901
    3796      18.8499
    3797      18.0469
    3798      19.0990
    3799      18.9785
    3800      20.2417
    3801      18.3701
    3802      18.5161
    3803      18.4807
    3804      19.0891
    3805      17.0291
    3806      17.4324
    3807      17.7936
    3808      17.0019
    3809      16.6185
    3810      16.1273
    3811      15.3009
    3812      17.4516
    3813      16.9607
    3814      17.6112
    3815      18.0289
    3816      18.9248
    3817      18.9897
    3818      18.7257
    3819      19.6637
    3820      19.1599
    3821      19.4724
    3822      19.2129
    3823      18.1869
    3824      17.6484
    3825      17.8918
    3826      18.4520
    3827      17.4934
    3828      18.3699
    3829      18.2336
    3830      18.5221
    3831      18.9396
    3832      17.4449
    3833      17.5717
    3834      18.9296
    3835      17.4056
    3836      18.6471
    3837      18.4466
    3838      19.1031
    3839      18.0524
    3840      17.9606
    3841      18.4838
    3842      18.0456
    3843      19.1744
    3844      19.0331
    3845      18.3414
    3846      17.9440
    3847      17.0834
    3848      16.0620
    3849      18.8119
    3850      19.4510
    3851      18.4010
    3852      20.0585
    3853      20.2150
    3854      18.9014
    3855      17.9054
    3856      17.9348
    3857      17.5801
    3858      18.6036
    3859      17.5390
    3860      17.4175
    3861      18.6928
    3862      17.5496
    3863      17.6895
    3864      17.7955
    3865      17.7030
    3866      17.4933
    3867      18.2788
    3868      19.1442
    3869      17.6957
    3870      18.7476
    3871      19.0082
    3872      17.6366
    3873      16.4385
    3874      17.6570
    3875      19.8293
    3876      19.5891
    3877      18.7829
    3878      18.9280
    3879      18.0626
    3880      16.5712
    3881      13.6197
    3882      18.4253
    3883      17.1940
    3884      17.3058
    3885      15.9564
    3886      17.3598
    3887      16.4343
    3888      16.7365
    3889      16.3470
    3890      17.7096
    3891      17.5153
    3892      18.2391
    3893      18.8786
    3894      16.5628
    3895      16.3283
    3896      15.9747
    3897      14.7472
    3898      15.2944
    3899      15.0346
    3900      17.4829
    3901      17.1551
    3902      17.8806
    3903      18.8428
    3904      19.3765
    3905      18.9309
    3906      18.1036
    3907      18.7730
    3908      19.0312
    3909      18.1948
    3910      18.0478
    3911      17.9934
    3912      17.0139
    3913      15.4859
    3914      17.2721
    3915      18.8467
    3916      17.5698
    3917      16.4547
    3918      16.7578
    3919      16.0249
    3920      15.9716
    3921      15.4769
    3922      16.1912
    3923      17.8470
    3924      17.3757
    3925      16.2105
    3926      15.6051
    3927      15.9823
    3928      15.6703
    3929      16.9396
    3930      15.9096
    3931      13.1447
    3932      13.4377
    3933      13.0214
    3934      13.1263
    3935      13.7046
    3936      13.9004
    3937      13.3766
    3938      12.7008
    3939      13.9460
    3940      13.3954
    3941      13.5963
    3942      13.4463
    3943      14.0961
    3944      13.2612
    3945      12.9202
    3946      13.8398
    3947      13.6529
    3948      13.3754
    3949      12.9572
    3950      13.9828
    3951      13.2242
    3952      13.6404
    3953      13.7032
    3954      13.1425
    3955      13.1550
    3956      14.2903
    3957      14.1045
    3958      15.4760
    3959      14.9753
    3960      16.0414
    3961      15.5423
    3962      13.3916
    3963      15.1797
    3964      16.4831
    3965      17.7691
    3966      18.4655
    3967      18.0212
    3968      17.2028
    3969      18.0735
    3970      17.7370
    3971      16.2771
    3972      14.3479
    3973      14.4442
    3974      16.3514
    3975      16.3144
    3976      16.2396
    3977      14.3968
    3978      15.5982
    3979      15.1890
    3980      17.5375
    3981      15.3269
    3982      14.2024
    3983      14.7638
    3984      15.8413
    3985      14.5144
    3986      12.5706
    3987      11.4210
    3988      11.2865
    3989       9.8945
    3990      12.4503
    3991      10.3410
    3992      10.2795
    3993      10.8697
    3994      11.8396
    3995      10.5210
    3996      11.7295
    3997      10.2213
    3998       7.9782
    3999       7.0144
    4000       6.7552
    4001       9.0993
    4002       7.0223
    4003       7.1549
    4004       6.8690
    4005       7.6052
    4006      10.0895
    4007      11.0188
    4008      11.6070
    4009      11.8471
    4010      11.0810
    4011       9.7304
    4012      10.8216
    4013      11.6610
    4014       8.9545
    4015      11.6623
    4016      10.2178
    4017       9.1907
    4018      10.7573
    4019      11.7568
    4020      10.2458
    4021      10.4141
    4022      10.0782
    4023      11.1765
    4024       9.5993
    4025      12.1993
    4026      10.7949
    4027      11.3091
    4028      10.0314
    4029       8.7556
    4030       9.6496
    4031      11.5717
    4032      10.2391
    4033       9.9172
    4034       9.3136
    4035      10.5703
    4036      11.9658
    4037      13.1501
    4038      11.8026
    4039       9.9152
    4040       9.9913
    4041       9.5122
    4042       9.9800
    4043       8.2756
    4044      11.0834
    4045      10.0630
    4046      11.2390
    4047      11.2038
    4048      12.9874
    4049      11.8101
    4050       9.4980
    4051      14.2424
    4052      13.3083
    4053      14.9558
    4054      15.0688
    4055      13.4459
    4056      15.1421
    4057      12.6390
    4058      11.1180
    4059       8.3249
    4060       9.6877
    4061       7.7600
    4062       7.0001
    4063       5.1685
    4064       5.2719
    4065       5.2402
    4066       4.6474
    4067       4.8629
    4068       4.1898
    4069       4.3815
    4070       4.1115
    4071       4.6519
    4072       4.6461
    4073       5.3244
    4074       6.9307
    4075       6.8841
    4076       7.1696
    4077       7.8485
    4078       9.1320
    4079       9.6723
    4080       9.5932
    4081       7.5785
    4082       6.9901
    4083       7.8120
    4084      11.2820
    4085       9.0112
    4086       7.7846
    4087       9.3286
    4088       6.6937
    4089       7.9518
    4090       7.4766
    4091       8.4879
    4092       6.5267
    4093       8.9825
    4094       9.5592
    4095      10.4826
    4096      10.9137
    4097      11.8032
    4098      13.4356
    4099      10.7536
    4100      10.9162
    4101      11.2843
    4102      10.6233
    4103      11.7352
    4104       8.5993
    4105       6.3475
    4106       6.6106
    4107       7.2865
    4108       5.4893
    4109       6.4983
    4110       8.7375
    4111       6.2751
    4112       9.0871
    4113       9.2858
    4114      11.4145
    4115      10.1854
    4116       7.9086
    4117       9.7173
    4118      11.3824
    4119      10.9441
    4120       9.2523
    4121       8.4026
    4122       9.8981
    4123       8.9408
    4124       8.1595
    4125       5.6894
    4126       5.9520
    4127       6.0652
    4128       4.5884
    4129       5.1045
    4130       6.4662
    4131       7.5824
    4132       7.8443
    4133       7.3801
    4134       7.5900
    4135       7.9274
    4136       7.5179
    4137       7.7387
    4138       6.5579
    4139       5.7494
    4140       8.2533
    4141       9.2018
    4142       8.3593
    4143      10.1936
    4144       8.7566
    4145       9.0950
    4146      10.3138
    4147       8.1762
    4148       9.7430
    4149      11.4455
    4150      10.4568
    4151      11.3714
    4152      11.5316
    4153       9.8946
    4154       9.5774
    4155       9.3615
    4156      10.3950
    4157      10.2697
    4158       8.2867
    4159       9.2438
    4160       9.6950
    4161       9.5278
    4162       9.5163
    4163       7.5739
    4164       7.3887
    4165      10.4564
    4166      10.0391
    4167       9.8317
    4168      10.1205
    4169      11.0357
    4170      11.0220
    4171      11.1615
