#Frame           RMSD
    4076       1.1033
    4077       1.4812
    4078       1.1693
    4079       0.7416
    4080       0.7012
    4081       0.7523
    4082       0.8379
    4083       0.7385
    4084       0.5156
    4085       0.7915
    4086       0.7426
    4087       0.7046
    4088       0.7834
    4089       0.7644
    4090       1.0321
    4091       0.6888
    4092       1.1105
    4093       0.6234
    4094       0.6540
    4095       0.8481
    4096       0.8805
    4097       0.9421
    4098       0.9161
    4099       0.6506
    4100       0.7417
    4101       0.8897
    4102       1.2404
    4103       0.9750
    4104       0.9691
    4105       1.0474
    4106       1.3566
    4107       1.4415
    4108       1.2055
    4109       0.8697
    4110       0.9086
    4111       0.6741
    4112       0.7514
    4113       1.1313
    4114       0.8829
    4115       0.9832
    4116       0.7453
    4117       0.6719
    4118       0.8138
    4119       0.8978
    4120       0.5780
    4121       0.8099
    4122       0.7353
    4123       0.9257
    4124       0.7038
    4125       0.6760
    4126       0.7889
    4127       0.5456
    4128       0.8206
    4129       0.8535
    4130       1.0487
    4131       0.6749
    4132       0.7273
    4133       0.6414
    4134       0.7347
    4135       0.7384
    4136       1.0314
    4137       0.9335
    4138       0.7858
    4139       1.2604
    4140       1.0959
    4141       1.0515
    4142       1.0841
    4143       1.1591
    4144       1.0963
    4145       1.3268
    4146       1.1087
    4147       1.0441
    4148       1.1877
    4149       1.0353
    4150       0.9789
    4151       0.8208
    4152       1.1563
    4153       1.0484
    4154       1.2969
    4155       1.4242
    4156       1.5853
    4157       1.2802
    4158       1.0760
    4159       1.0032
    4160       1.1373
    4161       1.0485
    4162       0.8597
    4163       0.7339
    4164       0.9678
    4165       1.0295
    4166       0.7798
    4167       0.7738
    4168       0.9527
    4169       0.8291
    4170       0.7824
    4171       0.8638
    4172       1.1120
    4173       1.1106
    4174       0.6398
    4175       0.8404
    4176       0.5702
    4177       0.7898
    4178       0.7597
    4179       0.6949
    4180       0.6782
    4181       0.8487
    4182       0.7193
    4183       0.6497
    4184       0.8021
    4185       0.8793
    4186       0.9709
    4187       0.7878
    4188       0.9839
    4189       1.0839
    4190       0.9494
    4191       0.9955
    4192       1.0728
    4193       0.9980
    4194       1.1433
    4195       1.2277
    4196       0.8684
    4197       0.7728
    4198       0.9698
    4199       1.1437
    4200       0.8447
    4201       0.7201
    4202       0.8325
    4203       0.8972
    4204       0.7576
    4205       0.6734
    4206       0.5761
    4207       0.7294
    4208       0.9393
    4209       0.7609
    4210       0.7166
    4211       1.1000
    4212       1.1851
    4213       0.9969
    4214       0.7999
    4215       0.6516
    4216       0.9339
    4217       0.8053
    4218       0.7810
    4219       0.7123
    4220       0.6439
    4221       0.6919
    4222       0.5269
    4223       0.6125
    4224       0.7657
    4225       0.8610
    4226       0.7583
    4227       0.8314
    4228       0.8070
    4229       0.7449
    4230       0.7132
    4231       0.6899
    4232       0.8801
    4233       0.7597
    4234       0.8617
    4235       0.9546
    4236       0.8944
    4237       0.7792
    4238       0.7690
    4239       0.6885
    4240       0.8033
    4241       0.6458
    4242       0.8102
    4243       0.6769
    4244       0.6493
    4245       0.7192
    4246       0.9161
    4247       0.8251
    4248       1.0644
    4249       1.1567
    4250       1.3323
    4251       0.7875
    4252       1.1707
    4253       0.9466
    4254       0.8134
    4255       0.9258
    4256       0.8592
    4257       0.8058
    4258       0.9246
    4259       1.0606
    4260       0.8299
    4261       0.6275
    4262       0.8336
    4263       0.7742
    4264       0.8012
    4265       0.9203
    4266       0.8494
    4267       1.1380
    4268       0.8103
    4269       0.9608
    4270       0.8450
    4271       1.0136
    4272       1.1893
    4273       1.4857
    4274       1.3985
    4275       0.8980
    4276       1.0670
    4277       1.2450
    4278       1.5135
    4279       1.3604
    4280       1.2896
    4281       1.0879
    4282       1.0939
    4283       1.1263
    4284       1.0885
    4285       1.2149
    4286       1.1955
    4287       1.0938
    4288       1.0568
    4289       1.1795
    4290       1.2433
    4291       1.0194
    4292       1.1692
    4293       1.1475
    4294       1.3660
    4295       1.2647
    4296       1.3728
    4297       1.3084
    4298       1.0603
    4299       0.8465
    4300       0.8049
    4301       0.7686
    4302       0.8952
    4303       0.9172
    4304       1.2674
    4305       0.9519
    4306       1.0487
    4307       1.1309
    4308       0.7009
    4309       0.8499
    4310       0.8451
    4311       0.9063
    4312       0.8709
    4313       0.7907
    4314       1.2207
    4315       0.8153
    4316       0.9525
    4317       0.8595
    4318       1.1950
    4319       0.6658
    4320       0.8850
    4321       0.9111
    4322       0.7927
    4323       0.8964
    4324       0.9981
    4325       1.0017
    4326       0.9447
    4327       0.8469
    4328       0.7555
    4329       0.8015
    4330       1.0383
    4331       1.0564
    4332       1.0410
    4333       1.2865
    4334       0.8181
    4335       0.8560
    4336       0.8859
    4337       0.8915
    4338       0.9325
    4339       0.7107
    4340       0.6196
    4341       0.9095
    4342       1.0359
    4343       0.9330
    4344       0.8288
    4345       1.0360
    4346       1.0950
    4347       0.9273
    4348       0.8293
    4349       0.9406
    4350       0.7039
    4351       0.8193
    4352       0.8458
    4353       0.8339
    4354       0.9064
    4355       0.9214
    4356       0.9499
    4357       0.8485
    4358       0.7596
    4359       0.8169
    4360       0.8979
    4361       0.9041
    4362       0.9792
    4363       1.0074
    4364       0.9477
    4365       1.2300
    4366       1.2803
    4367       1.3028
    4368       1.2693
    4369       1.2424
    4370       1.0348
    4371       0.9621
    4372       0.8890
    4373       0.9356
    4374       0.8554
    4375       0.7257
    4376       0.6924
    4377       0.9019
    4378       0.6701
    4379       0.7808
    4380       0.7755
    4381       0.8178
    4382       0.8399
    4383       0.9428
    4384       0.8437
    4385       0.7917
    4386       1.0636
    4387       0.9446
    4388       0.6983
    4389       0.6703
    4390       0.7591
    4391       0.9559
    4392       0.8637
    4393       0.7772
    4394       0.7992
    4395       0.9970
    4396       1.1197
    4397       1.2813
    4398       1.3604
    4399       1.2998
    4400       1.0705
    4401       0.9865
    4402       0.5926
    4403       0.6893
    4404       1.0295
    4405       0.7407
    4406       0.7800
    4407       0.7372
    4408       0.8676
    4409       0.7691
    4410       0.8387
    4411       0.9734
    4412       0.6572
    4413       0.8940
    4414       0.9803
    4415       0.8775
    4416       0.7192
    4417       0.6726
    4418       0.8468
    4419       0.8307
    4420       0.8764
    4421       0.7808
    4422       1.1030
    4423       0.8428
    4424       0.6957
    4425       0.6867
    4426       0.7900
    4427       0.6181
    4428       0.7401
    4429       0.6120
    4430       0.7559
    4431       0.8156
    4432       0.9184
    4433       0.7806
    4434       0.8868
    4435       1.1424
    4436       0.9105
    4437       0.8511
    4438       0.8598
    4439       0.7162
    4440       0.6776
    4441       1.0162
    4442       0.6366
    4443       0.8335
    4444       1.2373
    4445       0.9371
    4446       1.0886
    4447       0.8556
    4448       0.8978
    4449       0.7992
    4450       1.1745
    4451       1.2335
    4452       1.0161
    4453       1.2110
    4454       0.8189
    4455       0.6463
    4456       1.0838
    4457       1.0626
    4458       1.0649
    4459       1.1440
    4460       1.0875
    4461       0.7805
    4462       0.8794
    4463       1.0440
    4464       1.0801
    4465       0.8605
    4466       1.1018
    4467       1.1042
    4468       1.1052
    4469       0.8785
    4470       0.6260
    4471       0.8222
    4472       1.1741
    4473       0.7884
    4474       1.0498
    4475       1.2265
    4476       0.8464
    4477       0.9433
    4478       1.0576
    4479       1.0166
    4480       0.9642
    4481       1.0664
    4482       1.2757
    4483       0.9693
    4484       1.2407
    4485       1.4983
    4486       1.4088
    4487       1.1419
    4488       1.4010
    4489       1.0155
    4490       0.9709
    4491       0.9875
    4492       1.0069
    4493       1.0339
    4494       0.8856
    4495       0.9521
    4496       0.7745
    4497       0.7711
    4498       0.8132
    4499       0.8348
    4500       0.8581
    4501       0.8152
    4502       0.6525
    4503       0.8590
    4504       0.9774
    4505       1.0048
    4506       0.8011
    4507       0.7894
    4508       0.6860
    4509       0.8166
    4510       0.8036
    4511       1.1076
    4512       0.9289
    4513       0.8159
    4514       0.6949
    4515       0.7789
    4516       0.9097
    4517       0.6663
    4518       0.8294
    4519       0.9206
    4520       1.0292
    4521       0.8959
    4522       0.7701
    4523       0.8205
    4524       0.7908
    4525       0.5686
    4526       0.7543
    4527       0.8782
    4528       0.7698
    4529       0.7558
    4530       0.9500
    4531       0.6036
    4532       0.8742
    4533       0.9456
    4534       0.6725
    4535       0.8441
    4536       1.0427
    4537       0.8478
    4538       0.7943
    4539       1.0602
    4540       0.7786
    4541       1.0207
    4542       0.7288
    4543       0.8603
    4544       0.8738
    4545       0.6911
    4546       0.7917
    4547       1.0231
    4548       0.6728
    4549       0.7584
    4550       0.7821
    4551       0.7079
    4552       0.7761
    4553       0.6747
    4554       0.6693
    4555       0.8029
    4556       0.8451
    4557       0.7196
    4558       0.7672
    4559       0.6450
    4560       0.7244
    4561       0.7214
    4562       0.9732
    4563       0.7776
    4564       0.8079
    4565       0.8168
    4566       0.7929
    4567       0.8256
