#Frame             Rg      Rg[Max]
    3592       6.9921      11.9445
    3593       6.7874      11.5532
    3594       7.0443      12.0103
    3595       6.8863      11.8469
    3596       6.9517      11.8072
    3597       7.0756      12.1566
    3598       6.8952      11.5878
    3599       6.9374      12.1970
    3600       6.9789      11.9549
    3601       6.8859      11.9604
    3602       7.0864      12.0412
    3603       7.1273      12.2807
    3604       6.9811      12.0117
    3605       6.9440      12.3317
    3606       7.0218      11.6138
    3607       6.9875      12.1283
    3608       6.9767      11.9416
    3609       6.8674      11.4698
    3610       6.7464      10.7426
    3611       6.7997      11.6992
    3612       6.7948      11.4147
    3613       6.8289      11.0913
    3614       6.9269      11.7444
    3615       6.9023      11.0998
    3616       7.1029      11.8955
    3617       7.1105      11.9864
    3618       7.0908      11.2846
    3619       7.1479      11.3977
    3620       7.2720      11.7014
    3621       7.1269      11.4429
    3622       7.2105      11.7431
    3623       7.1536      11.0738
    3624       7.1612      11.5583
    3625       7.1245      12.5358
    3626       7.0193      11.5309
    3627       6.9656      11.2440
    3628       6.9662      12.1994
    3629       7.0522      12.7634
    3630       6.9595      12.1515
    3631       6.7048      10.9239
    3632       6.8714      11.4144
    3633       6.8575      11.5450
    3634       6.7908      11.6022
    3635       6.8650      11.2982
    3636       6.8735      11.5221
    3637       6.8605      11.5577
    3638       6.8855      11.7804
    3639       6.9099      11.4093
    3640       6.8178      11.5907
    3641       6.8761      10.9972
    3642       6.9534      11.4516
    3643       6.8986      11.5881
    3644       7.0139      11.6348
    3645       6.8962      11.5042
    3646       6.9981      11.6464
    3647       6.9922      11.6845
    3648       7.1210      12.2361
    3649       7.0112      11.8642
    3650       6.9023      11.1712
    3651       6.9467      11.4139
    3652       6.9328      11.8926
    3653       6.8548      10.9665
    3654       6.9166      11.2637
    3655       7.0410      11.9334
    3656       7.1273      11.8831
    3657       7.0174      11.9149
    3658       7.0617      11.3239
    3659       6.9587      11.8386
    3660       7.0588      11.5175
    3661       7.1726      12.0689
    3662       6.9085      11.3502
    3663       7.1526      11.7736
    3664       7.0550      11.3693
    3665       7.1280      11.9888
    3666       7.3243      12.1154
    3667       7.1663      11.8640
    3668       7.2224      11.6667
    3669       6.7996      11.4906
    3670       6.8107      11.3650
    3671       6.8774      11.1706
    3672       6.8511      11.0860
    3673       6.8998      11.5723
    3674       6.6905      10.7188
    3675       6.8076      11.2166
    3676       6.8835      11.5763
    3677       6.9699      11.2832
    3678       6.9474      11.9728
    3679       6.8534      11.2877
    3680       7.0901      11.7580
    3681       6.9883      12.0808
    3682       6.8892      11.5598
    3683       7.1301      12.3445
    3684       6.7772      11.7162
    3685       7.0873      12.3022
    3686       7.0899      12.2843
    3687       7.0781      12.2638
    3688       7.0226      12.0673
    3689       6.8455      11.2875
    3690       7.0969      12.0676
    3691       6.8978      12.4888
    3692       6.8976      12.1861
    3693       6.9005      12.4659
    3694       6.9365      11.5346
    3695       7.0245      11.6347
    3696       6.9951      12.3032
    3697       6.9550      11.7250
    3698       6.8156      11.2869
    3699       6.7890      11.4982
    3700       7.0291      11.4909
    3701       6.8836      11.4369
    3702       6.9856      12.3430
    3703       7.1223      12.6557
    3704       7.0072      11.2335
    3705       7.0179      11.9290
    3706       6.8766      10.9987
    3707       6.9806      12.0562
    3708       6.8859      11.7026
    3709       7.0431      11.5844
    3710       6.9536      11.8827
    3711       6.8999      11.7727
    3712       6.8758      11.9379
    3713       6.9381      12.0000
    3714       6.8822      11.4036
    3715       6.8001      11.3682
    3716       6.8950      11.1338
    3717       6.9876      12.3329
    3718       6.8407      11.3836
    3719       6.8353      11.3386
    3720       6.9427      11.5798
    3721       6.8648      11.7054
    3722       7.0840      11.7746
    3723       6.7728      11.4141
    3724       6.8314      11.3251
    3725       7.0460      11.7600
    3726       7.1787      11.9710
    3727       6.9953      11.4686
    3728       6.9655      11.8644
    3729       7.2839      12.5048
    3730       7.0489      11.8207
    3731       7.0730      12.4122
    3732       7.1102      12.1628
    3733       7.2164      12.2650
    3734       7.3674      12.7663
    3735       7.2376      12.1936
    3736       7.1625      11.7351
    3737       7.1337      11.3622
    3738       7.1027      11.8313
    3739       7.0480      11.4396
    3740       6.9977      11.5165
    3741       7.0652      12.7011
    3742       7.0162      12.5344
    3743       7.0196      11.7192
    3744       7.1929      12.1617
    3745       7.0026      12.3450
    3746       6.9369      11.5009
    3747       7.0145      11.6840
    3748       7.0763      10.8022
    3749       7.1190      11.1843
    3750       7.0530      11.8648
    3751       7.1128      11.7241
    3752       6.9642      11.4388
    3753       7.1450      11.5782
    3754       7.0981      11.7536
    3755       7.2604      12.7028
    3756       7.2900      13.2286
    3757       7.1887      12.2261
    3758       7.1492      12.0866
    3759       7.3205      13.4197
    3760       7.2430      12.0400
    3761       7.1641      13.0074
    3762       7.3383      12.7679
    3763       7.0907      12.2336
    3764       7.2970      12.5444
    3765       7.1646      12.6104
    3766       7.1714      11.6100
    3767       7.0970      11.2033
    3768       7.0076      11.9969
    3769       7.3004      12.6527
    3770       7.1428      11.9032
    3771       7.0754      11.8334
    3772       7.1537      12.1726
    3773       7.2344      12.2876
    3774       7.1390      12.9931
    3775       7.1161      12.6357
    3776       6.8970      10.6418
    3777       7.2595      12.9413
    3778       7.2236      13.4972
    3779       7.1859      12.3252
    3780       7.1467      12.5888
    3781       7.2222      13.2893
    3782       7.2706      13.2367
    3783       7.4395      13.2708
    3784       7.2461      13.2324
    3785       7.3421      12.5194
    3786       7.3299      13.4860
    3787       7.4024      13.6492
    3788       7.1533      12.7011
    3789       7.2443      12.4108
    3790       7.1702      12.6139
    3791       7.0368      11.6455
    3792       7.4406      12.9437
    3793       7.1726      12.3171
    3794       7.3204      12.9088
    3795       7.1560      12.2548
    3796       7.1688      12.0681
    3797       7.2906      12.5834
    3798       7.1419      13.0776
    3799       7.1166      12.8483
    3800       7.2549      12.9354
    3801       7.2511      13.4747
    3802       7.1306      12.6549
    3803       7.3267      12.8849
    3804       7.0938      12.1342
    3805       7.2427      12.8222
    3806       7.2251      12.7329
    3807       7.1523      11.8342
    3808       7.0562      12.1951
    3809       7.0215      12.1369
    3810       7.2096      12.0157
    3811       7.2711      12.5340
    3812       7.2772      12.1686
    3813       7.2497      12.8089
    3814       6.9974      11.6410
    3815       7.1158      12.7850
    3816       7.2250      12.0433
    3817       7.2109      13.0907
    3818       7.0881      12.0416
    3819       7.2030      13.1166
    3820       7.3645      12.8175
    3821       7.0231      11.7036
    3822       7.2243      11.8097
    3823       7.5171      13.0841
    3824       7.1669      12.1301
    3825       6.9245      12.7628
    3826       7.0598      12.8852
    3827       7.1648      11.9923
    3828       7.1476      12.0662
    3829       7.1638      12.3341
    3830       7.1751      12.6687
    3831       7.2714      12.4411
    3832       7.1238      12.5254
    3833       7.0723      12.1019
    3834       7.4084      13.0118
    3835       7.3840      13.0197
    3836       7.3880      13.3613
    3837       7.3052      13.2567
    3838       7.1035      13.8145
    3839       7.3791      14.5620
    3840       7.2113      12.9636
    3841       7.0581      11.8164
    3842       7.0647      13.0257
    3843       7.0792      11.9030
    3844       7.3056      12.3742
    3845       7.2725      11.9984
    3846       7.1938      11.9461
    3847       7.3664      13.5337
    3848       7.4462      13.2881
    3849       7.5250      13.1583
    3850       7.3617      13.4936
    3851       7.2739      12.8415
    3852       7.1882      12.5987
    3853       7.1007      12.5377
    3854       7.4262      12.6957
    3855       7.3430      12.4296
    3856       7.4002      11.8874
    3857       7.3482      12.3087
    3858       7.2377      12.5136
    3859       7.6457      13.2958
    3860       7.5836      13.4945
    3861       7.5650      13.5324
    3862       7.2238      12.9311
    3863       7.1378      11.4739
    3864       7.3601      12.3764
    3865       7.2806      12.6132
    3866       7.1141      12.3649
    3867       7.0078      12.3688
    3868       7.2056      12.7896
    3869       7.0766      11.2962
    3870       7.0154      11.9827
    3871       7.0547      11.5354
    3872       7.1535      10.9582
    3873       7.2529      12.4363
    3874       7.4374      11.6400
    3875       7.5675      13.2104
    3876       7.4125      13.0514
    3877       7.4138      13.5764
    3878       7.6213      14.1604
    3879       8.0020      14.4757
