#Frame            E2E
    3934       9.5748
    3935      11.0914
    3936      10.8349
    3937      10.8121
    3938      11.6835
    3939       9.2572
    3940       7.3939
    3941       6.6404
    3942       7.5486
    3943       9.6386
    3944       9.1694
    3945       9.4314
    3946       7.3868
    3947       9.7378
    3948       9.7474
    3949       9.1882
    3950      12.6664
    3951      12.2015
    3952      12.0284
    3953      11.7451
    3954       9.6057
    3955      10.4895
    3956      10.9607
    3957      11.6380
    3958      10.4237
    3959      11.0694
    3960       9.9755
    3961       9.4132
    3962      10.7306
    3963      11.8747
    3964      10.8706
    3965       9.2209
    3966       7.8523
    3967      11.4600
    3968      11.6241
    3969      12.2569
    3970       9.1513
    3971      11.7763
    3972      11.1627
    3973      12.4500
    3974      12.9528
    3975      11.9285
    3976      11.4469
    3977      12.3063
    3978       9.4927
    3979       9.9821
    3980       9.8628
    3981       9.3865
    3982      10.3943
    3983      11.0887
    3984      10.0824
    3985      12.7866
    3986       8.3533
    3987      11.0413
    3988      10.9134
    3989      10.8272
    3990      11.2641
    3991      11.2172
    3992       9.6030
    3993       9.4871
    3994      10.2841
    3995       8.1374
    3996       6.7706
    3997       9.9510
    3998       7.4931
    3999      10.2701
    4000      10.4075
    4001       9.9706
    4002      10.5354
    4003      10.7439
    4004      10.1571
    4005       9.8722
    4006       8.5311
    4007       9.7710
    4008       8.5898
    4009      10.2093
    4010       9.7471
    4011       9.7665
    4012       7.6615
    4013       6.4257
    4014       9.2887
    4015      11.1656
    4016      10.4722
    4017      10.0401
    4018      10.3845
    4019      10.2877
    4020      11.3512
    4021      12.5676
    4022      10.4510
    4023       9.6942
    4024      11.2492
    4025      12.6112
    4026      13.1410
    4027      12.1921
    4028      10.2983
    4029       8.9723
    4030       8.8360
    4031      10.3363
    4032      10.3774
    4033      11.7895
    4034       8.9996
    4035      10.9580
    4036      10.4171
    4037      12.2676
    4038      11.3445
    4039      10.6535
    4040       9.0586
    4041      11.8282
    4042      10.7891
    4043      11.8438
    4044      11.8709
    4045      11.6848
    4046      10.2257
    4047       9.0385
    4048      10.1487
    4049       9.7790
    4050      11.4695
    4051      12.6435
    4052      10.0658
    4053       8.9930
    4054       9.6555
    4055       9.8297
    4056      11.9358
    4057      12.1867
    4058      12.1814
    4059      11.5034
    4060      12.0786
    4061      11.4401
    4062      12.0750
    4063      11.3004
    4064      10.7714
    4065      10.7092
    4066       9.2424
    4067       8.4518
    4068      10.8841
    4069      11.8670
    4070      11.4074
    4071      11.3812
    4072      11.4936
    4073      10.6492
    4074      12.9934
    4075      11.3798
    4076      10.9292
    4077      12.2844
    4078      13.3969
    4079      10.8151
    4080      11.8560
    4081       8.5111
    4082      10.4733
    4083      11.7954
    4084      11.1804
    4085      10.2994
    4086      12.2250
    4087      11.3882
    4088      10.5674
    4089      11.7958
    4090      11.4737
    4091      11.7451
    4092      12.1916
    4093      11.3126
    4094      11.3339
    4095      10.8312
    4096      11.6116
    4097      12.0111
    4098      13.0300
    4099       9.7131
    4100       9.8954
    4101      11.5478
    4102      13.9484
    4103       9.2407
    4104      10.2451
    4105      10.5256
    4106      10.4774
    4107      12.3837
    4108      10.7955
    4109      11.0210
    4110       8.6334
    4111       9.5018
    4112      11.8063
    4113      11.8890
    4114      11.4247
    4115      13.0250
    4116      13.7345
    4117      12.9838
    4118      10.8734
    4119      11.3620
    4120       9.3261
    4121       9.4500
    4122      11.4446
    4123       9.6939
    4124      12.1369
    4125      10.7999
    4126      11.0710
    4127      11.0693
    4128      10.8887
    4129      11.7909
    4130      12.9537
    4131      11.8225
    4132      11.3789
    4133       9.8576
    4134       9.5958
    4135       9.3750
    4136      11.4969
    4137      11.2587
    4138      10.9514
    4139      10.0606
    4140       9.9483
    4141       8.6239
    4142       9.1741
    4143      11.9768
    4144      10.3025
    4145      11.8570
    4146       9.7826
    4147       9.3171
    4148       8.8262
    4149      10.8352
    4150      10.6024
    4151      11.1827
    4152       8.9206
    4153      12.7916
    4154       9.7505
    4155      11.3213
    4156      10.3939
    4157       9.4005
    4158      10.1808
    4159       9.2302
    4160       9.4378
    4161       9.0971
    4162       7.4894
    4163       7.9186
    4164       9.7209
    4165      11.5772
    4166      10.9862
    4167       8.7219
    4168      10.7536
    4169      11.6661
    4170      10.4882
    4171      10.4162
    4172       8.8267
    4173      11.2691
    4174       8.2442
    4175      10.1636
    4176      11.4525
    4177      11.7823
    4178       8.7754
    4179      11.5715
    4180      11.5672
    4181      11.8668
    4182      12.5972
    4183      10.8813
    4184       9.3169
    4185       9.4740
    4186       9.3040
    4187       7.8528
    4188      11.3426
    4189      11.0213
    4190       9.8278
    4191      11.8275
    4192       8.7283
    4193       9.0782
    4194       9.4774
    4195      10.7538
    4196      10.1719
    4197      11.1380
    4198      12.0474
    4199      10.3177
    4200       9.9114
    4201       8.1049
    4202      10.0559
    4203       8.9910
    4204       7.5865
    4205      11.5726
    4206       7.7703
    4207       9.6729
    4208      12.0813
    4209      11.8146
    4210      13.0936
    4211      10.6589
    4212       8.7277
    4213       7.2800
    4214      11.9331
    4215      10.3098
    4216      11.5644
    4217      10.4959
    4218      11.4607
    4219      12.1739
    4220      12.0448
    4221      12.5540
    4222      10.7855
    4223      12.6556
    4224      12.0835
    4225      11.8985
    4226      12.5994
    4227      11.6803
    4228      12.2346
    4229      12.2462
    4230      11.9722
    4231      11.6687
    4232      10.5878
    4233      11.6175
    4234      10.6970
    4235      11.2775
    4236      13.3698
    4237      11.5415
    4238      10.0060
    4239      10.1092
    4240      12.3348
    4241      11.1361
    4242      10.1379
    4243      10.3047
    4244       8.7561
    4245       9.3250
    4246      10.0372
    4247       9.1151
    4248      10.5981
    4249       9.6117
    4250      13.1659
    4251      11.7667
    4252      13.8717
    4253      12.5920
    4254      13.4457
    4255      11.7412
    4256      12.8933
    4257      11.7668
    4258      10.8164
    4259      10.8039
    4260      12.3033
    4261      13.0939
    4262      11.0861
    4263      12.7924
    4264      12.5768
    4265      12.4898
    4266      13.2426
    4267      12.8827
    4268      11.3214
    4269      11.0058
    4270       9.7931
    4271      11.7758
    4272      13.0247
    4273      11.3993
    4274      11.0242
    4275      11.1468
    4276       8.4819
    4277       7.8454
    4278       9.5625
    4279      10.3100
    4280       8.8921
    4281       9.7551
    4282      11.3275
    4283      10.1128
    4284      12.3478
    4285      11.5816
    4286      11.3903
    4287      11.1704
    4288      11.0722
    4289      12.7625
    4290      12.2613
    4291      11.3464
    4292      12.1037
    4293       9.8787
    4294      10.4025
    4295      11.4247
    4296      11.2308
    4297      11.1197
    4298      12.1013
    4299      11.0255
    4300       9.7838
    4301      12.2871
    4302      10.4648
    4303      10.8075
    4304      10.5475
    4305       8.7304
    4306       9.4478
    4307      10.4775
    4308       9.3751
    4309       8.0794
    4310       8.9637
    4311       9.2299
    4312       7.9954
    4313       9.3174
    4314       8.6370
    4315       6.7269
    4316       5.2613
    4317       5.2543
    4318       4.4293
    4319       3.9153
    4320       4.8561
    4321       6.8446
    4322       6.7657
    4323       8.5512
    4324      11.7645
    4325      10.5411
    4326      10.7880
    4327      12.1005
    4328      11.8600
    4329      11.7828
    4330      10.4485
    4331      10.0627
    4332      10.7279
    4333      11.0069
    4334      10.9226
    4335      10.0146
    4336      11.9593
    4337      11.1184
    4338       9.8216
    4339      11.2784
    4340      10.4525
    4341       9.8183
    4342      11.5012
    4343      11.4544
    4344      10.9992
    4345      11.8722
    4346      11.0962
    4347       6.8168
    4348       8.2527
    4349       8.3208
    4350       7.5094
    4351       8.1602
    4352       7.2391
    4353       9.9660
    4354       9.4392
    4355       7.3049
    4356       5.6050
    4357       5.8151
    4358       5.3935
    4359       5.6400
    4360       5.9425
    4361       7.7519
    4362       6.8648
    4363       8.3005
    4364       7.7157
    4365       7.2776
    4366       6.6517
    4367       8.1013
    4368      10.1750
    4369       8.9230
    4370       9.4408
    4371      11.3591
    4372       9.6362
    4373       9.8484
    4374      10.5662
    4375       9.6977
    4376      11.9403
    4377      10.5848
    4378      12.5554
    4379      13.0335
    4380      11.1908
    4381      11.3256
    4382       7.8083
    4383       8.4075
    4384       9.8994
    4385      10.5039
    4386      11.3941
    4387      10.4018
    4388      13.4868
    4389      11.5620
    4390      11.7323
    4391      13.2958
    4392      10.5864
    4393      10.2507
    4394      12.5570
    4395       9.7887
    4396       9.6823
    4397       8.2802
    4398       8.0943
    4399       6.8075
    4400      13.6114
    4401      11.0383
    4402      10.6496
    4403      10.5609
    4404       8.6334
    4405      10.6526
    4406       9.9596
    4407       9.7088
    4408      10.3084
    4409       9.8491
    4410       8.4424
    4411       7.8171
    4412      10.1984
    4413      11.6924
    4414      10.5805
    4415      12.1046
    4416      11.6917
    4417      10.6238
    4418      12.3759
    4419      12.3578
    4420      11.7931
    4421      11.3247
    4422      10.8912
    4423      11.6184
    4424      10.6025
    4425       8.6683
