#Frame           RMSD
    4117       0.7781
    4118       0.7081
    4119       0.7381
    4120       0.7453
    4121       0.8050
    4122       0.8229
    4123       0.9513
    4124       0.5506
    4125       0.7727
    4126       0.7542
    4127       0.9332
    4128       0.9048
    4129       0.8653
    4130       0.8747
    4131       0.7108
    4132       0.6616
    4133       0.7914
    4134       0.7793
    4135       0.7612
    4136       0.8558
    4137       0.8058
    4138       0.8054
    4139       0.8025
    4140       0.6728
    4141       0.7437
    4142       0.6448
    4143       0.7415
    4144       0.7185
    4145       0.7730
    4146       0.9347
    4147       0.7161
    4148       0.6347
    4149       0.6605
    4150       0.6766
    4151       0.5813
    4152       0.7051
    4153       0.6337
    4154       0.6237
    4155       0.7594
    4156       0.8751
    4157       0.7836
    4158       0.5957
    4159       0.7428
    4160       0.7343
    4161       0.7148
    4162       0.7531
    4163       0.7333
    4164       0.9647
    4165       0.8373
    4166       0.7109
    4167       0.7615
    4168       0.9205
    4169       0.8232
    4170       0.6858
    4171       0.6923
    4172       0.7159
    4173       0.8519
    4174       0.7670
    4175       0.8167
    4176       0.9400
    4177       0.8889
    4178       0.8310
    4179       0.7452
    4180       0.7529
    4181       0.8346
    4182       0.7942
    4183       0.8504
    4184       0.8653
    4185       1.2114
    4186       1.0456
    4187       0.8111
    4188       0.8230
    4189       0.7724
    4190       0.8216
    4191       0.8160
    4192       0.6658
    4193       0.9237
    4194       0.7868
    4195       0.8270
    4196       0.7211
    4197       0.6933
    4198       0.7100
    4199       0.6350
    4200       0.7021
    4201       0.8036
    4202       0.6622
    4203       1.1276
    4204       1.1278
    4205       0.7816
    4206       0.6953
    4207       0.7319
    4208       0.6735
    4209       0.8694
    4210       0.8192
    4211       0.7789
    4212       0.7749
    4213       0.7444
    4214       0.6314
    4215       0.8290
    4216       0.7859
    4217       0.7986
    4218       0.7976
    4219       0.7267
    4220       0.8319
    4221       0.8818
    4222       0.8059
    4223       0.7996
    4224       0.6154
    4225       0.6243
    4226       0.9487
    4227       0.8997
    4228       0.7140
    4229       0.7986
    4230       0.8254
    4231       0.8416
    4232       1.0390
    4233       0.6452
    4234       0.7290
    4235       0.9096
    4236       0.8729
    4237       0.9542
    4238       0.8976
    4239       0.7368
    4240       0.5508
    4241       0.8621
    4242       0.7971
    4243       0.7480
    4244       0.9448
    4245       0.8813
    4246       0.8640
    4247       0.7606
    4248       0.8332
    4249       0.8679
    4250       0.7413
    4251       0.8387
    4252       0.8080
    4253       0.8466
    4254       0.7508
    4255       0.8485
    4256       0.6204
    4257       0.5956
    4258       0.7971
    4259       0.7590
    4260       0.7450
    4261       0.7073
    4262       0.8321
    4263       0.7376
    4264       0.9219
    4265       0.9550
    4266       0.8892
    4267       1.0914
    4268       0.8872
    4269       1.0315
    4270       1.2333
    4271       0.8984
    4272       0.7010
    4273       0.8323
    4274       0.8284
    4275       0.6725
    4276       0.6531
    4277       0.7499
    4278       0.8179
    4279       0.7254
    4280       0.7259
    4281       0.7846
    4282       0.7229
    4283       0.6038
    4284       0.6403
    4285       0.6797
    4286       0.7300
    4287       0.7109
    4288       0.8111
    4289       0.6417
    4290       0.8709
    4291       0.6797
    4292       0.7530
    4293       0.7926
    4294       1.0209
    4295       0.8930
    4296       0.8853
    4297       0.6650
    4298       0.7630
    4299       0.7597
    4300       0.7440
    4301       0.8792
    4302       0.6634
    4303       0.7300
    4304       0.8441
    4305       0.7811
    4306       0.7969
    4307       0.6864
    4308       0.8257
    4309       0.8418
    4310       0.9195
    4311       0.7379
    4312       0.8124
    4313       0.7559
    4314       0.8741
    4315       0.7511
    4316       0.8370
    4317       0.8742
    4318       0.8895
    4319       0.8617
    4320       0.8714
    4321       0.9083
    4322       1.1017
    4323       0.9988
    4324       0.8140
    4325       0.5676
    4326       0.7033
    4327       0.7755
    4328       0.9708
    4329       0.8005
    4330       0.8776
    4331       0.8831
    4332       0.8210
    4333       0.8221
    4334       0.8098
    4335       1.0549
    4336       1.0036
    4337       0.9333
    4338       0.7733
    4339       1.0062
    4340       0.8015
    4341       0.8468
    4342       0.9459
    4343       0.8784
    4344       0.9282
    4345       0.5906
    4346       0.7296
    4347       0.7393
    4348       0.7200
    4349       0.8029
    4350       0.7483
    4351       0.8323
    4352       0.7604
    4353       0.7330
    4354       0.8677
    4355       0.6961
    4356       0.8093
    4357       0.7696
    4358       0.8247
    4359       0.7804
    4360       0.7785
    4361       0.8669
    4362       0.7720
    4363       0.6921
    4364       0.6431
    4365       0.6550
    4366       0.6491
    4367       0.5278
    4368       0.8893
    4369       0.9410
    4370       0.7918
    4371       0.8128
    4372       0.8639
    4373       0.8688
    4374       0.8851
    4375       1.0116
    4376       0.8291
    4377       1.0867
    4378       1.1379
    4379       0.9544
    4380       0.9628
    4381       1.0069
    4382       0.8451
    4383       0.6411
    4384       0.6334
    4385       0.6821
    4386       0.7949
    4387       0.7639
    4388       0.4443
    4389       0.7730
    4390       0.7128
    4391       0.6569
    4392       0.7164
    4393       0.6389
    4394       0.7032
    4395       0.8052
    4396       0.6928
    4397       0.8722
    4398       0.8250
    4399       0.6597
    4400       0.8530
    4401       0.7539
    4402       0.6844
    4403       0.7675
    4404       0.8985
    4405       0.7149
    4406       0.9829
    4407       0.6491
    4408       0.6544
    4409       0.7342
    4410       0.6981
    4411       0.7038
    4412       0.6787
    4413       0.7154
    4414       0.7852
    4415       0.7921
    4416       0.6603
    4417       0.8700
    4418       0.7265
    4419       0.8558
    4420       0.8826
    4421       0.7371
    4422       0.7557
    4423       0.8171
    4424       0.7567
    4425       0.6993
    4426       0.8352
    4427       0.9458
    4428       0.7096
    4429       0.6449
    4430       0.6369
    4431       0.7330
    4432       0.8659
    4433       0.6906
    4434       0.6861
    4435       0.7168
    4436       0.8655
    4437       0.7844
    4438       0.6478
    4439       0.8649
    4440       0.9008
    4441       0.7399
    4442       0.6636
    4443       0.8832
    4444       0.7042
    4445       0.6789
    4446       0.7685
    4447       0.6583
    4448       0.7886
    4449       0.7029
    4450       0.7673
    4451       0.7444
    4452       0.7897
    4453       0.8347
    4454       0.8678
    4455       0.8301
    4456       0.8459
    4457       0.7281
    4458       0.8689
    4459       0.7828
    4460       0.9355
    4461       1.0216
    4462       0.6183
    4463       0.6428
    4464       0.7234
    4465       0.7756
    4466       0.6736
    4467       0.7337
    4468       0.7888
    4469       0.7993
    4470       0.7066
    4471       0.7301
    4472       0.7584
    4473       0.5777
    4474       0.6838
    4475       1.0243
    4476       0.8088
    4477       0.7679
    4478       0.7601
    4479       0.9377
    4480       0.6833
    4481       0.7920
    4482       0.7158
    4483       0.7472
    4484       0.7382
    4485       0.6572
    4486       0.7417
    4487       0.7109
    4488       0.6842
    4489       0.5839
    4490       0.7707
    4491       0.8477
    4492       0.5991
    4493       0.7521
    4494       0.7526
    4495       0.6473
    4496       0.7122
    4497       0.6984
    4498       0.7809
    4499       0.8086
    4500       0.7306
    4501       0.8041
    4502       0.6860
    4503       0.7555
    4504       0.8256
    4505       0.8272
    4506       0.7933
    4507       0.9515
    4508       0.8450
    4509       0.6999
    4510       1.0387
    4511       0.5764
    4512       0.6213
    4513       0.6603
    4514       0.7200
    4515       0.9080
    4516       1.0020
    4517       1.1118
    4518       0.7839
    4519       0.6755
    4520       0.7768
    4521       0.7028
    4522       0.7163
    4523       0.6785
    4524       0.8069
    4525       0.6858
    4526       0.5863
    4527       0.5892
    4528       0.6610
    4529       0.6427
    4530       0.8834
    4531       0.7810
    4532       0.7132
    4533       0.6208
    4534       0.6736
    4535       0.8295
    4536       0.6592
    4537       0.7014
    4538       0.8765
    4539       0.8312
    4540       0.8686
    4541       0.5992
    4542       0.8355
    4543       0.6486
    4544       0.8562
    4545       0.6711
    4546       0.8074
    4547       0.7085
    4548       0.8102
    4549       0.8294
    4550       0.9381
    4551       0.9990
    4552       0.8440
    4553       0.9265
    4554       0.8665
    4555       0.6926
    4556       0.7747
    4557       0.7224
    4558       0.8764
    4559       0.8554
    4560       0.6694
    4561       0.8370
    4562       0.9754
    4563       0.9775
    4564       0.8001
    4565       0.9543
    4566       0.9001
    4567       0.9198
    4568       1.0088
    4569       0.7956
    4570       0.8129
    4571       0.6638
    4572       0.7858
    4573       0.5962
    4574       0.6487
    4575       0.8456
    4576       0.8892
    4577       0.7762
    4578       0.6038
    4579       0.6777
    4580       0.7626
    4581       0.9022
    4582       0.8321
    4583       0.8732
    4584       1.1108
    4585       1.1109
    4586       1.0380
    4587       0.9070
    4588       1.0120
    4589       0.7455
    4590       0.8355
    4591       0.7612
    4592       0.8504
    4593       0.9771
    4594       0.7769
    4595       0.6965
    4596       0.6319
    4597       0.6202
    4598       0.6936
    4599       0.8816
    4600       1.0186
    4601       1.0196
    4602       0.6944
    4603       0.6752
    4604       0.7030
    4605       0.6898
    4606       0.8554
    4607       0.7786
    4608       1.0221
