#Frame             Rg      Rg[Max]
    3267       6.9052      11.5821
    3268       6.9234      11.9129
    3269       6.8521      11.5300
    3270       6.8741      11.5857
    3271       6.9281      11.4690
    3272       6.9111      11.7701
    3273       6.7839      11.3046
    3274       6.8566      11.3322
    3275       6.7687      11.5104
    3276       6.8637      11.2402
    3277       6.7546      11.1709
    3278       6.7452      11.2259
    3279       6.9054      11.5183
    3280       6.9039      11.2456
    3281       6.9110      11.6179
    3282       6.8236      11.6688
    3283       6.9941      11.4058
    3284       6.9330      11.5783
    3285       6.8880      11.1546
    3286       6.8291      11.0741
    3287       6.8672      11.4872
    3288       7.0293      11.8741
    3289       6.8885      11.5494
    3290       6.9689      11.7877
    3291       6.8194      10.9821
    3292       6.8250      11.2244
    3293       7.0294      11.9165
    3294       6.9840      11.8588
    3295       7.0833      11.7535
    3296       6.8834      11.2131
    3297       6.8956      11.3332
    3298       6.9108      11.4931
    3299       7.0103      11.6894
    3300       6.9126      11.7221
    3301       6.8459      11.2506
    3302       7.0358      11.8039
    3303       6.8269      11.5138
    3304       6.8818      11.7104
    3305       6.8934      11.1196
    3306       6.8908      11.7309
    3307       6.9448      12.1352
    3308       7.0740      11.7975
    3309       6.9560      11.6824
    3310       6.9818      11.9182
    3311       6.9999      11.9167
    3312       6.9101      11.4823
    3313       7.0617      12.4382
    3314       6.9871      11.7605
    3315       7.0120      11.7307
    3316       6.9805      11.9724
    3317       6.8864      11.8990
    3318       6.9784      11.9176
    3319       7.0790      12.1692
    3320       6.9429      11.8638
    3321       6.9585      11.4079
    3322       6.9424      12.0412
    3323       6.8771      11.3752
    3324       7.0289      12.0445
    3325       6.9641      12.5601
    3326       6.9474      12.7345
    3327       6.8526      11.3825
    3328       6.7647      11.3333
    3329       6.8948      11.9756
    3330       6.8480      11.0153
    3331       6.9605      11.9539
    3332       6.9923      11.8429
    3333       6.9371      11.6957
    3334       7.0152      12.1044
    3335       7.0111      12.6357
    3336       6.9309      11.7001
    3337       7.0169      11.6446
    3338       6.8258      11.3655
    3339       7.0100      11.5099
    3340       6.9077      11.0433
    3341       6.9883      10.9297
    3342       6.7882      10.7212
    3343       6.7165      10.5092
    3344       6.7634      11.0508
    3345       6.8561      11.1207
    3346       6.9751      11.5184
    3347       6.8704      11.2354
    3348       6.8435      11.1960
    3349       7.0517      11.6487
    3350       6.9054      11.0064
    3351       6.8260      11.1845
    3352       6.9077      11.6457
    3353       6.8836      11.2813
    3354       6.8286      11.0199
    3355       6.7754      11.1359
    3356       6.8799      11.6097
    3357       6.9617      11.4839
    3358       6.9341      11.6672
    3359       7.0401      11.9808
    3360       6.8763      11.1016
    3361       6.8294      11.5298
    3362       6.9108      11.7456
    3363       6.9915      11.5447
    3364       7.0159      11.7255
    3365       6.9774      11.4716
    3366       7.0238      11.6652
    3367       6.9998      11.5669
    3368       6.9424      11.8085
    3369       7.0317      11.7499
    3370       6.9775      10.9612
    3371       6.9517      11.7236
    3372       6.8771      11.6931
    3373       6.8849      11.3028
    3374       7.0176      11.5633
    3375       7.0104      11.7226
    3376       6.9028      11.7280
    3377       6.9420      12.2870
    3378       6.9787      11.4468
    3379       6.9393      11.3515
    3380       6.7598      10.9344
    3381       6.7907      11.2669
    3382       6.7238      10.8096
    3383       6.9372      11.3772
    3384       6.6835      11.0551
    3385       6.8278      11.3573
    3386       6.9162      11.3389
    3387       6.8984      11.9212
    3388       6.9915      12.1738
    3389       7.0223      11.8371
    3390       6.9186      12.2239
    3391       6.9952      11.7516
    3392       6.8294      11.2578
    3393       6.8209      11.6135
    3394       6.9110      12.0193
    3395       6.9183      11.3522
    3396       6.6900      10.9566
    3397       6.9868      11.4446
    3398       6.7385      11.4371
    3399       6.8779      11.5282
    3400       6.8956      11.5046
    3401       6.8974      11.5428
    3402       6.9599      11.4923
    3403       6.9500      11.7566
    3404       6.8432      11.4156
    3405       6.9281      11.9208
    3406       7.0100      12.2277
    3407       7.0517      11.8289
    3408       7.0353      12.3113
    3409       7.0718      12.6666
    3410       6.8942      12.3899
    3411       6.9348      11.7308
    3412       6.9806      12.3624
    3413       6.9824      12.2190
    3414       6.8713      11.4062
    3415       7.0577      11.7223
    3416       6.9535      12.3503
    3417       6.9341      12.0322
    3418       6.8367      11.6105
    3419       6.9700      12.1462
    3420       6.9300      12.2105
    3421       6.9083      12.5146
    3422       6.8159      12.1546
    3423       6.8366      11.5386
    3424       6.8082      11.2544
    3425       6.8831      11.2602
    3426       6.8439      11.7044
    3427       6.8618      11.1504
    3428       6.9059      11.8247
    3429       6.9305      11.3782
    3430       7.0076      11.4290
    3431       6.9537      12.2802
    3432       6.8521      11.4466
    3433       6.8142      10.9594
    3434       6.7404      10.9485
    3435       6.7578      11.0024
    3436       6.9004      11.5261
    3437       6.9166      11.2862
    3438       6.8918      11.7441
    3439       6.8127      11.8913
    3440       6.8664      11.0679
    3441       6.9962      11.5855
    3442       7.0160      12.3992
    3443       6.9193      11.8698
    3444       6.9536      12.8277
    3445       6.9347      12.1147
    3446       6.9769      12.3203
    3447       6.8468      12.2828
    3448       6.8836      11.6254
    3449       7.0273      12.2602
    3450       7.0086      11.8716
    3451       6.9100      11.7970
    3452       6.8904      11.3353
    3453       6.9529      12.5640
    3454       6.9194      11.9577
    3455       6.9216      11.4287
    3456       7.1067      12.0958
    3457       6.9586      12.1382
    3458       7.0720      12.5556
    3459       6.8856      12.0349
    3460       6.8117      11.9636
    3461       6.9249      11.7562
    3462       6.9268      11.7521
    3463       6.8817      11.5221
    3464       6.8382      11.4734
    3465       7.0091      11.8578
    3466       7.0515      12.5250
    3467       7.0469      12.0485
    3468       6.8444      11.9532
    3469       6.8066      11.5887
    3470       7.0038      12.0409
    3471       6.9545      11.6577
    3472       7.0856      11.7172
    3473       7.0770      11.9772
    3474       7.0398      12.6219
    3475       7.0728      12.0656
    3476       6.8966      11.3535
    3477       6.9154      11.4130
    3478       6.8631      11.5763
    3479       6.9256      11.7869
    3480       7.0523      11.8513
    3481       7.0521      11.5901
    3482       6.9878      11.4966
    3483       6.8713      11.4223
    3484       6.9395      11.8240
    3485       7.0137      11.6912
    3486       6.9781      12.0464
    3487       6.9893      12.1900
    3488       6.8728      11.5337
    3489       6.9727      11.6352
    3490       6.9296      12.0341
    3491       6.9667      12.2912
    3492       6.9623      12.3004
    3493       6.9776      11.7848
    3494       6.9624      12.0432
    3495       7.0199      12.0200
    3496       7.0346      12.1370
    3497       6.9998      11.8651
    3498       6.9828      11.9869
    3499       6.9337      11.4607
    3500       7.0743      11.9455
    3501       6.9092      11.8494
    3502       6.7054      11.3365
    3503       6.8719      11.4517
    3504       6.8599      11.2555
    3505       6.7882      11.4909
    3506       6.7550      11.0632
    3507       6.8661      11.4242
    3508       6.8350      10.9257
    3509       6.7488      11.0774
    3510       6.8778      11.2865
    3511       7.0494      12.4761
    3512       6.7556      10.8450
    3513       6.7857      11.3927
    3514       6.7942      11.2874
    3515       6.9078      11.8592
    3516       6.7665      11.0005
    3517       6.8007      11.3924
    3518       6.8948      11.2694
    3519       6.9585      11.9632
    3520       7.0407      11.7398
    3521       6.9790      12.2139
    3522       6.9359      11.6432
    3523       7.1339      12.3333
    3524       7.0904      12.3904
    3525       6.9187      11.9079
    3526       6.7909      11.2742
    3527       6.9119      11.5951
    3528       7.0979      12.2104
    3529       6.8895      11.6486
    3530       6.7664      11.3391
    3531       6.9507      11.4006
    3532       6.9335      11.8767
    3533       6.7687      10.5112
    3534       6.8276      11.1073
    3535       6.7871      10.8131
    3536       6.8695      11.1741
    3537       6.8900      10.8311
    3538       6.7717      10.6404
    3539       6.6915      10.8130
    3540       6.8579      11.0498
    3541       6.8863      10.8982
    3542       6.7674      10.9494
    3543       6.8766      11.0053
    3544       6.8507      11.4277
    3545       6.6292      10.6122
    3546       6.8648      11.0780
    3547       7.0171      12.2863
    3548       6.8596      11.5022
    3549       6.8247      11.0760
    3550       6.8173      10.7746
    3551       6.7648      11.4569
    3552       6.8104      10.9525
    3553       6.9029      11.3103
    3554       6.8907      11.2695
