#Frame            E2E
    4038      10.5717
    4039      11.3542
    4040       9.8119
    4041       8.3377
    4042       7.2850
    4043       7.6970
    4044       7.2977
    4045       8.8126
    4046       9.3904
    4047      11.0871
    4048      11.0754
    4049      10.8930
    4050      11.2348
    4051      11.6282
    4052      10.2305
    4053       8.5948
    4054      10.0675
    4055      11.0752
    4056       8.8006
    4057       8.8506
    4058      10.0739
    4059      10.3238
    4060       9.4013
    4061      11.1347
    4062      12.4490
    4063      11.9095
    4064      13.3380
    4065      11.3747
    4066      12.8418
    4067      12.9396
    4068      12.4195
    4069      10.8823
    4070      12.0622
    4071      11.2650
    4072       9.6369
    4073      10.7801
    4074      10.5578
    4075      10.9162
    4076      12.2475
    4077      11.3578
    4078      11.3990
    4079      11.0903
    4080      10.9228
    4081      10.5205
    4082       9.6223
    4083      10.8216
    4084      11.3633
    4085      12.6567
    4086      10.7074
    4087      12.0495
    4088      10.6351
    4089       9.6879
    4090      10.9674
    4091      11.0525
    4092      11.4660
    4093      12.1457
    4094      10.4524
    4095      10.8621
    4096       9.8442
    4097       9.7650
    4098       8.9157
    4099      11.4137
    4100      10.4952
    4101       8.2774
    4102       7.2527
    4103       8.4219
    4104       7.5351
    4105       6.7358
    4106       6.9940
    4107       6.7402
    4108       8.1444
    4109       8.0142
    4110       8.7175
    4111      11.9464
    4112       9.9951
    4113      11.2113
    4114      10.3903
    4115      10.5373
    4116      10.4669
    4117      12.0778
    4118      10.0511
    4119      11.6924
    4120      10.5382
    4121      11.9634
    4122      12.7844
    4123      11.8086
    4124      11.1382
    4125      11.2436
    4126      10.3043
    4127      10.8606
    4128      11.5014
    4129      11.3389
    4130      11.8080
    4131      12.5598
    4132      11.3059
    4133      11.7286
    4134      12.3423
    4135      10.2970
    4136      11.3203
    4137      11.8654
    4138      11.0927
    4139       9.2973
    4140      10.1924
    4141      12.5296
    4142      10.3621
    4143      10.6138
    4144      10.9426
    4145      10.3208
    4146      10.6009
    4147       9.7938
    4148       9.8968
    4149      10.1224
    4150       9.2148
    4151      10.2994
    4152       9.4341
    4153       8.7632
    4154       8.7144
    4155       9.0805
    4156       8.4185
    4157       9.1792
    4158       9.6846
    4159      10.0985
    4160       8.9157
    4161       9.1608
    4162       8.6327
    4163       8.8334
    4164       7.7215
    4165       8.2011
    4166       9.7053
    4167       9.0152
    4168       8.5383
    4169      10.4967
    4170      10.8906
    4171      11.3903
    4172       8.6880
    4173       9.1757
    4174      11.3515
    4175      10.1403
    4176      10.8625
    4177      10.7216
    4178      10.1018
    4179      10.2283
    4180      11.2089
    4181      10.5044
    4182      11.2706
    4183      12.2643
    4184      11.5740
    4185      13.4617
    4186      11.8823
    4187      12.3267
    4188      12.6121
    4189      13.3371
    4190      11.9561
    4191      12.6580
    4192      11.5824
    4193      12.0022
    4194      10.2902
    4195      10.3418
    4196      11.1978
    4197      13.4626
    4198      12.0119
    4199      10.6228
    4200       9.7085
    4201      10.7861
    4202       9.6043
    4203       9.4124
    4204       9.7928
    4205      10.9853
    4206      11.0793
    4207      11.3274
    4208      10.4513
    4209      12.4547
    4210      13.3756
    4211      12.7850
    4212      12.3689
    4213      11.4751
    4214      12.1578
    4215      12.0268
    4216      12.0289
    4217      12.7913
    4218      12.2519
    4219      10.9475
    4220      11.6429
    4221      10.0275
    4222      11.7224
    4223      10.8183
    4224       9.4151
    4225       8.0268
    4226       8.9607
    4227      10.4676
    4228      10.7849
    4229      11.8818
    4230      12.1954
    4231      12.5100
    4232      11.2533
    4233      10.8410
    4234      11.6346
    4235      12.9493
    4236      13.5247
    4237      12.2125
    4238      11.5722
    4239      11.8831
    4240       9.6594
    4241      10.1745
    4242       9.0824
    4243      10.1653
    4244      10.5669
    4245      11.3331
    4246      13.0887
    4247      10.4409
    4248      10.4954
    4249      13.8440
    4250      10.9690
    4251      11.6274
    4252      12.4738
    4253      10.5703
    4254       9.7409
    4255       8.8866
    4256      10.5282
    4257      11.8665
    4258      10.3362
    4259      10.0859
    4260      10.5355
    4261      11.7025
    4262      11.5711
    4263      11.5827
    4264      11.3287
    4265      10.4251
    4266       8.1261
    4267       7.1420
    4268       8.4260
    4269       8.0918
    4270       8.4276
    4271       7.6877
    4272       9.3511
    4273       8.8789
    4274       8.3527
    4275       9.4547
    4276       9.6681
    4277       7.7739
    4278       6.1116
    4279       7.4145
    4280       7.0787
    4281       7.0291
    4282       9.2784
    4283       9.4961
    4284       8.0455
    4285       7.2365
    4286       7.4018
    4287       7.1963
    4288       7.1679
    4289       6.9468
    4290       6.4613
    4291       7.7753
    4292       6.5468
    4293       7.9779
    4294       7.0456
    4295       6.7684
    4296       6.9624
    4297       6.4156
    4298       6.7449
    4299       8.3315
    4300       8.2806
    4301       9.1283
    4302       9.0144
    4303       8.2155
    4304      10.6678
    4305      10.3362
    4306      11.8542
    4307      10.1537
    4308      10.0949
    4309       9.9674
    4310      10.0912
    4311      10.3355
    4312       9.0162
    4313       7.8961
    4314       9.2094
    4315       8.3859
    4316       8.0725
    4317       7.9810
    4318      10.7422
    4319      11.0821
    4320       9.0070
    4321      10.8691
    4322      10.8186
    4323       8.9941
    4324      10.0079
    4325       8.9213
    4326      11.1097
    4327      11.6753
    4328      11.9344
    4329      10.9728
    4330      10.3672
    4331      10.9486
    4332      11.8104
    4333      12.2955
    4334       8.3945
    4335      11.0301
    4336      12.3101
    4337      12.2976
    4338      12.6492
    4339      10.5820
    4340      10.6144
    4341      10.4539
    4342      12.4031
    4343      12.6042
    4344      12.7417
    4345      10.8603
    4346      10.4254
    4347       9.1558
    4348       9.2927
    4349       9.5397
    4350      10.3360
    4351      10.5345
    4352       9.8159
    4353      11.2821
    4354       9.5867
    4355       9.4707
    4356       9.1249
    4357       8.8757
    4358       8.9852
    4359       9.0715
    4360       7.6549
    4361       9.5250
    4362       8.3716
    4363       8.0108
    4364       7.8778
    4365       7.0987
    4366       5.7031
    4367       5.5278
    4368       5.5149
    4369       5.4559
    4370       6.9208
    4371       8.6669
    4372       8.7863
    4373       9.3894
    4374       8.9381
    4375       9.9159
    4376      10.7056
    4377       7.7865
    4378      10.9967
    4379       9.6144
    4380       9.3542
    4381       9.1901
    4382       9.2950
    4383       8.7050
    4384       9.6313
    4385      10.1701
    4386      10.1475
    4387       9.7556
    4388      11.6574
    4389      11.0963
    4390      11.1962
    4391       9.9246
    4392      11.2927
    4393      12.0913
    4394      10.7533
    4395      10.7468
    4396      10.7882
    4397      11.3978
    4398      11.2044
    4399      11.6031
    4400      11.7842
    4401      12.5666
    4402      10.8725
    4403      10.5710
    4404       9.8706
    4405      11.1572
    4406      12.1609
    4407      11.6658
    4408       9.6181
    4409      10.3836
    4410      10.3317
    4411      10.5211
    4412      11.0331
    4413      11.3777
    4414       9.2778
    4415      11.0131
    4416      11.5904
    4417      11.8609
    4418      13.3267
    4419      11.9904
    4420      11.7534
    4421      11.1056
    4422       7.9061
    4423      10.2118
    4424      10.2132
    4425      11.1665
    4426      11.1080
    4427      12.1102
    4428      10.8694
    4429      10.4008
    4430      10.9596
    4431      12.1765
    4432      10.9227
    4433      10.6477
    4434      10.9023
    4435      10.1299
    4436      10.5946
    4437      10.4534
    4438       9.4213
    4439      10.7979
    4440      12.4849
    4441      12.5114
    4442      11.4312
    4443       9.5785
    4444       9.1048
    4445      11.1231
    4446      12.0265
    4447      12.6667
    4448      12.5933
    4449      11.4843
    4450      12.9383
    4451      11.9395
    4452      10.0905
    4453      10.7353
    4454      10.2871
    4455      10.8974
    4456      11.1029
    4457      11.0261
    4458      10.2256
    4459       9.8264
    4460      11.4727
    4461      11.1719
    4462      10.3211
    4463       9.6355
    4464      11.3010
    4465      11.6993
    4466      10.6760
    4467      11.3861
    4468      12.5981
    4469      11.7012
    4470      12.0199
    4471       9.3749
    4472       7.7059
    4473      10.8455
    4474       8.7695
    4475       8.1938
    4476       9.1508
    4477       8.2210
    4478       9.3418
    4479       8.6619
    4480       8.0683
    4481       7.9126
    4482       9.3952
    4483      10.3896
    4484       8.7809
    4485      11.3071
    4486       8.2715
    4487       9.3422
    4488       8.0927
    4489       7.4610
    4490       7.8409
    4491       8.7244
    4492       9.3987
    4493       8.4486
    4494       9.8040
    4495       9.6074
    4496      10.8386
    4497      11.8559
    4498      11.7861
    4499      10.6190
    4500      11.7329
    4501      11.8018
    4502       9.9933
    4503       9.4357
    4504      11.1776
    4505      11.4919
    4506      12.1758
    4507      13.1054
    4508       9.6511
    4509       9.4733
    4510       9.0799
    4511       7.3448
    4512       8.2358
    4513       8.7922
    4514       9.2245
    4515       8.7367
    4516      11.1404
    4517      10.5650
    4518      11.2423
    4519      10.5721
    4520      10.5655
    4521      12.0044
    4522      10.9221
    4523      12.0914
    4524      13.5274
    4525      11.1524
    4526      10.6348
    4527       9.7078
    4528      11.1845
    4529      11.6477
