#Frame           RMSD
    3858       1.4179
    3859       1.4617
    3860       1.5120
    3861       1.3772
    3862       1.3190
    3863       1.3731
    3864       1.4050
    3865       1.5312
    3866       1.5906
    3867       1.5002
    3868       1.4282
    3869       1.4161
    3870       1.4022
    3871       1.1248
    3872       1.0343
    3873       0.9538
    3874       1.0111
    3875       1.1281
    3876       1.1206
    3877       1.1367
    3878       1.1605
    3879       1.0858
    3880       1.2033
    3881       1.2059
    3882       1.1781
    3883       1.0474
    3884       0.8411
    3885       0.7555
    3886       0.9934
    3887       0.8664
    3888       0.8126
    3889       0.9364
    3890       0.8268
    3891       0.8649
    3892       0.7474
    3893       0.6721
    3894       0.7147
    3895       0.7383
    3896       0.7952
    3897       0.5899
    3898       0.7004
    3899       0.7667
    3900       0.7155
    3901       0.8401
    3902       0.8505
    3903       0.8516
    3904       0.8916
    3905       0.8085
    3906       0.9984
    3907       0.7207
    3908       0.7479
    3909       0.9348
    3910       0.7412
    3911       0.7932
    3912       0.8496
    3913       0.8086
    3914       1.0333
    3915       0.9331
    3916       0.7906
    3917       0.7237
    3918       0.6634
    3919       0.6547
    3920       0.9531
    3921       0.8473
    3922       0.7652
    3923       0.8742
    3924       0.8038
    3925       0.8429
    3926       0.8667
    3927       0.7685
    3928       0.7058
    3929       0.7278
    3930       0.6457
    3931       0.7624
    3932       0.7739
    3933       0.9287
    3934       0.8050
    3935       0.6101
    3936       0.7570
    3937       0.7395
    3938       0.6579
    3939       0.7342
    3940       0.6235
    3941       0.6777
    3942       0.8134
    3943       0.7168
    3944       0.6779
    3945       0.8358
    3946       0.6282
    3947       0.6798
    3948       0.6936
    3949       0.7952
    3950       0.7267
    3951       0.7170
    3952       0.6653
    3953       0.7703
    3954       0.7016
    3955       0.8145
    3956       0.9145
    3957       0.7908
    3958       0.9806
    3959       0.8442
    3960       0.9904
    3961       0.7391
    3962       0.5579
    3963       0.8463
    3964       0.8988
    3965       0.9800
    3966       0.8549
    3967       0.7014
    3968       0.7536
    3969       0.7346
    3970       0.7394
    3971       0.6464
    3972       0.6671
    3973       0.6668
    3974       0.6613
    3975       0.5815
    3976       0.6409
    3977       0.5941
    3978       0.7197
    3979       0.6826
    3980       0.6878
    3981       0.6594
    3982       0.6357
    3983       0.6884
    3984       0.7218
    3985       0.6570
    3986       0.6071
    3987       0.7058
    3988       0.8013
    3989       0.6752
    3990       0.6663
    3991       0.6528
    3992       0.6320
    3993       0.8363
    3994       0.5448
    3995       0.7093
    3996       0.6388
    3997       0.9183
    3998       0.8679
    3999       0.6627
    4000       0.7328
    4001       0.7209
    4002       0.7140
    4003       0.7815
    4004       0.7382
    4005       0.6810
    4006       0.7342
    4007       0.8721
    4008       0.8395
    4009       0.8568
    4010       0.7896
    4011       0.7848
    4012       0.8309
    4013       0.8113
    4014       0.8025
    4015       0.6358
    4016       0.6235
    4017       0.6060
    4018       0.4670
    4019       0.7121
    4020       0.6806
    4021       0.6369
    4022       0.7515
    4023       0.6358
    4024       0.7008
    4025       0.6601
    4026       0.6004
    4027       0.7509
    4028       0.8132
    4029       0.7944
    4030       0.9862
    4031       0.9110
    4032       0.6299
    4033       0.8022
    4034       0.7971
    4035       0.7496
    4036       0.6170
    4037       0.7695
    4038       0.7715
    4039       0.7173
    4040       0.8307
    4041       0.7462
    4042       0.8677
    4043       0.6429
    4044       0.7133
    4045       0.7214
    4046       0.7980
    4047       0.6371
    4048       0.6630
    4049       0.8595
    4050       0.6108
    4051       0.7900
    4052       0.7674
    4053       0.6544
    4054       0.7774
    4055       0.6678
    4056       0.6194
    4057       0.8714
    4058       0.6588
    4059       0.8408
    4060       0.7178
    4061       0.7640
    4062       0.6913
    4063       0.7330
    4064       0.7814
    4065       0.9566
    4066       0.8574
    4067       0.9128
    4068       0.7620
    4069       0.9450
    4070       0.7083
    4071       0.8920
    4072       0.7690
    4073       0.7518
    4074       0.7528
    4075       0.9138
    4076       0.8910
    4077       0.7701
    4078       0.7568
    4079       0.8021
    4080       0.7063
    4081       0.7628
    4082       0.7842
    4083       0.8439
    4084       0.8156
    4085       0.7637
    4086       0.7900
    4087       0.7767
    4088       0.7234
    4089       0.8952
    4090       0.7647
    4091       0.7968
    4092       0.8293
    4093       0.8892
    4094       0.9020
    4095       0.7973
    4096       0.8853
    4097       0.7686
    4098       0.8118
    4099       0.8218
    4100       0.7438
    4101       0.7583
    4102       0.6866
    4103       0.7800
    4104       0.6689
    4105       0.6216
    4106       0.7480
    4107       0.6932
    4108       0.6942
    4109       0.6673
    4110       0.7602
    4111       0.7909
    4112       0.8008
    4113       0.6418
    4114       0.7709
    4115       0.8457
    4116       0.7971
    4117       0.8483
    4118       0.6204
    4119       0.8464
    4120       0.7275
    4121       0.7413
    4122       0.7485
    4123       0.6841
    4124       0.6727
    4125       0.6753
    4126       0.8396
    4127       0.9203
    4128       0.8805
    4129       0.7742
    4130       0.7247
    4131       0.8337
    4132       0.7299
    4133       0.6657
    4134       0.7065
    4135       0.5932
    4136       0.6586
    4137       0.7413
    4138       0.6395
    4139       0.8096
    4140       1.1313
    4141       0.7992
    4142       0.7743
    4143       0.7407
    4144       0.6120
    4145       0.7655
    4146       0.7621
    4147       0.8127
    4148       0.6618
    4149       0.8667
    4150       0.6569
    4151       0.7371
    4152       0.7602
    4153       0.7648
    4154       0.7084
    4155       0.8086
    4156       0.6280
    4157       0.6957
    4158       0.6466
    4159       0.6983
    4160       0.7070
    4161       0.9163
    4162       0.7181
    4163       0.7098
    4164       0.8283
    4165       0.9114
    4166       0.8666
    4167       0.7921
    4168       0.7034
    4169       0.7156
    4170       0.6689
    4171       0.7826
    4172       0.8232
    4173       0.7347
    4174       0.7912
    4175       0.8989
    4176       0.6238
    4177       0.8048
    4178       0.7791
    4179       0.9472
    4180       0.9541
    4181       1.0067
    4182       0.9427
    4183       0.6064
    4184       0.9004
    4185       0.7025
    4186       0.6751
    4187       0.7849
    4188       0.8119
    4189       0.8328
    4190       0.8678
    4191       0.9688
    4192       0.9626
    4193       0.9038
    4194       0.8253
    4195       0.7395
    4196       0.6447
    4197       0.7793
    4198       0.8782
    4199       0.9235
    4200       0.8198
    4201       0.7045
    4202       0.8031
    4203       0.6654
    4204       0.8060
    4205       0.8567
    4206       0.8299
    4207       0.7302
    4208       0.9210
    4209       0.7169
    4210       0.7187
    4211       0.9587
    4212       0.8978
    4213       0.9166
    4214       1.0849
    4215       0.8346
    4216       0.6582
    4217       0.7256
    4218       0.8386
    4219       0.9456
    4220       0.8242
    4221       0.8025
    4222       0.7219
    4223       0.8827
    4224       0.9126
    4225       0.7747
    4226       0.7958
    4227       0.8458
    4228       0.7950
    4229       0.9003
    4230       0.7204
    4231       0.6995
    4232       0.6968
    4233       1.0331
    4234       0.9832
    4235       0.7539
    4236       1.0233
    4237       1.0014
    4238       1.0444
    4239       1.0755
    4240       0.7691
    4241       0.8643
    4242       0.7186
    4243       0.8254
    4244       1.0211
    4245       1.0515
    4246       1.2369
    4247       1.2049
    4248       0.9441
    4249       0.9970
    4250       0.9788
    4251       0.9127
    4252       1.1795
    4253       0.9432
    4254       1.0058
    4255       0.9411
    4256       0.9868
    4257       0.8134
    4258       0.8669
    4259       0.9710
    4260       0.9280
    4261       0.9173
    4262       0.9543
    4263       0.9545
    4264       0.8286
    4265       0.8364
    4266       1.0048
    4267       0.9845
    4268       0.9939
    4269       0.7386
    4270       0.8663
    4271       0.9211
    4272       0.8122
    4273       0.8789
    4274       1.1257
    4275       0.9016
    4276       0.7716
    4277       0.8114
    4278       0.8102
    4279       0.9296
    4280       0.8870
    4281       0.7328
    4282       0.8236
    4283       0.9855
    4284       0.8400
    4285       0.7296
    4286       0.6326
    4287       0.8384
    4288       0.7615
    4289       0.8016
    4290       0.6478
    4291       0.7534
    4292       0.6650
    4293       0.7180
    4294       0.8784
    4295       0.8447
    4296       0.8121
    4297       0.7488
    4298       0.6633
    4299       0.7373
    4300       0.8925
    4301       0.8529
    4302       0.7356
    4303       0.6358
    4304       0.7070
    4305       0.6909
    4306       0.8342
    4307       0.6951
    4308       0.8301
    4309       0.9110
    4310       0.7444
    4311       0.6758
    4312       0.7252
    4313       0.6841
    4314       0.8235
    4315       0.7828
    4316       0.7563
    4317       0.7719
    4318       0.6692
    4319       0.8500
    4320       0.7009
    4321       0.7869
    4322       1.0163
    4323       1.2117
    4324       0.6883
    4325       0.7559
    4326       0.7946
    4327       0.8916
    4328       0.6557
    4329       0.7583
    4330       0.6243
    4331       0.7325
    4332       0.7797
    4333       0.7633
    4334       0.8168
    4335       0.9666
    4336       0.9702
    4337       0.8763
    4338       0.8456
    4339       0.6613
    4340       0.8622
    4341       0.7239
    4342       0.7958
    4343       0.7513
    4344       0.6802
    4345       0.8092
    4346       0.7296
    4347       0.7487
    4348       0.5668
    4349       0.6120
