#Frame             Rg      Rg[Max]
    3384       6.7536      11.3259
    3385       6.8835      11.5144
    3386       6.9088      12.2335
    3387       6.9360      11.4042
    3388       6.8605      11.8498
    3389       6.9003      11.6880
    3390       6.8605      11.6437
    3391       6.7924      11.5195
    3392       6.9859      12.0529
    3393       6.7625      12.0113
    3394       6.8083      11.5022
    3395       6.7639      11.4773
    3396       6.8115      11.5355
    3397       6.7558      11.4043
    3398       6.7756      11.3939
    3399       6.8780      11.6329
    3400       6.8555      11.7352
    3401       6.8202      11.6502
    3402       6.8833      11.6784
    3403       6.8412      11.6672
    3404       6.8831      11.3958
    3405       6.8778      11.7989
    3406       6.8630      11.6719
    3407       6.8414      11.2879
    3408       6.8759      11.3218
    3409       6.9574      11.4037
    3410       6.9881      11.7800
    3411       6.8587      11.3552
    3412       6.8989      11.2537
    3413       7.0069      11.8138
    3414       6.9716      12.0952
    3415       6.9237      12.2042
    3416       6.9823      11.7782
    3417       6.8988      11.6613
    3418       6.8597      12.0574
    3419       6.8368      11.3805
    3420       6.7890      11.4006
    3421       6.8753      11.3956
    3422       6.8918      12.0799
    3423       6.9059      11.9365
    3424       7.0325      12.7887
    3425       6.8885      12.0913
    3426       7.0217      13.1677
    3427       6.9323      13.0087
    3428       6.8516      11.9233
    3429       6.8950      12.3247
    3430       6.8990      12.0366
    3431       6.9038      11.5411
    3432       6.8735      11.6452
    3433       6.9091      12.0964
    3434       6.8753      11.8967
    3435       6.9891      12.8299
    3436       6.9363      11.7040
    3437       6.8705      11.9298
    3438       6.8191      11.8693
    3439       6.8010      11.3176
    3440       6.9698      11.7206
    3441       6.8292      11.4333
    3442       6.8625      11.0666
    3443       6.9065      11.9476
    3444       7.0186      11.7977
    3445       6.8682      11.7222
    3446       6.8647      11.7961
    3447       6.9438      11.8606
    3448       6.9679      11.9572
    3449       6.9031      11.9456
    3450       6.9659      12.6508
    3451       6.8605      11.8583
    3452       6.9153      11.9986
    3453       6.9238      12.2093
    3454       6.8642      11.3777
    3455       6.7234      11.6412
    3456       6.7622      11.6738
    3457       6.8685      11.7834
    3458       6.8126      11.9681
    3459       6.8484      12.1396
    3460       6.8696      12.1184
    3461       6.7456      12.1053
    3462       6.8304      11.8689
    3463       6.9482      11.8736
    3464       6.7968      11.2967
    3465       6.8665      11.5273
    3466       6.8325      11.5203
    3467       6.9380      12.4751
    3468       6.8229      11.9509
    3469       6.8511      12.2736
    3470       6.8104      11.4998
    3471       6.9096      12.2153
    3472       6.7996      11.6965
    3473       6.9154      11.8379
    3474       6.8627      12.0529
    3475       6.7892      11.4433
    3476       6.7794      11.5632
    3477       6.7801      11.5892
    3478       6.7977      11.5139
    3479       6.9153      12.1257
    3480       6.8872      12.3676
    3481       6.9581      11.9426
    3482       6.8727      11.8815
    3483       6.9048      12.7054
    3484       6.8364      12.0646
    3485       6.8871      11.8154
    3486       6.8330      12.3914
    3487       6.8844      12.2213
    3488       6.8349      12.0812
    3489       6.8735      11.7963
    3490       7.0270      12.7298
    3491       6.9782      12.8748
    3492       6.8766      12.3132
    3493       6.8937      12.0725
    3494       6.8884      11.8641
    3495       6.9082      11.6693
    3496       6.7705      11.3506
    3497       6.8402      11.5587
    3498       6.8707      11.6593
    3499       6.8874      11.8815
    3500       6.8866      11.7287
    3501       6.9351      11.5022
    3502       6.8225      11.2652
    3503       7.0288      11.5191
    3504       6.9525      11.7898
    3505       6.9256      11.5065
    3506       6.9146      11.0661
    3507       6.7648      11.3896
    3508       6.7842      11.5550
    3509       6.7390      11.3693
    3510       6.7526      10.9850
    3511       6.8410      11.8484
    3512       6.8760      11.5882
    3513       6.9135      11.2813
    3514       6.8666      11.5246
    3515       6.8680      11.9652
    3516       6.8763      12.2387
    3517       6.8514      12.1867
    3518       6.8689      12.7103
    3519       6.8167      11.7546
    3520       6.8625      11.8199
    3521       6.8536      11.9739
    3522       6.8942      11.8308
    3523       6.8467      11.8096
    3524       6.9163      12.1668
    3525       6.9008      11.9876
    3526       6.8991      11.9290
    3527       6.8751      11.9648
    3528       6.9857      12.4678
    3529       6.8613      11.8153
    3530       6.7582      11.5789
    3531       6.8641      11.7585
    3532       6.8333      12.2636
    3533       6.8450      12.0888
    3534       6.9150      12.3950
    3535       6.9257      12.6931
    3536       6.9630      12.2848
    3537       6.8951      12.4315
    3538       6.9465      12.8033
    3539       6.8903      12.9680
    3540       6.8277      11.7958
    3541       6.8247      12.5101
    3542       6.9117      12.6929
    3543       6.8742      11.7439
    3544       6.9031      12.3718
    3545       6.9627      11.8850
    3546       6.9533      12.1477
    3547       7.0109      12.6927
    3548       6.9105      11.8850
    3549       6.9557      11.8850
    3550       6.8518      11.3997
    3551       6.8322      12.0893
    3552       6.9040      12.4053
    3553       6.9478      11.8738
    3554       6.8317      11.2195
    3555       6.8506      11.5584
    3556       6.7963      11.8062
    3557       6.7874      11.2187
    3558       6.8132      12.0804
    3559       6.8583      12.1204
    3560       6.8325      12.2908
    3561       6.8514      12.5061
    3562       6.8879      12.4666
    3563       6.9002      12.0774
    3564       6.8613      11.9628
    3565       6.9055      12.4329
    3566       6.9104      12.1477
    3567       6.9497      12.9086
    3568       6.8536      11.9337
    3569       7.0073      12.3416
    3570       6.7470      12.2093
    3571       6.7534      11.9121
    3572       6.8343      12.4374
    3573       6.9021      13.0302
    3574       6.9595      12.8777
    3575       6.8754      13.1176
    3576       6.9221      12.6330
    3577       6.9117      12.8338
    3578       6.9370      11.8658
    3579       6.9320      12.1238
    3580       6.9426      11.7747
    3581       6.8897      11.5590
    3582       6.9048      11.8290
    3583       6.9691      11.8435
    3584       6.8160      11.5819
    3585       6.8082      11.7101
    3586       6.9199      11.4158
    3587       6.8778      11.9364
    3588       6.9073      11.3977
    3589       6.8911      11.2573
    3590       6.8648      11.4779
    3591       6.8071      11.9147
    3592       6.8699      11.7281
    3593       6.9655      11.9631
    3594       6.9151      11.7087
    3595       6.9860      12.0860
    3596       6.8717      11.6107
    3597       6.8874      11.4972
    3598       6.8145      11.3910
    3599       6.8553      11.6370
    3600       6.8692      11.8523
    3601       6.8087      11.5926
    3602       6.8659      11.9258
    3603       6.9170      11.8263
    3604       6.8183      11.4459
    3605       6.8903      11.6102
    3606       6.9802      11.9022
    3607       6.8753      11.6423
    3608       6.8072      11.5022
    3609       6.7931      11.5431
    3610       6.8341      11.4303
    3611       6.8445      11.1487
    3612       6.8406      11.0875
    3613       6.8035      11.3464
    3614       6.8672      12.3507
    3615       6.9670      12.8940
    3616       6.9723      12.4462
    3617       6.9147      12.6982
    3618       6.8319      12.9724
    3619       6.8549      12.4831
    3620       6.8763      11.4449
    3621       6.8792      11.7563
    3622       6.9176      11.6696
    3623       6.8300      11.4289
    3624       6.8116      11.3406
    3625       6.8427      11.6121
    3626       6.9128      12.0502
    3627       6.8204      11.5457
    3628       6.8532      11.6605
    3629       6.8122      11.2978
    3630       6.8251      11.3507
    3631       6.8158      11.6638
    3632       6.7864      11.6150
    3633       6.8393      11.3407
    3634       6.7817      11.5262
    3635       6.9043      11.8538
    3636       6.8578      11.7853
    3637       6.9666      11.5826
    3638       6.9727      11.9016
    3639       6.8988      11.3848
    3640       6.8605      11.3180
    3641       6.8986      11.7964
    3642       6.9788      11.8631
    3643       6.9451      11.9523
    3644       6.7671      11.6600
    3645       6.9790      12.0051
    3646       6.9133      12.0101
    3647       6.9654      11.9467
    3648       6.9777      12.0974
    3649       6.9354      11.7004
    3650       7.0131      12.0224
    3651       6.9536      12.2198
    3652       6.8417      11.6598
    3653       6.8785      12.1409
    3654       6.8934      11.9404
    3655       6.9227      11.8239
    3656       6.9821      12.1094
    3657       6.9077      11.2746
    3658       6.9322      11.6715
    3659       6.8730      11.6569
    3660       6.7257      11.3636
    3661       6.7805      11.7264
    3662       6.8642      11.5713
    3663       6.8078      11.7305
    3664       6.8657      11.9923
    3665       6.8706      11.7546
    3666       6.8546      12.0343
    3667       6.8379      11.3344
    3668       6.9701      11.4027
    3669       6.8986      11.7506
    3670       6.8212      11.9650
    3671       6.6981      11.2081
