#Frame             Rg      Rg[Max]
    2561       7.2432      12.3263
    2562       7.1097      11.3923
    2563       7.1013      11.3006
    2564       7.1622      11.8861
    2565       7.0167      12.2868
    2566       7.0032      11.4098
    2567       7.0617      11.5630
    2568       7.0431      11.3936
    2569       7.1862      11.9235
    2570       7.1666      11.5311
    2571       7.0454      11.2006
    2572       7.3004      11.9153
    2573       7.3148      11.8826
    2574       7.2048      11.6083
    2575       7.2188      12.0718
    2576       7.0925      11.4290
    2577       7.0162      11.4060
    2578       7.1275      12.0915
    2579       7.1245      11.7304
    2580       7.1612      11.8081
    2581       7.0112      11.4969
    2582       6.9702      12.8862
    2583       7.0412      12.7446
    2584       6.7870      11.0017
    2585       6.8700      11.5446
    2586       6.8601      11.6790
    2587       6.9801      11.9708
    2588       6.8909      11.5782
    2589       6.8850      11.7483
    2590       6.7553      11.4804
    2591       7.0898      12.5076
    2592       6.9836      11.5079
    2593       6.9160      11.5557
    2594       6.9249      11.4834
    2595       6.8586      11.7272
    2596       7.0478      13.0484
    2597       6.8394      11.7660
    2598       6.8917      12.1166
    2599       7.0001      12.5829
    2600       7.0136      11.9312
    2601       6.9455      11.5920
    2602       6.9615      11.6355
    2603       6.9480      11.7826
    2604       6.9203      11.5839
    2605       7.0772      11.4709
    2606       6.9503      11.6297
    2607       6.9794      11.7802
    2608       7.1360      12.1376
    2609       7.1072      12.4112
    2610       7.1285      12.3707
    2611       7.0719      12.2281
    2612       7.0992      11.5742
    2613       7.0113      11.8114
    2614       6.9957      11.7512
    2615       6.8603      11.3759
    2616       6.9422      11.4718
    2617       6.9002      11.9739
    2618       6.8910      11.4912
    2619       6.9861      12.2164
    2620       7.0773      11.7863
    2621       7.0570      11.8737
    2622       6.9339      11.5117
    2623       6.9411      11.5674
    2624       6.7525      11.1845
    2625       6.9431      11.2982
    2626       6.9267      11.5162
    2627       6.9735      11.4851
    2628       6.9319      11.4115
    2629       6.7953      11.2690
    2630       6.8055      11.5242
    2631       6.9478      11.3024
    2632       6.8524      11.6354
    2633       6.9556      12.1967
    2634       6.8784      11.2234
    2635       6.8977      11.8531
    2636       6.8991      11.1857
    2637       7.0014      12.3761
    2638       6.8199      10.9668
    2639       6.8010      11.2534
    2640       6.5946      10.5819
    2641       6.7295      11.6834
    2642       6.8961      11.1752
    2643       7.1204      11.7418
    2644       6.9789      11.1113
    2645       7.0550      11.6797
    2646       6.9669      11.4300
    2647       6.7080      11.2215
    2648       6.6792      11.4621
    2649       6.7850      11.5521
    2650       6.6792      11.5495
    2651       6.7638      11.2955
    2652       7.0059      11.4757
    2653       6.9398      11.5432
    2654       6.8421      11.7167
    2655       6.8097      11.0972
    2656       6.8486      11.8489
    2657       6.9165      11.9849
    2658       6.7877      11.4810
    2659       6.8495      11.6634
    2660       6.9044      11.9698
    2661       6.6982      10.7517
    2662       6.8663      11.4084
    2663       6.6966      10.9162
    2664       6.8448      10.9858
    2665       6.9920      11.4122
    2666       7.1219      11.8367
    2667       7.1130      11.7742
    2668       7.1144      11.9655
    2669       7.0190      11.5539
    2670       6.9247      11.1009
    2671       7.0348      12.6927
    2672       6.8685      12.1480
    2673       6.9444      11.5183
    2674       6.9373      11.4940
    2675       7.1329      11.7605
    2676       6.9327      12.2696
    2677       6.7978      11.3952
    2678       6.8923      12.4577
    2679       6.8202      11.4327
    2680       6.8791      11.3432
    2681       6.8170      11.9691
    2682       6.7668      11.2373
    2683       6.7779      11.1100
    2684       6.8731      11.6653
    2685       6.6974      12.1073
    2686       6.9961      12.3267
    2687       7.1007      11.9231
    2688       7.1279      12.1858
    2689       7.0062      11.8869
    2690       7.0250      11.9271
    2691       7.1581      12.2072
    2692       6.9979      11.9486
    2693       6.9244      11.6484
    2694       6.9557      11.9850
    2695       6.8657      11.3891
    2696       7.1163      11.8304
    2697       7.0894      11.7809
    2698       7.2110      11.3427
    2699       7.1509      12.2064
    2700       7.1025      11.1721
    2701       7.1826      11.4389
    2702       7.3030      12.4162
    2703       7.1253      12.3664
    2704       7.1029      11.9089
    2705       6.9549      12.0412
    2706       6.8803      11.9995
    2707       6.9095      11.5312
    2708       6.9451      11.9512
    2709       6.9633      12.8719
    2710       7.1547      11.8651
    2711       6.8355      11.5555
    2712       6.8138      11.5074
    2713       6.9759      11.6997
    2714       7.1638      11.6998
    2715       7.1244      11.8957
    2716       7.0735      12.1478
    2717       7.1408      11.3234
    2718       7.0420      11.5609
    2719       7.1619      11.7526
    2720       7.1281      11.8610
    2721       7.1306      12.8909
    2722       6.8774      11.5623
    2723       6.7748      11.5905
    2724       6.9539      12.1129
    2725       6.8016      11.3580
    2726       6.8760      11.2478
    2727       6.8775      11.1867
    2728       6.7491      10.9077
    2729       6.8047      11.1114
    2730       6.8704      12.2904
    2731       7.0097      11.7345
    2732       6.7729      11.2824
    2733       6.8645      12.4755
    2734       6.7564      10.6231
    2735       6.6656      10.3138
    2736       6.4865      10.7852
    2737       6.6884      10.4254
    2738       6.9166      11.5044
    2739       6.8137      11.3949
    2740       7.0576      11.6293
    2741       6.9364      11.5332
    2742       6.8947      11.3648
    2743       7.1840      12.5165
    2744       6.9716      12.2462
    2745       7.3477      11.9705
    2746       7.1688      11.2117
    2747       7.0917      10.9009
    2748       7.0276      11.9853
    2749       6.9915      12.2081
    2750       7.0529      12.1940
    2751       6.9672      12.2165
    2752       6.7111      11.8637
    2753       7.0372      11.3755
    2754       6.9084      11.3250
    2755       6.7380      11.0409
    2756       6.9164      11.5540
    2757       7.0390      12.1836
    2758       6.9445      11.7808
    2759       6.9433      11.4804
    2760       7.1945      11.6965
    2761       7.1413      11.8016
    2762       7.0305      11.4785
    2763       7.0882      11.7504
    2764       7.1798      12.4144
    2765       6.9681      11.7581
    2766       6.7772      11.3601
    2767       7.0283      11.9684
    2768       7.0633      12.1945
    2769       6.9321      11.5477
    2770       6.9107      11.6938
    2771       6.9654      11.8554
    2772       7.0320      11.9826
    2773       7.0975      12.6231
    2774       6.7999      11.5300
    2775       6.7640      11.1486
    2776       7.1314      12.0448
    2777       6.8547      11.8095
    2778       6.9884      11.6806
    2779       6.9921      11.5227
    2780       7.0957      11.7101
    2781       6.9300      11.2796
    2782       6.8956      11.7293
    2783       6.7640      11.6221
    2784       6.7602      10.9893
    2785       6.8994      11.4971
    2786       6.7949      11.1114
    2787       6.8458      11.1915
    2788       6.8584      11.5263
    2789       6.9216      12.6773
    2790       6.8943      11.4485
    2791       6.8669      11.3483
    2792       7.0875      11.7047
    2793       6.9916      11.4058
    2794       7.0124      11.5906
    2795       6.9436      11.7962
    2796       6.7914      10.9851
    2797       6.7848      11.6519
    2798       6.9173      11.5423
    2799       6.8951      11.7577
    2800       7.0580      11.3739
    2801       7.0605      11.8288
    2802       6.8653      11.1021
    2803       6.9066      11.6439
    2804       6.9514      11.3408
    2805       6.9648      11.5082
    2806       6.9259      11.8651
    2807       6.8267      11.2307
    2808       6.9599      11.2705
    2809       6.8514      11.5697
    2810       6.9665      11.6634
    2811       6.9545      11.2183
    2812       6.8395      11.4539
    2813       6.9211      11.5740
    2814       6.8964      11.2966
    2815       6.7578      11.7230
    2816       6.9473      11.3327
    2817       6.9188      11.3942
    2818       7.0623      11.4653
    2819       7.0506      11.9544
    2820       6.8528      11.2850
    2821       6.7904      11.1605
    2822       6.9654      10.9448
    2823       6.8796      11.0114
    2824       6.9369      11.4956
    2825       7.2052      12.7739
    2826       6.8847      12.1113
    2827       7.2104      12.7668
    2828       6.8452      11.7373
    2829       7.2189      12.7888
    2830       7.0877      12.2268
    2831       7.0641      11.9189
    2832       7.0286      11.4489
    2833       7.1180      11.8992
    2834       7.0333      11.5058
    2835       7.0873      11.8980
    2836       6.7915      12.4248
    2837       7.0182      11.9606
    2838       7.2446      12.5471
    2839       6.9947      12.8668
    2840       7.1893      12.6775
    2841       7.2651      11.9429
    2842       7.0818      11.9580
    2843       7.1991      12.5917
    2844       7.2947      11.9849
    2845       7.0452      11.1307
    2846       7.2676      11.5002
    2847       7.0335      11.5696
    2848       7.2719      12.3052
