#Frame           RMSD
    4071       6.4536
    4072       6.6368
    4073       6.7104
    4074       6.1054
    4075       6.8405
    4076       7.3915
    4077       7.1511
    4078       6.4957
    4079       6.7912
    4080       6.4249
    4081       6.0258
    4082       5.1811
    4083       5.8425
    4084       5.8965
    4085       6.6807
    4086       5.6880
    4087       5.1518
    4088       6.0301
    4089       5.5214
    4090       4.9676
    4091       4.0898
    4092       4.4427
    4093       4.3176
    4094       4.6501
    4095       4.5369
    4096       4.3837
    4097       4.1427
    4098       4.5471
    4099       4.0829
    4100       3.5743
    4101       3.5230
    4102       3.8397
    4103       3.6886
    4104       3.7882
    4105       3.8461
    4106       3.8886
    4107       3.9154
    4108       4.1254
    4109       3.7754
    4110       3.9159
    4111       4.0213
    4112       3.9260
    4113       3.7468
    4114       3.9555
    4115       3.2415
    4116       3.3128
    4117       3.1614
    4118       3.4125
    4119       3.5791
    4120       3.5895
    4121       3.5664
    4122       3.3584
    4123       4.4448
    4124       4.3369
    4125       4.3748
    4126       4.2382
    4127       4.1823
    4128       3.7874
    4129       4.3357
    4130       4.7177
    4131       4.7696
    4132       4.5739
    4133       4.2633
    4134       4.1116
    4135       4.4549
    4136       4.3791
    4137       4.8891
    4138       5.0301
    4139       4.7665
    4140       4.5599
    4141       4.9384
    4142       4.4298
    4143       4.1336
    4144       4.0902
    4145       4.3873
    4146       4.3056
    4147       4.1338
    4148       4.5181
    4149       4.0465
    4150       4.4143
    4151       4.1315
    4152       3.9789
    4153       4.3048
    4154       4.4706
    4155       3.9558
    4156       3.6252
    4157       3.7786
    4158       4.1873
    4159       4.4758
    4160       3.7164
    4161       4.5368
    4162       4.4815
    4163       4.6231
    4164       4.6647
    4165       4.7842
    4166       4.5946
    4167       3.7018
    4168       3.7515
    4169       4.3854
    4170       4.1730
    4171       3.9334
    4172       4.0741
    4173       4.3305
    4174       3.9007
    4175       3.6275
    4176       3.5282
    4177       4.3939
    4178       4.8893
    4179       5.0934
    4180       5.1963
    4181       4.4026
    4182       3.7174
    4183       3.7616
    4184       3.8507
    4185       3.9813
    4186       3.7977
    4187       4.0516
    4188       4.3259
    4189       4.5120
    4190       4.3850
    4191       4.3207
    4192       4.0860
    4193       4.0222
    4194       4.2866
    4195       4.6760
    4196       4.4659
    4197       4.6264
    4198       4.7235
    4199       4.4960
    4200       4.6730
    4201       4.7054
    4202       5.1356
    4203       4.7493
    4204       5.0971
    4205       4.6837
    4206       5.0068
    4207       4.8991
    4208       4.7981
    4209       4.7473
    4210       4.6946
    4211       5.0809
    4212       4.5850
    4213       4.8081
    4214       4.4480
    4215       4.6201
    4216       4.6864
    4217       4.4727
    4218       4.7202
    4219       4.6932
    4220       4.5710
    4221       4.5057
    4222       4.7307
    4223       4.2028
    4224       4.3829
    4225       4.2026
    4226       4.0756
    4227       4.3854
    4228       4.2336
    4229       4.8866
    4230       4.7437
    4231       4.9493
    4232       5.3481
    4233       5.5831
    4234       5.5010
    4235       5.7591
    4236       5.9145
    4237       6.0908
    4238       5.4785
    4239       5.8221
    4240       5.7670
    4241       5.6743
    4242       5.7703
    4243       5.5653
    4244       5.4564
    4245       6.2999
    4246       6.2561
    4247       5.9953
    4248       5.6521
    4249       5.1812
    4250       5.0290
    4251       4.9767
    4252       5.1525
    4253       5.0674
    4254       4.5514
    4255       4.5236
    4256       4.7396
    4257       4.5866
    4258       4.7394
    4259       4.4751
    4260       4.3068
    4261       4.9868
    4262       4.8236
    4263       4.7707
    4264       5.4370
    4265       5.5021
    4266       5.4675
    4267       4.9711
    4268       5.0933
    4269       4.8354
    4270       4.6515
    4271       4.5695
    4272       5.1675
    4273       5.3100
    4274       5.4868
    4275       5.5107
    4276       5.3401
    4277       5.7264
    4278       5.4371
    4279       5.4531
    4280       5.5219
    4281       5.3057
    4282       5.6462
    4283       5.4070
    4284       5.5958
    4285       5.4670
    4286       5.8079
    4287       5.7749
    4288       6.0146
    4289       5.7527
    4290       6.2663
    4291       5.9559
    4292       5.8830
    4293       6.1527
    4294       6.2852
    4295       6.0307
    4296       5.8496
    4297       5.8740
    4298       5.6447
    4299       5.8638
    4300       5.1537
    4301       5.2800
    4302       5.0188
    4303       4.6814
    4304       4.2462
    4305       4.5591
    4306       5.2381
    4307       5.1373
    4308       4.7074
    4309       5.3079
    4310       4.9260
    4311       4.8907
    4312       4.4844
    4313       4.2492
    4314       4.1024
    4315       4.1740
    4316       3.8539
    4317       3.4351
    4318       3.6780
    4319       3.7013
    4320       4.1661
    4321       4.1718
    4322       4.0075
    4323       4.1945
    4324       4.2010
    4325       4.4927
    4326       3.8716
    4327       3.6251
    4328       3.7079
    4329       3.8798
    4330       3.6411
    4331       3.8885
    4332       4.0865
    4333       4.3651
    4334       4.7645
    4335       5.3648
    4336       5.2277
    4337       4.7721
    4338       3.9146
    4339       4.2112
    4340       3.9315
    4341       4.2830
    4342       4.3184
    4343       4.9334
    4344       4.8396
    4345       5.0561
    4346       4.9678
    4347       5.0726
    4348       5.0935
    4349       4.3196
    4350       3.7205
    4351       4.1392
    4352       4.2456
    4353       4.3523
    4354       4.0275
    4355       4.3940
    4356       3.8215
    4357       4.2260
    4358       3.9932
    4359       4.2423
    4360       4.2553
    4361       3.9918
    4362       3.7593
    4363       3.5155
    4364       3.5663
    4365       4.4692
    4366       4.0724
    4367       3.4394
    4368       3.4628
    4369       3.1772
    4370       3.4658
    4371       3.7832
    4372       4.4303
    4373       4.2425
    4374       4.1126
    4375       3.7907
    4376       4.0830
    4377       4.1922
    4378       4.4886
    4379       3.8673
    4380       4.1985
    4381       4.0469
    4382       3.7998
    4383       4.4372
    4384       4.1023
    4385       4.5622
    4386       4.4350
    4387       4.1124
    4388       4.1001
    4389       4.3542
    4390       3.8505
    4391       3.5830
    4392       3.9882
    4393       4.0154
    4394       4.1999
    4395       4.1923
    4396       4.5039
    4397       4.6293
    4398       4.3642
    4399       4.3452
    4400       4.2356
    4401       4.2880
    4402       4.0955
    4403       4.1643
    4404       4.2958
    4405       4.5129
    4406       4.7625
    4407       4.7826
    4408       4.9005
    4409       5.0476
    4410       4.6647
    4411       4.4612
    4412       4.5318
    4413       4.5837
    4414       4.9457
    4415       4.9243
    4416       5.0644
    4417       4.8416
    4418       4.5860
    4419       4.8306
    4420       4.7987
    4421       5.9824
    4422       6.2592
    4423       6.0744
    4424       5.8619
    4425       5.8197
    4426       5.6314
    4427       5.9268
    4428       5.5609
    4429       6.0051
    4430       5.2498
    4431       5.0389
    4432       4.9408
    4433       4.7368
    4434       4.8444
    4435       4.8153
    4436       4.7454
    4437       5.0469
    4438       5.5263
    4439       5.1084
    4440       4.8995
    4441       5.3289
    4442       4.8302
    4443       4.4494
    4444       4.6207
    4445       4.6853
    4446       4.6693
    4447       4.5533
    4448       4.2645
    4449       4.0708
    4450       4.7463
    4451       4.3181
    4452       4.3998
    4453       4.4748
    4454       4.0446
    4455       4.4414
    4456       4.4741
    4457       4.4763
    4458       4.1124
    4459       4.7266
    4460       4.8196
    4461       5.2031
    4462       5.4660
    4463       6.4984
    4464       6.1311
    4465       6.2115
    4466       5.9571
    4467       5.4676
    4468       5.2505
    4469       5.0491
    4470       4.3155
    4471       4.5776
    4472       4.7656
    4473       5.0698
    4474       4.8373
    4475       5.0349
    4476       4.8549
    4477       5.4322
    4478       5.1999
    4479       5.1553
    4480       5.4057
    4481       5.1004
    4482       5.1233
    4483       5.4976
    4484       6.0801
    4485       6.3070
    4486       5.9804
    4487       5.9784
    4488       5.1678
    4489       5.5930
    4490       6.6361
    4491       5.8127
    4492       5.8698
    4493       5.3343
    4494       5.8267
    4495       5.7711
    4496       5.9769
    4497       7.0128
    4498       6.9144
    4499       7.3796
    4500       7.5546
    4501       8.9512
    4502       9.9962
    4503       9.7707
    4504       9.0846
    4505       9.1089
    4506       9.0613
    4507       9.6335
    4508      10.1852
    4509       9.9893
    4510       9.2679
    4511       9.8021
    4512       9.3863
    4513       8.5740
    4514       8.3330
    4515       9.1959
    4516       8.3234
    4517       9.0461
    4518       8.8516
    4519       8.4957
    4520      10.2285
    4521      10.8658
    4522       8.9965
    4523       8.6294
    4524       7.8702
    4525       7.2797
    4526       6.9166
    4527       6.6403
    4528       5.8332
    4529       5.2690
    4530       4.7254
    4531       4.8011
    4532       5.0936
    4533       4.3523
    4534       4.4200
    4535       4.2159
    4536       3.8482
    4537       3.8754
    4538       3.8384
    4539       4.0612
    4540       4.4649
    4541       4.2993
    4542       4.5317
    4543       4.5514
    4544       4.2024
    4545       4.1731
    4546       3.6403
    4547       3.6457
    4548       3.9024
    4549       4.1749
    4550       4.3618
    4551       4.1600
    4552       4.6905
    4553       4.6868
    4554       4.6930
    4555       4.6208
    4556       4.8085
    4557       4.5595
    4558       4.1891
    4559       4.2730
    4560       3.3601
    4561       3.0368
    4562       3.3125
