#Frame           RMSD
    3773       1.1047
    3774       0.8602
    3775       0.6314
    3776       0.7961
    3777       1.2241
    3778       1.4838
    3779       1.1948
    3780       1.0910
    3781       1.1963
    3782       1.0059
    3783       0.9259
    3784       0.7755
    3785       0.9008
    3786       0.8359
    3787       0.9944
    3788       0.8116
    3789       1.0011
    3790       0.7598
    3791       0.6480
    3792       1.2056
    3793       0.8218
    3794       1.1505
    3795       0.9393
    3796       0.9981
    3797       1.2678
    3798       1.1621
    3799       0.9140
    3800       0.9178
    3801       0.8546
    3802       0.8252
    3803       0.8452
    3804       1.0125
    3805       0.7685
    3806       0.6985
    3807       0.6063
    3808       0.9479
    3809       0.9567
    3810       0.6203
    3811       0.6307
    3812       1.0192
    3813       0.8759
    3814       0.8854
    3815       0.9642
    3816       0.6879
    3817       0.7012
    3818       0.9628
    3819       0.7068
    3820       0.7420
    3821       0.6280
    3822       0.7187
    3823       0.8177
    3824       0.8880
    3825       0.8413
    3826       0.8975
    3827       0.8161
    3828       0.7671
    3829       0.7632
    3830       0.7229
    3831       0.6450
    3832       0.6657
    3833       0.7794
    3834       0.7125
    3835       0.7481
    3836       0.7507
    3837       0.6397
    3838       0.6937
    3839       0.7902
    3840       0.6856
    3841       0.7651
    3842       0.7352
    3843       0.6779
    3844       0.9638
    3845       0.8888
    3846       0.7396
    3847       0.8060
    3848       1.0386
    3849       0.6431
    3850       0.7563
    3851       0.8592
    3852       0.8348
    3853       0.9868
    3854       0.7887
    3855       0.7625
    3856       0.6494
    3857       0.7375
    3858       0.6357
    3859       0.8786
    3860       0.7094
    3861       0.5278
    3862       0.9642
    3863       0.8610
    3864       0.7538
    3865       0.6250
    3866       0.8632
    3867       1.2150
    3868       0.9265
    3869       0.8499
    3870       0.8074
    3871       0.8480
    3872       0.8313
    3873       0.8233
    3874       0.6898
    3875       0.8124
    3876       0.9091
    3877       0.7328
    3878       0.9608
    3879       0.9476
    3880       1.1139
    3881       0.9830
    3882       0.8704
    3883       0.6358
    3884       0.7567
    3885       0.7026
    3886       0.9144
    3887       0.8271
    3888       0.6654
    3889       0.9000
    3890       0.8175
    3891       0.9139
    3892       0.7175
    3893       0.6646
    3894       0.9735
    3895       0.7357
    3896       0.7059
    3897       0.8106
    3898       0.7742
    3899       0.7242
    3900       0.8950
    3901       0.9431
    3902       0.9684
    3903       0.8732
    3904       0.7461
    3905       0.7015
    3906       0.7407
    3907       0.8374
    3908       0.9040
    3909       0.7607
    3910       1.0851
    3911       0.8557
    3912       0.8931
    3913       0.8455
    3914       0.7812
    3915       0.8175
    3916       0.7892
    3917       0.8333
    3918       0.7859
    3919       0.7197
    3920       0.9417
    3921       0.6574
    3922       0.6905
    3923       0.6393
    3924       0.7617
    3925       0.6244
    3926       0.7668
    3927       0.8461
    3928       0.7168
    3929       0.8557
    3930       0.8426
    3931       0.6810
    3932       0.6615
    3933       0.7933
    3934       0.9655
    3935       0.7707
    3936       0.7414
    3937       1.0610
    3938       1.2426
    3939       1.4195
    3940       0.8091
    3941       1.3098
    3942       0.7965
    3943       0.9234
    3944       0.8359
    3945       0.8979
    3946       0.8199
    3947       0.6317
    3948       0.8774
    3949       0.8707
    3950       0.6886
    3951       1.0856
    3952       1.3734
    3953       1.3096
    3954       1.1481
    3955       1.1306
    3956       1.3893
    3957       1.4885
    3958       1.0700
    3959       0.9103
    3960       1.0225
    3961       1.0516
    3962       0.7410
    3963       1.0424
    3964       0.7193
    3965       0.6962
    3966       0.7875
    3967       0.7096
    3968       0.8083
    3969       0.8491
    3970       0.7670
    3971       0.7314
    3972       0.8783
    3973       0.7426
    3974       0.7465
    3975       0.7492
    3976       0.7306
    3977       0.6418
    3978       0.7140
    3979       0.6143
    3980       0.7142
    3981       0.6314
    3982       0.8651
    3983       0.6527
    3984       0.6173
    3985       0.7744
    3986       0.7245
    3987       0.8144
    3988       0.8111
    3989       0.8466
    3990       1.0000
    3991       0.8983
    3992       0.8395
    3993       0.6841
    3994       0.8545
    3995       0.8030
    3996       0.7162
    3997       0.9256
    3998       0.8089
    3999       0.7108
    4000       0.7712
    4001       0.8551
    4002       0.9018
    4003       0.8084
    4004       0.7618
    4005       0.8521
    4006       1.2400
    4007       1.2291
    4008       0.9671
    4009       1.1423
    4010       1.1497
    4011       0.8389
    4012       0.7773
    4013       0.7452
    4014       0.6857
    4015       0.6031
    4016       0.6183
    4017       0.8054
    4018       0.9574
    4019       0.8203
    4020       0.7066
    4021       0.6400
    4022       0.8015
    4023       1.1016
    4024       0.8792
    4025       0.7486
    4026       0.9219
    4027       0.8057
    4028       0.8587
    4029       0.6891
    4030       0.7460
    4031       0.7101
    4032       0.8201
    4033       0.6678
    4034       0.7770
    4035       0.7659
    4036       0.6732
    4037       0.6709
    4038       0.7200
    4039       0.6212
    4040       0.8303
    4041       0.9755
    4042       0.6462
    4043       0.7854
    4044       0.7809
    4045       0.8685
    4046       0.6817
    4047       0.6313
    4048       0.8397
    4049       0.9815
    4050       0.8738
    4051       1.0650
    4052       0.6942
    4053       0.8531
    4054       0.8517
    4055       0.8017
    4056       0.7174
    4057       0.7038
    4058       0.7901
    4059       0.8449
    4060       0.8145
    4061       0.9301
    4062       0.7419
    4063       0.7626
    4064       0.7442
    4065       0.7682
    4066       0.8853
    4067       0.7994
    4068       0.6159
    4069       0.7581
    4070       0.7294
    4071       0.9380
    4072       0.6538
    4073       0.8564
    4074       0.8068
    4075       0.8703
    4076       0.9202
    4077       0.7451
    4078       0.7318
    4079       0.7399
    4080       0.9290
    4081       0.8732
    4082       1.2037
    4083       1.2310
    4084       1.1921
    4085       0.7905
    4086       0.8939
    4087       0.7348
    4088       0.9046
    4089       1.0378
    4090       0.9171
    4091       0.8686
    4092       0.9383
    4093       0.8389
    4094       1.0018
    4095       0.6668
    4096       0.7579
    4097       0.7671
    4098       0.7239
    4099       0.5830
    4100       0.7582
    4101       0.9004
    4102       0.8000
    4103       0.6945
    4104       0.9674
    4105       0.7372
    4106       0.7886
    4107       0.7377
    4108       0.6894
    4109       0.6938
    4110       0.6949
    4111       0.7426
    4112       0.7110
    4113       0.8262
    4114       0.9800
    4115       0.6771
    4116       0.8272
    4117       0.7877
    4118       0.6407
    4119       0.7848
    4120       0.7738
    4121       0.6454
    4122       0.6833
    4123       0.6755
    4124       0.8510
    4125       0.8680
    4126       0.9457
    4127       0.8458
    4128       0.9751
    4129       0.7453
    4130       0.7437
    4131       0.7525
    4132       0.6751
    4133       0.8656
    4134       0.8081
    4135       0.6852
    4136       0.8096
    4137       0.7251
    4138       0.6475
    4139       0.8429
    4140       0.9202
    4141       0.8209
    4142       0.6926
    4143       0.7794
    4144       0.8358
    4145       0.8109
    4146       0.8829
    4147       0.8703
    4148       0.8510
    4149       0.7411
    4150       0.7444
    4151       0.8783
    4152       0.6830
    4153       0.8996
    4154       0.9561
    4155       0.8782
    4156       0.9663
    4157       1.2103
    4158       1.0322
    4159       0.8384
    4160       0.8398
    4161       1.0976
    4162       0.8751
    4163       1.1188
    4164       0.8704
    4165       0.9925
    4166       1.2072
    4167       0.9612
    4168       0.9109
    4169       0.7408
    4170       0.6969
    4171       0.8165
    4172       0.8221
    4173       0.8525
    4174       0.6650
    4175       0.7715
    4176       0.9075
    4177       0.8024
    4178       0.7793
    4179       0.7301
    4180       0.8226
    4181       0.6085
    4182       0.8032
    4183       0.7840
    4184       0.7166
    4185       0.7378
    4186       0.6988
    4187       0.8850
    4188       0.8172
    4189       1.1222
    4190       0.9539
    4191       0.7412
    4192       0.7114
    4193       0.7580
    4194       0.7426
    4195       1.1573
    4196       0.5481
    4197       0.5986
    4198       0.6432
    4199       0.7072
    4200       0.7750
    4201       0.7387
    4202       0.6496
    4203       0.6606
    4204       0.6824
    4205       0.8030
    4206       0.6603
    4207       0.8403
    4208       0.8887
    4209       0.6683
    4210       0.8752
    4211       0.9055
    4212       1.0050
    4213       0.9566
    4214       0.8304
    4215       0.8140
    4216       0.7073
    4217       0.7233
    4218       0.7910
    4219       0.9251
    4220       0.9338
    4221       0.8636
    4222       0.9146
    4223       0.8080
    4224       0.7929
    4225       0.8095
    4226       0.9534
    4227       0.7880
    4228       0.6490
    4229       0.7806
    4230       0.7439
    4231       0.6071
    4232       0.9187
    4233       0.9535
    4234       0.8694
    4235       0.6215
    4236       0.6770
    4237       0.7700
    4238       0.6406
    4239       0.6975
    4240       0.7569
    4241       1.1642
    4242       0.9257
    4243       0.8116
    4244       0.6405
    4245       0.5382
    4246       0.8010
    4247       0.7608
    4248       0.7268
    4249       0.6908
    4250       0.6600
    4251       0.7033
    4252       0.7978
    4253       1.0477
    4254       0.8225
    4255       0.8066
    4256       0.8891
    4257       1.1075
    4258       0.7826
    4259       0.9281
    4260       0.9299
    4261       0.6415
    4262       0.6698
    4263       0.7541
    4264       0.7905
