#Frame           RMSD
    4100       4.3038
    4101       4.1576
    4102       4.1066
    4103       4.1064
    4104       4.1717
    4105       4.1616
    4106       3.9448
    4107       3.9290
    4108       4.0009
    4109       4.1354
    4110       4.3443
    4111       4.3320
    4112       4.2595
    4113       4.4582
    4114       4.0166
    4115       4.1878
    4116       4.2264
    4117       4.5527
    4118       4.5920
    4119       4.5236
    4120       4.5521
    4121       4.4514
    4122       4.5837
    4123       4.5454
    4124       4.2701
    4125       4.2962
    4126       4.3725
    4127       4.5219
    4128       4.6364
    4129       4.5692
    4130       4.3432
    4131       4.5978
    4132       4.4318
    4133       4.5712
    4134       4.4912
    4135       4.3467
    4136       4.4034
    4137       4.8099
    4138       4.3364
    4139       4.9670
    4140       4.8251
    4141       4.8234
    4142       5.1261
    4143       4.9243
    4144       4.8026
    4145       4.8800
    4146       4.9031
    4147       4.8522
    4148       4.8155
    4149       4.8520
    4150       4.6543
    4151       4.8395
    4152       4.6432
    4153       4.7016
    4154       4.6739
    4155       4.3959
    4156       4.8191
    4157       4.5002
    4158       4.5300
    4159       4.1497
    4160       3.7398
    4161       3.8633
    4162       3.8743
    4163       4.0008
    4164       4.1229
    4165       4.0867
    4166       4.0253
    4167       4.3143
    4168       4.0899
    4169       4.1808
    4170       4.2968
    4171       4.4193
    4172       4.1293
    4173       4.1970
    4174       4.2195
    4175       3.9508
    4176       4.1840
    4177       4.3249
    4178       4.6615
    4179       4.9265
    4180       4.7818
    4181       4.9995
    4182       5.0387
    4183       5.0944
    4184       5.3782
    4185       5.3803
    4186       5.4178
    4187       5.5797
    4188       5.7143
    4189       5.1997
    4190       5.0742
    4191       5.0182
    4192       5.0746
    4193       5.0112
    4194       5.0302
    4195       4.9419
    4196       5.1460
    4197       5.0603
    4198       5.4526
    4199       5.0872
    4200       5.0583
    4201       4.8690
    4202       4.8974
    4203       4.9713
    4204       5.0741
    4205       5.1037
    4206       5.0264
    4207       5.0042
    4208       4.8007
    4209       4.8210
    4210       4.8277
    4211       4.8319
    4212       4.8070
    4213       4.9173
    4214       5.0109
    4215       4.9200
    4216       5.0341
    4217       5.0997
    4218       5.2416
    4219       5.2698
    4220       5.2228
    4221       5.0503
    4222       5.1441
    4223       5.1372
    4224       5.0230
    4225       5.0138
    4226       4.8880
    4227       4.9973
    4228       5.1010
    4229       5.0228
    4230       5.1530
    4231       5.0275
    4232       4.8956
    4233       4.9909
    4234       5.1809
    4235       5.1495
    4236       4.9949
    4237       4.8776
    4238       4.9523
    4239       4.9925
    4240       4.8996
    4241       5.0204
    4242       5.0349
    4243       5.0876
    4244       5.3421
    4245       5.5696
    4246       5.4909
    4247       5.3952
    4248       5.5462
    4249       5.5200
    4250       5.0898
    4251       5.2637
    4252       5.4339
    4253       5.2145
    4254       5.2743
    4255       5.5870
    4256       5.6877
    4257       5.6307
    4258       5.6326
    4259       5.5964
    4260       5.3604
    4261       5.1460
    4262       5.3543
    4263       5.5130
    4264       5.6167
    4265       5.4464
    4266       5.5533
    4267       5.3517
    4268       4.9309
    4269       4.9711
    4270       5.4154
    4271       4.9330
    4272       5.1642
    4273       5.4009
    4274       5.4819
    4275       5.6055
    4276       5.1609
    4277       5.1047
    4278       5.4492
    4279       5.2869
    4280       5.4547
    4281       5.6015
    4282       5.4872
    4283       5.5713
    4284       5.7613
    4285       5.6990
    4286       5.8047
    4287       5.8021
    4288       5.7683
    4289       5.2837
    4290       5.1822
    4291       5.3258
    4292       5.5666
    4293       5.5697
    4294       5.4092
    4295       6.0323
    4296       6.4353
    4297       5.7772
    4298       6.3948
    4299       5.5098
    4300       5.6382
    4301       6.4910
    4302       7.1076
    4303       7.2921
    4304       7.0780
    4305       6.8216
    4306       6.2829
    4307       6.2788
    4308       6.3724
    4309       6.5383
    4310       6.5234
    4311       6.3027
    4312       6.6031
    4313       6.7370
    4314       6.7735
    4315       6.8147
    4316       7.4796
    4317       7.4359
    4318       7.3451
    4319       7.5595
    4320       8.4048
    4321       9.0768
    4322       8.3584
    4323       8.5063
    4324       8.2865
    4325       8.5145
    4326       8.0463
    4327       7.8119
    4328       7.4302
    4329       7.0913
    4330       7.1876
    4331       6.9497
    4332       6.5804
    4333       6.9221
    4334       6.9440
    4335       6.9555
    4336       7.4047
    4337       7.3652
    4338       7.4266
    4339       6.6404
    4340       7.4588
    4341       7.6590
    4342       6.8816
    4343       6.5932
    4344       7.0302
    4345       7.0205
    4346       7.1153
    4347       7.5889
    4348       8.1204
    4349       7.7596
    4350       7.6546
    4351       7.8947
    4352       7.9820
    4353       7.7839
    4354       7.7965
    4355       6.3176
    4356       6.4247
    4357       6.5738
    4358       7.1137
    4359       7.3277
    4360       7.0204
    4361       6.8669
    4362       6.7931
    4363       7.1262
    4364       6.4389
    4365       6.5516
    4366       6.3502
    4367       7.1197
    4368       6.8992
    4369       6.0890
    4370       5.7499
    4371       5.9365
    4372       5.5477
    4373       5.3827
    4374       5.2343
    4375       5.1765
    4376       4.7507
    4377       4.7677
    4378       4.7904
    4379       4.5154
    4380       4.4712
    4381       4.9979
    4382       4.6405
    4383       3.9750
    4384       4.5983
    4385       4.4614
    4386       4.6151
    4387       5.3275
    4388       5.0511
    4389       5.0586
    4390       5.4490
    4391       5.5323
    4392       4.9639
    4393       4.8125
    4394       5.1079
    4395       5.0887
    4396       5.3716
    4397       5.1654
    4398       4.9261
    4399       5.6106
    4400       5.5998
    4401       5.6361
    4402       6.1401
    4403       6.2093
    4404       6.6260
    4405       6.8910
    4406       6.6774
    4407       7.4092
    4408       6.7212
    4409       6.2148
    4410       6.1279
    4411       6.4876
    4412       6.2645
    4413       6.7239
    4414       6.0585
    4415       5.2533
    4416       5.1613
    4417       5.1693
    4418       5.2327
    4419       5.2734
    4420       5.7112
    4421       6.0393
    4422       5.9098
    4423       5.7134
    4424       5.6224
    4425       5.4233
    4426       5.1981
    4427       5.1165
    4428       4.8280
    4429       5.0528
    4430       4.7099
    4431       5.0085
    4432       5.0115
    4433       5.2969
    4434       4.8021
    4435       4.7855
    4436       4.5772
    4437       4.1581
    4438       3.9620
    4439       3.7186
    4440       5.0368
    4441       5.1532
    4442       4.8303
    4443       4.2554
    4444       4.6215
    4445       4.7036
    4446       4.4471
    4447       4.5587
    4448       4.7090
    4449       5.2551
    4450       5.2904
    4451       5.3795
    4452       5.3964
    4453       5.5420
    4454       5.6884
    4455       6.1415
    4456       6.6364
    4457       6.7892
    4458       6.9929
    4459       7.3168
    4460       7.7019
    4461       8.0909
    4462       7.8251
    4463       7.5618
    4464       7.7114
    4465       7.2809
    4466       6.8518
    4467       6.8641
    4468       6.4429
    4469       6.9095
    4470       6.4692
    4471       6.4980
    4472       6.1779
    4473       6.4216
    4474       5.8170
    4475       5.8479
    4476       5.9852
    4477       5.8256
    4478       5.6042
    4479       6.2624
    4480       5.4316
    4481       4.9683
    4482       4.8038
    4483       4.7760
    4484       4.6987
    4485       4.9099
    4486       4.7597
    4487       4.9810
    4488       4.7341
    4489       4.6702
    4490       4.8602
    4491       4.5008
    4492       4.4825
    4493       4.5257
    4494       4.5001
    4495       4.4545
    4496       4.7127
    4497       4.5539
    4498       4.6762
    4499       4.6768
    4500       4.8148
    4501       4.6512
    4502       4.5880
    4503       4.4723
    4504       4.6810
    4505       4.9223
    4506       4.7406
    4507       4.9790
    4508       4.9648
    4509       5.0898
    4510       5.0100
    4511       5.1505
    4512       4.9488
    4513       4.9837
    4514       5.0585
    4515       5.0305
    4516       5.1250
    4517       5.0926
    4518       5.1422
    4519       5.1866
    4520       5.3078
    4521       5.0189
    4522       5.1420
    4523       5.2571
    4524       5.5225
    4525       5.3856
    4526       5.4223
    4527       5.5469
    4528       5.2170
    4529       5.1609
    4530       5.1097
    4531       5.1512
    4532       5.0915
    4533       5.3321
    4534       5.0551
    4535       5.1950
    4536       5.2955
    4537       5.2887
    4538       5.4139
    4539       5.4155
    4540       5.2499
    4541       5.3042
    4542       5.4060
    4543       5.3725
    4544       5.1472
    4545       5.2250
    4546       5.4292
    4547       5.4011
    4548       5.1785
    4549       5.3728
    4550       5.5687
    4551       5.5920
    4552       5.3757
    4553       5.4092
    4554       5.4359
    4555       5.1706
    4556       5.2813
    4557       5.4084
    4558       5.5235
    4559       5.5049
    4560       5.5639
    4561       5.3487
    4562       5.4142
    4563       5.2792
    4564       5.2304
    4565       5.4286
    4566       5.3183
    4567       5.3901
    4568       5.2991
    4569       5.3821
    4570       5.1418
    4571       5.2916
    4572       5.3303
    4573       5.1266
    4574       5.3637
    4575       5.1649
    4576       5.1969
    4577       5.1146
    4578       5.3262
    4579       5.0698
    4580       5.0754
    4581       5.1154
    4582       5.1134
    4583       5.2433
    4584       5.2728
    4585       5.3775
    4586       5.2613
    4587       5.1815
    4588       5.1864
    4589       4.9775
    4590       5.1533
    4591       5.0684
