#Frame             Rg      Rg[Max]
    3217       8.3339      15.2220
    3218       8.5500      16.7914
    3219       8.5903      16.3074
    3220       8.4534      14.0176
    3221       8.1684      15.3133
    3222       8.0042      13.8296
    3223       8.3017      15.9873
    3224       8.1282      13.6607
    3225       7.9262      13.0992
    3226       8.1676      13.2315
    3227       7.7907      12.6931
    3228       8.2322      14.3509
    3229       8.5477      16.0890
    3230       8.9136      15.2019
    3231       9.4724      16.5227
    3232      10.0910      19.0426
    3233      10.3763      18.1776
    3234      10.1082      17.1960
    3235       9.4365      17.2089
    3236       9.3316      18.1312
    3237       9.7267      19.9841
    3238       9.6049      17.9693
    3239       9.2216      18.2464
    3240       8.9957      17.0482
    3241       9.1556      17.6652
    3242       9.1276      18.2211
    3243       9.3117      18.1225
    3244       9.8905      19.2479
    3245       9.8888      18.8273
    3246      10.2934      18.8546
    3247      10.5380      20.0416
    3248       9.8263      18.6572
    3249      11.0812      21.4765
    3250      10.9856      21.3247
    3251      11.3311      21.9641
    3252      11.0870      21.1406
    3253      10.7881      20.5405
    3254      10.6325      19.7631
    3255      10.9533      21.2705
    3256      10.4455      20.2540
    3257      10.0320      19.0888
    3258      10.1908      19.7266
    3259      10.9727      20.1198
    3260      11.1590      21.1517
    3261      10.3548      19.8888
    3262      10.0699      20.4566
    3263      10.3072      20.5717
    3264      10.5330      20.4241
    3265      10.3153      20.6339
    3266      10.4905      20.1235
    3267      10.6406      20.7275
    3268      10.5643      19.6730
    3269      10.3559      19.1389
    3270      10.2395      19.1066
    3271      10.1750      19.6141
    3272      10.1524      19.3229
    3273      10.1733      20.0755
    3274      10.4277      20.0060
    3275      10.5040      20.3728
    3276      10.3688      19.9607
    3277      10.1609      20.0459
    3278      10.9393      20.7914
    3279      10.5302      20.1469
    3280      10.1599      19.7407
    3281      10.2002      19.4874
    3282      10.3163      18.7546
    3283      10.2722      18.9046
    3284      10.3642      21.1237
    3285      10.1500      19.1401
    3286      10.8289      20.0594
    3287      10.6587      20.7757
    3288      10.8085      20.3524
    3289      10.4373      20.6058
    3290      10.0175      18.9589
    3291       9.7378      18.5752
    3292       9.8960      19.5670
    3293      10.6608      20.8491
    3294      10.1122      19.5294
    3295       9.8301      19.1452
    3296      10.1122      19.6345
    3297       9.8384      18.3474
    3298       9.8129      18.2694
    3299       9.9311      18.7638
    3300      10.0313      19.8538
    3301       9.5561      19.0989
    3302      10.5455      19.8367
    3303       9.6415      18.8789
    3304      10.4844      21.0078
    3305       9.8347      19.0704
    3306      10.2747      19.4110
    3307      10.9925      21.7605
    3308      10.2558      20.3104
    3309      10.2998      19.8120
    3310       9.3866      18.9268
    3311       8.7730      17.8787
    3312       8.8393      16.8714
    3313       9.2753      17.1115
    3314       8.9361      17.5953
    3315       8.7871      17.8917
    3316       8.9542      17.3792
    3317       8.3896      16.6209
    3318       8.7320      16.8352
    3319       8.2314      15.9845
    3320       8.4995      17.2729
    3321       8.9189      17.2076
    3322       9.0061      16.8557
    3323       9.2865      18.1199
    3324       8.3670      17.2163
    3325       8.5993      17.5480
    3326       8.6411      17.1038
    3327       8.7786      17.8596
    3328       8.7395      17.4386
    3329       8.4139      16.8692
    3330       8.5268      16.0967
    3331       8.7018      17.1774
    3332       8.6553      17.1375
    3333       8.9255      18.3370
    3334       8.8139      17.8100
    3335       9.1744      16.7435
    3336       9.4191      18.2145
    3337      10.0201      18.9306
    3338      10.1227      20.3544
    3339      10.2833      19.0214
    3340      10.2250      20.0197
    3341      10.7768      19.7264
    3342      10.9486      20.9690
    3343      10.7823      20.3874
    3344      10.4588      20.0993
    3345      10.2873      19.6254
    3346       9.5313      18.9657
    3347      10.0221      18.4328
    3348       9.9926      18.9984
    3349      10.1637      19.5756
    3350      10.1611      20.7078
    3351      10.1957      20.5704
    3352       9.6927      20.0546
    3353       9.5641      19.3934
    3354       9.1514      17.3743
    3355       8.6996      16.9740
    3356       8.6754      15.4758
    3357       8.7525      16.9651
    3358       9.0655      17.3481
    3359       9.8039      20.5611
    3360       9.2509      17.4648
    3361       9.3225      18.4870
    3362       9.2963      18.1305
    3363       9.0135      18.4406
    3364       9.5632      18.0622
    3365       9.2360      18.5487
    3366       9.0409      17.4410
    3367       9.1473      17.9461
    3368       9.5007      17.8566
    3369       9.3448      17.2987
    3370       9.5366      18.1274
    3371       9.5549      18.5141
    3372       9.5301      18.9430
    3373       8.8340      18.4759
    3374       9.2078      18.5389
    3375       9.0770      18.2266
    3376       9.1439      18.2294
    3377       8.9677      17.6415
    3378       9.2067      19.0491
    3379       9.2286      18.4799
    3380       9.4574      19.2207
    3381       9.3616      18.5074
    3382       9.4340      18.4211
    3383       9.3216      19.3312
    3384       9.1774      18.9646
    3385       9.6054      19.4753
    3386       9.2268      18.2726
    3387       9.5821      19.3386
    3388       9.8061      20.0153
    3389       8.5085      17.1317
    3390       8.6122      18.6611
    3391       8.8255      17.3972
    3392       8.3574      17.5775
    3393       8.1895      16.8242
    3394       7.9319      16.2949
    3395       7.8834      14.9876
    3396       7.4618      15.0408
    3397       7.3813      14.7256
    3398       7.5079      14.7313
    3399       7.5730      14.8016
    3400       7.6986      15.3787
    3401       7.5257      14.8225
    3402       7.6930      15.8669
    3403       7.4501      14.0850
    3404       7.6957      14.9176
    3405       7.8789      16.8112
    3406       7.8689      15.9018
    3407       8.0961      16.9920
    3408       8.0809      16.9955
    3409       7.8131      14.8555
    3410       7.8980      16.9009
    3411       7.6694      16.8937
    3412       7.9957      16.9796
    3413       7.9794      16.7286
    3414       7.5755      15.0081
    3415       7.1541      14.3715
    3416       7.3395      15.1375
    3417       7.1972      14.6764
    3418       7.2310      15.0116
    3419       7.3384      14.5955
    3420       7.7241      16.6095
    3421       7.6475      16.3631
    3422       7.8567      16.4527
    3423       7.4577      15.3800
    3424       7.3103      14.6664
    3425       7.3765      13.7374
    3426       7.7342      15.9156
    3427       7.4495      14.9782
    3428       7.5969      15.3781
    3429       7.4226      15.0226
    3430       7.7272      16.1059
    3431       7.5090      15.4114
    3432       7.8411      16.1786
    3433       7.6115      15.8175
    3434       7.3946      14.5332
    3435       7.6321      14.7160
    3436       7.5310      14.3759
    3437       7.6058      14.6987
    3438       7.6540      14.5510
    3439       7.7285      15.2916
    3440       8.0154      14.6329
    3441       7.8314      16.3229
    3442       7.7779      16.1608
    3443       8.1185      15.9864
    3444       8.1109      17.6139
    3445       8.2000      17.5158
    3446       7.9923      16.0882
    3447       8.0256      14.7678
    3448       8.2124      15.8267
    3449       7.8742      15.7163
    3450       8.0467      15.8764
    3451       8.1693      15.9898
    3452       7.9875      14.1077
    3453       8.0320      14.8831
    3454       7.9977      15.4438
    3455       7.8794      14.4865
    3456       8.0612      15.9872
    3457       7.5083      14.0496
    3458       7.5938      13.2855
    3459       7.3048      14.9741
    3460       7.6874      15.5407
    3461       7.5347      14.7115
    3462       7.7054      15.8742
    3463       7.7367      15.6689
    3464       7.9949      15.5641
    3465       7.8041      16.6723
    3466       7.7329      14.3363
    3467       7.8235      14.7120
    3468       8.1714      15.7179
    3469       8.4323      15.4004
    3470       8.4842      16.0143
    3471       8.4428      16.2661
    3472       8.0516      15.6329
    3473       7.7911      15.5607
    3474       7.7297      13.8830
    3475       7.8524      14.2230
    3476       8.1101      15.5889
    3477       7.9481      14.1891
    3478       7.7883      15.6019
    3479       7.8186      15.1337
    3480       7.9732      14.9703
    3481       7.7308      13.1872
    3482       7.6630      14.0383
    3483       7.8847      13.5032
    3484       7.8980      15.2929
    3485       7.5488      12.8333
    3486       7.6830      13.4228
    3487       7.9586      13.5665
    3488       7.7265      12.8182
    3489       7.6214      11.7241
    3490       7.7662      12.4900
    3491       7.7551      13.0112
    3492       7.7701      13.5221
    3493       7.9268      13.5590
    3494       7.9247      13.1194
    3495       7.7970      13.4598
    3496       7.7119      12.2333
    3497       7.4842      12.9132
    3498       7.5192      12.8344
    3499       7.6392      12.9993
    3500       7.8806      13.4564
    3501       7.9495      13.7735
    3502       7.9105      13.7707
    3503       7.8033      12.6887
    3504       7.6701      13.0540
