#Frame             Rg      Rg[Max]
    3484       7.9827      12.8999
    3485       7.9323      13.2891
    3486       8.1507      14.3657
    3487       8.1210      15.1120
    3488       8.6034      14.6408
    3489       8.6852      14.9721
    3490       7.6712      12.8270
    3491       8.4375      14.4571
    3492       8.6693      16.5594
    3493       8.2414      13.9853
    3494       8.4706      15.2309
    3495       8.3830      15.8796
    3496       9.0677      16.5737
    3497       8.7875      15.6779
    3498       8.9265      16.1504
    3499       9.1454      17.3605
    3500       8.9802      15.8753
    3501       9.1588      16.6115
    3502       8.8501      18.0400
    3503       8.9985      16.7990
    3504       8.9206      16.6612
    3505       9.0769      16.5126
    3506       9.1307      17.1612
    3507       8.9038      18.0425
    3508       9.3157      17.9458
    3509       9.1819      17.5761
    3510       9.3450      17.4360
    3511       9.1772      16.5604
    3512       9.5027      17.6018
    3513       9.3754      17.7883
    3514       8.6898      16.5109
    3515       8.6590      16.9189
    3516       9.1982      18.0313
    3517       9.2188      16.2618
    3518       9.4762      17.6198
    3519       9.6295      17.3542
    3520       9.8751      17.1064
    3521       9.4364      17.5474
    3522       9.5801      17.6438
    3523       9.2832      17.2645
    3524       9.7079      17.9129
    3525       9.8152      19.2845
    3526      10.0312      20.4437
    3527       9.9721      18.0682
    3528      10.7291      20.0915
    3529      10.1773      18.7561
    3530      10.0926      19.5448
    3531      10.2591      20.0352
    3532       9.7025      18.9283
    3533       9.2774      17.6113
    3534       9.4285      17.9126
    3535      10.5037      19.8005
    3536      10.1623      19.0135
    3537      10.0572      18.6167
    3538       9.2806      16.9977
    3539       8.9755      16.7512
    3540       8.7961      15.9536
    3541       9.1708      16.7723
    3542       9.8277      17.8644
    3543       9.2692      17.3749
    3544       9.1985      17.7397
    3545       9.2234      16.7901
    3546       8.7775      15.9285
    3547       8.6081      15.6605
    3548       8.3332      16.0879
    3549       8.7410      16.1187
    3550       8.5478      15.5955
    3551       8.4921      15.3448
    3552       8.1962      14.2937
    3553       8.3311      15.1247
    3554       8.1312      15.3177
    3555       8.1504      15.4319
    3556       8.0183      15.2802
    3557       8.0892      14.9881
    3558       8.6271      15.2552
    3559       8.4560      15.4999
    3560       8.1784      16.1794
    3561       7.6902      14.8213
    3562       7.9755      14.4565
    3563       7.7022      14.1449
    3564       7.5503      14.3064
    3565       7.5973      14.1176
    3566       7.4331      13.1757
    3567       7.7069      14.6089
    3568       7.9042      14.6418
    3569       7.4727      13.3657
    3570       7.8900      14.6911
    3571       7.7354      13.4133
    3572       8.0706      15.9841
    3573       8.0097      15.3594
    3574       7.6768      14.4672
    3575       7.7882      14.1322
    3576       7.7161      13.5550
    3577       7.3686      12.7861
    3578       7.6089      13.1420
    3579       7.3533      13.1575
    3580       7.3048      12.0687
    3581       7.3279      13.5201
    3582       7.4223      13.3609
    3583       7.0904      12.3180
    3584       7.1394      12.1873
    3585       7.3530      13.2464
    3586       7.7453      14.4154
    3587       7.4820      13.8675
    3588       7.7459      14.8919
    3589       7.8949      15.8691
    3590       7.7826      15.5646
    3591       8.1184      15.6062
    3592       8.4052      17.3485
    3593       7.7359      15.4015
    3594       7.8225      15.3541
    3595       7.6948      14.6897
    3596       7.7506      14.9211
    3597       8.3273      16.2820
    3598       8.5222      16.5239
    3599       8.2492      15.5603
    3600       7.9266      14.6576
    3601       7.9842      15.4476
    3602       7.8316      15.4015
    3603       7.9433      15.1893
    3604       7.9299      15.3562
    3605       8.2796      16.1769
    3606       8.1568      15.7958
    3607       8.0550      15.7176
    3608       8.1142      15.2233
    3609       8.0729      15.6703
    3610       7.8194      14.9809
    3611       7.8840      15.4038
    3612       7.8084      14.6861
    3613       7.7791      14.7450
    3614       7.9510      15.6986
    3615       8.1501      15.9314
    3616       7.7876      14.8878
    3617       8.0613      16.0821
    3618       7.9802      15.3904
    3619       7.7933      14.9800
    3620       7.7187      14.8848
    3621       7.7193      14.8642
    3622       7.9481      14.9492
    3623       7.9086      15.2771
    3624       7.8209      14.8883
    3625       7.7628      14.8357
    3626       8.0319      15.4896
    3627       7.7902      14.5611
    3628       7.8006      14.7825
    3629       7.6556      13.7866
    3630       7.4371      13.9732
    3631       7.7196      14.3962
    3632       7.8247      15.1632
    3633       8.0413      15.6436
    3634       7.8872      15.4449
    3635       7.9405      14.9189
    3636       7.8761      14.0824
    3637       7.7960      14.7862
    3638       7.9751      15.7753
    3639       7.7151      14.6162
    3640       7.8318      15.0619
    3641       7.8213      14.9741
    3642       7.6810      13.6586
    3643       7.7779      14.1242
    3644       7.6929      14.4197
    3645       7.7902      14.6242
    3646       7.8320      14.1952
    3647       7.8346      15.1387
    3648       7.6911      14.5326
    3649       7.6473      14.5897
    3650       8.0888      14.6534
    3651       7.8599      13.7182
    3652       8.2092      15.7987
    3653       8.0146      15.5074
    3654       7.8797      15.6891
    3655       7.8538      14.7390
    3656       7.8215      14.9683
    3657       7.7504      14.5650
    3658       8.1356      15.6853
    3659       7.8278      14.7936
    3660       8.2399      15.5427
    3661       8.3983      16.2817
    3662       8.3024      15.9145
    3663       8.7972      17.2453
    3664       8.8100      16.1036
    3665       8.4276      16.7123
    3666       8.4150      15.9165
    3667       8.4354      16.3788
    3668       8.1179      15.5203
    3669       8.0171      15.3294
    3670       8.2166      16.1883
    3671       8.4641      15.7451
    3672       7.9749      13.9961
    3673       8.2307      14.9037
    3674       8.7937      16.7152
    3675       8.5086      15.4820
    3676       8.2995      14.9833
    3677       8.3695      15.6813
    3678       8.1398      14.7345
    3679       8.5666      15.6165
    3680       8.5391      15.8702
    3681       8.2001      14.3973
    3682       7.9602      14.1035
    3683       8.1013      14.4715
    3684       8.2999      14.6546
    3685       8.1691      14.6174
    3686       8.2243      14.4581
    3687       7.9038      14.1180
    3688       8.6560      15.6966
    3689       8.5055      15.7238
    3690       8.5510      16.7994
    3691       8.6810      15.6846
    3692       9.1464      17.3647
    3693       9.1546      17.5729
    3694       8.8537      18.1392
    3695       8.6166      17.5125
    3696       8.5150      17.7563
    3697       8.3732      14.9603
    3698       8.6438      17.1247
    3699       8.3477      16.7710
    3700       8.3596      16.1695
    3701       8.0496      16.2543
    3702       8.5021      16.5180
    3703       8.1212      16.1603
    3704       8.3500      15.6613
    3705       8.5723      15.8489
    3706       8.2719      15.5347
    3707       8.3022      14.5499
    3708       8.4115      15.1487
    3709       8.1250      13.9545
    3710       8.0571      14.4358
    3711       8.3767      15.0119
    3712       8.1915      14.2453
    3713       7.8491      13.7742
    3714       8.1299      12.7847
    3715       8.5959      14.8833
    3716       8.6938      13.9794
    3717       9.0472      13.1490
    3718       8.4246      13.7629
    3719       8.2643      12.3632
    3720       8.2206      13.0819
    3721       8.0862      11.8687
    3722       7.5941      12.2925
    3723       7.5045      12.3598
    3724       7.9344      14.3801
    3725       7.8809      15.0428
    3726       7.7475      14.3428
    3727       7.9827      12.2722
    3728       8.0675      12.4503
    3729       8.1211      13.5796
    3730       8.3350      13.1525
    3731       8.2630      13.5568
    3732       9.0790      14.9827
    3733       9.3359      15.1519
    3734       9.5691      15.9350
    3735       9.3559      15.1599
    3736       9.5188      15.7340
    3737       9.3069      15.1614
    3738       8.5645      13.3410
    3739       8.9368      13.2153
    3740       8.8012      15.4171
    3741       8.9652      15.6028
    3742       8.9279      15.4704
    3743       8.5710      14.7919
    3744       8.4317      14.0614
    3745       8.9627      15.9432
    3746       9.1832      15.4913
    3747       8.7520      14.2605
    3748       8.4629      15.7857
    3749       8.2688      16.1618
    3750       8.0204      15.3358
    3751       7.8595      15.7275
    3752       8.2957      16.0826
    3753       8.1658      15.7210
    3754       8.7003      16.4903
    3755       9.0345      18.3874
    3756       9.4843      19.5183
    3757       9.5513      19.4219
    3758       9.2518      18.2099
    3759       9.5269      19.3821
    3760       9.6633      18.6896
    3761       9.9783      18.2456
    3762      10.7095      20.1011
    3763      10.7938      20.3535
    3764      10.5181      19.5704
    3765      10.4374      19.3482
    3766      10.6688      17.9573
    3767      11.0311      18.0174
    3768      11.0722      18.1258
    3769      12.3757      22.6788
    3770      12.0664      21.8935
    3771      11.1364      20.3395
