#Frame             Rg      Rg[Max]
    3746       6.9181      11.4588
    3747       7.0716      11.8730
    3748       6.9634      11.6592
    3749       7.0092      11.6984
    3750       7.0876      12.3343
    3751       7.0181      12.2324
    3752       6.9429      12.2054
    3753       6.9177      11.9423
    3754       7.0545      11.9882
    3755       6.9890      11.9847
    3756       6.9570      12.0447
    3757       6.9141      12.0028
    3758       6.8531      11.8326
    3759       6.9510      11.6766
    3760       6.9409      11.7399
    3761       6.8864      12.0493
    3762       6.9565      11.5075
    3763       6.8474      11.5367
    3764       6.9312      11.6896
    3765       6.9300      11.4129
    3766       6.9971      11.8254
    3767       6.8794      11.5145
    3768       6.9254      12.0492
    3769       6.8825      11.9225
    3770       6.8642      11.4410
    3771       6.8939      11.6876
    3772       6.9474      11.9724
    3773       6.9558      11.9803
    3774       6.8712      11.6541
    3775       6.8708      11.3714
    3776       6.9401      11.8213
    3777       6.9537      11.9834
    3778       6.8981      11.5000
    3779       6.9168      11.5337
    3780       7.0176      11.7322
    3781       6.8990      11.8675
    3782       6.9425      11.2995
    3783       6.9426      11.6903
    3784       6.8870      11.5891
    3785       6.9333      11.6051
    3786       6.8501      11.6341
    3787       6.8162      11.4318
    3788       6.8149      11.5267
    3789       6.8916      11.6021
    3790       6.8572      11.7796
    3791       6.9274      11.4521
    3792       6.9319      11.7211
    3793       6.9635      11.5549
    3794       6.8791      11.2450
    3795       6.9230      11.4298
    3796       6.9039      11.5404
    3797       6.8747      11.3666
    3798       6.7580      11.4296
    3799       6.8503      11.2778
    3800       6.8631      11.2734
    3801       6.7736      11.4292
    3802       6.8369      11.4933
    3803       6.7759      11.1593
    3804       6.7744      11.1689
    3805       6.8874      11.6895
    3806       6.9174      11.4332
    3807       6.8791      11.8081
    3808       6.8526      11.7317
    3809       6.8013      11.3261
    3810       7.0414      12.1393
    3811       6.8370      11.3558
    3812       6.8599      11.7175
    3813       6.8511      11.6481
    3814       6.9251      12.1162
    3815       6.9149      11.2858
    3816       6.9402      11.5875
    3817       6.9206      11.5276
    3818       6.8769      11.5304
    3819       6.8170      10.9678
    3820       6.9011      11.5686
    3821       6.7867      11.7042
    3822       6.6791      11.3230
    3823       6.8712      11.6274
    3824       6.8727      11.5600
    3825       6.9039      11.4066
    3826       6.9974      11.9533
    3827       6.9720      11.7381
    3828       6.9398      11.7004
    3829       6.8755      11.4053
    3830       6.7521      11.4306
    3831       6.8706      11.6875
    3832       6.9076      11.5211
    3833       6.9011      11.1076
    3834       6.7525      10.7810
    3835       6.9208      11.3644
    3836       6.8777      11.4724
    3837       6.9610      11.4894
    3838       6.8496      11.3098
    3839       6.9217      11.3755
    3840       6.8804      11.5520
    3841       6.8444      11.1806
    3842       6.7814      11.0125
    3843       6.8450      11.4037
    3844       6.9428      11.2892
    3845       6.8432      11.4275
    3846       6.8547      11.5606
    3847       6.8407      11.5287
    3848       6.8857      11.3604
    3849       6.9600      12.1928
    3850       6.9502      11.8443
    3851       6.8013      11.5039
    3852       6.7907      11.5959
    3853       6.7679      11.2966
    3854       6.9065      11.9687
    3855       6.8649      11.8711
    3856       6.8762      11.8520
    3857       6.9672      11.8765
    3858       6.9684      11.8917
    3859       6.9398      12.0107
    3860       6.9348      11.8162
    3861       6.9624      12.1557
    3862       7.0119      11.9531
    3863       6.9113      11.5505
    3864       6.9211      11.2063
    3865       6.8679      11.4313
    3866       6.9666      11.5971
    3867       6.8026      11.5418
    3868       6.8235      11.4946
    3869       6.8228      11.2066
    3870       6.8673      10.8018
    3871       6.9086      12.1480
    3872       6.9273      11.9350
    3873       6.8503      11.6285
    3874       6.9286      12.1737
    3875       6.8923      12.0836
    3876       6.9434      11.8625
    3877       6.9022      12.2598
    3878       6.9588      12.1541
    3879       6.8883      11.7581
    3880       7.0243      12.4506
    3881       7.0069      11.9201
    3882       6.8840      11.8141
    3883       6.9616      11.2531
    3884       6.8720      11.2671
    3885       6.8799      11.1462
    3886       6.9199      11.1741
    3887       6.7500      11.1942
    3888       6.8018      11.0122
    3889       6.8413      11.1528
    3890       6.9055      11.7788
    3891       6.7590      11.0102
    3892       6.8912      11.3424
    3893       6.8353      11.3302
    3894       6.9076      11.5546
    3895       6.9535      11.9334
    3896       6.9108      11.8220
    3897       6.8232      11.5858
    3898       6.8801      11.6422
    3899       6.8278      11.2061
    3900       6.9145      12.0138
    3901       6.9389      12.4431
    3902       7.0026      13.2640
    3903       6.9006      12.6485
    3904       6.8444      12.8042
    3905       6.8041      12.1097
    3906       6.8802      12.7456
    3907       6.8412      11.8318
    3908       6.7298      11.1656
    3909       6.7010      11.6022
    3910       6.9081      12.0851
    3911       6.9305      11.5452
    3912       6.8029      11.7446
    3913       6.9056      11.4960
    3914       6.8229      11.5913
    3915       6.7774      11.4514
    3916       6.7818      10.8841
    3917       6.8407      11.3659
    3918       6.8963      11.5776
    3919       6.8906      11.6994
    3920       6.8994      11.5320
    3921       6.7657      11.1081
    3922       6.9056      11.3846
    3923       6.8056      11.1826
    3924       6.8187      11.2950
    3925       6.7941      11.5819
    3926       6.8296      11.5112
    3927       6.7822      11.3546
    3928       6.8945      11.5495
    3929       7.1205      12.0560
    3930       6.8811      11.8325
    3931       6.8718      11.1400
    3932       6.8442      11.7009
    3933       6.7883      11.3026
    3934       6.8856      11.6260
    3935       6.8682      11.4586
    3936       6.9490      11.5005
    3937       6.8855      11.6747
    3938       6.7912      11.0321
    3939       6.8787      11.2725
    3940       6.9178      11.2548
    3941       6.9234      11.4665
    3942       6.8863      11.9603
    3943       6.8841      12.2522
    3944       6.9156      11.9736
    3945       6.8779      11.9054
    3946       6.9984      11.8446
    3947       6.9223      11.7877
    3948       6.8472      11.5611
    3949       6.8044      11.3982
    3950       6.8397      12.0085
    3951       6.9516      11.5533
    3952       6.8515      11.3686
    3953       6.8493      11.5006
    3954       6.7727      11.4866
    3955       6.8013      11.0637
    3956       6.7253      11.9792
    3957       6.7822      11.6920
    3958       6.9578      12.6342
    3959       6.9506      12.6904
    3960       6.8484      12.4582
    3961       6.8410      11.8047
    3962       6.9594      11.6076
    3963       6.8900      12.2418
    3964       6.7895      11.6348
    3965       6.7941      10.9159
    3966       6.7983      11.4317
    3967       6.7583      11.4068
    3968       6.8949      11.6654
    3969       6.9266      11.9079
    3970       6.8463      11.3846
    3971       7.0010      11.6765
    3972       6.9702      12.0561
    3973       6.8954      11.4090
    3974       6.9521      11.9666
    3975       7.0179      11.9699
    3976       6.9958      11.4619
    3977       6.9933      11.6633
    3978       6.9142      11.5991
    3979       6.9033      12.3113
    3980       6.8711      11.8271
    3981       6.8089      11.3252
    3982       6.8235      11.1308
    3983       6.9217      11.5535
    3984       6.9778      11.3380
    3985       6.8228      11.6893
    3986       6.8965      11.6513
    3987       6.7570      11.4000
    3988       6.8113      11.6885
    3989       6.8157      12.0751
    3990       6.9246      11.9054
    3991       6.9613      11.5830
    3992       6.8750      11.4743
    3993       6.8559      12.2112
    3994       6.9251      11.6246
    3995       6.9890      11.7180
    3996       6.9109      11.9803
    3997       6.8789      12.8736
    3998       6.8510      12.8894
    3999       6.8326      12.1683
    4000       6.9139      11.5909
    4001       6.9305      11.4866
    4002       6.8825      11.2249
    4003       6.9122      11.6755
    4004       6.8904      11.9186
    4005       6.8272      12.0081
    4006       6.9207      11.7574
    4007       6.8515      12.2325
    4008       6.8045      11.0780
    4009       6.8592      11.7987
    4010       6.8579      12.5024
    4011       6.8765      11.9032
    4012       6.9254      11.3638
    4013       6.8447      11.8517
    4014       6.7462      11.7366
    4015       6.8713      11.5460
    4016       6.8806      11.5784
    4017       6.9053      11.4977
    4018       6.8661      11.1483
    4019       6.7972      11.5499
    4020       6.7669      11.2836
    4021       6.8346      11.8140
    4022       6.8473      11.6373
    4023       6.9065      12.4182
    4024       6.8651      11.5443
    4025       6.9137      12.0600
    4026       6.9310      11.8684
    4027       6.7735      11.3264
    4028       6.8563      12.3133
    4029       6.8863      11.8505
    4030       6.7999      11.9262
    4031       6.7477      11.6698
    4032       6.8426      11.8208
    4033       6.7760      11.4036
