#Frame           RMSD
    4149       3.5964
    4150       3.2818
    4151       3.8741
    4152       3.8733
    4153       4.3884
    4154       4.0846
    4155       3.7440
    4156       3.9424
    4157       4.0559
    4158       3.9093
    4159       4.1502
    4160       4.1389
    4161       4.0068
    4162       4.0325
    4163       3.7598
    4164       3.5494
    4165       3.8484
    4166       3.4543
    4167       3.5129
    4168       3.7778
    4169       3.5476
    4170       3.6619
    4171       4.2679
    4172       4.1325
    4173       4.1693
    4174       4.0618
    4175       3.9787
    4176       4.2449
    4177       3.9791
    4178       4.0113
    4179       4.0849
    4180       4.1958
    4181       4.0280
    4182       4.1128
    4183       4.0399
    4184       3.4554
    4185       3.4920
    4186       3.8190
    4187       3.8204
    4188       4.1625
    4189       4.0198
    4190       4.3801
    4191       3.7627
    4192       3.8061
    4193       3.5026
    4194       3.8815
    4195       3.6451
    4196       3.8100
    4197       4.1582
    4198       3.8759
    4199       4.0202
    4200       3.7605
    4201       3.7012
    4202       3.2007
    4203       3.4146
    4204       4.0513
    4205       4.0891
    4206       3.8573
    4207       3.6284
    4208       3.0365
    4209       3.0691
    4210       3.2006
    4211       3.6215
    4212       3.3604
    4213       3.1588
    4214       3.3557
    4215       2.9798
    4216       2.5511
    4217       2.5250
    4218       2.7985
    4219       2.0470
    4220       2.1068
    4221       2.4745
    4222       2.2766
    4223       2.0881
    4224       2.1873
    4225       1.9112
    4226       1.6897
    4227       2.0822
    4228       1.9553
    4229       2.2649
    4230       2.6820
    4231       1.9439
    4232       1.9816
    4233       1.6542
    4234       1.6900
    4235       1.6791
    4236       1.5764
    4237       1.5258
    4238       1.4877
    4239       1.3964
    4240       1.9294
    4241       1.8324
    4242       1.8957
    4243       1.5790
    4244       1.6875
    4245       1.8385
    4246       1.5344
    4247       1.7168
    4248       1.7572
    4249       1.8234
    4250       1.7236
    4251       2.2182
    4252       2.1794
    4253       2.0222
    4254       2.1917
    4255       1.9364
    4256       1.8455
    4257       1.9807
    4258       1.9146
    4259       1.9739
    4260       1.6648
    4261       1.7376
    4262       1.5465
    4263       1.7220
    4264       1.4248
    4265       1.5560
    4266       1.6112
    4267       1.8205
    4268       1.8502
    4269       1.9510
    4270       1.9432
    4271       1.7162
    4272       1.6593
    4273       1.5742
    4274       1.9750
    4275       2.0495
    4276       2.0896
    4277       1.6332
    4278       1.9456
    4279       2.0768
    4280       1.7829
    4281       1.9440
    4282       1.7439
    4283       1.7922
    4284       1.7579
    4285       1.6839
    4286       1.7763
    4287       1.6753
    4288       1.5758
    4289       1.7835
    4290       1.6440
    4291       1.9605
    4292       2.2284
    4293       2.3470
    4294       2.0271
    4295       2.0115
    4296       2.1443
    4297       1.9385
    4298       1.7743
    4299       1.6982
    4300       1.5440
    4301       1.4252
    4302       1.4475
    4303       1.5189
    4304       1.5996
    4305       1.7769
    4306       1.7852
    4307       1.6086
    4308       1.4977
    4309       1.3558
    4310       1.5858
    4311       1.6809
    4312       1.8726
    4313       2.0202
    4314       1.7246
    4315       1.6498
    4316       1.7172
    4317       1.7845
    4318       1.8338
    4319       1.9708
    4320       1.7100
    4321       1.7856
    4322       1.5644
    4323       1.6686
    4324       1.5135
    4325       1.6214
    4326       1.6318
    4327       1.5116
    4328       1.6343
    4329       1.9319
    4330       1.7598
    4331       1.6740
    4332       1.8388
    4333       1.6969
    4334       1.7230
    4335       1.7517
    4336       1.4928
    4337       1.4883
    4338       1.4509
    4339       1.7066
    4340       1.8791
    4341       1.9887
    4342       1.6885
    4343       1.5782
    4344       1.6630
    4345       1.9704
    4346       1.8905
    4347       1.8418
    4348       1.9109
    4349       1.7506
    4350       1.5073
    4351       1.6462
    4352       1.3690
    4353       1.5358
    4354       1.6763
    4355       1.4568
    4356       1.6716
    4357       1.6943
    4358       1.7033
    4359       1.5527
    4360       1.5617
    4361       1.7346
    4362       1.4769
    4363       1.6180
    4364       1.3629
    4365       1.1498
    4366       1.3326
    4367       1.5005
    4368       1.3278
    4369       1.5672
    4370       1.4880
    4371       1.5834
    4372       1.5826
    4373       1.4568
    4374       1.2251
    4375       1.3145
    4376       1.4458
    4377       1.5056
    4378       1.2788
    4379       1.7688
    4380       1.5706
    4381       1.4801
    4382       1.7193
    4383       1.4679
    4384       1.7640
    4385       1.4741
    4386       1.2405
    4387       1.4354
    4388       1.3924
    4389       1.4673
    4390       1.6838
    4391       1.7169
    4392       1.4101
    4393       1.3732
    4394       1.5701
    4395       1.5429
    4396       1.7317
    4397       1.7627
    4398       1.7258
    4399       1.9524
    4400       1.6548
    4401       1.4834
    4402       1.5037
    4403       1.6406
    4404       1.6521
    4405       1.3830
    4406       1.5303
    4407       1.7084
    4408       1.7706
    4409       1.8754
    4410       1.8110
    4411       1.7615
    4412       1.5913
    4413       1.5101
    4414       1.5322
    4415       1.4871
    4416       1.5922
    4417       1.5380
    4418       1.5129
    4419       1.8560
    4420       2.0300
    4421       2.2938
    4422       2.2636
    4423       2.2907
    4424       2.2544
    4425       2.5622
    4426       2.6514
    4427       2.7087
    4428       2.8967
    4429       3.0253
    4430       2.9310
    4431       3.1809
    4432       2.8314
    4433       2.7904
    4434       3.2645
    4435       3.4117
    4436       3.5305
    4437       3.9863
    4438       3.5538
    4439       2.5268
    4440       2.2638
    4441       2.2122
    4442       1.9880
    4443       1.8381
    4444       1.7847
    4445       2.0357
    4446       1.8929
    4447       1.8459
    4448       1.7006
    4449       1.7914
    4450       1.6580
    4451       1.5748
    4452       1.5765
    4453       1.7422
    4454       1.4559
    4455       1.7981
    4456       2.0649
    4457       1.8706
    4458       2.0361
    4459       2.1085
    4460       2.5575
    4461       2.2446
    4462       2.3042
    4463       1.8179
    4464       2.0540
    4465       2.2235
    4466       1.9009
    4467       1.7278
    4468       1.6519
    4469       1.7983
    4470       1.7003
    4471       1.7524
    4472       1.8008
    4473       1.7558
    4474       1.5962
    4475       1.7940
    4476       1.6380
    4477       1.5474
    4478       1.6576
    4479       1.5576
    4480       1.6275
    4481       1.6475
    4482       1.7205
    4483       1.6641
    4484       1.7995
    4485       1.7992
    4486       1.8162
    4487       1.7237
    4488       1.7726
    4489       1.7589
    4490       1.7671
    4491       1.5983
    4492       1.6869
    4493       1.8358
    4494       1.4110
    4495       1.8633
    4496       1.4795
    4497       1.6373
    4498       1.7864
    4499       1.3892
    4500       1.5899
    4501       1.8205
    4502       1.6574
    4503       1.7427
    4504       2.4143
    4505       2.8796
    4506       2.6639
    4507       2.2645
    4508       3.1719
    4509       3.7934
    4510       3.9437
    4511       3.4079
    4512       3.3383
    4513       3.3708
    4514       3.2640
    4515       3.2177
    4516       4.1994
    4517       3.5689
    4518       3.6921
    4519       3.8815
    4520       3.7505
    4521       3.4154
    4522       3.2369
    4523       3.9589
    4524       3.4472
    4525       3.2041
    4526       3.3283
    4527       3.0089
    4528       3.1939
    4529       3.6966
    4530       4.0897
    4531       3.8603
    4532       3.7819
    4533       3.7916
    4534       3.7179
    4535       3.9793
    4536       4.7776
    4537       4.5734
    4538       5.0952
    4539       4.3940
    4540       4.5052
    4541       4.1990
    4542       4.3222
    4543       4.0260
    4544       4.2907
    4545       3.8513
    4546       3.7277
    4547       4.0095
    4548       5.3006
    4549       5.9347
    4550       6.3810
    4551       6.5433
    4552       7.2965
    4553       6.6949
    4554       6.7032
    4555       6.8634
    4556       6.9095
    4557       6.6906
    4558       6.3334
    4559       6.4464
    4560       6.1114
    4561       6.3673
    4562       6.3627
    4563       6.6467
    4564       6.9477
    4565       6.1184
    4566       6.4607
    4567       7.0184
    4568       6.7272
    4569       6.3306
    4570       6.9873
    4571       5.9545
    4572       5.7285
    4573       5.4196
    4574       6.1249
    4575       5.3779
    4576       5.2490
    4577       4.9860
    4578       4.2716
    4579       4.4249
    4580       4.1868
    4581       3.4973
    4582       3.1435
    4583       2.7482
    4584       3.0454
    4585       2.6387
    4586       3.1337
    4587       3.8338
    4588       3.4535
    4589       2.8212
    4590       2.7739
    4591       3.1782
    4592       2.7336
    4593       2.8604
    4594       2.8103
    4595       2.9114
    4596       2.8187
    4597       2.3732
    4598       2.5973
    4599       2.9956
    4600       2.9810
    4601       2.9740
    4602       2.9845
    4603       2.5353
    4604       2.8653
    4605       3.1410
    4606       3.1757
    4607       3.0445
    4608       3.1621
    4609       3.1591
    4610       3.0538
    4611       2.7682
    4612       3.2964
    4613       3.0086
    4614       2.9141
    4615       3.0023
    4616       2.8780
    4617       3.1333
    4618       3.2684
    4619       3.3527
    4620       3.3576
    4621       3.2289
    4622       3.5679
    4623       3.5467
    4624       3.7384
    4625       3.8063
    4626       3.3873
    4627       3.3510
    4628       3.1562
    4629       3.0454
    4630       3.3503
    4631       3.2545
    4632       3.2248
    4633       3.7554
    4634       3.3330
    4635       3.3917
    4636       3.4137
    4637       3.3090
    4638       3.6892
    4639       3.2723
    4640       3.1958
