#Frame            E2E
    4190      26.4548
    4191      23.1224
    4192      22.3785
    4193      18.6371
    4194      20.0600
    4195      21.2347
    4196      23.6269
    4197      24.9083
    4198      27.1377
    4199      24.4807
    4200      24.0303
    4201      23.5705
    4202      26.0497
    4203      28.4573
    4204      29.9025
    4205      25.0845
    4206      21.9232
    4207      22.2581
    4208      14.9312
    4209      21.2558
    4210      21.8143
    4211      22.2132
    4212      18.4052
    4213      19.5337
    4214      21.1099
    4215      21.0932
    4216      26.9683
    4217      25.4629
    4218      23.4753
    4219      21.9724
    4220      23.6617
    4221      21.4939
    4222      18.3478
    4223      18.5286
    4224      20.8046
    4225      23.3585
    4226      20.6547
    4227      21.2595
    4228      20.2880
    4229      22.0289
    4230      20.9545
    4231      18.2849
    4232      17.0237
    4233      18.9406
    4234      19.8365
    4235      17.5249
    4236      19.3791
    4237      18.9837
    4238      22.2076
    4239      18.8767
    4240      17.1057
    4241      20.9236
    4242      22.0601
    4243      23.5929
    4244      20.5598
    4245      21.1381
    4246      20.9019
    4247      19.4034
    4248      23.8312
    4249      27.6398
    4250      27.8524
    4251      26.6074
    4252      24.8470
    4253      24.0358
    4254      24.4213
    4255      25.2761
    4256      21.9916
    4257      20.0810
    4258      23.0942
    4259      25.4714
    4260      26.4179
    4261      26.2651
    4262      23.8645
    4263      23.7034
    4264      24.6757
    4265      24.6570
    4266      23.3864
    4267      24.9083
    4268      24.6971
    4269      20.8240
    4270      21.1758
    4271      20.8150
    4272      21.2026
    4273      22.3870
    4274      21.7656
    4275      21.3260
    4276      23.7489
    4277      23.7036
    4278      24.1736
    4279      22.9508
    4280      23.8671
    4281      23.7389
    4282      25.6769
    4283      24.1656
    4284      27.5019
    4285      25.7318
    4286      25.1217
    4287      25.5190
    4288      23.6657
    4289      25.3626
    4290      24.3392
    4291      23.9059
    4292      26.6482
    4293      23.5101
    4294      24.1557
    4295      25.2854
    4296      25.9172
    4297      25.1159
    4298      22.6841
    4299      22.0870
    4300      18.7122
    4301      19.2225
    4302      21.2179
    4303      21.9542
    4304      20.9778
    4305      22.5496
    4306      29.1358
    4307      27.1649
    4308      28.0216
    4309      23.2135
    4310      26.3923
    4311      24.2030
    4312      20.9477
    4313      21.7184
    4314      24.1337
    4315      25.6483
    4316      26.1303
    4317      27.2657
    4318      27.0701
    4319      26.7038
    4320      26.1664
    4321      27.1990
    4322      26.8980
    4323      28.4384
    4324      26.5400
    4325      25.1839
    4326      19.0118
    4327      20.1214
    4328      16.2998
    4329      20.4169
    4330      20.9809
    4331      24.2594
    4332      26.2390
    4333      23.7297
    4334      23.3889
    4335      18.0122
    4336      18.1300
    4337      11.2955
    4338      12.3697
    4339      13.6697
    4340      12.7775
    4341      12.8187
    4342      13.3282
    4343      12.5416
    4344       9.4405
    4345       9.2127
    4346       8.1855
    4347      12.5749
    4348      16.0417
    4349      17.1690
    4350      15.3316
    4351      14.6065
    4352      15.9737
    4353      16.2493
    4354      15.1521
    4355      16.1892
    4356      17.2155
    4357      18.7190
    4358      18.1814
    4359      19.2674
    4360      15.2299
    4361      14.5657
    4362      13.6876
    4363      10.3024
    4364      12.1121
    4365      10.4762
    4366      14.4343
    4367      14.5773
    4368      11.8566
    4369      13.0213
    4370      10.0462
    4371       8.5422
    4372      11.7990
    4373      11.8101
    4374       9.9647
    4375      10.0328
    4376       9.0544
    4377      10.9107
    4378      15.0893
    4379      15.6512
    4380      16.5560
    4381      14.0332
    4382      17.1815
    4383      15.1357
    4384      13.7378
    4385      11.3018
    4386      10.2478
    4387       8.1811
    4388      11.9572
    4389      14.0775
    4390      14.8137
    4391      11.3147
    4392      12.6759
    4393       9.3404
    4394       7.7778
    4395       8.2429
    4396      12.0128
    4397       9.8874
    4398      10.7710
    4399      10.5798
    4400      10.3241
    4401      12.2386
    4402      14.4806
    4403      11.3967
    4404       8.3604
    4405       6.3857
    4406       6.0369
    4407       6.3582
    4408       5.6945
    4409       4.9523
    4410       4.9496
    4411       5.0584
    4412       5.0637
    4413       4.8413
    4414       4.8601
    4415       4.5035
    4416       4.5569
    4417       5.4959
    4418       5.1068
    4419       5.9835
    4420       5.4071
    4421       6.2714
    4422       5.3258
    4423       5.3243
    4424       5.7812
    4425       6.3872
    4426       4.6751
    4427       5.2808
    4428       5.0058
    4429       5.3522
    4430       9.4316
    4431       5.5572
    4432       6.1780
    4433       4.5204
    4434       5.6805
    4435       6.5123
    4436       5.6300
    4437       5.4192
    4438       4.2581
    4439       4.9523
    4440       4.7352
    4441       4.6864
    4442       4.9531
    4443       6.7467
    4444       6.7331
    4445       4.9768
    4446       4.5224
    4447       4.2645
    4448       4.3480
    4449       5.0164
    4450       5.1839
    4451       4.6914
    4452       4.6562
    4453       5.0781
    4454       5.1702
    4455       5.3440
    4456       4.9555
    4457       5.4184
    4458       5.1459
    4459       4.6915
    4460       5.0576
    4461       5.5255
    4462       6.1889
    4463       5.2017
    4464       4.8009
    4465       6.9885
    4466       5.4180
    4467       4.3983
    4468       5.5933
    4469       4.7792
    4470       5.6713
    4471       5.4548
    4472       5.0464
    4473       5.4633
    4474       4.4193
    4475       4.5499
    4476       5.8232
    4477       4.2871
    4478       4.6521
    4479       4.3553
    4480       5.8948
    4481       5.1720
    4482       5.6417
    4483       6.6212
    4484       7.3749
    4485      12.4410
    4486      16.5210
    4487      13.1028
    4488      12.6490
    4489      12.4549
    4490      11.3350
    4491      14.7499
    4492      16.6918
    4493      19.2416
    4494      17.8971
    4495      19.5938
    4496      16.1981
    4497      16.8186
    4498      16.3096
    4499      13.3968
    4500      14.9344
    4501      18.5124
    4502      17.8107
    4503      17.5624
    4504      18.4150
    4505      20.6920
    4506      22.1300
    4507      21.8488
    4508      24.2497
    4509      26.7926
    4510      24.5897
    4511      24.7477
    4512      23.8594
    4513      20.2832
    4514      20.5857
    4515      21.5870
    4516      20.2803
    4517      18.9597
    4518      24.7958
    4519      28.0919
    4520      26.9454
    4521      29.8216
    4522      31.5569
    4523      31.7909
    4524      29.6770
    4525      29.9041
    4526      31.8792
    4527      29.8957
    4528      29.3076
    4529      33.3206
    4530      31.9096
    4531      29.3551
    4532      28.7557
    4533      30.8010
    4534      27.1860
    4535      26.0334
    4536      25.0421
    4537      26.0377
    4538      24.7851
    4539      26.6162
    4540      26.1843
    4541      24.2292
    4542      19.7169
    4543      25.2508
    4544      22.9176
    4545      25.5076
    4546      27.3859
    4547      27.2913
    4548      26.1064
    4549      24.6721
    4550      25.0902
    4551      26.1606
    4552      28.9525
    4553      27.8306
    4554      24.5698
    4555      25.4787
    4556      26.3310
    4557      22.4884
    4558      23.9744
    4559      23.2246
    4560      24.0364
    4561      23.3075
    4562      24.3622
    4563      20.9360
    4564      23.5643
    4565      25.0811
    4566      25.1988
    4567      24.3286
    4568      24.6690
    4569      20.9071
    4570      25.2913
    4571      24.1915
    4572      20.4910
    4573      22.8828
    4574      21.2053
    4575      22.0516
    4576      22.2693
    4577      21.6766
    4578      20.4642
    4579      24.0891
    4580      20.1870
    4581      19.2770
    4582      20.0401
    4583      16.4956
    4584      16.5263
    4585      18.0496
    4586      18.3292
    4587      21.2946
    4588      23.7454
    4589      22.1155
    4590      22.9472
    4591      23.8268
    4592      25.3434
    4593      22.3078
    4594      28.4647
    4595      27.5996
    4596      26.9744
    4597      25.2288
    4598      23.4688
    4599      25.4830
    4600      24.4938
    4601      21.5891
    4602      23.4467
    4603      26.2883
    4604      25.8489
    4605      26.5997
    4606      29.4660
    4607      26.9869
    4608      21.4952
    4609      22.1150
    4610      20.2725
    4611      21.1923
    4612      22.5603
    4613      23.4019
    4614      24.3077
    4615      20.4114
    4616      19.6349
    4617      17.4928
    4618      17.0633
    4619      16.2450
    4620      17.9032
    4621      19.0617
    4622      18.2781
    4623      14.6914
    4624      16.5537
    4625      14.5201
    4626      14.4218
    4627      18.8428
    4628      16.1399
    4629      12.2541
    4630      11.5668
    4631      10.9804
    4632      15.3587
    4633      14.9794
    4634      15.6732
    4635      14.6113
    4636      17.3266
    4637      17.9323
    4638      15.8365
    4639      14.1564
    4640      13.7464
    4641      15.5099
    4642      15.5486
    4643      17.7237
    4644      15.7985
    4645      12.4772
    4646      12.7110
    4647      13.7491
    4648      16.7081
    4649      18.7654
    4650      19.4394
    4651      19.7915
    4652      18.7968
    4653      18.3728
    4654      19.1352
    4655      20.2270
    4656      22.1950
    4657      22.2842
    4658      20.5352
    4659      24.7371
    4660      21.1467
    4661      22.0909
    4662      21.7433
    4663      21.3006
    4664      25.2062
    4665      25.6599
    4666      23.1633
    4667      26.0786
    4668      23.8850
    4669      23.6980
    4670      25.2519
    4671      22.3121
    4672      20.2550
    4673      21.1777
    4674      19.0243
    4675      18.9337
    4676      24.1209
    4677      19.7066
    4678      20.1002
    4679      23.8937
    4680      25.3488
    4681      22.0934
