#Frame           RMSD
    3649       5.9340
    3650       6.2234
    3651       5.9026
    3652       6.0073
    3653       6.3531
    3654       6.6057
    3655       6.8273
    3656       7.3624
    3657       7.5602
    3658       7.4421
    3659       7.9888
    3660       8.4087
    3661       7.6833
    3662       7.6504
    3663       7.1543
    3664       7.1522
    3665       6.1853
    3666       5.5038
    3667       5.8046
    3668       6.5905
    3669       6.2047
    3670       5.9056
    3671       7.0704
    3672       6.8411
    3673       6.7198
    3674       6.8907
    3675       7.5898
    3676       7.2353
    3677       7.6928
    3678       7.1659
    3679       7.2609
    3680       7.2386
    3681       7.5912
    3682       7.2421
    3683       6.7329
    3684       6.7596
    3685       7.3542
    3686       7.3606
    3687       7.7262
    3688       7.7807
    3689       7.5236
    3690       7.9393
    3691       7.8376
    3692       8.0861
    3693       7.5974
    3694       7.4178
    3695       7.6585
    3696       6.9082
    3697       7.6801
    3698       8.0909
    3699       7.8827
    3700       8.2883
    3701       8.0050
    3702       8.0645
    3703       8.1458
    3704       8.2176
    3705       8.8750
    3706       8.2639
    3707       8.2391
    3708       7.5511
    3709       7.8877
    3710       7.9576
    3711       8.3939
    3712       8.5305
    3713       8.5823
    3714       8.9320
    3715       8.5558
    3716       7.5783
    3717       7.5293
    3718       7.4706
    3719       7.2757
    3720       7.5464
    3721       7.2776
    3722       7.3290
    3723       7.5976
    3724       7.3040
    3725       6.7901
    3726       6.5864
    3727       6.7885
    3728       6.6176
    3729       6.5216
    3730       5.9385
    3731       6.1858
    3732       5.9662
    3733       5.9234
    3734       6.2308
    3735       6.2331
    3736       5.6447
    3737       5.8176
    3738       5.9754
    3739       6.3525
    3740       6.3042
    3741       6.0456
    3742       6.6798
    3743       6.5577
    3744       6.7486
    3745       6.3903
    3746       6.3940
    3747       6.1562
    3748       6.1805
    3749       6.1233
    3750       5.9233
    3751       5.9330
    3752       6.0175
    3753       5.7685
    3754       5.8138
    3755       5.5852
    3756       5.7557
    3757       5.9327
    3758       5.3916
    3759       5.2889
    3760       5.8729
    3761       5.8497
    3762       5.5267
    3763       6.3394
    3764       6.1047
    3765       6.2360
    3766       5.8870
    3767       6.8842
    3768       6.6526
    3769       6.6816
    3770       6.9653
    3771       6.4448
    3772       6.3754
    3773       6.7647
    3774       6.7721
    3775       6.3765
    3776       6.1765
    3777       6.1694
    3778       6.5255
    3779       6.5415
    3780       6.6853
    3781       6.4486
    3782       6.3336
    3783       6.2720
    3784       6.3029
    3785       6.0678
    3786       5.6952
    3787       5.9573
    3788       6.1149
    3789       5.7215
    3790       5.8983
    3791       6.0376
    3792       5.8954
    3793       5.6561
    3794       5.7250
    3795       5.5370
    3796       5.5884
    3797       5.4492
    3798       5.5298
    3799       5.6661
    3800       5.7344
    3801       6.0615
    3802       6.2676
    3803       6.4032
    3804       6.7692
    3805       6.6638
    3806       6.5130
    3807       6.7996
    3808       6.3960
    3809       6.6449
    3810       6.6819
    3811       6.2493
    3812       6.2578
    3813       6.3206
    3814       6.2193
    3815       6.2363
    3816       5.8378
    3817       5.9840
    3818       5.8672
    3819       5.9579
    3820       5.8709
    3821       5.7669
    3822       5.7100
    3823       6.1874
    3824       6.2236
    3825       6.1864
    3826       6.1304
    3827       6.2631
    3828       6.0068
    3829       6.2369
    3830       6.2263
    3831       6.2324
    3832       6.5818
    3833       6.4396
    3834       6.5239
    3835       6.4704
    3836       6.3509
    3837       6.2391
    3838       6.4825
    3839       6.5027
    3840       6.2548
    3841       6.3383
    3842       6.3801
    3843       6.6310
    3844       6.3878
    3845       6.6334
    3846       6.8064
    3847       7.0285
    3848       6.7991
    3849       6.7955
    3850       6.6700
    3851       6.6302
    3852       6.8171
    3853       6.6205
    3854       6.5858
    3855       6.5459
    3856       6.4948
    3857       6.7834
    3858       7.0129
    3859       6.5964
    3860       6.4927
    3861       6.4532
    3862       6.4836
    3863       6.3929
    3864       6.1073
    3865       6.1716
    3866       5.9866
    3867       5.7244
    3868       5.7769
    3869       5.9835
    3870       5.9530
    3871       6.4470
    3872       6.3714
    3873       6.1203
    3874       6.1358
    3875       5.5917
    3876       5.8254
    3877       6.0521
    3878       6.0924
    3879       5.8780
    3880       5.7231
    3881       5.5997
    3882       5.9520
    3883       5.9553
    3884       5.7110
    3885       5.8697
    3886       5.7185
    3887       5.4727
    3888       5.3045
    3889       5.2814
    3890       5.2832
    3891       5.1630
    3892       5.2009
    3893       5.6427
    3894       6.0689
    3895       5.8691
    3896       5.0925
    3897       5.0039
    3898       5.3397
    3899       5.4401
    3900       5.1658
    3901       5.0508
    3902       5.1031
    3903       4.8020
    3904       4.6521
    3905       4.9833
    3906       5.5000
    3907       5.2147
    3908       5.1416
    3909       5.1171
    3910       5.4421
    3911       5.1545
    3912       5.0487
    3913       5.2541
    3914       5.4143
    3915       6.0650
    3916       6.0401
    3917       5.9126
    3918       5.3929
    3919       5.9575
    3920       6.2324
    3921       6.1104
    3922       6.3506
    3923       6.9701
    3924       6.1631
    3925       6.5702
    3926       6.0621
    3927       5.5891
    3928       5.8837
    3929       6.0725
    3930       5.8419
    3931       5.6974
    3932       5.7241
    3933       5.9428
    3934       6.0053
    3935       5.8150
    3936       5.9495
    3937       6.0878
    3938       5.4813
    3939       5.3669
    3940       5.8734
    3941       5.6896
    3942       6.1010
    3943       5.6803
    3944       5.8583
    3945       5.3200
    3946       5.6970
    3947       6.2665
    3948       6.0339
    3949       6.0902
    3950       5.7768
    3951       5.4206
    3952       5.3183
    3953       5.2102
    3954       5.1512
    3955       5.1526
    3956       5.0122
    3957       5.1059
    3958       5.0428
    3959       5.5263
    3960       5.1640
    3961       5.2428
    3962       5.5459
    3963       5.2860
    3964       5.3689
    3965       5.0011
    3966       5.1950
    3967       5.5080
    3968       5.3144
    3969       5.7768
    3970       6.0573
    3971       5.5110
    3972       6.0315
    3973       6.4269
    3974       6.1474
    3975       5.6985
    3976       6.6683
    3977       6.3984
    3978       5.6422
    3979       5.5111
    3980       5.3950
    3981       5.0376
    3982       3.6848
    3983       4.3596
    3984       4.6414
    3985       4.9578
    3986       4.7524
    3987       4.8056
    3988       4.5208
    3989       4.4089
    3990       4.8692
    3991       4.8966
    3992       4.4093
    3993       4.6762
    3994       4.5291
    3995       4.3477
    3996       4.1163
    3997       4.2979
    3998       4.7488
    3999       4.4874
    4000       4.3143
    4001       4.4318
    4002       4.0361
    4003       4.1485
    4004       3.9019
    4005       3.9487
    4006       4.1482
    4007       4.4126
    4008       4.2839
    4009       4.3221
    4010       4.1511
    4011       4.0674
    4012       4.1190
    4013       4.1440
    4014       4.3849
    4015       4.1870
    4016       4.2516
    4017       4.3651
    4018       4.0586
    4019       4.2736
    4020       3.7151
    4021       3.9466
    4022       3.9140
    4023       4.0113
    4024       3.7125
    4025       3.6825
    4026       3.5761
    4027       3.6370
    4028       3.6159
    4029       3.8186
    4030       3.7417
    4031       3.7823
    4032       3.6988
    4033       4.0124
    4034       4.5814
    4035       4.3516
    4036       4.1056
    4037       4.1177
    4038       4.7030
    4039       4.8845
    4040       4.5887
    4041       5.0159
    4042       4.5162
    4043       3.9693
    4044       3.8328
    4045       4.4235
    4046       4.3715
    4047       4.1535
    4048       3.9574
    4049       4.1248
    4050       3.8494
    4051       3.5469
    4052       3.4991
    4053       3.8141
    4054       3.8207
    4055       3.6546
    4056       4.1780
    4057       4.3165
    4058       4.4021
    4059       4.1504
    4060       3.6971
    4061       3.8175
    4062       3.7413
    4063       3.8979
    4064       4.1518
    4065       4.2482
    4066       4.1258
    4067       3.7780
    4068       3.6347
    4069       4.1474
    4070       3.8492
    4071       3.9394
    4072       3.4878
    4073       3.7478
    4074       3.9695
    4075       4.0936
    4076       4.0614
    4077       4.3955
    4078       4.2894
    4079       4.4513
    4080       4.2880
    4081       3.8030
    4082       3.9633
    4083       4.1183
    4084       4.5780
    4085       4.6109
    4086       4.3586
    4087       4.8256
    4088       5.0850
    4089       4.9212
    4090       4.7796
    4091       4.5295
    4092       4.5922
    4093       4.4627
    4094       4.3905
    4095       4.8179
    4096       4.6480
    4097       4.2904
    4098       4.2806
    4099       3.4256
    4100       3.8892
    4101       3.8563
    4102       3.8635
    4103       3.7611
    4104       3.9803
    4105       3.9198
    4106       3.8734
    4107       4.0572
    4108       4.0859
    4109       4.0360
    4110       4.0828
    4111       4.4268
    4112       4.4314
    4113       4.4716
    4114       4.3261
    4115       3.8623
    4116       4.3086
    4117       4.4633
    4118       4.0897
    4119       3.9002
    4120       3.9658
    4121       3.7310
    4122       3.8617
    4123       3.5435
    4124       3.8662
    4125       4.1153
    4126       4.4021
    4127       3.7816
    4128       4.0355
    4129       4.0610
    4130       4.0056
    4131       3.9750
    4132       4.3328
    4133       3.9420
    4134       4.2086
    4135       3.9957
    4136       3.8374
    4137       3.9869
    4138       3.9697
    4139       4.0061
    4140       3.9298
