#Frame            E2E
    3864       5.5871
    3865       5.1008
    3866       4.8473
    3867       5.3150
    3868       4.9064
    3869       5.7067
    3870       5.6926
    3871       8.3791
    3872       7.5084
    3873       8.7451
    3874       8.9175
    3875       7.9311
    3876       8.1356
    3877       8.0040
    3878       8.0861
    3879       8.1085
    3880       8.6374
    3881       7.6179
    3882       6.9852
    3883       7.4288
    3884       8.7463
    3885       8.3603
    3886       6.9860
    3887       8.4946
    3888       7.9117
    3889       7.3835
    3890       9.4042
    3891       8.3357
    3892       8.4948
    3893       8.8587
    3894      10.0957
    3895      11.6129
    3896      12.0745
    3897      11.4417
    3898      12.4478
    3899      12.3083
    3900      12.4651
    3901      12.8700
    3902      13.8437
    3903      12.9326
    3904      11.9211
    3905      10.3037
    3906      11.7004
    3907      10.8884
    3908      10.0275
    3909       9.3930
    3910       8.4813
    3911       9.7165
    3912      10.2523
    3913      10.7795
    3914      10.7226
    3915      10.4316
    3916       9.7604
    3917       9.4622
    3918      10.0903
    3919      10.4495
    3920       8.8947
    3921       8.9377
    3922       8.6845
    3923       9.3499
    3924       9.8207
    3925      10.8451
    3926       9.9575
    3927       9.0140
    3928      10.1635
    3929      10.9527
    3930      10.9721
    3931      10.3985
    3932      11.2608
    3933       9.9897
    3934       9.6716
    3935      10.4032
    3936       9.4425
    3937       8.6912
    3938       9.7071
    3939       8.8870
    3940       9.5603
    3941      11.5346
    3942       9.4212
    3943       9.2450
    3944       9.8103
    3945      11.3547
    3946      11.1658
    3947      10.0585
    3948       9.4950
    3949       8.1173
    3950      10.7794
    3951       9.7332
    3952       9.8592
    3953      10.1318
    3954       9.1536
    3955       8.9699
    3956       9.0802
    3957       9.0800
    3958      12.4827
    3959      12.2551
    3960      11.7047
    3961      11.9176
    3962      11.1045
    3963      10.7725
    3964       9.0547
    3965       8.9493
    3966       9.0218
    3967       9.6990
    3968       8.9799
    3969       9.2432
    3970       8.9955
    3971      11.2225
    3972      12.7321
    3973      11.2155
    3974      11.6075
    3975      11.6397
    3976      11.6932
    3977      11.4397
    3978      10.9947
    3979      11.6378
    3980      12.3338
    3981      10.8321
    3982      10.8806
    3983      10.4307
    3984      11.0449
    3985      11.3372
    3986      10.5684
    3987      11.2449
    3988      11.3135
    3989      11.5513
    3990      10.4563
    3991      11.2404
    3992      10.9351
    3993      11.2913
    3994      11.4187
    3995      11.4982
    3996      11.6107
    3997      12.2019
    3998      12.1152
    3999      10.9176
    4000      11.7169
    4001      12.2781
    4002      11.2771
    4003      12.1164
    4004      11.9078
    4005      10.6942
    4006      12.2049
    4007      12.4080
    4008      12.3851
    4009      12.7825
    4010      11.3666
    4011      12.2978
    4012      10.8614
    4013      12.3417
    4014      11.3470
    4015      10.8535
    4016      10.5650
    4017      10.8617
    4018      10.9918
    4019      11.3155
    4020      10.6714
    4021      11.4064
    4022      10.3879
    4023      10.8094
    4024      10.8053
    4025      11.0780
    4026      11.9599
    4027      11.4014
    4028      10.9880
    4029      11.0680
    4030      12.4280
    4031      11.1024
    4032      11.7943
    4033      11.1963
    4034      10.6224
    4035      11.6737
    4036      12.0350
    4037      10.7135
    4038      10.3429
    4039       9.7951
    4040       8.5100
    4041       8.5027
    4042       8.4408
    4043       9.4618
    4044       9.0765
    4045       8.5512
    4046       9.6849
    4047      11.4530
    4048      10.4293
    4049      11.9279
    4050      11.3284
    4051      11.4494
    4052      12.1298
    4053      10.2039
    4054      11.3882
    4055      11.3685
    4056      11.2957
    4057      11.8493
    4058      11.5812
    4059      10.4501
    4060      10.0959
    4061      10.2503
    4062       9.9029
    4063      12.0146
    4064      11.6611
    4065      11.2257
    4066      10.4921
    4067      11.5622
    4068      11.3534
    4069      10.1581
    4070      11.5531
    4071      10.8732
    4072      12.4447
    4073      10.9324
    4074      12.3648
    4075      12.5499
    4076      12.9098
    4077      12.9879
    4078      11.4089
    4079      11.3420
    4080      10.5390
    4081      10.5765
    4082      10.1997
    4083      11.8606
    4084      10.7731
    4085      12.4688
    4086      12.3257
    4087      12.4877
    4088      13.2525
    4089      12.3265
    4090      11.8884
    4091      11.5602
    4092      11.3755
    4093      10.6298
    4094      10.6033
    4095      10.4378
    4096      11.9345
    4097      11.2034
    4098      10.4173
    4099      11.6382
    4100      12.0170
    4101      10.1159
    4102      10.1348
    4103      10.0878
    4104      11.1828
    4105      11.3897
    4106      12.0325
    4107       9.8500
    4108       9.8978
    4109      10.7700
    4110      10.1800
    4111       9.5227
    4112      10.8580
    4113      11.8776
    4114      11.3584
    4115      12.3297
    4116      11.5752
    4117      11.3362
    4118      11.5404
    4119      11.9921
    4120      11.4188
    4121      11.5598
    4122      10.9819
    4123      11.1525
    4124       9.9356
    4125       9.3262
    4126       9.0485
    4127       8.9976
    4128       8.4149
    4129       8.6934
    4130      10.1155
    4131      12.5689
    4132      10.4780
    4133      12.4637
    4134      12.4794
    4135      11.9476
    4136      12.0261
    4137      11.7359
    4138      11.3089
    4139      11.8512
    4140      11.8126
    4141      11.0372
    4142      10.6403
    4143      11.1820
    4144      10.4697
    4145       9.7967
    4146       9.6473
    4147       8.2664
    4148      10.2554
    4149      10.5486
    4150      11.6516
    4151      10.7029
    4152      12.4286
    4153      11.5779
    4154      11.1436
    4155      10.9209
    4156      10.7335
    4157      11.5518
    4158      11.7315
    4159      12.1115
    4160      10.7337
    4161      10.3822
    4162      10.4671
    4163      10.4707
    4164      10.0403
    4165      10.7187
    4166      11.2948
    4167      11.1720
    4168      11.1827
    4169      11.9885
    4170      11.4951
    4171      10.8019
    4172      10.8865
    4173       9.2352
    4174       9.4614
    4175       9.9491
    4176      10.7526
    4177      11.3072
    4178      10.6310
    4179      11.0391
    4180      11.5675
    4181       9.5621
    4182      10.1371
    4183      11.5170
    4184      11.8387
    4185      11.4739
    4186      11.1013
    4187      11.5897
    4188      11.0499
    4189      11.5421
    4190      10.7628
    4191      10.3115
    4192      10.2053
    4193       9.0274
    4194      11.5534
    4195      11.9272
    4196      11.7545
    4197      12.3154
    4198      13.1197
    4199      10.4483
    4200      10.3917
    4201      11.8852
    4202      11.8003
    4203      10.7389
    4204      11.7455
    4205      11.9727
    4206      11.5650
    4207      11.8180
    4208      13.3716
    4209      12.7913
    4210      11.7093
    4211      12.5189
    4212      11.1418
    4213      11.4337
    4214      11.8467
    4215      11.4228
    4216      11.3831
    4217      12.0741
    4218      10.9079
    4219      11.9451
    4220      12.1987
    4221      11.2378
    4222      11.1358
    4223       9.3570
    4224       9.6438
    4225       9.6668
    4226      10.0068
    4227      10.3410
    4228      12.0785
    4229      11.7229
    4230      11.8697
    4231      10.9080
    4232      10.6451
    4233      11.1155
    4234      11.8269
    4235      10.7490
    4236      10.0546
    4237       9.2777
    4238       7.9576
    4239       8.6177
    4240       9.9899
    4241       9.4777
    4242      10.5742
    4243      10.2915
    4244       8.9175
    4245       8.4533
    4246       8.9087
    4247       9.3081
    4248       9.0259
    4249       9.0232
    4250      11.4697
    4251      11.6822
    4252       9.5433
    4253       9.2085
    4254       9.0946
    4255      11.2933
    4256       9.3548
    4257       9.7943
    4258       9.1823
    4259       9.2870
    4260      11.1783
    4261      10.5739
    4262      11.4013
    4263      12.6830
    4264      12.1848
    4265      12.2813
    4266      11.2943
    4267      11.5677
    4268      11.9790
    4269      10.9409
    4270      11.9920
    4271      10.4367
    4272       9.8643
    4273      10.4397
    4274      11.9600
    4275      11.0723
    4276      11.3893
    4277      11.1057
    4278      10.5943
    4279      10.2104
    4280       9.6756
    4281      11.0429
    4282       9.2763
    4283      11.5721
    4284      11.1160
    4285      11.3031
    4286      11.1566
    4287      11.9302
    4288      10.8191
    4289      11.2515
    4290      11.8545
    4291      11.9553
    4292      11.8106
    4293      12.4504
    4294      13.2386
    4295      13.5394
    4296      12.2322
    4297      11.7832
    4298      11.4222
    4299      11.5249
    4300      12.3016
    4301      11.8129
    4302      11.5266
    4303      11.8465
    4304      11.2649
    4305      11.9621
    4306      11.5907
    4307      11.3343
    4308      11.2036
    4309      12.3604
    4310      11.7431
    4311      10.1768
    4312      11.3230
    4313      10.8428
    4314      11.6539
    4315      12.1183
    4316      11.1570
    4317      10.4580
    4318      11.9058
    4319      11.9906
    4320      10.7905
    4321       9.9410
    4322      10.8825
    4323      11.1159
    4324      10.5063
    4325      11.2148
    4326      10.9253
    4327      11.4785
    4328      10.9934
    4329      10.7167
    4330      10.8621
    4331      10.7290
    4332      10.3335
    4333      11.5084
    4334      12.1483
    4335      12.8629
    4336      12.6784
    4337      11.8197
    4338      10.9797
    4339      11.2566
    4340      11.8303
    4341      11.9661
    4342      10.9272
    4343      11.4763
    4344       9.0455
    4345       9.8903
    4346      11.1038
    4347      11.2883
    4348      11.6696
    4349      11.2265
    4350      12.8156
    4351      11.4254
    4352      11.2437
    4353      11.4997
    4354      11.2131
    4355      11.5252
