#Frame            E2E
    4009      25.9656
    4010      23.4036
    4011      18.7440
    4012      19.1971
    4013      19.2370
    4014      18.9357
    4015      14.8509
    4016      20.8495
    4017      22.0520
    4018      23.6073
    4019      24.2203
    4020      25.5720
    4021      26.6480
    4022      22.1529
    4023      21.0233
    4024      17.8387
    4025      19.5917
    4026      15.5313
    4027      17.7896
    4028      18.8811
    4029      17.0225
    4030      15.6943
    4031      14.5980
    4032      19.6118
    4033      22.0935
    4034      20.6709
    4035      24.0766
    4036      23.5013
    4037      22.8687
    4038      25.6560
    4039      21.6593
    4040      22.1609
    4041      24.9711
    4042      24.9358
    4043      21.9863
    4044      20.0367
    4045      20.9500
    4046      20.8126
    4047      21.7616
    4048      19.6043
    4049      14.6279
    4050      13.7209
    4051      15.7849
    4052      15.6446
    4053      18.8824
    4054      14.7959
    4055      15.3682
    4056      17.9099
    4057      16.6441
    4058      19.2339
    4059      22.6380
    4060      23.4623
    4061      19.4670
    4062      18.5707
    4063      18.0565
    4064      16.9838
    4065      15.1790
    4066      14.1966
    4067      17.1716
    4068      15.9217
    4069      12.5383
    4070      17.1584
    4071      18.8662
    4072      21.4240
    4073      21.5725
    4074      22.6735
    4075      23.5253
    4076      22.3645
    4077      26.1897
    4078      27.4685
    4079      28.2178
    4080      26.3988
    4081      26.6579
    4082      21.9580
    4083      25.7660
    4084      25.6996
    4085      27.6687
    4086      25.1701
    4087      25.1965
    4088      24.1654
    4089      24.6889
    4090      24.3464
    4091      27.0158
    4092      27.1329
    4093      28.7515
    4094      30.1063
    4095      32.1552
    4096      30.4734
    4097      29.6978
    4098      28.2289
    4099      29.0560
    4100      29.1312
    4101      28.6334
    4102      25.7137
    4103      27.9600
    4104      25.6683
    4105      26.3487
    4106      28.9470
    4107      30.4253
    4108      26.7258
    4109      23.5924
    4110      20.0070
    4111      21.3577
    4112      22.9827
    4113      20.4255
    4114      22.2003
    4115      21.6745
    4116      17.1840
    4117      17.0779
    4118      17.7586
    4119      21.2085
    4120      20.1995
    4121      21.8971
    4122      20.7708
    4123      20.3885
    4124      18.6783
    4125      16.0478
    4126      15.2767
    4127      14.6353
    4128      15.0099
    4129      14.0368
    4130      12.5124
    4131      15.9589
    4132      12.6828
    4133      13.4567
    4134      12.1055
    4135      13.8644
    4136      14.3765
    4137      14.8051
    4138      13.7563
    4139      15.0495
    4140      14.9198
    4141      14.2900
    4142      12.0855
    4143      11.6897
    4144      10.4451
    4145      10.8706
    4146      11.3396
    4147      10.9083
    4148      11.0483
    4149      12.9731
    4150      13.6172
    4151      12.4888
    4152      14.5491
    4153      14.3354
    4154      11.4937
    4155      10.2519
    4156      10.5366
    4157       8.0378
    4158       7.3933
    4159      11.7192
    4160      19.6751
    4161      15.3310
    4162      15.2957
    4163      14.7138
    4164      13.9585
    4165      15.1815
    4166      16.1075
    4167      13.5798
    4168      14.9379
    4169      14.0510
    4170      15.4622
    4171      11.9099
    4172      14.2016
    4173      14.9089
    4174      17.9007
    4175      19.6973
    4176      16.2495
    4177      14.0312
    4178      14.5462
    4179      15.9580
    4180      13.1799
    4181      12.6862
    4182      17.6764
    4183      13.0657
    4184      16.6151
    4185      18.9961
    4186      15.7963
    4187      19.0635
    4188      20.7797
    4189      18.1862
    4190      20.0019
    4191      17.7646
    4192      12.8153
    4193      10.8427
    4194       8.2115
    4195      13.8875
    4196      12.3983
    4197      12.6807
    4198      14.5703
    4199      14.0015
    4200      13.1597
    4201      16.2419
    4202      16.3003
    4203      11.5675
    4204      10.1401
    4205      13.6993
    4206      16.3147
    4207      12.9801
    4208      11.7317
    4209      12.6426
    4210      12.3775
    4211      12.8003
    4212      16.1543
    4213      15.3415
    4214      15.4615
    4215      15.3744
    4216      18.6762
    4217      18.9633
    4218      20.1151
    4219      19.3147
    4220      22.7068
    4221      23.3762
    4222      23.8679
    4223      25.6856
    4224      26.5700
    4225      25.4077
    4226      28.1108
    4227      24.8401
    4228      29.0590
    4229      29.2458
    4230      27.2446
    4231      28.4303
    4232      26.7229
    4233      25.5998
    4234      26.3873
    4235      23.1491
    4236      27.1447
    4237      23.7237
    4238      20.5666
    4239      19.9641
    4240      21.2113
    4241      20.7665
    4242      21.1736
    4243      20.4395
    4244      18.2122
    4245      18.7049
    4246      18.0775
    4247      15.6844
    4248      14.8889
    4249      15.7327
    4250      19.2400
    4251      15.9263
    4252      12.5853
    4253      10.9077
    4254      12.7774
    4255      13.3880
    4256      13.5382
    4257      17.4258
    4258      16.9765
    4259      16.1908
    4260      13.0662
    4261      10.7745
    4262       7.9574
    4263       7.6245
    4264       7.9673
    4265       8.1523
    4266       7.9192
    4267       8.9557
    4268      10.2829
    4269       9.8012
    4270       9.3707
    4271       9.9336
    4272       9.8056
    4273      10.1923
    4274      11.9838
    4275      10.7603
    4276      11.1113
    4277       9.9517
    4278      10.9898
    4279       6.2030
    4280       6.0967
    4281       5.2070
    4282       8.7396
    4283       4.9069
    4284       5.1393
    4285       4.9530
    4286       5.0645
    4287       5.0388
    4288       5.0153
    4289       5.7612
    4290       5.1122
    4291       5.6543
    4292       5.5568
    4293       4.3265
    4294       5.3526
    4295       5.4228
    4296       5.2854
    4297       5.1954
    4298       5.4997
    4299       6.6351
    4300       7.0126
    4301       4.8993
    4302       5.7695
    4303       6.0185
    4304       4.7695
    4305       4.9944
    4306       4.9625
    4307       5.0576
    4308       4.7122
    4309       5.6578
    4310       4.6354
    4311       4.4651
    4312       5.2535
    4313       4.3687
    4314       5.2832
    4315       6.7889
    4316       7.1819
    4317       6.8629
    4318       6.3038
    4319       6.8226
    4320       6.2905
    4321       6.7018
    4322       5.5850
    4323       6.7276
    4324       7.0558
    4325       7.0341
    4326      11.5090
    4327      15.0306
    4328      11.1018
    4329       7.1588
    4330       9.3316
    4331       8.5103
    4332      10.3256
    4333      12.4037
    4334      13.1673
    4335      17.0721
    4336      16.2383
    4337      15.1540
    4338      15.7756
    4339      12.0608
    4340      10.1764
    4341       9.5968
    4342      11.6748
    4343      14.4003
    4344      10.2793
    4345      13.1807
    4346      14.6297
    4347      13.8530
    4348      13.2276
    4349      16.7048
    4350      16.5944
    4351      15.3524
    4352      17.5043
    4353      17.7455
    4354      16.1851
    4355      17.1512
    4356      12.3021
    4357      10.7654
    4358       8.8936
    4359      10.1753
    4360      12.8231
    4361      12.4601
    4362      14.7302
    4363      13.6567
    4364      16.2455
    4365      12.1618
    4366      10.4713
    4367       7.8589
    4368       6.5540
    4369      11.6425
    4370       9.8719
    4371      11.3768
    4372      13.2750
    4373      14.9382
    4374      10.9928
    4375      12.2579
    4376       8.0774
    4377       9.5249
    4378       6.9475
    4379       7.8770
    4380       7.1462
    4381       7.9777
    4382       7.9915
    4383       6.8470
    4384       7.0379
    4385       8.3882
    4386      11.5051
    4387      10.5190
    4388       9.2030
    4389      11.6365
    4390       9.5442
    4391       9.5582
    4392       6.2181
    4393       6.1031
    4394       7.6029
    4395       5.2060
    4396       6.4879
    4397       7.3333
    4398       5.3095
    4399       7.4904
    4400       7.0785
    4401      10.0458
    4402      11.1872
    4403       8.6887
    4404       9.9610
    4405       9.3686
    4406      10.7829
    4407       8.9873
    4408       9.6994
    4409      16.4925
    4410      18.1926
    4411      17.4325
    4412      18.0063
    4413      16.7277
    4414      15.6220
    4415      15.7995
    4416      20.4608
    4417      14.2135
    4418      14.8088
    4419      12.6248
    4420      10.5657
    4421       6.5198
    4422       7.3348
    4423       9.9025
    4424       8.2169
    4425       7.7836
    4426       7.8128
    4427       7.5647
    4428       7.6023
    4429       6.2143
    4430       6.6387
    4431      10.3794
    4432       7.7950
    4433      10.9983
    4434       8.5538
    4435       8.4647
    4436       7.5100
    4437       5.6437
    4438       6.9491
    4439       8.1974
    4440       5.6984
    4441       6.7019
    4442       5.7594
    4443       4.9881
    4444       4.9217
    4445       4.5082
    4446       6.8441
    4447       8.9329
    4448       6.5846
    4449      11.3841
    4450      13.1798
    4451      13.4191
    4452      15.1260
    4453      12.5142
    4454      13.5142
    4455      13.1640
    4456       7.0911
    4457       7.3369
    4458      11.5352
    4459      11.5249
    4460      12.5441
    4461       9.8029
    4462      11.9039
    4463      11.3772
    4464      12.6851
    4465      15.4430
    4466      14.0654
    4467      13.7153
    4468      13.3263
    4469      15.9758
    4470      15.0674
    4471      15.5131
    4472      19.2262
    4473      19.5539
    4474      19.1720
    4475      13.5538
    4476      13.8980
    4477      12.5493
    4478       6.5118
    4479       7.4712
    4480       6.4034
    4481       7.5082
    4482       5.4999
    4483       5.9370
    4484       6.2073
    4485       5.1451
    4486       5.4588
    4487       5.2355
    4488       6.0128
    4489       6.0700
    4490       5.5284
    4491       7.8491
    4492       7.3954
    4493       7.7596
    4494       5.7402
    4495       5.1543
    4496       5.1391
    4497       4.4988
    4498       7.6796
    4499       5.5438
    4500       3.6002
