#Frame           RMSD
    3899       0.6067
    3900       0.9828
    3901       1.0161
    3902       0.8193
    3903       0.7456
    3904       0.8274
    3905       0.7418
    3906       0.7937
    3907       0.9141
    3908       0.8958
    3909       0.8461
    3910       0.8730
    3911       0.9045
    3912       0.8122
    3913       1.0801
    3914       0.9337
    3915       0.9146
    3916       0.8852
    3917       1.0768
    3918       0.9556
    3919       0.8828
    3920       0.7470
    3921       0.7187
    3922       0.7354
    3923       0.7699
    3924       0.8532
    3925       0.9876
    3926       0.6406
    3927       0.6999
    3928       0.7838
    3929       0.8506
    3930       0.7541
    3931       0.7029
    3932       0.5970
    3933       0.6929
    3934       0.7859
    3935       0.5753
    3936       0.8750
    3937       0.7713
    3938       0.8271
    3939       0.8381
    3940       0.7508
    3941       0.8076
    3942       0.7448
    3943       0.8556
    3944       0.7459
    3945       0.8387
    3946       0.6316
    3947       0.8967
    3948       0.9030
    3949       0.6955
    3950       0.7644
    3951       0.6539
    3952       0.6739
    3953       0.6469
    3954       0.6604
    3955       0.7366
    3956       0.6638
    3957       0.6058
    3958       0.6501
    3959       0.6306
    3960       0.6136
    3961       0.8794
    3962       0.8237
    3963       0.6253
    3964       0.6331
    3965       0.6327
    3966       0.6034
    3967       0.5945
    3968       0.5814
    3969       0.7166
    3970       0.6916
    3971       0.5834
    3972       0.6245
    3973       0.7617
    3974       0.6913
    3975       0.6422
    3976       0.8338
    3977       0.5846
    3978       0.6260
    3979       0.7605
    3980       0.6980
    3981       0.7100
    3982       0.5644
    3983       0.6787
    3984       0.6902
    3985       0.6190
    3986       0.7444
    3987       0.6363
    3988       0.7772
    3989       0.8637
    3990       0.9110
    3991       0.8652
    3992       0.8093
    3993       0.7052
    3994       0.9060
    3995       0.7996
    3996       0.7051
    3997       0.7565
    3998       0.8023
    3999       0.9163
    4000       0.6343
    4001       0.7755
    4002       0.7798
    4003       0.6244
    4004       0.5079
    4005       0.6209
    4006       0.8273
    4007       0.9683
    4008       0.5729
    4009       0.7016
    4010       0.6837
    4011       0.6329
    4012       0.8233
    4013       0.7354
    4014       0.6639
    4015       0.7769
    4016       0.7557
    4017       0.8367
    4018       0.5341
    4019       0.7186
    4020       0.6783
    4021       0.7443
    4022       0.8838
    4023       0.8433
    4024       0.6723
    4025       0.6380
    4026       0.7187
    4027       0.7119
    4028       0.7731
    4029       0.7366
    4030       0.7853
    4031       0.7168
    4032       0.9049
    4033       0.8922
    4034       0.9823
    4035       1.0102
    4036       1.0975
    4037       1.1068
    4038       0.9494
    4039       0.9821
    4040       1.0240
    4041       0.9592
    4042       0.9179
    4043       0.7461
    4044       0.7585
    4045       0.9649
    4046       0.7468
    4047       0.7226
    4048       0.7840
    4049       0.7296
    4050       0.7280
    4051       0.7653
    4052       0.6967
    4053       0.5547
    4054       0.5789
    4055       0.5848
    4056       0.8657
    4057       0.7463
    4058       0.7018
    4059       0.8103
    4060       0.8004
    4061       0.7534
    4062       0.6651
    4063       0.8778
    4064       0.8636
    4065       0.7625
    4066       1.0183
    4067       0.9502
    4068       1.0045
    4069       0.8510
    4070       0.8508
    4071       0.5640
    4072       0.5942
    4073       0.7060
    4074       0.5296
    4075       0.7358
    4076       0.6243
    4077       0.8459
    4078       0.6528
    4079       0.7855
    4080       0.6797
    4081       0.7262
    4082       0.6301
    4083       0.6578
    4084       0.7010
    4085       0.8087
    4086       0.7427
    4087       0.8495
    4088       0.6995
    4089       0.7393
    4090       0.8831
    4091       0.7069
    4092       0.7514
    4093       0.7848
    4094       0.7641
    4095       0.9813
    4096       0.7211
    4097       0.9023
    4098       0.8625
    4099       0.6762
    4100       0.8419
    4101       0.7888
    4102       0.6948
    4103       0.7535
    4104       0.7288
    4105       0.7564
    4106       0.7744
    4107       0.6524
    4108       0.7958
    4109       0.7929
    4110       0.7589
    4111       0.7419
    4112       0.9804
    4113       0.9181
    4114       0.8710
    4115       0.7305
    4116       0.6337
    4117       0.6055
    4118       0.7756
    4119       0.7477
    4120       0.6334
    4121       0.7035
    4122       0.6099
    4123       0.8359
    4124       0.6613
    4125       0.6327
    4126       0.6637
    4127       0.7318
    4128       0.7417
    4129       0.8890
    4130       0.8071
    4131       1.0497
    4132       0.6751
    4133       0.6116
    4134       0.7606
    4135       0.6590
    4136       0.7425
    4137       0.7328
    4138       0.6518
    4139       0.8030
    4140       0.7857
    4141       0.8084
    4142       0.9053
    4143       0.8581
    4144       0.6533
    4145       0.7105
    4146       0.7285
    4147       0.7111
    4148       0.8179
    4149       0.7460
    4150       0.6683
    4151       0.5869
    4152       0.6914
    4153       0.8046
    4154       0.7497
    4155       0.6981
    4156       0.6291
    4157       0.6839
    4158       0.6487
    4159       0.7258
    4160       0.7438
    4161       0.6797
    4162       0.7776
    4163       0.8786
    4164       0.7272
    4165       0.7536
    4166       0.6504
    4167       0.6602
    4168       0.6410
    4169       0.7358
    4170       0.6707
    4171       0.6432
    4172       0.7911
    4173       0.7829
    4174       0.7623
    4175       0.9665
    4176       0.7931
    4177       0.7521
    4178       0.7809
    4179       0.8932
    4180       0.7622
    4181       0.7525
    4182       0.7572
    4183       0.7067
    4184       0.7720
    4185       0.6439
    4186       0.6260
    4187       0.6862
    4188       0.7229
    4189       0.6791
    4190       0.8154
    4191       0.7141
    4192       0.7766
    4193       0.8732
    4194       0.7496
    4195       0.6863
    4196       0.6985
    4197       0.7646
    4198       0.6276
    4199       0.6923
    4200       0.6594
    4201       0.7653
    4202       0.8501
    4203       0.7234
    4204       0.6772
    4205       0.8519
    4206       0.8784
    4207       0.8588
    4208       0.7420
    4209       0.7262
    4210       0.7556
    4211       0.7171
    4212       0.7496
    4213       0.5657
    4214       0.6738
    4215       0.8927
    4216       0.8152
    4217       0.7160
    4218       0.7495
    4219       0.6700
    4220       0.7558
    4221       0.7600
    4222       0.7590
    4223       0.9505
    4224       0.9160
    4225       0.7665
    4226       0.7085
    4227       0.8263
    4228       0.8835
    4229       0.7965
    4230       0.8265
    4231       0.8216
    4232       0.8024
    4233       0.6390
    4234       0.6561
    4235       0.8056
    4236       0.7823
    4237       0.6609
    4238       0.7142
    4239       0.8249
    4240       0.6252
    4241       0.6587
    4242       0.7832
    4243       0.6344
    4244       0.7467
    4245       0.7325
    4246       0.6473
    4247       0.7163
    4248       0.7700
    4249       0.6487
    4250       0.7137
    4251       0.8821
    4252       0.8503
    4253       0.8733
    4254       0.8745
    4255       0.9016
    4256       0.7228
    4257       0.7394
    4258       0.6193
    4259       0.7607
    4260       0.8164
    4261       0.8073
    4262       0.8332
    4263       0.7371
    4264       0.8707
    4265       0.7409
    4266       0.8882
    4267       0.7787
    4268       0.6126
    4269       0.7480
    4270       0.8223
    4271       0.6451
    4272       0.7769
    4273       0.7582
    4274       0.6399
    4275       0.7120
    4276       0.9420
    4277       0.9378
    4278       0.6385
    4279       0.6657
    4280       0.6676
    4281       0.6858
    4282       0.7681
    4283       0.7546
    4284       0.7776
    4285       0.7264
    4286       0.7105
    4287       0.8133
    4288       0.6654
    4289       0.7479
    4290       0.6438
    4291       0.6222
    4292       0.6255
    4293       0.7562
    4294       0.6104
    4295       0.7700
    4296       0.7358
    4297       0.6137
    4298       0.7490
    4299       0.7763
    4300       0.9083
    4301       0.7802
    4302       0.9909
    4303       0.9486
    4304       0.8712
    4305       0.8606
    4306       0.8223
    4307       0.8461
    4308       0.7055
    4309       0.7649
    4310       0.7297
    4311       0.7477
    4312       0.8387
    4313       1.0019
    4314       0.8772
    4315       0.8035
    4316       0.8960
    4317       0.9253
    4318       0.8646
    4319       0.9644
    4320       0.8158
    4321       0.7783
    4322       0.7542
    4323       0.8419
    4324       0.5961
    4325       0.6424
    4326       0.7925
    4327       0.6869
    4328       0.8810
    4329       0.7661
    4330       0.7254
    4331       0.7005
    4332       0.7011
    4333       0.8159
    4334       0.6296
    4335       0.7549
    4336       0.7043
    4337       0.7581
    4338       0.6289
    4339       0.6122
    4340       0.7496
    4341       0.6675
    4342       0.6398
    4343       0.6221
    4344       0.7150
    4345       0.6934
    4346       0.9691
    4347       0.7346
    4348       0.6884
    4349       0.7451
    4350       0.6780
    4351       0.5896
    4352       0.7473
    4353       0.8054
    4354       0.8590
    4355       0.7476
    4356       0.8577
    4357       0.6957
    4358       0.8612
    4359       0.6922
    4360       0.8440
    4361       0.8225
    4362       0.7422
    4363       0.7852
    4364       0.7014
    4365       0.6942
    4366       0.8307
    4367       0.8566
    4368       0.8372
    4369       0.7463
    4370       0.9236
    4371       0.8565
    4372       1.0345
    4373       0.8326
    4374       0.7291
    4375       0.7795
    4376       0.8263
    4377       0.9736
    4378       0.8499
    4379       0.9109
    4380       0.9207
    4381       0.8137
    4382       0.8395
    4383       0.8349
    4384       0.7389
    4385       0.7881
    4386       0.6920
    4387       0.6433
    4388       0.7182
    4389       0.7355
    4390       0.7295
