#Frame           RMSD
    4202       3.6288
    4203       3.5651
    4204       3.7359
    4205       3.9007
    4206       3.9418
    4207       4.0134
    4208       3.9365
    4209       3.8487
    4210       3.6474
    4211       3.9719
    4212       4.3092
    4213       3.9839
    4214       4.0065
    4215       3.5815
    4216       3.5282
    4217       3.6607
    4218       3.3112
    4219       3.4773
    4220       3.2680
    4221       3.3390
    4222       3.5153
    4223       3.8090
    4224       3.4598
    4225       3.7829
    4226       3.3943
    4227       3.3273
    4228       3.3963
    4229       3.8731
    4230       3.6600
    4231       3.5354
    4232       3.4120
    4233       3.3295
    4234       3.5857
    4235       2.9273
    4236       2.9643
    4237       3.2984
    4238       3.3139
    4239       3.5945
    4240       3.5962
    4241       3.5994
    4242       3.5671
    4243       3.6412
    4244       4.2534
    4245       3.7999
    4246       4.0952
    4247       3.6414
    4248       3.5480
    4249       3.4334
    4250       3.8726
    4251       4.0278
    4252       4.2103
    4253       3.7128
    4254       4.1089
    4255       4.4995
    4256       4.4205
    4257       4.4943
    4258       5.0324
    4259       4.4074
    4260       4.6494
    4261       4.6247
    4262       4.5094
    4263       4.7045
    4264       5.1191
    4265       5.2818
    4266       4.2550
    4267       4.5352
    4268       4.4360
    4269       4.0140
    4270       4.8959
    4271       4.8818
    4272       5.0598
    4273       5.0078
    4274       5.1998
    4275       4.9291
    4276       6.0437
    4277       5.8930
    4278       5.7028
    4279       4.3041
    4280       4.7436
    4281       4.4995
    4282       5.0269
    4283       5.0128
    4284       4.5554
    4285       4.3523
    4286       4.3089
    4287       4.6004
    4288       4.1987
    4289       3.8913
    4290       3.8831
    4291       3.8417
    4292       4.2576
    4293       3.9343
    4294       4.1419
    4295       4.3498
    4296       4.6949
    4297       4.7446
    4298       5.0416
    4299       6.0139
    4300       6.6643
    4301       6.0211
    4302       5.8180
    4303       6.0569
    4304       6.4928
    4305       6.5384
    4306       6.3886
    4307       6.6084
    4308       6.6455
    4309       7.0620
    4310       6.2750
    4311       6.1520
    4312       5.8861
    4313       5.6976
    4314       5.9524
    4315       6.0758
    4316       6.2800
    4317       6.7982
    4318       6.9613
    4319       7.1925
    4320       7.4948
    4321       7.3680
    4322       7.2544
    4323       7.3346
    4324       7.4734
    4325       7.9083
    4326       8.1609
    4327       9.1679
    4328       7.2686
    4329       7.0233
    4330       7.3426
    4331       7.6736
    4332       6.6077
    4333       6.6345
    4334       6.0048
    4335       6.0376
    4336       6.0558
    4337       6.1841
    4338       6.2271
    4339       7.2857
    4340       7.8372
    4341       7.3228
    4342       6.7236
    4343       7.0075
    4344       6.9571
    4345       7.3956
    4346       7.5263
    4347       7.3253
    4348       6.9085
    4349       7.5049
    4350       6.8764
    4351       6.3431
    4352       6.4004
    4353       6.6685
    4354       6.7176
    4355       7.0425
    4356       7.3137
    4357       6.9372
    4358       6.7881
    4359       6.8861
    4360       6.4121
    4361       6.3647
    4362       6.4267
    4363       6.3921
    4364       6.8998
    4365       6.9372
    4366       7.3948
    4367       7.2003
    4368       7.3080
    4369       7.1081
    4370       7.1436
    4371       7.5103
    4372       8.2339
    4373       8.6194
    4374       7.9424
    4375       7.4813
    4376       7.7595
    4377       7.3079
    4378       6.9554
    4379       7.2374
    4380       7.2827
    4381       8.2102
    4382       7.7497
    4383       7.8704
    4384       8.1841
    4385       8.2555
    4386       7.2430
    4387       6.5293
    4388       7.4122
    4389       7.3280
    4390       7.4869
    4391       7.7600
    4392       7.8040
    4393       8.5957
    4394       7.8964
    4395       7.1856
    4396       6.1073
    4397       5.9853
    4398       6.4339
    4399       6.0161
    4400       5.8861
    4401       5.5998
    4402       5.5074
    4403       5.3681
    4404       5.4408
    4405       5.4919
    4406       5.6711
    4407       6.4196
    4408       6.1268
    4409       5.5542
    4410       5.4810
    4411       5.4624
    4412       5.3372
    4413       5.4879
    4414       4.9488
    4415       4.2706
    4416       4.5041
    4417       4.7041
    4418       5.1238
    4419       4.6039
    4420       4.7760
    4421       5.0224
    4422       4.7890
    4423       4.5168
    4424       4.4266
    4425       4.5008
    4426       4.8824
    4427       4.7797
    4428       4.9658
    4429       4.8747
    4430       4.3436
    4431       4.5867
    4432       4.7678
    4433       4.4972
    4434       5.0534
    4435       5.7619
    4436       5.9129
    4437       5.5091
    4438       6.0403
    4439       6.5874
    4440       6.6566
    4441       7.2863
    4442       6.9404
    4443       6.8513
    4444       6.2617
    4445       5.9437
    4446       6.1732
    4447       6.9184
    4448       6.8920
    4449       6.9843
    4450       7.4239
    4451       7.6125
    4452       7.7057
    4453       7.4994
    4454       7.3615
    4455       7.3224
    4456       7.5485
    4457       6.8960
    4458       8.0124
    4459       8.0356
    4460       7.6568
    4461       7.2332
    4462       7.4656
    4463       8.4007
    4464       9.3997
    4465       9.5958
    4466       8.4693
    4467       8.3421
    4468       7.9854
    4469       7.5265
    4470       7.4710
    4471       8.7373
    4472       8.3967
    4473       7.5996
    4474       8.5351
    4475       8.7728
    4476       8.4887
    4477       8.3974
    4478       8.4710
    4479       8.1642
    4480       8.2485
    4481       7.8293
    4482       7.9077
    4483       8.1735
    4484       8.7169
    4485       9.1146
    4486       8.4249
    4487       8.0365
    4488       7.9347
    4489       8.4447
    4490       8.1026
    4491       8.1378
    4492       7.7236
    4493       7.5203
    4494       8.2134
    4495       7.8529
    4496       8.2293
    4497       8.3099
    4498       8.4322
    4499       8.0517
    4500       8.4740
    4501       9.4342
    4502       8.7967
    4503       8.5972
    4504       8.9783
    4505       8.8654
    4506       8.4316
    4507       9.0111
    4508       8.7245
    4509       8.2936
    4510       8.2967
    4511       7.7172
    4512       7.8328
    4513       8.1146
    4514       8.0656
    4515       8.8245
    4516       8.6006
    4517       7.8395
    4518       8.0106
    4519       8.7222
    4520       9.2424
    4521       8.3482
    4522       8.3844
    4523       8.3203
    4524       7.1582
    4525       7.8413
    4526       8.2157
    4527       9.1935
    4528       8.7456
    4529       8.7187
    4530       8.0327
    4531       7.7380
    4532       8.9009
    4533       9.7357
    4534       9.1374
    4535       8.9396
    4536       8.1816
    4537       8.0088
    4538       7.6814
    4539       7.5503
    4540       7.7927
    4541       7.8732
    4542       7.7264
    4543       8.0605
    4544       7.8946
    4545       8.2157
    4546       8.3416
    4547       8.6026
    4548       8.4613
    4549       8.3012
    4550       8.3402
    4551       8.4368
    4552       8.7125
    4553       9.2227
    4554       8.7467
    4555       8.4411
    4556       7.9800
    4557       7.7534
    4558       7.0762
    4559       7.7146
    4560       8.1266
    4561       7.0041
    4562       6.8141
    4563       7.4210
    4564       7.4322
    4565       7.4914
    4566       7.1778
    4567       6.6519
    4568       6.2726
    4569       5.3815
    4570       4.8413
    4571       4.5716
    4572       4.9920
    4573       5.4386
    4574       5.0174
    4575       4.6616
    4576       4.9737
    4577       5.4106
    4578       5.2163
    4579       5.7190
    4580       5.7912
    4581       5.0727
    4582       5.1218
    4583       5.5699
    4584       5.0473
    4585       4.8283
    4586       5.4511
    4587       5.6061
    4588       5.7994
    4589       5.1585
    4590       5.4186
    4591       5.7819
    4592       5.9541
    4593       5.7023
    4594       5.8848
    4595       6.6028
    4596       6.8357
    4597       6.7651
    4598       6.9740
    4599       7.4593
    4600       7.0827
    4601       6.5042
    4602       6.4861
    4603       6.5623
    4604       6.8379
    4605       6.7466
    4606       6.1229
    4607       6.2666
    4608       6.2618
    4609       6.8947
    4610       7.2338
    4611       6.7057
    4612       6.7295
    4613       7.2688
    4614       6.7977
    4615       7.3464
    4616       7.3222
    4617       6.9809
    4618       6.8536
    4619       6.1984
    4620       6.0431
    4621       6.1156
    4622       6.7350
    4623       7.1482
    4624       6.7985
    4625       6.0046
    4626       6.1067
    4627       6.2392
    4628       5.7688
    4629       5.6603
    4630       5.8761
    4631       5.6483
    4632       5.3588
    4633       5.4081
    4634       4.9770
    4635       4.7127
    4636       5.2890
    4637       5.6582
    4638       5.5463
    4639       4.8228
    4640       4.7280
    4641       4.5428
    4642       4.2510
    4643       3.7030
    4644       4.5140
    4645       4.8885
    4646       5.3774
    4647       4.7155
    4648       4.6525
    4649       4.5042
    4650       4.6026
    4651       5.1332
    4652       5.3059
    4653       5.4704
    4654       4.9268
    4655       5.8085
    4656       5.8450
    4657       5.3583
    4658       5.1558
    4659       4.8904
    4660       4.8597
    4661       4.5243
    4662       4.7025
    4663       5.0939
    4664       4.4893
    4665       4.9596
    4666       5.2770
    4667       4.8207
    4668       4.9819
    4669       5.3985
    4670       4.8976
    4671       4.8089
    4672       4.5242
    4673       4.8757
    4674       4.0422
    4675       3.6728
    4676       3.9572
    4677       4.3492
    4678       4.2783
    4679       4.1015
    4680       4.4411
    4681       4.0200
    4682       3.4399
    4683       3.8940
    4684       3.3668
    4685       3.3094
    4686       3.6205
    4687       3.3026
    4688       3.3046
    4689       3.1835
    4690       3.6201
    4691       3.5611
    4692       3.5485
    4693       4.1177
