#Frame       reffirst
    3790       2.2933
    3791       2.2153
    3792       2.2203
    3793       2.2203
    3794       2.1986
    3795       2.3573
    3796       2.2391
    3797       2.1761
    3798       2.2202
    3799       2.1546
    3800       2.1976
    3801       2.1031
    3802       2.1053
    3803       2.1440
    3804       2.0253
    3805       2.0554
    3806       2.0955
    3807       2.1787
    3808       2.0876
    3809       2.0076
    3810       2.0067
    3811       2.0661
    3812       2.1479
    3813       2.1185
    3814       2.0289
    3815       2.1571
    3816       2.2615
    3817       2.2723
    3818       2.2525
    3819       2.1440
    3820       2.1826
    3821       2.1405
    3822       2.2370
    3823       2.1890
    3824       2.2838
    3825       2.2779
    3826       2.2609
    3827       2.1952
    3828       2.2345
    3829       2.2514
    3830       2.2681
    3831       2.3250
    3832       2.3236
    3833       2.3223
    3834       2.4360
    3835       2.4100
    3836       2.2558
    3837       2.2396
    3838       2.2961
    3839       2.1919
    3840       2.0787
    3841       2.1197
    3842       2.1585
    3843       2.1069
    3844       2.0997
    3845       2.0856
    3846       2.1244
    3847       2.1423
    3848       2.2017
    3849       2.2553
    3850       2.1883
    3851       2.2073
    3852       2.2079
    3853       2.3051
    3854       2.2172
    3855       2.1005
    3856       1.9733
    3857       2.1702
    3858       2.2076
    3859       2.0563
    3860       2.1393
    3861       2.1375
    3862       2.1432
    3863       2.2818
    3864       2.3485
    3865       2.2964
    3866       2.3487
    3867       2.3459
    3868       2.1734
    3869       2.0653
    3870       2.1257
    3871       2.0679
    3872       2.2210
    3873       2.2219
    3874       2.1087
    3875       2.3122
    3876       2.1554
    3877       2.0920
    3878       2.1765
    3879       2.0598
    3880       2.1661
    3881       2.0884
    3882       2.1957
    3883       2.0793
    3884       2.0753
    3885       2.1912
    3886       2.2017
    3887       2.2420
    3888       2.3180
    3889       2.2626
    3890       2.1269
    3891       1.9508
    3892       2.0325
    3893       2.0117
    3894       1.8473
    3895       2.0143
    3896       1.9777
    3897       2.1135
    3898       2.1648
    3899       2.1661
    3900       2.3269
    3901       2.2230
    3902       2.2630
    3903       2.3606
    3904       2.2416
    3905       2.0277
    3906       2.2568
    3907       2.2097
    3908       2.2123
    3909       2.1216
    3910       2.2054
    3911       2.0134
    3912       2.1460
    3913       2.2849
    3914       2.0612
    3915       1.9980
    3916       2.1019
    3917       2.2006
    3918       2.1516
    3919       2.1699
    3920       2.1796
    3921       2.2092
    3922       2.3054
    3923       2.2044
    3924       2.2227
    3925       2.1812
    3926       2.2289
    3927       2.2710
    3928       2.3525
    3929       2.3593
    3930       2.1971
    3931       1.9820
    3932       2.0945
    3933       2.0865
    3934       2.0349
    3935       2.1291
    3936       2.1380
    3937       2.0376
    3938       2.0405
    3939       2.1210
    3940       1.9849
    3941       2.0386
    3942       1.9985
    3943       2.0927
    3944       2.1286
    3945       2.2065
    3946       2.1738
    3947       2.1583
    3948       2.0992
    3949       2.0638
    3950       1.9932
    3951       1.9315
    3952       1.8792
    3953       1.7104
    3954       1.8981
    3955       1.8212
    3956       1.9442
    3957       1.9831
    3958       1.9496
    3959       1.8757
    3960       1.8950
    3961       1.8657
    3962       2.0344
    3963       2.0815
    3964       1.9223
    3965       2.0286
    3966       2.1088
    3967       2.1376
    3968       2.1167
    3969       1.9892
    3970       2.0083
    3971       1.9659
    3972       1.8950
    3973       1.9695
    3974       2.0181
    3975       1.8638
    3976       2.0143
    3977       1.8431
    3978       1.7434
    3979       1.8430
    3980       1.9801
    3981       1.9987
    3982       1.9956
    3983       2.0342
    3984       1.9430
    3985       1.9391
    3986       1.7887
    3987       1.8457
    3988       1.9111
    3989       1.8316
    3990       2.0089
    3991       2.0111
    3992       2.0498
    3993       1.7976
    3994       2.0327
    3995       2.0384
    3996       1.9283
    3997       1.8504
    3998       1.9356
    3999       1.9124
    4000       1.9974
    4001       2.1315
    4002       2.2584
    4003       2.2018
    4004       2.1019
    4005       2.1439
    4006       2.1777
    4007       2.2120
    4008       2.2456
    4009       2.1990
    4010       2.1003
    4011       2.1990
    4012       2.2159
    4013       2.2839
    4014       2.1159
    4015       2.1143
    4016       2.1382
    4017       2.1741
    4018       2.1765
    4019       2.1641
    4020       2.1250
    4021       2.0590
    4022       2.0271
    4023       2.0049
    4024       2.1231
    4025       2.1445
    4026       2.0632
    4027       2.0617
    4028       1.9742
    4029       1.9902
    4030       2.0367
    4031       2.0838
    4032       2.1283
    4033       2.1653
    4034       2.0651
    4035       1.9397
    4036       2.0568
    4037       2.0963
    4038       2.0191
    4039       2.0274
    4040       2.0303
    4041       2.0936
    4042       2.2317
    4043       2.1852
    4044       2.1379
    4045       2.1933
    4046       2.0747
    4047       2.0765
    4048       1.9983
    4049       2.1898
    4050       2.1708
    4051       2.1254
    4052       1.9978
    4053       2.0978
    4054       2.1265
    4055       2.1708
    4056       2.0292
    4057       1.9906
    4058       1.9627
    4059       1.8813
    4060       2.1076
    4061       2.0557
    4062       2.1181
    4063       1.9873
    4064       2.1198
    4065       1.9604
    4066       2.0944
    4067       2.3835
    4068       2.2746
    4069       2.1092
    4070       2.0937
    4071       2.1582
    4072       2.2050
    4073       2.0970
    4074       2.1190
    4075       2.1338
    4076       2.0181
    4077       2.0835
    4078       2.2902
    4079       2.2230
    4080       2.2383
    4081       2.2313
    4082       2.1388
    4083       2.0911
    4084       2.0750
    4085       2.2372
    4086       2.2903
    4087       2.1497
    4088       2.2029
    4089       2.2239
    4090       2.2044
    4091       2.3062
    4092       2.1641
    4093       2.2338
    4094       2.2448
    4095       2.1349
    4096       2.1063
    4097       2.1884
    4098       2.3550
    4099       2.2184
    4100       2.2556
    4101       2.1666
    4102       2.2048
    4103       2.2425
    4104       2.2405
    4105       2.3169
    4106       2.4351
    4107       2.2191
    4108       2.3107
    4109       2.1690
    4110       1.8781
    4111       1.8284
    4112       1.9440
    4113       2.0198
    4114       2.1431
    4115       2.2893
    4116       2.3378
    4117       2.2042
    4118       2.3143
    4119       2.3274
    4120       2.3774
    4121       2.3383
    4122       2.1999
    4123       2.3825
    4124       2.3961
    4125       2.4205
    4126       2.2623
    4127       2.2828
    4128       2.1890
    4129       2.1309
    4130       2.2174
    4131       2.2350
    4132       2.2118
    4133       2.0746
    4134       2.0877
    4135       2.0318
    4136       2.0839
    4137       2.0428
    4138       2.1230
    4139       1.9420
    4140       2.0534
    4141       1.9474
    4142       2.0538
    4143       1.9620
    4144       1.8947
    4145       1.9171
    4146       1.8945
    4147       1.8722
    4148       2.1084
    4149       1.9544
    4150       2.0534
    4151       2.0331
    4152       2.0576
    4153       2.0706
    4154       1.9476
    4155       1.9413
    4156       1.8200
    4157       1.8523
    4158       1.8064
    4159       1.8670
    4160       2.0408
    4161       2.0739
    4162       2.1559
    4163       2.2132
    4164       2.2369
    4165       2.1664
    4166       2.2984
    4167       2.2942
    4168       2.4850
    4169       2.3672
    4170       2.3246
    4171       2.5098
    4172       2.5015
    4173       2.5142
    4174       2.4404
    4175       2.3349
    4176       2.2020
    4177       2.2103
    4178       2.0672
    4179       2.0287
    4180       2.1412
    4181       2.0909
    4182       2.0329
    4183       1.9605
    4184       1.8982
    4185       1.7593
    4186       1.8614
    4187       1.8250
    4188       1.7335
    4189       1.7703
    4190       1.6386
    4191       1.6408
    4192       1.6304
    4193       1.5013
    4194       1.4443
    4195       1.4473
    4196       1.3923
    4197       1.4829
    4198       1.4203
    4199       1.5154
    4200       1.6220
    4201       1.6313
    4202       1.6014
    4203       1.6228
    4204       1.8198
    4205       1.8806
    4206       1.9242
    4207       1.8287
    4208       1.7819
    4209       1.7179
    4210       1.6699
    4211       1.6377
    4212       1.7359
    4213       1.8370
    4214       1.7417
    4215       1.6942
    4216       1.7709
    4217       1.7465
    4218       1.6829
    4219       1.6552
    4220       1.7355
    4221       1.7513
    4222       1.8357
    4223       1.8269
    4224       1.7693
    4225       1.7395
    4226       1.8031
    4227       1.7427
    4228       1.6563
    4229       1.7712
    4230       1.7912
    4231       1.6910
    4232       1.5630
    4233       1.6813
    4234       1.7712
    4235       1.8545
    4236       1.8010
    4237       1.6969
    4238       1.7665
    4239       1.7490
    4240       1.8033
    4241       1.7669
    4242       1.8033
    4243       1.8775
    4244       1.9118
    4245       2.0546
    4246       1.8764
    4247       1.8625
    4248       1.6742
    4249       1.6299
    4250       1.7074
    4251       1.7207
    4252       1.6096
    4253       1.6783
    4254       1.7052
    4255       1.7118
    4256       1.6281
    4257       1.6862
    4258       1.6974
    4259       1.7207
    4260       1.7998
    4261       1.8270
    4262       1.8703
    4263       1.8918
    4264       1.9331
    4265       1.8504
    4266       1.9095
    4267       1.8216
    4268       1.8267
    4269       1.7339
    4270       1.8612
    4271       1.8813
    4272       1.8996
    4273       1.9395
    4274       1.7854
    4275       1.7763
    4276       1.7436
    4277       1.6408
    4278       1.5979
    4279       1.6822
    4280       1.8198
    4281       1.6895
