#Frame      tail_core
    3801      17.8406
    3802      18.1442
    3803      17.4205
    3804      18.7911
    3805      17.4058
    3806      17.7043
    3807      18.3269
    3808      17.5219
    3809      17.7274
    3810      17.3628
    3811      18.1476
    3812      18.0427
    3813      17.7793
    3814      17.5703
    3815      17.4103
    3816      16.8244
    3817      17.5010
    3818      16.9107
    3819      17.2852
    3820      16.9475
    3821      17.3570
    3822      17.0685
    3823      17.7028
    3824      17.9078
    3825      17.3933
    3826      16.9495
    3827      17.0202
    3828      16.9188
    3829      16.4297
    3830      16.5422
    3831      16.1084
    3832      16.9068
    3833      16.5842
    3834      16.3741
    3835      15.9267
    3836      16.7182
    3837      16.5130
    3838      16.8012
    3839      18.8234
    3840      19.1727
    3841      19.8854
    3842      19.4869
    3843      19.1717
    3844      19.6018
    3845      19.3562
    3846      19.1844
    3847      18.8784
    3848      18.7816
    3849      19.4360
    3850      19.5449
    3851      19.4292
    3852      19.4966
    3853      19.0382
    3854      18.6723
    3855      18.6878
    3856      19.4645
    3857      19.3252
    3858      19.1065
    3859      19.0594
    3860      19.4304
    3861      19.6347
    3862      18.3980
    3863      18.8503
    3864      18.5422
    3865      19.0022
    3866      18.6824
    3867      18.9749
    3868      19.2285
    3869      19.0431
    3870      19.1389
    3871      19.0036
    3872      18.5357
    3873      19.0679
    3874      18.7017
    3875      18.7315
    3876      19.0836
    3877      19.3402
    3878      19.0208
    3879      19.5474
    3880      19.8152
    3881      19.8522
    3882      19.0949
    3883      19.9156
    3884      19.4113
    3885      19.4862
    3886      19.0319
    3887      19.0642
    3888      18.2017
    3889      19.0740
    3890      19.4180
    3891      19.5891
    3892      19.5766
    3893      19.5769
    3894      20.1213
    3895      19.4441
    3896      20.1806
    3897      19.0626
    3898      19.2020
    3899      18.6851
    3900      18.1792
    3901      18.3799
    3902      18.5840
    3903      18.7041
    3904      18.6608
    3905      19.3762
    3906      18.9129
    3907      19.3609
    3908      19.1490
    3909      19.6309
    3910      19.3061
    3911      19.3938
    3912      19.0204
    3913      18.6442
    3914      19.5437
    3915      19.2856
    3916      19.3100
    3917      18.2924
    3918      19.0254
    3919      19.4988
    3920      19.2290
    3921      19.4117
    3922      19.3964
    3923      20.0515
    3924      20.6111
    3925      20.6093
    3926      20.6344
    3927      20.4865
    3928      20.0503
    3929      20.6569
    3930      21.6865
    3931      23.2173
    3932      22.9518
    3933      23.3649
    3934      23.4519
    3935      23.8177
    3936      23.2750
    3937      22.8580
    3938      22.1706
    3939      21.4371
    3940      21.9234
    3941      23.1149
    3942      23.2415
    3943      23.3462
    3944      23.8573
    3945      22.9096
    3946      22.0514
    3947      22.6295
    3948      22.6637
    3949      23.8454
    3950      21.7886
    3951      22.0431
    3952      21.9582
    3953      22.5223
    3954      22.4471
    3955      21.7203
    3956      21.4888
    3957      21.6479
    3958      22.0714
    3959      22.6887
    3960      22.7553
    3961      22.4231
    3962      21.5313
    3963      21.9626
    3964      22.4025
    3965      21.1583
    3966      21.0279
    3967      20.9555
    3968      21.6091
    3969      21.9290
    3970      22.0162
    3971      22.1612
    3972      22.2011
    3973      22.4429
    3974      21.5789
    3975      21.4784
    3976      21.5520
    3977      21.2915
    3978      22.2797
    3979      21.7498
    3980      21.7734
    3981      20.4849
    3982      20.8376
    3983      20.6423
    3984      21.2341
    3985      21.7931
    3986      20.7530
    3987      21.5738
    3988      21.3584
    3989      20.7337
    3990      20.1690
    3991      20.7705
    3992      20.9975
    3993      23.1992
    3994      21.6231
    3995      20.5208
    3996      21.3519
    3997      22.0236
    3998      22.3159
    3999      20.8934
    4000      20.4997
    4001      20.5600
    4002      19.9872
    4003      19.5102
    4004      19.9359
    4005      20.3307
    4006      19.9262
    4007      19.5794
    4008      19.6290
    4009      20.3372
    4010      19.9813
    4011      19.9576
    4012      20.3920
    4013      18.9173
    4014      19.7604
    4015      20.3305
    4016      20.0639
    4017      20.1262
    4018      20.4221
    4019      20.1891
    4020      20.0978
    4021      19.8043
    4022      20.6211
    4023      20.8378
    4024      21.0781
    4025      21.1112
    4026      20.5267
    4027      21.1379
    4028      21.4855
    4029      22.4266
    4030      20.7128
    4031      19.7816
    4032      20.3719
    4033      20.5431
    4034      20.2042
    4035      20.3819
    4036      20.1240
    4037      20.0929
    4038      20.2853
    4039      20.5812
    4040      20.4173
    4041      20.5111
    4042      19.3085
    4043      20.2880
    4044      20.1278
    4045      19.7714
    4046      20.3313
    4047      19.7411
    4048      21.1890
    4049      22.2774
    4050      21.1651
    4051      21.1188
    4052      21.2816
    4053      20.4959
    4054      21.1469
    4055      19.9913
    4056      21.6360
    4057      21.3094
    4058      21.2640
    4059      21.5177
    4060      21.6722
    4061      22.3357
    4062      20.7767
    4063      21.4196
    4064      20.8856
    4065      21.0620
    4066      20.6731
    4067      20.7483
    4068      21.1522
    4069      19.4470
    4070      20.1039
    4071      19.2054
    4072      19.1215
    4073      19.1722
    4074      19.1907
    4075      19.4231
    4076      19.2146
    4077      19.1018
    4078      19.3661
    4079      19.7261
    4080      19.3159
    4081      18.2121
    4082      18.5904
    4083      18.2658
    4084      18.4977
    4085      19.9884
    4086      19.5383
    4087      19.9741
    4088      20.7930
    4089      19.0351
    4090      19.0892
    4091      18.9252
    4092      19.6180
    4093      18.5704
    4094      18.6203
    4095      19.3119
    4096      20.2615
    4097      20.6483
    4098      20.4686
    4099      20.0968
    4100      20.0462
    4101      21.2264
    4102      19.9238
    4103      20.7295
    4104      20.5375
    4105      19.7342
    4106      19.3980
    4107      19.1841
    4108      19.2230
    4109      20.5636
    4110      20.8652
    4111      22.0164
    4112      21.4784
    4113      21.8166
    4114      21.3177
    4115      20.3884
    4116      19.6960
    4117      20.2647
    4118      19.3104
    4119      19.3475
    4120      19.3174
    4121      19.0256
    4122      17.6890
    4123      18.2919
    4124      20.0923
    4125      19.3883
    4126      19.8371
    4127      19.4768
    4128      19.5130
    4129      19.5486
    4130      18.9328
    4131      19.7467
    4132      19.9178
    4133      20.2603
    4134      19.1991
    4135      20.0417
    4136      19.8225
    4137      19.5918
    4138      19.7088
    4139      19.8125
    4140      21.2070
    4141      21.6178
    4142      22.0963
    4143      21.4536
    4144      21.8351
    4145      20.9645
    4146      21.0283
    4147      19.4050
    4148      20.4280
    4149      20.9019
    4150      19.5199
    4151      19.0931
    4152      19.3588
    4153      20.8846
    4154      21.0827
    4155      21.2913
    4156      21.1677
    4157      21.0870
    4158      21.4555
    4159      21.3772
    4160      20.7825
    4161      20.3309
    4162      19.1708
    4163      19.2584
    4164      17.8298
    4165      18.3107
    4166      19.0510
    4167      19.9346
    4168      19.7756
    4169      20.8118
    4170      18.8742
    4171      20.5863
    4172      19.9410
    4173      20.3113
    4174      20.1121
    4175      19.9022
    4176      21.2294
    4177      21.0864
    4178      21.4013
    4179      22.2051
    4180      22.1199
    4181      22.4102
    4182      21.8329
    4183      21.4394
    4184      21.6420
    4185      22.6610
    4186      21.6774
    4187      21.8262
    4188      22.0935
    4189      21.6078
    4190      21.0148
    4191      22.4993
    4192      23.2979
    4193      23.2418
    4194      23.2746
    4195      22.4071
    4196      24.2205
    4197      21.8290
    4198      22.4440
    4199      23.1053
    4200      23.6254
    4201      22.5645
    4202      22.2498
    4203      21.6927
    4204      22.2357
    4205      21.5987
    4206      20.5971
    4207      22.4998
    4208      23.1428
    4209      24.2892
    4210      22.8497
    4211      23.1980
    4212      21.2228
    4213      21.3282
    4214      22.2534
    4215      21.8013
    4216      22.4787
    4217      22.4624
    4218      22.0375
    4219      22.7237
    4220      22.2368
    4221      21.1643
    4222      21.3521
    4223      21.2060
    4224      21.4230
    4225      22.1119
    4226      21.4500
    4227      21.7108
    4228      21.9784
    4229      22.0943
    4230      21.5458
    4231      23.0065
    4232      22.8509
    4233      22.5210
    4234      21.5667
    4235      21.2837
    4236      21.1895
    4237      21.4402
    4238      22.0461
    4239      21.5457
    4240      20.8842
    4241      21.1455
    4242      21.5658
    4243      21.1943
    4244      20.9506
    4245      20.1991
    4246      20.6701
    4247      21.4930
    4248      21.7935
    4249      21.5365
    4250      21.0570
    4251      21.4433
    4252      22.8403
    4253      22.0791
    4254      22.3052
    4255      21.9706
    4256      21.7719
    4257      21.9562
    4258      22.2711
    4259      21.7525
    4260      21.4617
    4261      21.7126
    4262      22.2673
    4263      21.1009
    4264      21.1020
    4265      21.2145
    4266      21.8670
    4267      21.6376
    4268      21.8237
    4269      21.7884
    4270      21.1644
    4271      20.9556
    4272      19.9358
    4273      20.2230
    4274      21.1291
    4275      21.6275
    4276      22.7149
    4277      22.3353
    4278      21.7325
    4279      21.4285
    4280      20.6625
    4281      21.5781
    4282      21.0042
    4283      19.7936
    4284      19.9967
    4285      20.0067
    4286      20.2498
    4287      19.8468
    4288      18.8897
    4289      19.1919
    4290      20.0257
    4291      19.6947
    4292      19.9866
