#Frame     RMSD_00001
    3885       0.9648
    3886       0.9113
    3887       0.8381
    3888       0.8285
    3889       0.8862
    3890       0.8303
    3891       0.7242
    3892       0.7752
    3893       0.7974
    3894       0.7003
    3895       0.8612
    3896       0.8487
    3897       0.8160
    3898       0.8277
    3899       0.8378
    3900       0.9127
    3901       0.7329
    3902       0.9275
    3903       1.0309
    3904       0.9401
    3905       0.8345
    3906       0.8901
    3907       0.8363
    3908       0.8271
    3909       0.8185
    3910       0.9158
    3911       0.8390
    3912       0.8446
    3913       0.8897
    3914       0.9833
    3915       0.9083
    3916       0.8895
    3917       0.7933
    3918       0.8609
    3919       0.9153
    3920       0.8277
    3921       0.9835
    3922       1.0445
    3923       0.9214
    3924       0.9762
    3925       0.9060
    3926       0.9054
    3927       0.9971
    3928       0.9762
    3929       1.0916
    3930       1.0664
    3931       1.0101
    3932       1.0569
    3933       0.9898
    3934       0.9910
    3935       1.0525
    3936       1.1260
    3937       0.9897
    3938       0.9309
    3939       0.9195
    3940       0.8562
    3941       0.9441
    3942       0.9092
    3943       0.8727
    3944       0.8979
    3945       0.9860
    3946       0.8995
    3947       0.9692
    3948       0.9156
    3949       0.9452
    3950       0.8811
    3951       0.8974
    3952       0.9281
    3953       0.7941
    3954       0.9295
    3955       0.9244
    3956       0.8583
    3957       0.9519
    3958       0.8244
    3959       0.9090
    3960       0.9149
    3961       0.9715
    3962       0.9446
    3963       1.0316
    3964       0.9884
    3965       0.9827
    3966       1.0435
    3967       0.9188
    3968       1.0247
    3969       0.9504
    3970       0.8507
    3971       0.8672
    3972       0.8286
    3973       0.9455
    3974       0.9681
    3975       0.9056
    3976       0.9845
    3977       0.8962
    3978       0.8761
    3979       0.8637
    3980       0.9383
    3981       0.8791
    3982       0.8434
    3983       0.8708
    3984       0.8446
    3985       0.9254
    3986       0.7612
    3987       0.8901
    3988       0.8050
    3989       0.7797
    3990       0.8476
    3991       0.8690
    3992       0.9475
    3993       0.8109
    3994       0.9447
    3995       0.8642
    3996       0.9136
    3997       0.9269
    3998       1.0341
    3999       0.8732
    4000       0.9661
    4001       1.0447
    4002       1.1279
    4003       0.9784
    4004       0.9612
    4005       1.0056
    4006       0.9763
    4007       1.0164
    4008       1.0262
    4009       1.1038
    4010       1.0087
    4011       1.0613
    4012       1.0252
    4013       0.9396
    4014       0.9120
    4015       0.9120
    4016       0.9671
    4017       0.9870
    4018       1.0856
    4019       1.1147
    4020       1.0487
    4021       0.9913
    4022       0.9387
    4023       0.8688
    4024       0.9742
    4025       0.9843
    4026       0.9588
    4027       0.9682
    4028       0.9001
    4029       0.8958
    4030       0.8902
    4031       0.9516
    4032       0.8971
    4033       0.9740
    4034       0.8591
    4035       0.6896
    4036       0.8542
    4037       0.9544
    4038       0.9310
    4039       0.8429
    4040       0.8734
    4041       0.8508
    4042       0.8727
    4043       0.8903
    4044       0.9421
    4045       0.8661
    4046       0.8773
    4047       0.8679
    4048       0.8230
    4049       0.9339
    4050       0.9208
    4051       0.8434
    4052       0.8672
    4053       0.9944
    4054       0.8683
    4055       0.9190
    4056       0.8446
    4057       0.9258
    4058       0.8780
    4059       0.8700
    4060       0.9419
    4061       0.9141
    4062       0.9035
    4063       0.8948
    4064       0.8331
    4065       0.9795
    4066       0.9489
    4067       1.0996
    4068       1.0617
    4069       1.0153
    4070       1.0370
    4071       1.0203
    4072       0.9558
    4073       0.9672
    4074       1.0227
    4075       1.0029
    4076       0.8969
    4077       0.8969
    4078       0.9543
    4079       0.9822
    4080       0.9226
    4081       0.9474
    4082       0.8792
    4083       0.8985
    4084       0.9166
    4085       0.9208
    4086       1.0124
    4087       0.8835
    4088       1.0410
    4089       1.0871
    4090       1.0318
    4091       1.0586
    4092       0.9490
    4093       0.9781
    4094       0.9693
    4095       0.9372
    4096       0.8748
    4097       1.0354
    4098       1.1365
    4099       0.9795
    4100       0.9538
    4101       0.9958
    4102       0.8707
    4103       0.9491
    4104       0.8842
    4105       0.9152
    4106       0.9475
    4107       0.8353
    4108       0.8585
    4109       0.8361
    4110       0.8110
    4111       0.7317
    4112       0.8009
    4113       0.7278
    4114       0.7593
    4115       0.8348
    4116       0.8577
    4117       0.8733
    4118       0.8526
    4119       0.8470
    4120       0.8132
    4121       0.8344
    4122       0.7688
    4123       0.8591
    4124       0.8797
    4125       0.8811
    4126       0.9027
    4127       0.7602
    4128       0.8295
    4129       0.7599
    4130       0.7706
    4131       0.7993
    4132       0.7485
    4133       0.7296
    4134       0.7166
    4135       0.6853
    4136       0.7813
    4137       0.7460
    4138       0.8715
    4139       0.9100
    4140       0.8811
    4141       0.7908
    4142       0.8464
    4143       0.7671
    4144       0.6853
    4145       0.7213
    4146       0.7953
    4147       0.7633
    4148       0.8160
    4149       0.6733
    4150       0.7831
    4151       0.8174
    4152       0.7607
    4153       0.7310
    4154       0.6714
    4155       0.7727
    4156       0.6810
    4157       0.7218
    4158       0.6817
    4159       0.7353
    4160       0.7540
    4161       0.8427
    4162       0.8160
    4163       0.8524
    4164       0.7396
    4165       0.7639
    4166       0.7955
    4167       0.7950
    4168       0.8847
    4169       0.8092
    4170       0.8071
    4171       0.8183
    4172       0.8359
    4173       0.8343
    4174       0.8770
    4175       0.9007
    4176       0.8388
    4177       0.8630
    4178       0.7767
    4179       0.9228
    4180       0.9246
    4181       0.8821
    4182       0.7613
    4183       0.8012
    4184       0.6908
    4185       0.7394
    4186       0.8193
    4187       0.8467
    4188       0.8014
    4189       0.8853
    4190       0.8163
    4191       0.7320
    4192       0.9067
    4193       0.7440
    4194       0.7980
    4195       0.6944
    4196       0.7600
    4197       0.8508
    4198       0.6972
    4199       0.6929
    4200       0.8551
    4201       0.7665
    4202       0.8526
    4203       0.7597
    4204       0.8188
    4205       0.8330
    4206       0.9704
    4207       0.9413
    4208       0.9141
    4209       0.9376
    4210       0.8872
    4211       0.8059
    4212       0.7939
    4213       0.8766
    4214       0.8247
    4215       0.7128
    4216       0.7420
    4217       0.7755
    4218       0.8099
    4219       0.8650
    4220       0.9058
    4221       0.8103
    4222       0.8003
    4223       0.8528
    4224       0.9013
    4225       0.8364
    4226       0.9447
    4227       0.8395
    4228       0.8589
    4229       0.8859
    4230       0.8449
    4231       0.8391
    4232       0.8120
    4233       0.8210
    4234       0.8397
    4235       0.8761
    4236       0.8035
    4237       0.7808
    4238       0.8420
    4239       0.7477
    4240       0.7099
    4241       0.7777
    4242       0.8622
    4243       0.9364
    4244       0.7565
    4245       0.9268
    4246       0.8051
    4247       0.8592
    4248       0.7911
    4249       0.7531
    4250       0.7943
    4251       0.7555
    4252       0.7959
    4253       0.7004
    4254       0.8416
    4255       0.8698
    4256       0.7833
    4257       0.8650
    4258       0.8553
    4259       0.9066
    4260       0.9045
    4261       0.8307
    4262       0.7854
    4263       0.8217
    4264       0.7778
    4265       0.7541
    4266       0.7871
    4267       0.6869
    4268       0.8553
    4269       0.8098
    4270       0.8410
    4271       0.7815
    4272       0.8544
    4273       0.9328
    4274       0.8153
    4275       0.7332
    4276       0.8478
    4277       0.7765
    4278       0.7641
    4279       0.8066
    4280       0.6972
    4281       0.7678
    4282       0.7767
    4283       0.8411
    4284       0.8597
    4285       0.8515
    4286       0.7724
    4287       0.8368
    4288       0.8628
    4289       0.8754
    4290       0.8124
    4291       0.8284
    4292       0.8671
    4293       0.9058
    4294       0.7763
    4295       0.8515
    4296       0.8157
    4297       0.8228
    4298       0.8196
    4299       0.8600
    4300       0.7691
    4301       0.7455
    4302       0.8214
    4303       0.8336
    4304       0.9225
    4305       0.8545
    4306       0.7772
    4307       0.8132
    4308       0.8382
    4309       0.8402
    4310       0.8617
    4311       0.7805
    4312       0.7602
    4313       0.6944
    4314       0.6708
    4315       0.7331
    4316       0.8121
    4317       0.8566
    4318       0.7334
    4319       0.8161
    4320       0.8057
    4321       0.7764
    4322       0.8146
    4323       0.8300
    4324       0.7872
    4325       0.8276
    4326       0.9044
    4327       0.9090
    4328       0.8517
    4329       0.8145
    4330       0.7071
    4331       0.7127
    4332       0.8068
    4333       0.7943
    4334       0.8887
    4335       0.9232
    4336       0.8752
    4337       0.7638
    4338       0.7577
    4339       0.8449
    4340       0.8182
    4341       0.8198
    4342       0.9063
    4343       0.7973
    4344       0.8217
    4345       0.8968
    4346       0.8827
    4347       0.8628
    4348       0.8276
    4349       0.7910
    4350       0.8742
    4351       0.8525
    4352       0.6519
    4353       0.7815
    4354       0.7467
    4355       0.7682
    4356       0.7943
    4357       0.7522
    4358       0.8314
    4359       0.8776
    4360       0.8925
    4361       0.8508
    4362       0.8316
    4363       0.6896
    4364       0.7920
    4365       0.7468
    4366       0.7770
    4367       0.8418
    4368       0.7838
    4369       0.7708
    4370       0.8383
    4371       0.7438
    4372       0.7361
    4373       0.9075
    4374       0.8036
    4375       0.8964
    4376       0.9516
