#Frame      tail_dist
    3898      10.0371
    3899       9.5502
    3900       9.5962
    3901       9.8071
    3902       9.2649
    3903       9.4782
    3904       9.0325
    3905       9.1043
    3906       9.0015
    3907       9.2748
    3908       9.8320
    3909       9.1655
    3910       9.4220
    3911       8.5370
    3912       9.0407
    3913       9.2551
    3914       8.6968
    3915       8.2786
    3916       9.2926
    3917       9.3221
    3918       9.2257
    3919       9.5742
    3920       9.3181
    3921       9.0382
    3922       9.5235
    3923       9.9761
    3924      10.2114
    3925       9.9072
    3926      10.4522
    3927      10.2997
    3928      10.0828
    3929      10.1415
    3930      10.0526
    3931      10.2211
    3932      10.5609
    3933      11.1199
    3934      11.3141
    3935      11.3942
    3936      11.0182
    3937      10.0302
    3938      10.0223
    3939      10.0972
    3940      10.4670
    3941      11.1135
    3942      10.9569
    3943      11.6201
    3944      12.3362
    3945      11.1632
    3946      10.9028
    3947      10.9960
    3948      10.5270
    3949      11.3932
    3950       9.9754
    3951       9.5861
    3952       9.7119
    3953       9.7866
    3954       9.9027
    3955       9.3314
    3956       9.8051
    3957       9.6070
    3958      10.0212
    3959       9.9034
    3960       9.7157
    3961       9.6890
    3962       9.7848
    3963       9.7927
    3964      10.0872
    3965       9.4620
    3966       9.6871
    3967       9.6280
    3968       9.5873
    3969       9.8309
    3970      10.1205
    3971      10.0968
    3972       9.8390
    3973       9.7772
    3974       9.6606
    3975       8.9100
    3976       9.5917
    3977       9.1135
    3978       9.5554
    3979       9.3860
    3980       9.8096
    3981       9.3014
    3982       9.2351
    3983       9.3440
    3984       9.5401
    3985       9.6050
    3986       8.4499
    3987       9.5502
    3988       9.6071
    3989       9.3869
    3990       9.4052
    3991       9.6906
    3992       9.6106
    3993      11.0398
    3994       9.9524
    3995       9.0590
    3996       9.3412
    3997       9.9327
    3998      10.2582
    3999       9.0553
    4000       9.6148
    4001       9.7229
    4002       9.7101
    4003       9.6377
    4004       9.9014
    4005      10.1051
    4006      10.0728
    4007       9.5870
    4008       9.8266
    4009       9.8261
    4010       9.3843
    4011       9.5851
    4012       9.8538
    4013       9.4316
    4014       9.3449
    4015       9.6150
    4016       9.6131
    4017       9.6115
    4018       9.9102
    4019       9.4827
    4020       9.3055
    4021       9.2045
    4022       9.7381
    4023       9.9504
    4024      10.0170
    4025      10.0754
    4026       9.6389
    4027       9.8979
    4028      10.4724
    4029      10.9154
    4030       9.8744
    4031       9.5257
    4032       9.8591
    4033      10.1106
    4034       9.4942
    4035       9.8605
    4036       9.5628
    4037       9.6904
    4038       9.7236
    4039       9.9372
    4040       9.9696
    4041       9.6876
    4042       9.6692
    4043       9.4317
    4044       9.2374
    4045       9.3511
    4046       9.3349
    4047       8.8823
    4048      10.1177
    4049      11.0534
    4050      10.0489
    4051       9.6774
    4052       9.7866
    4053       9.1555
    4054      10.1632
    4055       9.1383
    4056      10.2947
    4057       9.2085
    4058       9.2778
    4059       8.9556
    4060      10.0277
    4061      10.2981
    4062       9.3237
    4063       9.5364
    4064       9.6892
    4065       9.0324
    4066       9.3366
    4067      10.1791
    4068      10.1608
    4069       8.2382
    4070       8.6896
    4071       8.1821
    4072       8.5125
    4073       8.3153
    4074       8.7199
    4075       8.8095
    4076       8.2738
    4077       8.5536
    4078       9.1476
    4079       9.3142
    4080       9.2119
    4081       8.1290
    4082       8.3138
    4083       7.5477
    4084       7.6673
    4085       9.4886
    4086       9.0579
    4087       8.8925
    4088       9.5017
    4089       8.3810
    4090       8.4066
    4091       8.9323
    4092       8.9262
    4093       8.3313
    4094       8.4782
    4095       8.7506
    4096       9.5415
    4097       9.7826
    4098       9.6594
    4099       9.1078
    4100       9.4510
    4101       9.8644
    4102       9.0829
    4103       9.5158
    4104       9.8982
    4105       9.3916
    4106       9.2012
    4107       9.2830
    4108       9.4265
    4109       9.8706
    4110       9.1805
    4111      10.2335
    4112       9.8435
    4113      10.4928
    4114      10.9161
    4115      10.6483
    4116      10.2184
    4117      10.2940
    4118       9.6235
    4119       9.8797
    4120      10.2724
    4121      10.0048
    4122       8.4523
    4123       9.6207
    4124      11.1741
    4125      10.1642
    4126       9.9703
    4127      10.4422
    4128       9.6676
    4129       9.4905
    4130       9.3055
    4131       9.7015
    4132       9.9987
    4133      10.1209
    4134       9.3234
    4135       9.5041
    4136       9.7455
    4137       9.3070
    4138      10.0748
    4139       9.3596
    4140      10.3063
    4141      10.8722
    4142      11.7267
    4143      11.2439
    4144      10.9521
    4145      10.4072
    4146      10.2282
    4147       8.6781
    4148      10.2443
    4149      10.6167
    4150       9.6973
    4151       8.7108
    4152       9.7387
    4153      10.6952
    4154      10.2864
    4155      10.3363
    4156      10.1211
    4157      10.2637
    4158      10.0454
    4159      10.5606
    4160      10.5653
    4161      10.3563
    4162       9.7383
    4163       9.9076
    4164       9.4772
    4165       9.1109
    4166       9.5746
    4167      10.6910
    4168      10.9601
    4169      11.1374
    4170       9.8619
    4171      11.5946
    4172      11.1656
    4173      11.5182
    4174      10.7971
    4175      10.3463
    4176      11.0445
    4177      10.8337
    4178      11.1014
    4179      10.9827
    4180      11.2170
    4181      11.4741
    4182      10.9165
    4183      10.8694
    4184      10.5876
    4185      11.0543
    4186      10.1934
    4187       9.9960
    4188      10.1272
    4189       9.8874
    4190       8.9178
    4191      10.4597
    4192      10.8837
    4193      10.3286
    4194       9.9168
    4195       9.4631
    4196      10.5150
    4197       8.4015
    4198       9.4047
    4199      10.1341
    4200      10.9517
    4201      10.3967
    4202       9.8742
    4203       9.3273
    4204      10.4771
    4205      10.0416
    4206       9.1061
    4207       9.9258
    4208      10.6496
    4209      11.2291
    4210      10.1147
    4211      10.0543
    4212       9.1784
    4213       9.8266
    4214       9.8008
    4215       8.9682
    4216      10.3708
    4217       9.7767
    4218       9.7619
    4219       9.9500
    4220      10.1379
    4221       9.7422
    4222      10.0500
    4223       9.8747
    4224       9.4989
    4225       9.3569
    4226       9.4448
    4227       9.8192
    4228       9.9319
    4229       9.4187
    4230       9.8090
    4231      10.4401
    4232       9.8989
    4233      10.2334
    4234       9.7689
    4235      10.1922
    4236      10.2570
    4237      10.0980
    4238      10.2125
    4239       9.9717
    4240       9.8847
    4241       9.9135
    4242      10.1720
    4243       9.7130
    4244       9.8312
    4245       9.8168
    4246       9.6498
    4247      10.2548
    4248       9.8140
    4249       9.5264
    4250       9.4000
    4251       9.8848
    4252      10.2042
    4253      10.1482
    4254       9.8707
    4255       9.3975
    4256       9.3479
    4257       9.6788
    4258       9.9688
    4259       9.3842
    4260       9.7130
    4261      10.1269
    4262      10.5502
    4263       9.8312
    4264      10.1978
    4265       9.8939
    4266      10.1798
    4267      10.2697
    4268       9.9921
    4269       9.2596
    4270       9.6719
    4271       9.8096
    4272       9.0712
    4273       8.7163
    4274       9.1430
    4275       9.6145
    4276      10.1223
    4277       9.7678
    4278       9.3939
    4279       9.4943
    4280      10.0496
    4281       9.8317
    4282       9.1495
    4283       9.3917
    4284       9.1811
    4285       9.4692
    4286       9.5627
    4287       9.6829
    4288       9.3677
    4289       9.3252
    4290       9.0565
    4291       9.6561
    4292       9.4781
    4293       9.0471
    4294       9.8847
    4295       9.2753
    4296       9.5407
    4297       9.9137
    4298       9.4269
    4299       9.5530
    4300       9.6950
    4301      10.0192
    4302       9.9968
    4303       9.4409
    4304       9.9160
    4305       9.9231
    4306       9.8390
    4307      10.0218
    4308      10.1263
    4309      10.2416
    4310       9.8409
    4311      10.1744
    4312       9.7186
    4313      10.0009
    4314      10.1239
    4315       9.7538
    4316      10.0487
    4317       9.8882
    4318      10.6523
    4319      10.5598
    4320      11.1629
    4321      10.8961
    4322       9.7643
    4323       9.3400
    4324       9.1239
    4325       8.9636
    4326       9.4035
    4327       9.5449
    4328       9.8788
    4329       9.9034
    4330       9.9000
    4331      10.0054
    4332      10.4863
    4333      10.0712
    4334       9.1546
    4335      10.4395
    4336      10.6482
    4337       9.9480
    4338       9.9764
    4339       9.8812
    4340       9.9124
    4341      10.8907
    4342      10.2448
    4343      10.9885
    4344      10.5083
    4345      11.0404
    4346       7.9698
    4347       8.6055
    4348       8.9195
    4349       8.4378
    4350       9.3279
    4351       9.1974
    4352      10.2180
    4353       9.7752
    4354      10.1003
    4355      10.7938
    4356      10.8510
    4357      10.2227
    4358       9.6960
    4359       9.0392
    4360       9.1712
    4361       8.4812
    4362      10.5831
    4363       9.9428
    4364      10.3819
    4365       9.7851
    4366      10.1527
    4367       9.4607
    4368       9.2206
    4369      10.1762
    4370      10.7252
    4371      10.5364
    4372      10.2198
    4373       9.6520
    4374       9.8610
    4375       9.7771
    4376       9.4879
    4377      10.5359
    4378       9.7958
    4379       9.5098
    4380       9.8983
    4381       9.9856
    4382       9.6049
    4383       9.4636
    4384      10.2270
    4385      10.2159
    4386       9.4048
    4387       8.7809
    4388       9.1384
    4389       9.5198
